Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,33.279999,33.41,33.0,33.18,30.086205,1258100
2014-07-29,33.099998,33.220001,32.830002,32.830002,29.768835,1634200
2014-07-30,32.830002,32.990002000000004,32.529999,32.810001,29.7507,2124700
2014-07-31,32.650002,33.02,32.330002,32.860001000000004,29.796045,1547800
2014-08-01,32.68,33.439999,32.200001,32.32,29.306393,2582400
2014-08-04,32.400002,33.209998999999996,32.360001000000004,33.119999,30.031796000000003,2168000
2014-08-05,33.049999,33.490002000000004,32.709998999999996,32.889998999999996,29.823244,2578700
2014-08-06,31.940001000000002,32.59,31.940001000000002,32.259997999999996,29.251984000000004,2724400
2014-08-07,32.189999,32.5,31.790001,32.09,29.097834000000002,1773900
2014-08-08,32.049999,32.27,31.75,31.950001,28.970892,1299600
2014-08-11,32.02,32.630001,31.940001000000002,32.080002,29.088767999999998,2160400
2014-08-12,32.009997999999996,32.709998999999996,31.84,32.419998,29.397066,1631200
2014-08-13,32.169998,32.23,31.6,31.85,28.987510999999998,2372800
2014-08-14,31.620001000000002,31.74,31.18,31.559998999999998,28.723576,2443200
2014-08-15,31.559998999999998,31.85,31.33,31.76,28.9056,1328200
2014-08-18,31.799999,32.189999,31.780001000000002,32.150002,29.26055,1092500
2014-08-19,32.130001,32.130001,31.700001,31.799999,28.942004999999998,1737400
2014-08-20,31.84,32.110001000000004,31.59,31.9,29.033015999999996,2067600
2014-08-21,31.76,31.799999,30.83,31.35,28.532452000000003,2343800
2014-08-22,31.309998999999998,32.23,30.93,32.060001,29.178638,3481400
2014-08-25,32.18,32.299999,31.629998999999998,31.93,29.060321999999996,1752800
2014-08-26,31.92,32.799999,31.92,32.669998,29.733815999999997,1960600
2014-08-27,32.66,32.970001,32.360001000000004,32.810001,29.861234999999997,1954900
2014-08-28,32.759997999999996,32.77,32.119999,32.43,29.515383,2023100
2014-08-29,32.509997999999996,32.990002000000004,32.450001,32.810001,29.861234999999997,1370300
2014-09-02,32.740002000000004,32.810001,32.32,32.450001,29.533590000000004,1282400
2014-09-03,32.580002,33.029999,32.580002,32.639998999999996,29.706509000000004,1473100
2014-09-04,32.77,33.040001000000004,32.66,32.790001000000004,29.843033000000002,1309600
2014-09-05,32.849998,32.970001,32.610001000000004,32.919998,29.961347999999997,916100
2014-09-08,32.830002,33.049999,32.060001,32.139998999999996,29.251451,2417800
2014-09-09,31.879998999999998,32.189999,31.6,31.950001,29.078526,2155800
2014-09-10,31.92,31.92,31.23,31.620001000000002,28.778184999999997,2720600
2014-09-11,31.389999,32.060001,31.25,31.98,29.105827,1590000
2014-09-12,31.98,32.349998,31.74,31.93,29.060321999999996,1858600
2014-09-15,31.92,32.240002000000004,31.639999,31.85,28.987510999999998,1721100
2014-09-16,31.799999,32.77,31.66,32.529999,29.606398,1603200
2014-09-17,32.720001,32.73,32.169998,32.200001,29.306054999999997,1037400
2014-09-18,32.18,32.5,32.110001000000004,32.369999,29.46077,1322100
2014-09-19,32.360001000000004,32.439999,31.01,31.6,28.759981,2198800
2014-09-22,30.99,31.0,29.450001,29.5,26.848715000000002,5258100
2014-09-23,29.889999,30.1,29.530001000000002,29.74,27.067148,2505300
2014-09-24,30.030001000000002,30.309998999999998,29.799999,30.16,27.449403999999998,1737600
2014-09-25,29.950001,29.959999,29.440001000000002,29.65,26.985231,1329600
2014-09-26,29.540001,29.959999,29.389999,29.77,27.094454,1632400
2014-09-29,29.440001000000002,29.950001,29.200001,29.85,27.167259,1925500
2014-09-30,29.790001,30.190001000000002,29.549999,29.65,26.985231,2307600
2014-10-01,29.67,29.85,29.25,29.34,26.703093,1913600
2014-10-02,29.379998999999998,29.559998999999998,28.799999,29.030001000000002,26.420956,2990200
2014-10-03,29.01,29.049999,28.58,28.959999,26.357244,2167000
2014-10-06,29.24,29.530001000000002,28.860001,29.200001,26.575678000000003,1978500
2014-10-07,29.0,29.209999,28.629998999999998,28.629998999999998,26.056910000000002,1548600
2014-10-08,28.639999,29.09,28.110001,28.99,26.384553999999998,2853400
2014-10-09,29.059998999999998,29.139999,28.17,28.18,25.647351999999998,2826700
2014-10-10,27.98,28.719998999999998,27.26,28.24,25.701957999999998,2785000
2014-10-13,28.719998999999998,29.23,28.08,28.110001,25.583639,2209200
2014-10-14,28.41,29.07,28.26,28.620001000000002,26.047808,2679000
2014-10-15,28.27,29.01,27.940001000000002,28.709999,26.129719,2203300
2014-10-16,28.0,28.99,27.870001000000002,28.620001000000002,26.047808,1521700
2014-10-17,28.85,29.219998999999998,28.709999,28.82,26.229834000000004,1535000
2014-10-20,28.73,29.209999,28.52,29.129998999999998,26.511969,1219000
2014-10-21,29.469998999999998,30.35,29.27,30.09,27.385687,2158900
2014-10-22,29.959999,30.219998999999998,29.43,29.450001,26.803213,1284500
2014-10-23,29.57,29.6,29.110001,29.290001,26.657590999999996,1671000
2014-10-24,29.32,29.469998999999998,29.07,29.26,26.630284999999997,1141600
2014-10-27,28.959999,29.219998999999998,28.67,29.0,26.393652000000003,1266500
2014-10-28,28.93,29.809998999999998,28.93,29.459999,26.812305,1575900
2014-10-29,29.549999,29.68,28.57,28.790001,26.202526000000002,2491400
2014-10-30,28.52,28.67,28.16,28.42,25.865778,2663300
2014-10-31,28.07,28.790001,27.57,28.780001000000002,26.193422,2727700
2014-11-03,28.75,29.67,28.52,29.35,26.7122,2731700
2014-11-04,29.129998999999998,29.34,29.01,29.07,26.457363,1703300
2014-11-05,29.08,29.41,28.780001000000002,29.01,26.402758000000002,1471600
2014-11-06,28.879998999999998,29.389999,28.780001000000002,29.0,26.503284000000004,1105000
2014-11-07,29.219998999999998,30.299999,29.219998999999998,30.200001,27.599971999999998,2660000
2014-11-10,30.379998999999998,30.49,29.870001000000002,29.879998999999998,27.307524,1321300
2014-11-11,29.51,30.389999,29.49,30.23,27.627385999999998,1082400
2014-11-12,30.209999,30.459999,29.879998999999998,30.0,27.417187,989900
2014-11-13,30.0,30.16,29.219998999999998,29.389999,26.859703000000003,1200700
2014-11-14,29.16,30.540001,29.02,30.530001000000002,27.901562,1925400
2014-11-17,30.370001000000002,30.629998999999998,30.030001000000002,30.379998999999998,27.764473,1162800
2014-11-18,30.33,30.620001000000002,30.07,30.32,27.709640999999998,1192100
2014-11-19,29.940001000000002,30.02,29.65,29.860001,27.289246000000002,1587100
2014-11-20,29.370001000000002,29.959999,29.370001000000002,29.950001,27.371496,1477600
2014-11-21,30.889999,31.790001,30.84,31.34,28.641821000000004,2484900
2014-11-24,31.200001,31.459999,30.700001,31.01,28.340234999999996,1655500
2014-11-25,30.98,31.17,30.700001,30.82,28.166590000000003,1452900
2014-11-26,30.98,31.23,30.67,31.059998999999998,28.385928999999997,1416900
2014-11-28,30.48,30.49,29.559998999999998,29.950001,27.371496,1979000
2014-12-01,29.92,30.120001000000002,29.48,29.889999,27.316656,2641100
2014-12-02,29.700001,30.23,29.59,29.68,27.124737,2072300
2014-12-03,29.860001,30.379998999999998,29.67,29.85,27.280103999999998,1760000
2014-12-04,29.77,30.15,29.549999,30.02,27.435469,2035800
2014-12-05,29.74,30.4,29.74,30.25,27.645666,2243900
2014-12-08,29.969998999999998,30.209999,29.370001000000002,29.52,26.978516,1500300
2014-12-09,29.120001000000002,29.74,28.85,29.299999,26.777456,1614800
2014-12-10,29.059998999999998,29.309998999999998,28.809998999999998,28.860001,26.375335999999997,1701200
2014-12-11,28.620001000000002,28.76,28.26,28.52,26.064610000000002,2902000
2014-12-12,28.26,28.42,27.66,27.690001000000002,25.306067000000002,2793400
2014-12-15,27.67,27.790001,26.860001,26.969998999999998,24.648054000000002,3012500
2014-12-16,26.870001000000002,27.26,25.959999,26.08,23.834679,4545900
2014-12-17,26.34,27.01,26.34,26.719998999999998,24.419573,2909600
2014-12-18,27.129998999999998,27.66,27.0,27.65,25.269514,1964200
2014-12-19,27.83,28.16,27.639999,27.860001,25.461432000000002,2411400
2014-12-22,27.84,27.940001000000002,27.25,27.33,24.97706,1234200
2014-12-23,27.360001,27.959999,27.27,27.74,25.351765,1537900
2014-12-24,27.66,28.0,27.469998999999998,27.9,25.497988,573100
2014-12-26,28.1,28.5,28.1,28.26,25.826992,717700
2014-12-29,28.32,28.610001,28.16,28.24,25.808718,1195300
2014-12-30,28.09,28.48,27.9,28.35,25.909239000000003,1368200
2014-12-31,28.43,28.48,28.01,28.200001,25.772156,1174600
2015-01-02,28.059998999999998,28.59,28.01,28.440001000000002,25.991497,1257200
2015-01-05,27.91,27.969998999999998,26.9,27.040001,24.712029,1880100
2015-01-06,27.040001,27.48,26.98,27.07,24.739447,2306300
2015-01-07,27.139999,27.67,26.98,27.540001,25.168982,1296000
2015-01-08,27.799999,28.42,27.67,28.33,25.890968,1166400
2015-01-09,28.35,28.549999,28.23,28.379998999999998,25.936663,882200
2015-01-12,27.92,28.1,27.299999,27.889999,25.488848,1826300
2015-01-13,27.530001000000002,27.719998999999998,26.280001000000002,26.549999,24.264210000000002,3595300
2015-01-14,24.85,25.639999,23.6,25.559998999999998,23.359447,8284100
2015-01-15,25.950001,26.26,25.389999,25.68,23.469112,3496100
2015-01-16,25.9,27.190001000000002,25.83,27.09,24.757723000000002,3678300
2015-01-20,27.0,27.16,26.690001000000002,27.049999,24.721165,2283900
2015-01-21,27.059998999999998,27.879998999999998,26.92,27.809998999999998,25.415731,1926500
2015-01-22,28.09,28.49,28.040001,28.27,25.836134,1693700
2015-01-23,27.66,27.809998999999998,27.09,27.120001000000002,24.785142999999998,1885400
2015-01-26,27.0,27.9,26.84,27.66,25.278654,1730800
2015-01-27,26.450001,27.299999,26.4,26.98,24.657198,2669300
2015-01-28,26.950001,27.4,26.639999,26.700001,24.401301999999998,1678100
2015-01-29,26.66,26.73,26.129998999999998,26.620001000000002,24.328188,1993200
2015-01-30,26.370001000000002,27.639999,26.15,27.280001000000002,24.931366,3026700
2015-02-02,27.469998999999998,27.870001000000002,27.040001,27.370001000000002,25.013617,2338600
2015-02-03,27.98,28.940001000000002,27.969998999999998,28.9,26.411894,3437800
2015-02-04,28.559998999999998,29.889999,28.49,29.219998999999998,26.704340000000002,3327600
2015-02-05,29.07,29.860001,28.68,29.74,27.179577000000002,2693900
2015-02-06,29.18,29.549999,29.07,29.129998999999998,26.622087,1771500
2015-02-09,29.190001000000002,29.85,29.09,29.59,27.042488,1267000
2015-02-10,29.35,29.700001,29.059998999999998,29.540001,26.996796000000003,1900300
2015-02-11,29.42,29.469998999999998,28.85,29.27,26.750040000000002,2591900
2015-02-12,29.76,30.15,29.700001,30.129998999999998,27.630396,1716300
2015-02-13,30.43,30.950001,30.190001000000002,30.43,27.905509999999996,1478200
2015-02-17,30.059998999999998,30.68,30.030001000000002,30.459999,27.933020000000003,1255100
2015-02-18,30.4,30.950001,30.299999,30.719998999999998,28.171453000000003,1181600
2015-02-19,30.48,30.540001,30.09,30.18,27.676249,1194900
2015-02-20,30.1,30.299999,30.040001,30.200001,27.69459,1042600
2015-02-23,29.799999,30.18,29.620001000000002,30.08,27.584543,1289900
2015-02-24,30.4,30.52,30.030001000000002,30.07,27.575369,1313500
2015-02-25,30.190001000000002,30.209999,29.9,30.07,27.575369,1078300
2015-02-26,30.200001,30.27,29.860001,29.91,27.428648,1324800
2015-02-27,30.07,30.280001000000002,29.77,29.77,27.300262,1613300
2015-03-02,29.719998999999998,30.290001,29.559998999999998,29.82,27.346110999999997,1741600
2015-03-03,29.809998999999998,30.07,29.530001000000002,29.559998999999998,27.107681,1175700
2015-03-04,29.209999,29.92,29.08,29.82,27.346110999999997,1347700
2015-03-05,29.700001,30.1,29.41,29.459999,27.015976000000002,1612300
2015-03-06,28.82,29.07,28.58,28.84,26.447415999999997,1810100
2015-03-09,28.940001000000002,29.1,28.639999,28.9,26.502438,1436900
2015-03-10,28.469998999999998,28.889999,28.129998999999998,28.33,25.979723,1892800
2015-03-11,28.32,29.02,27.940001000000002,28.91,26.511608000000003,1794500
2015-03-12,29.440001000000002,29.84,29.110001,29.209999,26.786718,1945100
2015-03-13,29.030001000000002,29.09,28.52,28.98,26.5758,1307000
2015-03-16,29.049999,29.23,28.700001,28.99,26.584970000000002,1008500
2015-03-17,28.799999,29.4,28.799999,29.18,26.759210999999997,1082700
2015-03-18,28.780001000000002,29.74,28.75,29.6,27.144361,1526900
2015-03-19,29.49,29.66,29.23,29.41,26.970131,1158200
2015-03-20,29.73,30.52,29.709999,30.030001000000002,27.538694,2840100
2015-03-23,30.33,30.49,29.879998999999998,30.389999,27.868828000000004,1522300
2015-03-24,30.370001000000002,30.73,29.9,30.07,27.575369,1800200
2015-03-25,30.32,30.370001000000002,29.66,29.66,27.199386999999998,1655000
2015-03-26,29.709999,30.15,29.35,29.41,26.970131,1631100
2015-03-27,29.129998999999998,29.299999,28.01,28.33,25.979723,3916400
2015-03-30,28.370001000000002,29.76,28.33,29.59,27.135195,2133300
2015-03-31,28.98,29.26,28.790001,29.18,26.759210999999997,1435700
2015-04-01,29.200001,29.540001,28.809998999999998,28.91,26.511608000000003,1509700
2015-04-02,28.709999,29.209999,28.700001,29.18,26.759210999999997,948100
2015-04-06,29.42,29.67,29.27,29.52,27.071003,1003900
2015-04-07,29.49,29.690001000000002,29.34,29.43,26.98847,1030600
2015-04-08,29.85,29.91,29.459999,29.51,27.061832,784900
2015-04-09,29.299999,29.459999,29.049999,29.08,26.667507,1266900
2015-04-10,29.110001,29.35,28.82,29.040001,26.630816999999997,1508600
2015-04-13,29.110001,29.25,28.719998999999998,28.99,26.584970000000002,1538300
2015-04-14,29.459999,29.559998999999998,28.889999,29.360001,26.924276000000003,1161900
2015-04-15,29.440001000000002,30.139999,29.32,30.049999,27.557034,1721800
2015-04-16,30.209999,30.209999,29.77,30.059998999999998,27.566204,1040900
2015-04-17,29.870001000000002,30.09,29.799999,30.0,27.511177000000004,1034300
2015-04-20,29.93,30.280001000000002,29.93,30.0,27.511177000000004,863600
2015-04-21,30.01,30.030001000000002,29.370001000000002,29.5,27.052664,847900
2015-04-22,29.73,29.879998999999998,29.48,29.84,27.364458000000003,672600
2015-04-23,29.459999,30.25,29.41,30.139999,27.639566,1028000
2015-04-24,30.48,30.98,30.42,30.940001000000002,28.373199,2002100
2015-04-27,31.0,31.74,30.969998999999998,31.35,28.749185999999998,1872400
2015-04-28,31.629998999999998,32.349998,31.59,32.32,29.638708,2224400
2015-04-29,32.07,32.57,31.879998999999998,32.380001,29.693739,1643100
2015-04-30,32.119999,32.790001000000004,31.92,32.580002,29.877142,2176900
2015-05-01,32.869999,33.310001,32.799999,33.139998999999996,30.390686,1320100
2015-05-04,33.299999,33.299999,32.619999,32.639998999999996,29.932160999999997,1502200
2015-05-05,32.779999,33.009997999999996,32.630001,32.950001,30.216446,1770300
2015-05-06,33.0,33.119999,32.459998999999996,32.630001,29.922998,1129800
2015-05-07,32.169998,32.330002,31.860001,32.209998999999996,29.537836,1469500
2015-05-08,32.5,32.709998999999996,32.099998,32.450001,29.757933,1758500
2015-05-11,32.48,32.509997999999996,32.099998,32.209998999999996,29.629143,1025300
2015-05-12,32.18,32.869999,31.98,32.360001000000004,29.767124,2239500
2015-05-13,32.41,32.830002,32.310001,32.41,29.813118,999100
2015-05-14,32.689999,33.040001000000004,32.470001,33.0,30.355843,1220300
2015-05-15,32.959998999999996,32.98,32.470001,32.790001000000004,30.162671999999997,1015200
2015-05-18,32.360001000000004,32.52,32.040001000000004,32.23,29.647543,1293600
2015-05-19,31.780001000000002,31.98,31.4,31.66,29.123216999999997,1261900
2015-05-20,31.74,32.349998,31.74,32.119999,29.546352000000002,1144700
2015-05-21,32.200001,32.220001,31.41,31.51,28.985233,949300
2015-05-22,31.440001000000002,31.639999,31.18,31.370001000000002,28.856455,803000
2015-05-26,31.129998999999998,31.190001000000002,30.59,30.67,28.212538000000002,913800
2015-05-27,30.52,30.780001000000002,30.459999,30.73,28.267731,1226600
2015-05-28,30.73,30.73,30.219998999999998,30.5,28.056164000000003,866500
2015-05-29,30.459999,30.76,30.01,30.02,27.614620000000002,1635000
2015-06-01,30.049999,30.309998999999998,29.73,30.07,27.66061,1051000
2015-06-02,30.129998999999998,31.23,30.129998999999998,30.9,28.42411,1172700
2015-06-03,31.01,31.139999,30.52,30.67,28.212538000000002,929100
2015-06-04,30.4,30.639999,30.190001000000002,30.360001,27.927378000000004,504500
2015-06-05,30.23,30.73,30.049999,30.4,27.964174,833200
2015-06-08,30.34,30.43,30.09,30.24,27.816992,810200
2015-06-09,30.309998999999998,30.719998999999998,30.18,30.370001000000002,27.936577000000003,696600
2015-06-10,31.15,31.290001,30.620001000000002,30.709999,28.249334,793300
2015-06-11,30.67,30.790001,30.219998999999998,30.459999,28.019369,1414600
2015-06-12,30.450001,30.799999,30.33,30.709999,28.249334,566200
2015-06-15,30.200001,30.35,29.99,30.15,27.734205,1177700
2015-06-16,30.219998999999998,30.83,30.15,30.74,28.27693,984800
2015-06-17,30.799999,30.799999,30.1,30.49,28.046967,1020900
2015-06-18,30.719998999999998,31.35,30.59,31.280001000000002,28.773664,938800
2015-06-19,31.049999,31.049999,30.110001,30.15,27.734205,1403500
2015-06-22,30.17,30.309998999999998,29.9,29.98,27.577828999999998,1113900
2015-06-23,30.08,30.440001000000002,29.870001000000002,30.15,27.734205,1418900
2015-06-24,30.4,31.33,30.4,31.059998999999998,28.571291,1701700
2015-06-25,31.0,31.209999,30.309998999999998,30.33,27.899782000000002,1186700
2015-06-26,30.33,30.65,30.139999,30.549999,28.102152,2684500
2015-06-29,30.219998999999998,30.59,30.17,30.200001,27.780201,804900
2015-06-30,30.200001,30.26,29.290001,29.41,27.053501,2106000
2015-07-01,29.440001000000002,29.52,29.049999,29.24,26.89712,1333100
2015-07-02,29.389999,29.620001000000002,29.15,29.559998999999998,27.191481,1335900
2015-07-06,28.870001000000002,29.48,28.85,29.059998999999998,26.731540999999996,1485000
2015-07-07,28.450001,29.02,27.540001,28.91,26.593559000000003,2280000
2015-07-08,28.77,29.17,28.23,28.280001000000002,26.014044000000002,1610400
2015-07-09,28.6,28.92,28.16,28.16,25.903654,940400
2015-07-10,28.75,28.98,28.4,28.48,26.198010999999997,778800
2015-07-13,28.559998999999998,29.4,28.389999,29.32,26.970709000000003,832300
2015-07-14,29.18,29.290001,28.83,29.200001,26.860325,1361100
2015-07-15,29.129998999999998,29.129998999999998,28.790001,28.92,26.602757,1126000
2015-07-16,29.07,29.33,28.889999,28.969998999999998,26.648753999999997,1081100
2015-07-17,28.709999,28.870001000000002,28.18,28.459999,26.179615,1297200
2015-07-20,28.059998999999998,28.41,27.790001,27.83,25.600096,969700
2015-07-21,27.969998999999998,28.799999,27.879998999999998,28.35,26.078429999999997,1726700
2015-07-22,27.799999,28.25,27.57,27.709999,25.489714000000003,1915800
2015-07-23,27.860001,28.01,26.92,27.42,25.222948000000002,2397700
2015-07-24,27.129998999999998,27.15,26.4,26.950001,24.790607,3484500
2015-07-27,26.389999,27.0,26.030001000000002,26.09,23.999516,1928800
2015-07-28,26.48,27.58,26.07,27.299999,25.112560000000002,2410600
2015-07-29,27.200001,28.120001000000002,27.059998999999998,27.950001,25.710485000000002,2203400
2015-07-30,27.91,27.92,27.110001,27.4,25.204552,2259800
2015-07-31,27.76,28.059998999999998,27.41,27.860001,25.627691,1356200
2015-08-03,27.57,27.809998999999998,27.01,27.08,24.910192000000002,1873400
2015-08-04,27.440001000000002,27.91,27.379998999999998,27.809998999999998,25.581697,1766900
2015-08-05,28.049999,28.4,27.5,27.52,25.314938,2473100
2015-08-06,27.379998999999998,28.209999,27.16,28.190001000000002,25.931252,1850300
2015-08-07,27.959999,28.32,27.379998999999998,27.5,25.296539000000003,1581000
2015-08-10,27.4,28.84,27.219998999999998,28.67,26.372790999999996,1573300
2015-08-11,27.940001000000002,27.940001000000002,26.969998999999998,27.66,25.532778,2299600
2015-08-12,27.33,27.780001000000002,27.200001,27.73,25.597389,2234600
2015-08-13,27.52,27.77,27.26,27.41,25.302006,1817400
2015-08-14,27.450001,27.82,27.24,27.610001,25.486618,1500400
2015-08-17,27.42,27.76,27.209999,27.67,25.542006,1172500
2015-08-18,27.25,27.280001000000002,26.290001,26.99,24.914303,2755500
2015-08-19,26.459999,26.950001,26.23,26.690001000000002,24.637373,2470100
2015-08-20,26.870001000000002,27.209999,26.66,26.690001000000002,24.637373,1540600
2015-08-21,26.559998999999998,26.84,25.870001000000002,25.9,23.908127,2116700
2015-08-24,23.809998999999998,25.780001000000002,23.41,24.870001000000002,22.957345999999998,5703800
2015-08-25,25.83,25.84,24.48,24.51,22.625031,2607800
2015-08-26,25.030001000000002,25.09,23.91,24.4,22.523489,3245000
2015-08-27,24.98,27.389999,24.799999,26.93,24.858919,4033600
2015-08-28,26.950001,27.91,26.940001000000002,27.35,25.246616,2537000
2015-08-31,26.08,26.98,25.700001,26.66,24.609682,3074500
2015-09-01,25.6,26.139999,25.33,25.440001000000002,23.483508999999998,2562100
2015-09-02,26.07,26.469998999999998,25.5,26.440001000000002,24.406603,2122700
2015-09-03,26.469998999999998,27.66,26.469998999999998,27.15,25.061998000000003,1852300
2015-09-04,26.51,27.1,26.190001000000002,26.370001000000002,24.341984,1359800
2015-09-08,27.49,27.84,27.02,27.74,25.606627,1841100
2015-09-09,28.389999,28.809998999999998,27.4,27.51,25.394308,1958800
2015-09-10,27.74,28.200001,27.469998999999998,28.139999,25.975861,1808800
2015-09-11,28.09,28.200001,27.719998999999998,28.190001000000002,26.022015,1062700
2015-09-14,27.969998999999998,28.15,27.41,27.709999,25.57893,1486000
2015-09-15,27.690001000000002,28.25,27.559998999999998,27.84,25.698933,1918000
2015-09-16,27.950001,28.5,27.950001,28.27,26.095863,1703800
2015-09-17,28.110001,28.780001000000002,28.0,28.17,26.003551,1521900
2015-09-18,27.68,27.77,27.059998999999998,27.129998999999998,25.043537,2920200
2015-09-21,27.290001,27.360001,26.93,27.040001,24.960453,1102700
2015-09-22,26.26,26.940001000000002,25.950001,26.66,24.609682,2180900
2015-09-23,26.790001,26.879998999999998,26.309998999999998,26.370001000000002,24.341984,1511600
2015-09-24,26.07,26.969998999999998,26.01,26.860001,24.794302,1684400
2015-09-25,26.99,27.16,26.5,26.67,24.61891,1601300
2015-09-28,25.93,26.08,25.57,25.879998999999998,23.889669,2035100
2015-09-29,25.85,26.120001000000002,25.559998999999998,26.09,24.083520999999998,1946400
2015-09-30,26.59,26.790001,26.139999,26.719998999999998,24.66507,1950200
2015-10-01,27.219998999999998,27.620001000000002,26.77,27.209999,25.117379999999997,2084100
2015-10-02,27.09,27.610001,26.75,27.610001,25.486618,1872700
2015-10-05,27.809998999999998,28.41,27.700001,28.35,26.169710000000002,1312100
2015-10-06,28.07,28.9,28.040001,28.68,26.474337,2009500
2015-10-07,29.530001000000002,29.68,28.690001000000002,28.889999,26.668179,1995400
2015-10-08,28.879998999999998,29.120001000000002,28.370001000000002,28.93,26.705109000000004,2155500
2015-10-09,29.65,30.23,29.57,30.16,27.840513,2722000
2015-10-12,30.25,30.25,29.309998999999998,29.84,27.545121999999996,1436500
2015-10-13,29.360001,29.719998999999998,29.030001000000002,29.360001,27.102036,1043100
2015-10-14,29.58,29.77,29.209999,29.41,27.148190000000003,1199800
2015-10-15,29.200001,29.459999,29.02,29.35,27.0928,1212700
2015-10-16,29.27,29.27,28.620001000000002,28.77,26.557407,1160500
2015-10-19,28.450001,28.790001,28.190001000000002,28.48,26.289710999999997,1380300
2015-10-20,28.42,28.709999,28.129998999999998,28.540001,26.345096999999996,1303300
2015-10-21,28.629998999999998,28.75,28.02,28.07,25.91124,1058400
2015-10-22,28.1,28.76,28.1,28.440001000000002,26.25279,1065500
2015-10-23,28.879998999999998,29.280001000000002,28.67,29.0,26.769724,1451400
2015-10-26,29.02,29.17,28.52,28.59,26.391256,876700
2015-10-27,28.33,28.48,27.98,28.16,25.994322,1166100
2015-10-28,27.870001000000002,28.67,27.66,28.07,25.91124,1490500
2015-10-29,27.879998999999998,28.02,27.530001000000002,27.629998999999998,25.505081,1068600
2015-10-30,27.68,28.040001,27.49,27.76,25.625082,1127800
2015-11-02,27.549999,28.15,27.34,28.040001,25.883551,1122000
2015-11-03,27.879998999999998,28.440001000000002,27.82,28.15,25.98509,1227200
2015-11-04,28.309998999999998,28.370001000000002,27.639999,27.860001,25.717392,1285900
2015-11-05,27.6,27.700001,27.25,27.610001,25.486618,1322200
2015-11-06,26.870001000000002,27.200001,26.73,26.950001,24.913470999999998,1545400
2015-11-09,26.82,26.950001,26.1,26.67,24.654631,1673800
2015-11-10,26.49,26.959999,26.469998999999998,26.799999,24.774804999999997,1632300
2015-11-11,26.9,26.98,26.35,26.620001000000002,24.608407999999997,1158200
2015-11-12,26.16,26.389999,25.92,26.18,24.201656,1907800
2015-11-13,26.290001,26.42,25.879998999999998,26.1,24.127707,1505700
2015-11-16,26.09,26.309998999999998,25.690001000000002,25.780001000000002,23.831885999999997,1785100
2015-11-17,25.799999,25.799999,25.120001000000002,25.620001000000002,23.683975,2087600
2015-11-18,25.9,26.450001,25.620001000000002,26.370001000000002,24.3773,2151200
2015-11-19,26.5,27.25,26.5,26.75,24.728586,2109400
2015-11-20,27.0,27.58,26.77,27.34,25.274,2747200
2015-11-23,27.190001000000002,27.24,25.98,26.0,24.035261,3120100
2015-11-24,26.049999,26.379998999999998,25.93,26.07,24.099970000000003,3052700
2015-11-25,25.98,26.09,25.34,25.690001000000002,23.748688,1637300
2015-11-27,25.58,25.950001,25.51,25.68,23.739441,766200
2015-11-30,25.799999,26.23,25.6,25.73,23.785662,2074400
2015-12-01,25.74,26.17,25.51,26.139999,24.164684,1676000
2015-12-02,25.950001,26.08,25.209999,25.25,23.341942,2204400
2015-12-03,25.459999,25.77,25.25,25.68,23.739441,1778000
2015-12-04,25.75,26.84,25.66,26.790001,24.765564,1986100
2015-12-07,26.48,26.530001000000002,25.82,25.959999,23.998287,1395200
2015-12-08,25.200001,25.370001000000002,24.780001000000002,24.799999,22.92594,2459000
2015-12-09,25.07,25.790001,24.91,25.209999,23.304958,1356600
2015-12-10,25.200001,25.620001000000002,24.99,25.33,23.41589,1066600
2015-12-11,25.030001000000002,25.540001,24.75,24.9,23.018385000000002,1453500
2015-12-14,24.76,25.280001000000002,24.530001000000002,25.030001000000002,23.138563,1344900
2015-12-15,25.24,25.67,25.17,25.450001,23.526819,1606300
2015-12-16,25.559998999999998,25.940001000000002,25.48,25.709999,23.767176,1783000
2015-12-17,25.18,25.360001,24.620001000000002,24.940001000000002,23.055360999999998,1664700
2015-12-18,25.01,25.360001,24.83,24.889999,23.00914,1915200
2015-12-21,25.07,25.209999,24.299999,24.450001,22.602386,1969000
2015-12-22,24.48,25.030001000000002,24.42,24.870001000000002,22.990654,1239200
2015-12-23,25.559998999999998,26.790001,25.219998999999998,26.690001000000002,24.673122,2161400
2015-12-24,26.700001,27.09,26.620001000000002,26.91,24.876495000000002,601500
2015-12-28,26.549999,26.639999,26.129998999999998,26.27,24.284859,1106700
2015-12-29,26.690001000000002,26.84,26.49,26.68,24.663876000000002,944300
2015-12-30,26.290001,26.52,25.91,26.34,24.349567,993500
2015-12-31,26.1,26.469998999999998,26.09,26.120001000000002,24.146196,820100
2016-01-04,25.4,26.16,25.26,25.66,23.720951,1640100
2016-01-05,26.16,26.469998999999998,25.610001,25.950001,23.989038,1702200
2016-01-06,25.35,25.57,25.040001,25.200001,23.295714999999998,1527800
2016-01-07,24.540001,24.93,24.139999,24.559998999999998,22.704073,2345300
2016-01-08,24.57,24.780001000000002,24.040001,24.07,22.251106,1242700
2016-01-11,24.25,24.309998999999998,23.1,23.389999,21.622488,2213200
2016-01-12,23.219998999999998,23.389999,22.17,22.77,21.049341000000002,2343300
