Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,22.4,22.65,21.52,21.620001000000002,19.131726999999998,325100
2006-08-29,21.77,21.959999,21.25,21.84,19.326406,328400
2006-08-30,21.9,22.08,21.469998999999998,21.77,19.264463,205200
2006-08-31,22.200001,22.68,22.02,22.440001000000002,19.857349,351300
2006-09-01,22.459999,23.5,22.280001000000002,23.299999,20.618368,563100
2006-09-05,23.629998999999998,24.48,23.6,24.469998999999998,21.653715,560900
2006-09-06,24.5,25.26,24.25,24.75,21.901485,533600
2006-09-07,24.209999,24.42,23.41,23.41,20.715712,503300
2006-09-08,22.9,22.9,22.280001000000002,22.309998999999998,19.74231,485900
2006-09-11,21.690001000000002,21.799999,20.360001,20.540001,18.176025,709100
2006-09-12,21.049999,21.26,20.15,20.530001000000002,18.167173000000002,466700
2006-09-13,20.74,21.26,20.690001000000002,20.98,18.565386,262900
2006-09-14,21.18,21.200001,20.0,20.18,17.857452,360400
2006-09-15,20.290001,21.120001000000002,19.700001,20.530001000000002,18.167173000000002,716400
2006-09-18,20.65,21.25,20.620001000000002,21.219998999999998,18.777758,408200
2006-09-19,21.0,21.09,20.059998999999998,20.16,17.839758,291200
2006-09-20,20.49,20.67,19.700001,19.719998999999998,17.450397,322000
2006-09-21,20.110001,20.209999,19.57,19.700001,17.432701,470900
2006-09-22,20.120001000000002,20.200001,19.77,19.889999,17.60083,280600
2006-09-25,19.549999,19.559998999999998,18.959999,19.41,17.176077,541400
2006-09-26,19.52,20.1,19.52,20.01,17.707022,247900
2006-09-27,20.110001,20.57,19.940001000000002,20.52,18.158323,392900
2006-09-28,20.5,20.969998999999998,20.4,20.51,18.149479,254600
2006-09-29,20.4,20.780001000000002,20.16,20.360001,18.016741,226900
2006-10-02,20.639999,21.1,20.49,20.9,18.494591,381400
2006-10-03,20.25,20.389999,19.379998999999998,19.41,17.176077,788600
2006-10-04,19.360001,19.83,19.1,19.780001000000002,17.503492,669400
2006-10-05,20.02,20.74,19.889999,20.42,18.069839,407000
2006-10-06,20.0,20.66,19.9,20.379998999999998,18.034439000000003,378900
2006-10-09,20.700001,20.700001,19.959999,20.040001,17.733572,261900
2006-10-10,20.0,20.389999,19.9,20.25,17.919397,493700
2006-10-11,20.120001000000002,20.42,19.92,19.940001000000002,17.645079,193700
2006-10-12,20.01,20.879998999999998,20.01,20.84,18.441492,501000
2006-10-13,21.040001,22.16,20.99,22.120001000000002,19.574181,819000
2006-10-16,22.15,22.4,21.76,22.25,19.689219,406500
2006-10-17,21.950001,21.969998999999998,21.120001000000002,21.9,19.379499,401200
2006-10-18,21.92,21.93,21.27,21.299999,18.848553,224100
2006-10-19,21.52,22.049999,21.5,22.049999,19.512234,387800
2006-10-20,22.049999,22.16,21.51,21.559998999999998,19.078629,302100
2006-10-23,21.25,21.389999,21.0,21.389999,18.928192000000003,330900
2006-10-24,21.25,21.959999,21.120001000000002,21.65,19.15827,199700
2006-10-25,21.690001000000002,22.549999,21.57,22.35,19.777707999999997,296900
2006-10-26,22.459999,22.469998999999998,21.950001,22.07,19.529938,250900
2006-10-27,22.1,22.200001,21.530001000000002,21.629998999999998,19.140575,504300
2006-10-30,21.91,22.440001000000002,21.879998999999998,21.93,19.406048000000002,262800
2006-10-31,21.889999,22.67,21.85,22.67,20.060883,310800
2006-11-01,22.99,23.35,22.65,22.889999,20.255556,607200
2006-11-02,22.99,23.27,22.66,22.870001000000002,20.23786,394500
2006-11-03,22.98,23.200001,22.360001,22.57,19.972382999999997,552400
2006-11-06,22.690001000000002,22.870001000000002,22.24,22.290001,19.724613,352500
2006-11-07,22.889999,23.25,22.610001,22.83,20.202467000000002,362800
2006-11-08,22.75,22.77,22.23,22.5,19.910448000000002,368900
2006-11-09,22.83,23.58,22.41,23.43,20.733406,635100
2006-11-10,23.209999,23.32,22.76,23.0,20.352898,232000
2006-11-13,22.530001000000002,23.0,22.41,22.950001,20.308654999999998,175500
2006-11-14,23.0,23.0,22.200001,22.66,20.052032,314000
2006-11-15,22.58,22.690001000000002,22.24,22.459999,19.875045999999998,654500
2006-11-16,22.559998999999998,22.6,21.209999,21.290001,18.839707999999998,528100
2006-11-17,21.0,21.790001,20.51,21.75,19.246763,865300
2006-11-20,21.83,22.17,21.299999,21.299999,18.848553,400300
2006-11-21,21.620001000000002,21.84,21.41,21.83,19.317556,473500
2006-11-22,22.030001000000002,22.25,21.76,21.99,19.459141,368200
2006-11-24,22.32,22.959999,22.299999,22.709999,20.096272,408500
2006-11-27,22.700001,22.950001,22.25,22.469998999999998,19.883896,475000
2006-11-28,22.27,22.57,21.98,22.5,19.910448000000002,317900
2006-11-29,22.43,22.549999,22.209999,22.5,19.910448000000002,246300
2006-11-30,22.82,23.01,22.65,22.940001000000002,20.299807,398800
2006-12-01,23.0,23.299999,22.860001,23.030001000000002,20.379444,299600
2006-12-04,22.969998999999998,23.379998999999998,22.620001000000002,23.309998999999998,20.627218,338200
2006-12-05,23.450001,23.65,22.950001,23.33,20.644918,483900
2006-12-06,23.139999,23.67,23.09,23.129998999999998,20.467932,328100
2006-12-07,23.200001,23.49,22.870001000000002,23.25,20.574125,312300
2006-12-08,23.26,23.5,22.549999,22.76,20.140520000000002,327200
2006-12-11,22.9,23.27,22.809998999999998,23.0,20.352898,292100
2006-12-12,22.93,23.110001,22.540001,23.030001000000002,20.379444,381700
2006-12-13,22.66,23.299999,22.57,23.200001,20.529884,266500
2006-12-14,23.08,23.4,22.950001,23.299999,20.618368,366700
2006-12-15,23.32,23.43,22.52,22.959999,20.317503,990000
2006-12-18,22.959999,23.09,22.610001,22.65,20.04318,360600
2006-12-19,22.6,23.35,22.6,23.33,20.644918,285000
2006-12-20,23.16,23.42,22.74,22.77,20.14937,281400
2006-12-21,23.049999,23.049999,22.35,22.459999,19.875045999999998,337400
2006-12-22,22.5,22.700001,22.360001,22.48,19.892746,182400
2006-12-26,22.76,23.09,22.6,22.77,20.14937,127500
2006-12-27,23.030001000000002,23.450001,23.01,23.4,20.706863000000002,269800
2006-12-28,23.700001,23.73,23.32,23.530001000000002,20.821899,187100
2006-12-29,23.700001,23.700001,23.200001,23.459999,20.759956,171800
2007-01-03,23.639999,24.0,22.200001,22.370001000000002,19.795406,771100
2007-01-04,22.59,22.940001000000002,21.530001000000002,21.9,19.379499,713100
2007-01-05,21.74,21.74,21.07,21.549999,19.069779999999998,599900
2007-01-08,21.82,21.870001000000002,21.190001000000002,21.48,19.007837,413100
2007-01-09,21.549999,21.65,20.879998999999998,21.450001,18.981293,375900
2007-01-10,21.25,21.34,20.719998999999998,21.040001,18.618481,407900
2007-01-11,21.17,21.77,20.950001,21.299999,18.848553,424000
2007-01-12,21.41,21.99,21.389999,21.82,19.308704000000002,259500
2007-01-16,22.1,22.209999,21.58,21.82,19.308704000000002,371500
2007-01-17,21.540001,22.15,21.5,21.950001,19.42374,245800
2007-01-18,22.07,22.27,21.33,21.52,19.043233999999998,283600
2007-01-19,21.66,22.129998999999998,21.66,22.01,19.476835,268700
2007-01-22,22.209999,22.33,21.51,21.82,19.308704000000002,237800
2007-01-23,22.120001000000002,22.940001000000002,22.120001000000002,22.700001,20.087425,501800
2007-01-24,22.860001,23.120001000000002,22.48,22.969998999999998,20.326351000000003,373700
2007-01-25,23.08,23.540001,22.66,22.83,20.202467000000002,355700
2007-01-26,22.790001,23.09,22.639999,23.02,20.370598,247500
2007-01-29,22.709999,23.35,22.6,22.84,20.211311,405300
2007-01-30,23.280001000000002,23.440001000000002,23.16,23.309998999999998,20.627218,425400
2007-01-31,23.16,23.700001,23.16,23.51,20.804199,297600
2007-02-01,23.83,23.969998999999998,23.389999,23.549999,20.839598000000002,288700
2007-02-02,23.49,23.549999,23.15,23.32,20.636072,458800
2007-02-05,23.49,23.59,23.110001,23.309998999999998,20.627218,236000
2007-02-06,23.43,23.549999,23.16,23.35,20.662619,506200
2007-02-07,23.440001000000002,23.6,23.08,23.299999,20.618368,416600
2007-02-08,23.370001000000002,23.719998999999998,23.030001000000002,23.6,20.883844,446100
2007-02-09,23.49,23.85,23.219998999999998,23.360001,20.671467,514100
2007-02-12,23.309998999999998,23.74,22.9,23.040001,20.388294000000002,336700
2007-02-13,23.27,23.5,23.200001,23.27,20.591824,191900
2007-02-14,23.540001,23.58,23.110001,23.25,20.662922000000002,309200
2007-02-15,23.42,23.59,23.200001,23.48,20.867332,498300
2007-02-16,23.34,23.379998999999998,23.040001,23.24,20.654035999999998,258600
2007-02-20,23.07,23.15,22.74,22.959999,20.40519,292000
2007-02-21,22.700001,23.959999,22.700001,23.799999,21.151723999999998,879500
2007-02-22,23.780001000000002,24.23,23.700001,23.82,21.169495,506100
2007-02-23,24.5,24.629998999999998,24.059998999999998,24.209999,21.5161,511300
2007-02-26,24.65,24.75,24.209999,24.68,21.933804000000002,461900
2007-02-27,23.540001,23.959999,22.299999,22.639999,20.120794,779800
2007-02-28,22.98,23.09,22.450001,22.9,20.351866,548700
2007-03-01,22.49,22.91,22.23,22.48,19.978601,545900
2007-03-02,22.18,22.540001,21.67,21.790001,19.365379,467300
2007-03-05,21.17,21.99,21.110001,21.59,19.187635,619600
2007-03-06,22.219998999999998,22.77,22.219998999999998,22.68,20.156345,511300
2007-03-07,22.68,23.139999,22.58,22.67,20.147457,366100
2007-03-08,22.959999,23.5,22.959999,23.09,20.520726999999997,385100
2007-03-09,23.139999,23.34,22.9,22.92,20.36964,243100
2007-03-12,23.15,23.459999,23.01,23.290001,20.698470999999998,297600
2007-03-13,23.129998999999998,23.27,22.379998999999998,22.42,19.925279999999997,365500
2007-03-14,22.0,22.559998999999998,21.91,22.450001,19.951939000000003,462600
2007-03-15,22.49,23.200001,22.459999,23.0,20.440739,542500
2007-03-16,23.209999,23.41,22.93,23.01,20.449627,366900
2007-03-19,23.32,23.4,23.16,23.23,20.645149,266300
2007-03-20,23.309998999999998,23.549999,23.200001,23.309998999999998,20.716244,360400
2007-03-21,23.690001000000002,24.07,23.559998999999998,23.99,21.320583,396900
2007-03-22,24.16,24.25,23.629998999999998,23.809998999999998,21.160610000000002,486300
2007-03-23,23.98,23.98,23.48,23.9,21.240593,398400
2007-03-26,24.07,24.23,23.889999,24.129998999999998,21.445004,192800
2007-03-27,24.129998999999998,24.139999,23.74,23.84,21.187271,214600
2007-03-28,24.08,24.15,23.75,23.9,21.240593,166500
2007-03-29,24.15,24.379998999999998,23.950001,24.07,21.391683999999998,381300
2007-03-30,24.1,24.290001,23.9,23.91,21.249477,248600
2007-04-02,23.9,24.700001,23.790001,24.610001,21.871593,520000
2007-04-03,24.610001,25.23,24.57,25.09,22.298182,423400
2007-04-04,24.9,25.74,24.76,25.66,22.804752,671300
2007-04-05,25.1,25.42,25.059998999999998,25.309998999999998,22.4937,600800
2007-04-09,25.25,25.639999,25.23,25.299999,22.484814,287200
2007-04-10,25.559998999999998,25.6,25.24,25.41,22.582577,223300
2007-04-11,25.57,25.65,25.07,25.26,22.449266,294100
2007-04-12,24.98,25.4,24.98,25.33,22.511478,216200
2007-04-13,25.51,25.950001,25.35,25.93,23.044714000000003,268000
2007-04-16,25.940001000000002,26.299999,25.799999,26.24,23.320217,381900
2007-04-17,26.040001,26.040001,25.549999,25.719998999999998,22.858082,398800
2007-04-18,25.59,25.799999,25.4,25.690001000000002,22.831415,209200
2007-04-19,25.26,25.389999,24.85,25.0,22.218197,409000
2007-04-20,25.65,25.809998999999998,25.25,25.299999,22.484814,256100
2007-04-23,25.42,25.6,25.07,25.139999,22.342619,208600
2007-04-24,25.25,25.360001,24.530001000000002,24.719998999999998,21.969352999999998,277600
2007-04-25,24.91,25.01,24.68,24.84,22.076002,267900
2007-04-26,24.51,24.58,23.77,24.129998999999998,21.445004,388300
2007-04-27,24.15,24.49,24.129998999999998,24.309998999999998,21.604975,174000
2007-04-30,24.219998999999998,24.48,23.9,23.950001,21.28503,116100
2007-05-01,23.950001,24.16,23.639999,24.02,21.347242,266100
2007-05-02,23.99,24.58,23.879998999999998,24.469998999999998,21.747170999999998,281300
2007-05-03,24.65,25.01,24.5,24.85,22.084887,149900
2007-05-04,25.24,25.5,24.74,24.860001,22.093779,280400
2007-05-07,24.950001,25.129998999999998,24.73,24.84,22.076002,268000
2007-05-08,24.41,25.02,24.35,24.85,22.084887,326000
2007-05-09,24.610001,25.0,24.549999,24.82,22.058224,206700
2007-05-10,24.15,24.43,23.73,23.959999,21.293919,346200
2007-05-11,24.1,24.26,24.049999,24.24,21.542763,254100
2007-05-14,23.91,24.25,23.129998999999998,23.790001,21.142836,625600
2007-05-15,23.950001,24.450001,23.860001,23.92,21.258369000000002,364400
2007-05-16,24.09,24.440001000000002,23.700001,23.93,21.267257999999998,445500
2007-05-17,23.889999,23.91,23.309998999999998,23.59,20.965088,571800
2007-05-18,23.83,24.129998999999998,23.799999,23.950001,21.28503,334800
2007-05-21,24.059998999999998,24.309998999999998,23.950001,24.16,21.471664,373400
2007-05-22,24.030001000000002,24.08,23.389999,23.43,20.822897,335300
2007-05-23,23.85,23.93,23.43,23.639999,21.009523,355500
2007-05-24,23.700001,23.85,22.549999,22.58,20.067474,463800
2007-05-25,23.02,23.15,22.719998999999998,23.09,20.520726999999997,439800
2007-05-29,23.370001000000002,23.379998999999998,22.85,22.93,20.378529,156400
2007-05-30,22.77,22.969998999999998,22.549999,22.93,20.378529,240000
2007-05-31,23.120001000000002,23.5,23.120001000000002,23.440001000000002,20.831782999999998,419300
2007-06-01,23.68,24.02,23.58,24.01,21.338356,311600
2007-06-04,23.91,24.23,23.610001,24.18,21.489439,335000
2007-06-05,24.0,24.299999,23.719998999999998,24.26,21.560539000000002,306400
2007-06-06,23.790001,23.9,23.41,23.620001000000002,20.991754999999998,255400
2007-06-07,23.08,23.48,22.51,22.610001,20.094135,590300
2007-06-08,22.51,22.66,21.91,22.5,19.996378,616600
2007-06-11,22.6,23.0,22.440001000000002,22.620001000000002,20.103023999999998,276200
2007-06-12,22.26,22.52,22.09,22.139999,19.676435,284200
2007-06-13,22.23,22.440001000000002,22.1,22.34,19.854177,265300
2007-06-14,22.389999,22.709999,22.370001000000002,22.610001,20.094135,203800
2007-06-15,22.620001000000002,22.780001000000002,22.49,22.780001000000002,20.245222000000002,350000
2007-06-18,22.639999,22.85,22.540001,22.700001,20.174122,290700
2007-06-19,22.35,22.799999,22.33,22.73,20.200782999999998,289400
2007-06-20,22.719998999999998,22.75,22.18,22.209999,19.738644,276200
2007-06-21,22.07,22.389999,21.82,22.360001,19.871952,286200
2007-06-22,22.16,22.4,21.889999,22.280001000000002,19.800857999999998,262400
2007-06-25,21.77,22.040001,21.549999,21.549999,19.152084,302300
2007-06-26,21.6,21.639999,20.9,21.41,19.02766,400600
2007-06-27,20.99,21.99,20.9,21.969998999999998,19.525349,420500
2007-06-28,21.77,22.280001000000002,21.76,21.93,19.489803,492700
2007-06-29,21.860001,22.23,21.780001000000002,22.190001000000002,19.720873,299900
2007-07-02,22.219998999999998,22.370001000000002,21.959999,22.290001,19.809744,421100
2007-07-03,22.26,22.360001,22.040001,22.07,19.614222,115300
2007-07-05,21.959999,22.219998999999998,21.85,22.120001000000002,19.658659,293100
2007-07-06,21.91,22.83,21.85,22.700001,20.174122,656700
2007-07-09,22.67,23.030001000000002,22.57,22.879998999999998,20.334095,503200
2007-07-10,22.690001000000002,23.52,22.629998999999998,23.110001,20.538501999999998,518700
2007-07-11,22.9,23.059998999999998,22.700001,23.02,20.458515,345600
2007-07-12,23.18,23.57,23.18,23.549999,20.929539000000002,335800
2007-07-13,23.17,23.940001000000002,23.01,23.309998999999998,20.716244,494900
2007-07-16,23.16,23.43,22.77,23.190001000000002,20.6096,300600
2007-07-17,23.23,23.73,23.23,23.43,20.822897,421700
2007-07-18,23.059998999999998,23.950001,23.0,23.91,21.249477,628300
2007-07-19,23.98,24.299999,23.73,24.110001,21.427232999999998,370900
2007-07-20,23.82,24.18,23.780001000000002,24.049999,21.373903,446400
2007-07-23,24.200001,24.42,23.93,24.24,21.542763,236600
2007-07-24,24.450001,24.450001,23.76,23.9,21.240593,288300
2007-07-25,23.76,23.9,22.870001000000002,23.459999,20.849552,383900
2007-07-26,23.110001,23.42,22.200001,22.870001000000002,20.325209,490300
2007-07-27,22.52,22.860001,22.16,22.450001,19.951939000000003,342900
2007-07-30,22.52,23.120001000000002,22.42,22.99,20.431852,334700
2007-07-31,23.07,23.450001,22.66,22.9,20.351866,472900
2007-08-01,22.6,22.799999,22.02,22.370001000000002,19.880844,410900
2007-08-02,21.559998999999998,22.58,21.379998999999998,22.49,19.98749,683900
2007-08-03,22.5,23.290001,22.4,22.860001,20.31632,722300
2007-08-06,22.719998999999998,23.17,22.6,23.129998999999998,20.556276,497100
2007-08-07,22.76,23.440001000000002,22.719998999999998,23.33,20.73402,680000
2007-08-08,23.75,24.84,23.75,24.48,21.756054000000002,840300
2007-08-09,24.219998999999998,25.23,24.01,24.32,21.613857,884200
2007-08-10,24.389999,24.940001000000002,24.17,24.42,21.702734,544600
2007-08-13,23.66,24.280001000000002,23.34,24.059998999999998,21.382793,1009300
2007-08-14,23.540001,23.98,23.299999,23.66,21.027302,402000
2007-08-15,22.879998999999998,23.43,22.85,23.02,20.458515,717100
2007-08-16,22.52,22.52,20.83,21.620001000000002,19.214296,1311700
2007-08-17,22.889999,23.09,21.809998999999998,22.190001000000002,19.720873,555500
2007-08-20,22.5,22.91,22.33,22.82,20.280769,501900
2007-08-21,22.879998999999998,23.48,22.76,23.15,20.574047,460400
2007-08-22,23.719998999999998,24.389999,23.559998999999998,23.73,21.08951,542700
2007-08-23,23.860001,23.91,23.07,23.23,20.645149,286900
2007-08-24,23.280001000000002,23.950001,23.200001,23.639999,21.009523,194800
2007-08-27,23.91,24.299999,23.809998999999998,23.82,21.169495,297400
2007-08-28,23.389999,23.68,23.17,23.24,20.654035999999998,292400
2007-08-29,23.48,23.809998999999998,23.35,23.780001000000002,21.133948999999998,251900
2007-08-30,23.41,24.09,23.280001000000002,23.75,21.107286,251400
2007-08-31,24.299999,24.440001000000002,23.9,23.950001,21.28503,241000
2007-09-04,24.43,25.469998999999998,24.379998999999998,25.049999,22.262629999999998,484400
2007-09-05,24.389999,25.17,24.379998999999998,25.02,22.235970000000002,511100
2007-09-06,25.219998999999998,27.42,25.200001,27.190001000000002,24.164510999999997,1179700
2007-09-07,28.5,29.08,27.83,28.48,25.310966,1160700
2007-09-10,28.5,28.99,28.1,28.559998999999998,25.382065,663200
2007-09-11,28.49,29.389999,28.040001,29.09,25.853092,585500
2007-09-12,28.379998999999998,28.85,28.16,28.65,25.462053,578300
2007-09-13,28.290001,29.059998999999998,28.27,28.98,25.755330999999998,506000
2007-09-14,28.690001000000002,29.049999,27.5,27.780001000000002,24.688864000000002,877200
2007-09-17,28.459999,28.52,27.879998999999998,27.93,24.82217,450000
2007-09-18,28.5,29.98,28.33,29.84,26.519638,785400
2007-09-19,30.790001,31.77,30.4,31.200001,27.728308000000002,997500
2007-09-20,32.02,32.439999,30.879998999999998,31.139999,27.674984000000002,897300
2007-09-21,32.110001000000004,32.110001000000004,30.02,30.5,27.106199,1156400
2007-09-24,31.4,31.469998999999998,30.700001,30.9,27.461689,703300
2007-09-25,30.02,31.059998999999998,29.9,30.959999,27.515013,348700
2007-09-26,31.01,31.6,30.0,30.32,26.946228,621800
2007-09-27,31.18,32.009997999999996,30.959999,31.66,28.137123,465800
2007-09-28,32.5,34.130001,32.5,33.240002000000004,29.541315,847300
2007-10-01,33.310001,33.799999,33.25,33.59,29.852369,563800
2007-10-02,32.400002,32.419998,31.190001000000002,31.9,28.350417999999998,730500
2007-10-03,32.509997999999996,32.630001,31.059998999999998,31.18,27.710534999999997,661300
2007-10-04,31.1,31.1,30.5,30.9,27.461689,711400
2007-10-05,30.93,32.099998,30.889999,31.99,28.430403000000002,689000
2007-10-08,31.799999,32.029999,31.530001000000002,31.799999,28.261543,357400
2007-10-09,31.110001,31.65,31.07,31.559998999999998,28.048247999999997,476300
2007-10-10,32.709998999999996,33.099998,32.23,32.889998999999996,29.230255,994900
2007-10-11,34.080002,35.540001000000004,33.509997999999996,34.110001000000004,30.314505,1395800
2007-10-12,34.970001,35.73,34.34,35.34,31.407639,773800
2007-10-15,36.049999,36.110001000000004,34.73,35.259997999999996,31.336544,556500
2007-10-16,35.25,35.25,34.299999,34.34,30.518915000000003,437300
2007-10-17,35.0,35.18,33.720001,33.970001,30.190084000000002,368100
2007-10-18,35.009997999999996,35.290001000000004,34.59,34.75,30.883293,517500
2007-10-19,35.299999,35.299999,34.119999,34.619999,30.767757,664200
2007-10-22,34.0,34.5,33.450001,34.369999,30.545574,614500
2007-10-23,35.040001000000004,35.169998,34.66,35.130001,31.221003999999997,464200
2007-10-24,35.0,36.029999,34.68,36.009997999999996,32.003078,639400
2007-10-25,36.650002,37.07,36.27,36.73,32.642967,584000
2007-10-26,37.98,37.990002000000004,36.950001,37.279999,33.131771,429100
2007-10-29,38.040001000000004,38.049999,36.610001000000004,36.91,32.802944000000004,1060700
2007-10-30,36.48,36.48,35.209998999999996,35.400002,31.460967999999998,650800
2007-10-31,35.91,36.18,34.740002000000004,35.939999,31.940884000000004,963700
2007-11-01,36.060001,37.540001000000004,35.650002,36.950001,32.838497,838300
2007-11-02,37.5,37.73,36.93,37.18,33.042904,620900
2007-11-05,36.43,36.720001,35.639998999999996,36.099998,32.083069,423300
2007-11-06,36.900002,37.220001,36.380001,36.900002,32.794056,444200
2007-11-07,37.950001,37.990002000000004,35.419998,35.43,31.487629,583600
2007-11-08,37.200001,37.75,36.380001,37.400002,33.23843,790400
2007-11-09,36.599998,37.82,36.580002,37.400002,33.23843,711800
2007-11-12,35.93,35.93,34.099998,34.700001,30.838852000000003,988000
2007-11-13,35.110001000000004,36.130001,35.110001000000004,36.110001000000004,32.091965,513800
2007-11-14,36.98,39.32,36.98,38.860001000000004,34.535965000000004,1113200
2007-11-15,37.349998,37.970001,37.009997999999996,37.189999,33.051784999999995,803700
2007-11-16,37.5,37.799999,37.040001000000004,37.599998,33.416171999999996,676200
2007-11-19,36.68,37.639998999999996,36.619999,36.759997999999996,32.669636,964600
2007-11-20,38.099998,38.689999,36.400002,38.130001,33.887196,965000
2007-11-21,38.220001,38.689999,37.049999,37.84,33.629459000000004,616000
2007-11-23,39.459998999999996,39.689999,38.419998,38.560001,34.269348,517700
2007-11-26,39.830002,39.900002,36.619999,36.82,32.722958,1912200
2007-11-27,37.669998,37.889998999999996,35.849998,36.310001,32.269711,1218800
2007-11-28,35.790001000000004,36.900002,35.23,36.419998,32.367477,1307600
2007-11-29,35.490002000000004,35.91,34.990002000000004,35.700001,31.727581,3344300
2007-11-30,36.799999,36.799999,34.990002000000004,35.18,31.265446,1036400
2007-12-03,35.0,35.830002,34.970001,35.32,31.389862,665200
2007-12-04,34.48,35.049999,33.75,34.810001,30.936615000000003,905600
2007-12-05,34.259997999999996,34.869999,34.25,34.48,30.643334999999997,394100
2007-12-06,33.720001,34.869999,33.720001,34.75,30.883293,560200
2007-12-07,34.73,35.0,34.029999,34.970001,31.078814,377200
2007-12-10,35.0,36.279999,34.959998999999996,35.84,31.852007,814200
2007-12-11,35.700001,36.5,35.610001000000004,35.610001000000004,31.647602000000003,724100
2007-12-12,36.669998,36.73,35.560001,36.049999,32.038635,375600
2007-12-13,35.549999,35.549999,33.869999,34.470001,30.634453000000004,467600
2007-12-14,33.919998,34.32,33.59,34.029999,30.243408000000002,466900
2007-12-17,33.049999,33.34,32.25,32.52,28.901432,581200
2007-12-18,33.119999,34.080002,32.919998,33.869999,30.101206,586600
2007-12-19,33.169998,34.34,33.02,33.93,30.154539,406900
2007-12-20,33.580002,34.450001,33.310001,34.240002000000004,30.430041999999997,258800
2007-12-21,34.959998999999996,35.720001,34.860001000000004,35.650002,31.683146,820600
2007-12-24,35.549999,35.939999,35.119999,35.389998999999996,31.452082,119900
2007-12-26,35.580002,36.889998999999996,35.580002,36.619999,32.545204,370700
2007-12-27,37.400002,37.48,36.709998999999996,37.02,32.900703,263700
2007-12-28,36.669998,37.57,36.57,37.279999,33.131771,384400
2007-12-31,36.990002000000004,37.66,36.799999,37.130001,32.998466,194600
2008-01-02,37.389998999999996,38.349998,37.27,38.150002,33.904968,507300
2008-01-03,38.040001000000004,39.0,37.549999,38.639998999999996,34.340439,541300
2008-01-04,37.830002,38.130001,37.040001000000004,37.220001,33.078457,374800
2008-01-07,37.040001000000004,37.57,36.32,37.23,33.087334000000006,338400
2008-01-08,38.439999,41.689999,38.330002,41.220001,36.633365999999995,1393300
2008-01-09,42.0,42.330002,39.580002,40.990002000000004,36.428955,1266500
2008-01-10,41.389998999999996,42.91,41.27,42.290001000000004,37.584297,1032400
2008-01-11,42.0,44.389998999999996,42.0,43.700001,38.837402000000004,804200
2008-01-14,43.619999,46.849998,43.400002,46.380001,41.2192,1430100
2008-01-15,45.43,45.799999,43.630001,43.849998,38.970718,725700
2008-01-16,41.59,42.529999,40.450001,41.23,36.64225,1189200
2008-01-17,41.93,42.990002000000004,40.220001,40.880001,36.331192,963700
2008-01-18,42.630001,42.799999,40.52,42.040001000000004,37.362118,642600
2008-01-22,39.080002,44.82,38.599998,44.709998999999996,39.735015999999995,1268400
2008-01-23,44.400002,45.689999,43.27,45.330002,40.28603,1155800
2008-01-24,47.400002,49.07,47.200001,48.700001,43.281052,1075900
2008-01-25,49.25,50.740002000000004,47.970001,48.540001000000004,43.138851,949500
2008-01-28,49.490002000000004,49.490002000000004,46.060001,47.009997999999996,41.779099,1067200
2008-01-29,48.200001,48.200001,46.5,46.720001,41.521361999999996,553300
2008-01-30,48.290001000000004,48.84,46.75,47.279999,42.019047,1123600
2008-01-31,48.290001000000004,48.919998,46.599998,47.709998999999996,42.401196,1073000
2008-02-01,50.939999,50.939999,46.48,46.669998,41.476929,1882400
2008-02-04,46.75,46.939999,43.919998,44.189999,39.272884000000005,1355500
2008-02-05,43.669998,44.0,42.540001000000004,42.599998,37.859806,1091600
2008-02-06,43.610001000000004,44.59,43.59,44.150002,39.237328000000005,1115200
2008-02-07,44.5,45.25,43.240002000000004,43.740002000000004,38.872963,925800
2008-02-08,44.900002,47.389998999999996,44.900002,47.099998,41.859077,889400
2008-02-11,47.919998,47.919998,46.43,46.950001,41.725773,472500
2008-02-12,48.330002,48.450001,45.91,46.389998999999996,41.228085,902800
2008-02-13,46.939999,47.849998,46.299999,47.799999,42.57848,601300
2008-02-14,48.23,48.799999,47.41,48.0,42.756634000000005,554800
2008-02-15,47.509997999999996,47.950001,47.009997999999996,47.34,42.168735999999996,412200
2008-02-19,48.810001,49.970001,48.799999,49.82,44.377827,480800
2008-02-20,49.529999,51.470001,49.439999,51.470001,45.847584000000005,530400
2008-02-21,51.59,51.59,50.029999,50.400002,44.89447,696800
2008-02-22,50.759997999999996,50.900002,49.41,50.130001,44.653960999999995,647600
2008-02-25,49.849998,50.0,48.59,48.970001,43.620674,690100
2008-02-26,49.130001,52.41,49.130001,51.779999,46.123714,920000
2008-02-27,52.0,53.130001,52.0,52.720001,46.961037,737700
2008-02-28,52.330002,53.040001000000004,51.799999,52.689999,46.934307000000004,449700
2008-02-29,51.759997999999996,52.650002,51.009997999999996,51.639998999999996,45.999012,434100
2008-03-03,52.709998999999996,53.939999,52.580002,53.919998,48.029949,646500
2008-03-04,53.790001000000004,54.330002,51.080002,51.990002000000004,46.31078,803200
2008-03-05,52.740002000000004,55.049999,52.560001,54.32,48.386253,792000
2008-03-06,55.130001,56.150002,54.200001,55.650002,49.570976,895500
2008-03-07,54.630001,55.09,53.25,53.66,47.798351000000004,505300
2008-03-10,52.439999,52.529999,49.029999,49.240002000000004,43.861187,1047900
2008-03-11,51.650002,52.709998999999996,50.900002,52.66,46.907589,835000
