Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,4.02,4.07,3.92,4.01,4.01,8755300
2015-01-26,3.97,4.15,3.9,4.05,4.05,13324700
2015-01-27,4.34,4.37,4.15,4.25,4.25,18758900
2015-01-28,4.36,4.43,3.75,3.92,3.92,26235100
2015-01-29,3.95,3.95,3.62,3.74,3.74,17457500
2015-01-30,3.68,3.93,3.65,3.79,3.79,14128400
2015-02-02,3.8,3.9,3.75,3.86,3.86,9380200
2015-02-03,3.98,4.35,3.97,4.25,4.25,16789400
2015-02-04,4.17,4.29,4.04,4.09,4.09,11353000
2015-02-05,4.14,4.26,4.07,4.11,4.11,11959600
2015-02-06,4.09,4.31,4.04,4.2,4.2,8436200
2015-02-09,4.22,4.45,4.19,4.34,4.34,8569300
2015-02-10,4.33,4.34,4.12,4.27,4.27,7211800
2015-02-11,4.19,4.33,4.11,4.29,4.29,7014600
2015-02-12,4.37,4.53,4.35,4.48,4.48,7618000
2015-02-13,4.57,4.92,4.55,4.87,4.87,12564400
2015-02-17,4.86,4.87,4.63,4.68,4.68,9342800
2015-02-18,4.57,4.75,4.46,4.6,4.6,6738900
2015-02-19,4.54,4.67,4.47,4.57,4.57,5197400
2015-02-20,4.54,4.65,4.46,4.47,4.47,5965600
2015-02-23,4.4,4.42,4.27,4.32,4.32,7011000
2015-02-24,4.3,4.54,4.3,4.5,4.5,6192900
2015-02-25,4.46,4.68,4.46,4.56,4.56,8462400
2015-02-26,4.48,4.63,4.39,4.46,4.46,6032100
2015-02-27,4.47,4.52,4.38,4.42,4.42,4617100
2015-03-02,4.38,4.4,4.2,4.32,4.32,8959500
2015-03-03,4.16,4.22,4.02,4.06,4.06,11601500
2015-03-04,4.01,4.18,3.91,4.13,4.13,8616900
2015-03-05,4.12,4.18,4.02,4.13,4.13,6650700
2015-03-06,4.05,4.2,4.05,4.11,4.11,6380700
2015-03-09,4.09,4.16,3.98,4.08,4.08,6026900
2015-03-10,3.99,4.06,3.93,3.94,3.94,7651600
2015-03-11,3.94,4.03,3.87,4.0,4.0,6721700
2015-03-12,4.09,4.13,3.94,4.13,4.13,8965700
2015-03-13,4.03,4.07,3.92,4.0,4.0,6523800
2015-03-16,4.03,4.06,3.86,3.94,3.94,4776600
2015-03-17,3.89,4.02,3.89,3.98,3.98,7004300
2015-03-18,3.93,4.35,3.92,4.29,4.29,12915300
2015-03-19,4.15,4.24,4.11,4.2,4.2,5896500
2015-03-20,3.96,4.06,3.79,4.05,4.05,24794700
2015-03-23,3.94,4.15,3.9,4.09,4.09,10387800
2015-03-24,4.05,4.19,4.05,4.18,4.18,6634500
2015-03-25,4.28,4.45,4.25,4.3,4.3,16158300
2015-03-26,4.32,4.42,4.23,4.41,4.41,8440600
2015-03-27,4.38,4.6,4.34,4.49,4.49,10199400
2015-03-30,4.53,4.65,4.48,4.63,4.63,6885200
2015-03-31,4.49,4.55,4.35,4.47,4.47,9760800
2015-04-01,4.45,4.45,4.31,4.41,4.41,6421000
2015-04-02,4.36,4.48,4.28,4.45,4.45,6249300
2015-04-06,4.45,4.5,4.35,4.38,4.38,4688800
2015-04-07,4.39,4.5,4.34,4.44,4.44,4047800
2015-04-08,4.5,4.57,4.3,4.35,4.35,5737000
2015-04-09,4.31,4.57,4.3,4.57,4.57,6751600
2015-04-10,4.58,4.69,4.55,4.6,4.6,5234100
2015-04-13,4.6,4.61,4.5,4.54,4.54,3578200
2015-04-14,4.61,4.8,4.58,4.73,4.73,6701900
2015-04-15,4.75,5.29,4.73,5.15,5.15,13771800
2015-04-16,5.11,5.25,4.92,4.93,4.93,8354600
2015-04-17,4.89,4.89,4.7,4.76,4.76,7770500
2015-04-20,4.78,5.07,4.71,4.84,4.84,8506600
2015-04-21,4.84,4.99,4.71,4.75,4.75,8231700
2015-04-22,4.75,4.83,4.57,4.6,4.6,8039000
2015-04-23,4.64,4.95,4.58,4.9,4.9,9611100
2015-04-24,4.99,5.19,4.89,4.99,4.99,12010200
2015-04-27,5.05,5.14,4.8,4.89,4.89,9776700
2015-04-28,4.72,5.47,4.7,5.35,5.35,23032300
2015-04-29,5.19,5.29,4.96,5.03,5.03,16962800
2015-04-30,5.01,5.25,4.99,5.08,5.08,10631700
2015-05-01,5.13,5.29,4.89,5.12,5.12,13302500
2015-05-04,5.12,5.38,5.1,5.21,5.21,8657600
2015-05-05,5.26,5.48,5.19,5.42,5.42,11059200
2015-05-06,5.43,5.49,5.11,5.23,5.23,12537300
2015-05-07,5.21,5.42,5.1,5.33,5.33,9855700
2015-05-08,5.38,5.47,5.3,5.3,5.3,6296700
2015-05-11,5.36,5.62,5.34,5.53,5.53,9913600
2015-05-12,5.55,5.85,5.35,5.58,5.58,18361100
2015-05-13,5.6,5.82,5.59,5.76,5.76,10929200
2015-05-14,5.83,5.93,5.72,5.77,5.77,9693800
2015-05-15,5.79,5.8,5.55,5.67,5.67,9156900
2015-05-18,5.65,5.77,5.55,5.63,5.63,6606500
2015-05-19,5.57,5.6,5.21,5.22,5.22,12496400
2015-05-20,5.31,5.31,5.03,5.24,5.24,8218900
2015-05-21,5.23,5.24,5.0,5.03,5.03,9009400
2015-05-22,5.03,5.43,5.0,5.31,5.31,10285600
2015-05-26,5.28,5.3,5.05,5.13,5.13,7972500
2015-05-27,5.12,5.27,5.07,5.22,5.22,5681400
2015-05-28,5.17,5.22,5.08,5.17,5.17,3995300
2015-05-29,5.14,5.31,5.13,5.26,5.26,6846300
2015-06-01,5.26,5.28,5.11,5.19,5.19,6335300
2015-06-02,5.2,5.52,5.2,5.44,5.44,8513500
2015-06-03,5.43,5.77,5.4,5.54,5.54,13657500
2015-06-04,5.54,5.66,5.48,5.57,5.57,8919800
2015-06-05,5.53,5.55,5.23,5.25,5.25,9676800
2015-06-08,5.24,5.33,5.06,5.1,5.1,8570700
2015-06-09,5.13,5.18,5.03,5.08,5.08,6975500
2015-06-10,5.12,5.15,4.93,4.98,4.98,10498700
2015-06-11,4.99,5.01,4.84,4.88,4.88,6579200
2015-06-12,4.9,5.08,4.8,5.07,5.07,6642500
2015-06-15,5.0,5.02,4.86,4.88,4.88,6471300
2015-06-16,4.9,4.92,4.81,4.83,4.83,4618400
2015-06-17,4.85,4.88,4.6,4.8,4.8,8417400
2015-06-18,4.78,4.89,4.66,4.89,4.89,6338700
2015-06-19,4.87,4.95,4.7,4.7,4.7,6444900
2015-06-22,4.6,4.66,4.24,4.35,4.35,15342800
2015-06-23,4.32,4.53,4.27,4.49,4.49,7428100
2015-06-24,4.49,4.5,4.32,4.36,4.36,5500500
2015-06-25,4.39,4.43,4.28,4.33,4.33,4362400
2015-06-26,4.33,4.33,4.18,4.18,4.18,5340700
2015-06-29,4.11,4.16,3.92,3.93,3.93,8857200
2015-06-30,3.96,3.98,3.81,3.87,3.87,6574400
2015-07-01,3.9,3.93,3.78,3.81,3.81,3959200
2015-07-02,3.83,3.83,3.5,3.55,3.55,15067300
2015-07-06,3.43,3.52,3.28,3.31,3.31,17067000
2015-07-07,3.26,3.43,3.03,3.35,3.35,13412700
2015-07-08,3.25,3.29,3.01,3.03,3.03,11851100
2015-07-09,3.21,3.23,3.04,3.09,3.09,11025900
2015-07-10,3.16,3.2,3.01,3.02,3.02,8363200
2015-07-13,3.06,3.28,2.98,3.19,3.19,9300700
2015-07-14,3.2,3.28,3.11,3.23,3.23,5135600
2015-07-15,3.21,3.24,2.96,3.03,3.03,10028000
2015-07-16,3.06,3.16,2.93,2.96,2.96,10689100
2015-07-17,2.98,2.99,2.88,2.9,2.9,7691700
2015-07-20,2.9,2.92,2.61,2.68,2.68,10794300
2015-07-21,2.66,2.85,2.63,2.75,2.75,6614200
2015-07-22,2.7,2.73,2.56,2.7,2.7,5814900
2015-07-23,2.72,2.79,2.62,2.66,2.66,6796700
2015-07-24,2.64,2.65,2.46,2.53,2.53,8112400
2015-07-27,2.48,2.55,2.38,2.52,2.52,9562400
2015-07-28,2.62,3.0,2.62,2.9,2.9,19293000
2015-07-29,2.96,3.33,2.95,3.24,3.24,23086400
2015-07-30,3.41,3.68,3.1,3.13,3.13,26595400
2015-07-31,3.16,3.23,2.93,2.95,2.95,12208400
2015-08-03,2.9,3.18,2.85,3.14,3.14,12352600
2015-08-04,3.19,3.29,3.15,3.18,3.18,8947300
2015-08-05,3.28,3.43,3.13,3.13,3.13,10273600
2015-08-06,3.13,3.26,3.07,3.26,3.26,8476600
2015-08-07,3.19,3.37,2.98,3.04,3.04,12219400
2015-08-10,3.04,3.35,2.97,3.33,3.33,10751700
2015-08-11,3.14,3.3,3.1,3.18,3.18,13606100
2015-08-12,3.13,3.16,3.01,3.09,3.09,9141500
2015-08-13,3.09,3.19,3.06,3.12,3.12,6674100
2015-08-14,3.09,3.24,3.09,3.15,3.15,4854800
2015-08-17,3.15,3.3,3.1,3.29,3.29,5374500
2015-08-18,3.23,3.33,3.11,3.13,3.13,5182100
2015-08-19,3.13,3.15,2.87,2.95,2.95,7434500
2015-08-20,2.92,2.94,2.82,2.89,2.89,5876300
2015-08-21,2.83,2.88,2.67,2.76,2.76,9286500
2015-08-24,2.5,2.81,2.39,2.7,2.7,7626000
2015-08-25,2.87,2.87,2.56,2.57,2.57,6238300
2015-08-26,2.65,2.67,2.5,2.56,2.56,5500000
2015-08-27,2.65,2.98,2.63,2.92,2.92,14667800
2015-08-28,2.89,3.08,2.88,2.99,2.99,8406500
2015-08-31,2.97,3.19,2.85,3.09,3.09,8332900
2015-09-01,2.99,3.1,2.83,2.9,2.9,7219400
2015-09-02,3.0,3.05,2.88,3.03,3.03,6709100
2015-09-03,3.02,3.18,3.0,3.06,3.06,6600300
2015-09-04,2.98,3.01,2.87,2.9,2.9,7920000
2015-09-08,2.96,2.98,2.75,2.86,2.86,11998300
2015-09-09,2.86,2.9,2.56,2.73,2.73,22230700
2015-09-10,2.7,2.76,2.64,2.76,2.76,5572000
2015-09-11,2.71,2.78,2.63,2.77,2.77,5825400
2015-09-14,2.74,2.76,2.64,2.71,2.71,4822700
2015-09-15,2.68,2.8,2.65,2.77,2.77,5434100
2015-09-16,2.73,2.86,2.71,2.82,2.82,5986500
2015-09-17,2.79,2.93,2.74,2.81,2.81,8376300
2015-09-18,2.98,3.05,2.72,2.81,2.81,17882300
2015-09-21,2.81,2.84,2.65,2.65,2.65,7844000
2015-09-22,2.59,2.67,2.46,2.54,2.54,9770800
2015-09-23,2.55,2.56,2.35,2.36,2.36,10073500
2015-09-24,2.36,2.45,2.3,2.43,2.43,7977100
2015-09-25,2.45,2.49,2.22,2.29,2.29,7903500
2015-09-28,2.22,2.3,2.05,2.24,2.24,9799900
2015-09-29,2.29,2.49,2.18,2.39,2.39,10112700
2015-09-30,2.44,2.46,2.3,2.41,2.41,5064500
2015-10-01,2.45,2.48,2.33,2.37,2.37,5327900
2015-10-02,2.35,2.63,2.31,2.56,2.56,7094700
2015-10-05,2.5,2.84,2.48,2.77,2.77,11201400
2015-10-06,2.75,2.88,2.75,2.8,2.8,6797700
2015-10-07,2.89,3.1,2.85,3.04,3.04,12082100
2015-10-08,3.0,3.14,2.91,3.11,3.11,7224800
2015-10-09,3.17,3.19,2.99,3.06,3.06,6415200
2015-10-12,3.05,3.08,2.75,2.85,2.85,4810400
2015-10-13,2.76,2.93,2.75,2.84,2.84,3411100
2015-10-14,2.84,2.91,2.76,2.82,2.82,6115600
2015-10-15,2.81,2.95,2.77,2.92,2.92,5524400
2015-10-16,2.95,2.99,2.85,2.86,2.86,4995800
2015-10-19,2.8,2.88,2.65,2.77,2.77,5178400
2015-10-20,2.75,2.8,2.67,2.71,2.71,4246200
2015-10-21,2.73,2.73,2.53,2.53,2.53,5694600
2015-10-22,2.55,2.71,2.53,2.64,2.64,5465100
2015-10-23,2.71,2.77,2.6,2.66,2.66,4013700
2015-10-26,2.47,2.49,2.31,2.34,2.34,11450200
2015-10-27,2.41,2.55,2.25,2.42,2.42,8650000
2015-10-28,2.38,2.7,2.33,2.62,2.62,10348600
2015-10-29,2.6,2.78,2.56,2.72,2.72,5966700
2015-10-30,2.71,2.96,2.62,2.89,2.89,7632800
2015-11-02,2.87,3.09,2.85,3.03,3.03,8820700
2015-11-03,3.01,3.25,2.75,2.93,2.93,16691100
2015-11-04,2.85,2.88,2.73,2.8,2.8,8995300
2015-11-05,2.77,2.85,2.67,2.71,2.71,6560100
2015-11-06,2.69,2.82,2.64,2.77,2.77,4528800
2015-11-09,2.76,2.82,2.68,2.68,2.68,3893100
2015-11-10,2.67,2.79,2.65,2.7,2.7,3644200
2015-11-11,2.72,2.75,2.55,2.6,2.6,5084200
2015-11-12,2.55,2.62,2.51,2.52,2.52,3645300
2015-11-13,2.51,2.7,2.48,2.55,2.55,4498900
2015-11-16,2.56,2.73,2.54,2.56,2.56,5143800
2015-11-17,2.59,2.6,2.43,2.44,2.44,6020900
2015-11-18,2.53,2.57,2.46,2.55,2.55,5409400
2015-11-19,2.51,2.58,2.5,2.54,2.54,3249800
2015-11-20,2.54,2.59,2.36,2.36,2.36,6299500
2015-11-23,2.38,2.45,2.26,2.3,2.3,7466300
2015-11-24,2.26,2.36,2.22,2.28,2.28,7009800
2015-11-25,2.3,2.44,2.23,2.35,2.35,5121700
2015-11-27,2.3,2.36,2.27,2.3,2.3,1683500
2015-11-30,2.37,2.38,2.26,2.38,2.38,3431600
2015-12-01,2.39,2.54,2.38,2.53,2.53,4051000
2015-12-02,2.47,2.61,2.38,2.39,2.39,5559900
2015-12-03,2.38,2.45,2.23,2.24,2.24,7413100
2015-12-04,2.24,2.37,2.17,2.27,2.27,7898500
2015-12-07,2.26,2.29,2.07,2.1,2.1,7206800
2015-12-08,2.05,2.13,1.99,2.13,2.13,7390200
2015-12-09,2.2,2.35,2.16,2.33,2.33,6889400
2015-12-10,2.35,2.51,2.31,2.44,2.44,10270100
2015-12-11,2.37,2.4,2.19,2.2,2.2,5169000
2015-12-14,2.2,2.21,2.05,2.13,2.13,4296800
2015-12-15,2.2,2.24,2.14,2.19,2.19,3876200
2015-12-16,2.18,2.22,2.09,2.19,2.19,3799100
2015-12-17,2.1,2.14,2.01,2.04,2.04,7011500
2015-12-18,2.06,2.1,2.01,2.05,2.05,8679000
2015-12-21,2.06,2.14,2.02,2.11,2.11,5550900
2015-12-22,2.14,2.3,2.1,2.3,2.3,6661700
2015-12-23,2.37,2.42,2.16,2.22,2.22,8122500
2015-12-24,2.23,2.33,2.2,2.3,2.3,2868800
2015-12-28,2.22,2.3,2.15,2.23,2.23,3965800
2015-12-29,2.22,2.27,2.19,2.27,2.27,3922100
2015-12-30,2.2,2.31,2.15,2.21,2.21,6374400
2015-12-31,2.2,2.24,2.15,2.24,2.24,4737100
2016-01-04,2.15,2.35,2.15,2.35,2.35,6235400
2016-01-05,2.35,2.44,2.22,2.43,2.43,5589300
2016-01-06,2.38,2.55,2.26,2.52,2.52,9103300
2016-01-07,2.44,2.49,2.29,2.33,2.33,7076900
2016-01-08,2.4,2.47,2.31,2.33,2.33,5243200
2016-01-11,2.33,2.36,2.02,2.06,2.06,7806800
2016-01-12,2.13,2.19,2.02,2.18,2.18,8375500
2016-01-13,2.18,2.23,1.99,2.04,2.04,7968200
2016-01-14,2.05,2.07,1.97,2.05,2.05,5940100
2016-01-15,1.97,1.99,1.81,1.88,1.88,7843500
2016-01-19,1.96,1.96,1.84,1.88,1.88,5528900
2016-01-20,1.82,1.84,1.64,1.83,1.83,6932800
2016-01-21,1.84,1.99,1.83,1.93,1.93,3656800
2016-01-22,2.0,2.04,1.86,1.91,1.91,4811700
2016-01-25,1.95,2.02,1.81,1.83,1.83,4408600
2016-01-26,2.0,2.15,1.89,2.0,2.0,8907400
2016-01-27,2.02,2.05,1.85,1.94,1.94,7516000
2016-01-28,1.97,2.01,1.9,1.95,1.95,3808000
2016-01-29,1.98,2.04,1.88,2.04,2.04,4950200
2016-02-01,1.96,2.11,1.93,2.08,2.08,4459900
2016-02-02,2.05,2.15,2.0,2.08,2.08,3475100
2016-02-03,2.14,2.25,2.0,2.21,2.21,6790500
2016-02-04,2.23,2.47,2.22,2.39,2.39,7297400
2016-02-05,2.35,2.45,2.25,2.27,2.27,5037400
2016-02-08,2.21,2.25,2.12,2.22,2.22,3008000
2016-02-09,2.15,2.24,2.04,2.21,2.21,5577000
2016-02-10,2.22,2.3,2.14,2.2,2.2,4848100
2016-02-11,2.19,2.23,2.11,2.16,2.16,4370000
2016-02-12,2.19,2.44,2.19,2.3,2.3,5918200
2016-02-16,2.37,2.44,2.27,2.39,2.39,3635800
2016-02-17,2.44,2.61,2.42,2.57,2.57,8068100
2016-02-18,2.6,2.64,2.45,2.57,2.57,4171000
2016-02-19,2.56,2.59,2.47,2.52,2.52,2694000
2016-02-22,2.58,2.68,2.57,2.66,2.66,4184900
2016-02-23,2.63,2.71,2.58,2.68,2.68,3626700
2016-02-24,2.6,2.64,2.48,2.64,2.64,5492600
2016-02-25,2.66,2.72,2.53,2.56,2.56,4256500
2016-02-26,2.65,2.87,2.63,2.74,2.74,5657300
2016-02-29,2.85,2.94,2.77,2.86,2.86,7667100
2016-03-01,2.95,2.95,2.77,2.93,2.93,5373200
2016-03-02,3.02,3.57,3.01,3.52,3.52,16611300
2016-03-03,3.5,3.99,3.45,3.61,3.61,23712700
2016-03-04,3.76,3.99,3.6,3.74,3.74,18957100
2016-03-07,3.97,4.2,3.9,4.04,4.04,13566100
2016-03-08,3.95,3.97,3.59,3.62,3.62,11277200
2016-03-09,3.71,3.91,3.47,3.69,3.69,8306700
2016-03-10,3.55,4.2,3.53,4.15,4.15,14351600
2016-03-11,4.17,4.18,3.85,4.01,4.01,11644300
2016-03-14,3.9,4.12,3.87,4.03,4.03,7621600
2016-03-15,3.88,3.97,3.77,3.78,3.78,7874400
2016-03-16,3.75,4.1,3.73,4.07,4.07,9113600
2016-03-17,4.1,4.43,3.94,4.17,4.17,13923300
2016-03-18,4.27,4.48,4.2,4.2,4.2,16142500
2016-03-21,4.22,4.31,4.1,4.28,4.28,7011800
2016-03-22,4.2,4.4,4.19,4.35,4.35,5242000
2016-03-23,4.33,4.43,4.05,4.08,4.08,6416200
2016-03-24,3.98,4.17,3.76,4.15,4.15,9782600
2016-03-28,4.19,4.25,4.05,4.14,4.14,6880400
2016-03-29,4.06,4.24,3.95,4.17,4.17,8897400
2016-03-30,4.23,4.35,4.15,4.28,4.28,8144500
2016-03-31,4.29,4.33,4.11,4.13,4.13,10129200
2016-04-01,4.04,4.22,4.01,4.19,4.19,6937000
2016-04-04,4.2,4.27,4.09,4.09,4.09,5541300
2016-04-05,4.07,4.22,4.07,4.17,4.17,5141700
2016-04-06,4.18,4.28,4.13,4.25,4.25,5961200
2016-04-07,4.2,4.27,4.1,4.15,4.15,8880700
2016-04-08,4.07,4.12,3.96,4.1,4.1,8577500
2016-04-11,4.16,4.3,4.14,4.29,4.29,9352900
2016-04-12,4.32,4.5,4.26,4.48,4.48,8605900
2016-04-13,4.62,4.79,4.59,4.63,4.63,10788800
2016-04-14,4.7,4.74,4.5,4.69,4.69,8606900
2016-04-15,4.55,4.8,4.55,4.77,4.77,5076900
2016-04-18,4.71,5.04,4.65,4.89,4.89,10468200
2016-04-19,4.96,5.2,4.96,5.13,5.13,11387100
2016-04-20,5.14,5.24,4.92,4.96,4.96,10675700
2016-04-21,5.05,5.1,4.85,4.93,4.93,8674700
2016-04-22,4.91,5.09,4.85,4.89,4.89,7125400
2016-04-25,4.84,4.89,4.5,4.54,4.54,8394400
2016-04-26,4.79,4.91,4.26,4.72,4.72,14121700
2016-04-27,4.6,4.97,4.49,4.96,4.96,9700400
2016-04-28,4.96,5.23,4.93,4.99,4.99,10321100
2016-04-29,4.99,4.99,4.58,4.68,4.68,121110600
2016-05-02,4.7,4.72,4.46,4.64,4.64,24984900
2016-05-03,4.55,4.58,4.22,4.45,4.45,35551400
2016-05-04,4.4,4.61,4.22,4.33,4.33,26665500
2016-05-05,4.4,4.46,4.13,4.14,4.14,16213400
2016-05-06,4.11,4.37,3.97,4.09,4.09,19138500
2016-05-09,3.95,3.95,3.53,3.54,3.54,25584400
2016-05-10,3.65,3.71,3.49,3.66,3.66,11668200
2016-05-11,3.64,3.76,3.56,3.66,3.66,11761600
2016-05-12,3.69,3.75,3.44,3.46,3.46,10318300
2016-05-13,3.46,3.58,3.36,3.46,3.46,9419700
2016-05-16,3.51,3.67,3.48,3.48,3.48,9639900
2016-05-17,3.59,3.72,3.49,3.61,3.61,10820400
2016-05-18,3.51,3.69,3.33,3.4,3.4,11757700
2016-05-19,3.32,3.54,3.31,3.51,3.51,7671500
2016-05-20,3.55,3.6,3.44,3.46,3.46,6817500
2016-05-23,3.45,3.63,3.4,3.59,3.59,9377700
2016-05-24,3.66,3.68,3.54,3.57,3.57,9437500
2016-05-25,3.61,3.99,3.61,3.97,3.97,12089600
2016-05-26,4.26,4.27,4.01,4.09,4.09,13347800
2016-05-27,4.08,4.17,4.04,4.1,4.1,8003400
2016-05-31,4.17,4.32,4.12,4.28,4.28,19062600
2016-06-01,4.2,4.31,4.14,4.27,4.27,11038200
2016-06-02,4.2,4.48,4.2,4.46,4.46,9367800
2016-06-03,4.5,4.68,4.47,4.68,4.68,13612400
2016-06-06,4.7,4.72,4.59,4.67,4.67,9532200
2016-06-07,4.61,4.67,4.55,4.58,4.58,9997800
2016-06-08,4.86,5.5,4.85,5.35,5.35,30432700
2016-06-09,5.27,5.28,4.92,5.05,5.05,20794400
2016-06-10,4.92,5.05,4.88,4.96,4.96,12905400
2016-06-13,5.04,5.04,4.86,4.87,4.87,7546600
2016-06-14,4.82,4.93,4.48,4.61,4.61,11153800
2016-06-15,4.78,5.05,4.73,4.96,4.96,9781200
2016-06-16,4.82,4.96,4.79,4.92,4.92,7994200
2016-06-17,4.99,5.16,4.86,4.89,4.89,15387400
2016-06-20,4.98,5.13,4.96,5.01,5.01,8053100
2016-06-21,5.01,5.03,4.8,4.9,4.9,8757300
2016-06-22,5.0,5.02,4.65,4.77,4.77,9823300
2016-06-23,4.86,4.94,4.73,4.87,4.87,7841500
2016-06-24,4.57,4.7,4.33,4.4,4.4,18647500
2016-06-27,4.32,4.4,4.06,4.07,4.07,10924000
2016-06-28,4.21,4.4,4.18,4.24,4.24,11180000
2016-06-29,4.37,4.48,4.3,4.41,4.41,11704300
2016-06-30,4.43,4.66,4.36,4.66,4.66,8583000
2016-07-01,4.6,4.92,4.6,4.85,4.85,9278400
2016-07-05,4.86,4.89,4.53,4.58,4.58,8224300
2016-07-06,4.5,4.69,4.48,4.65,4.65,5382400
2016-07-07,4.69,4.79,4.53,4.59,4.59,6348500
2016-07-08,4.7,4.85,4.63,4.83,4.83,9313500
2016-07-11,4.97,5.0,4.87,4.94,4.94,10683400
2016-07-12,5.12,5.5,5.07,5.43,5.43,15465500
2016-07-13,5.51,5.52,5.15,5.3,5.3,9096200
2016-07-14,5.3,5.6,5.25,5.54,5.54,14462700
2016-07-15,5.49,5.68,5.45,5.6,5.6,9715400
2016-07-18,5.6,5.84,5.46,5.82,5.82,11206100
2016-07-19,5.7,5.79,5.4,5.46,5.46,13387400
2016-07-20,5.32,5.45,5.1,5.4,5.4,10580200
2016-07-21,5.44,5.55,5.3,5.4,5.4,8922400
2016-07-22,5.42,5.52,5.34,5.51,5.51,8596000
2016-07-25,5.51,5.67,5.28,5.42,5.42,16891900
2016-07-26,5.46,6.2,5.44,6.18,6.18,34145900
2016-07-27,6.49,7.09,6.39,6.7,6.7,39616100
2016-07-28,6.7,6.7,6.42,6.5,6.5,15419800
2016-07-29,6.48,6.65,6.45,6.56,6.56,9471700
2016-08-01,6.6,6.61,6.18,6.25,6.25,11465700
2016-08-02,6.29,6.32,6.03,6.12,6.12,9399200
2016-08-03,6.12,6.3,5.85,6.22,6.22,12967800
2016-08-04,6.18,6.27,6.02,6.16,6.16,8505800
2016-08-05,6.22,6.28,6.12,6.16,6.16,5684700
2016-08-08,6.2,6.23,6.02,6.04,6.04,8595400
2016-08-09,5.98,5.98,5.62,5.64,5.64,14067700
2016-08-10,5.74,5.74,5.28,5.31,5.31,14006200
2016-08-11,5.28,5.46,5.18,5.34,5.34,14005900
2016-08-12,5.34,5.4,5.01,5.03,5.03,12601400
2016-08-15,5.12,5.41,5.1,5.33,5.33,10750600
2016-08-16,5.45,5.48,5.21,5.22,5.22,10939500
2016-08-17,5.2,5.21,5.04,5.12,5.12,7284700
2016-08-18,5.18,5.2,5.05,5.17,5.17,6462500
2016-08-19,4.97,4.97,4.65,4.67,4.67,22266300
2016-08-22,4.62,4.84,4.6,4.8,4.8,9290700
2016-08-23,4.87,4.98,4.81,4.83,4.83,8771500
2016-08-24,4.81,4.81,4.61,4.61,4.61,9480800
2016-08-25,4.61,4.79,4.57,4.68,4.68,8169800
2016-08-26,4.74,4.85,4.56,4.58,4.58,11250000
2016-08-29,4.57,4.75,4.52,4.69,4.69,7291200
2016-08-30,4.65,4.69,4.38,4.44,4.44,10913500
2016-08-31,4.38,4.53,4.28,4.46,4.46,10934100
2016-09-01,4.43,4.48,4.28,4.4,4.4,8879300
2016-09-02,4.41,4.55,4.32,4.35,4.35,7281300
2016-09-06,4.38,4.73,4.28,4.69,4.69,17825200
2016-09-07,4.57,4.69,4.39,4.41,4.41,14719400
2016-09-08,4.48,4.49,4.31,4.34,4.34,11096100
2016-09-09,4.28,4.29,4.05,4.14,4.14,13745000
2016-09-12,4.03,4.33,3.98,4.26,4.26,10880700
2016-09-13,4.14,4.14,3.87,4.06,4.06,14510500
2016-09-14,4.06,4.12,3.91,4.07,4.07,16994500
2016-09-15,4.08,4.15,3.95,4.06,4.06,12405400
2016-09-16,4.01,4.15,4.01,4.11,4.11,11250300
2016-09-19,4.26,4.39,4.22,4.3,4.3,10788200
2016-09-20,4.26,4.38,4.24,4.3,4.3,6317100
2016-09-21,4.44,4.79,4.38,4.72,4.72,24097600
2016-09-22,4.9,5.02,4.74,4.78,4.78,19619800
2016-09-23,4.84,5.05,4.81,4.96,4.96,17278200
2016-09-26,4.96,5.2,4.95,5.07,5.07,17404600
2016-09-27,4.96,5.04,4.79,4.85,4.85,10815500
2016-09-28,4.96,5.11,4.85,5.1,5.1,11724900
2016-09-29,5.05,5.2,4.86,4.94,4.94,13721600
2016-09-30,5.02,5.02,4.77,4.83,4.83,10305000
2016-10-03,4.91,4.96,4.78,4.95,4.95,12111700
2016-10-04,4.89,4.93,4.59,4.6,4.6,14444100
2016-10-05,4.72,4.75,4.57,4.64,4.64,7814500
2016-10-06,4.6,4.72,4.6,4.61,4.61,6790900
2016-10-07,4.69,4.75,4.42,4.68,4.68,19168600
2016-10-10,4.74,4.92,4.73,4.86,4.86,7917300
2016-10-11,4.79,4.83,4.69,4.77,4.77,6718500
2016-10-12,4.75,4.82,4.68,4.77,4.77,6044900
2016-10-13,4.59,4.62,4.48,4.54,4.54,6879300
2016-10-14,4.58,4.66,4.47,4.51,4.51,6071500
2016-10-17,4.51,4.73,4.49,4.64,4.64,5964700
2016-10-18,4.7,4.72,4.47,4.63,4.63,11899200
2016-10-19,4.64,4.86,4.57,4.83,4.83,9661200
2016-10-20,4.78,5.16,4.71,5.02,5.02,13933600
2016-10-21,4.99,5.28,4.93,5.16,5.16,14766800
2016-10-24,5.25,5.34,5.16,5.19,5.19,15805700
2016-10-25,5.48,5.75,5.19,5.27,5.27,26615000
2016-10-26,5.6,5.6,5.31,5.5,5.5,16163900
2016-10-27,5.04,5.25,4.95,5.14,5.14,123286000
2016-10-28,5.22,5.34,5.16,5.21,5.21,25437100
2016-10-31,5.21,5.27,5.13,5.2,5.2,16183700
2016-11-01,5.28,5.35,5.06,5.11,5.11,14813200
2016-11-02,4.98,5.29,4.93,5.12,5.12,14269600
