Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,19.92,20.23,19.799999,19.99,16.764027,4295600
2007-01-10,19.99,20.76,19.92,20.549999,17.233654,4305200
2007-01-11,20.74,21.379998999999998,20.6,21.15,17.736829999999998,5298600
2007-01-12,21.200001,21.209999,20.809998999999998,21.040001,17.644582999999997,1842300
2007-01-16,21.0,21.139999,20.74,20.780001000000002,17.42654,1702200
2007-01-17,20.709999,21.35,20.620001000000002,21.120001000000002,17.711676,2503200
2007-01-18,21.0,21.0,20.15,20.25,16.982070999999998,5296100
2007-01-19,20.16,20.440001000000002,20.01,20.15,16.898212,4372200
2007-01-22,20.32,20.360001,19.85,20.040001,16.805958,2899300
2007-01-23,20.040001,20.190001000000002,19.639999,19.9,16.688554999999997,4061200
2007-01-24,20.4,21.08,20.309998999999998,20.83,17.468472,4599100
2007-01-25,20.889999,21.07,20.49,20.799999,17.443314,4978900
2007-01-26,20.0,20.0,18.799999,19.110001,16.026045,11248800
2007-01-29,19.209999,19.700001,19.200001,19.58,16.420197,6629500
2007-01-30,19.42,19.549999,19.219998999999998,19.450001,16.311182000000002,4744000
2007-01-31,19.129998999999998,19.68,19.030001000000002,19.6,16.436968,4195800
2007-02-01,19.620001000000002,19.799999,19.33,19.440001000000002,16.302788,3390400
2007-02-02,19.440001000000002,19.58,19.25,19.32,16.202154,3175700
2007-02-05,19.32,19.35,18.969998999999998,19.190001000000002,16.093134,2597200
2007-02-06,19.27,19.299999,18.809998999999998,19.09,16.009275,2105900
2007-02-07,19.15,19.299999,19.030001000000002,19.139999,16.051199,2080500
2007-02-08,19.23,19.27,19.02,19.110001,16.026045,2058500
2007-02-09,19.110001,19.209999,18.6,18.84,15.799617000000001,2458200
2007-02-12,18.84,18.93,18.610001,18.67,15.657048000000001,1578200
2007-02-13,18.67,18.82,18.48,18.719998999999998,15.698979000000001,2036100
2007-02-14,18.73,19.219998999999998,18.719998999999998,19.02,15.95057,3195900
2007-02-15,19.1,19.209999,18.799999,18.9,15.849929000000001,3147100
2007-02-16,18.9,18.950001,18.75,18.85,15.808003,1627000
2007-02-20,18.67,19.0,18.559998999999998,18.91,15.858322,1744700
2007-02-21,19.02,19.469998999999998,18.84,19.450001,16.311182000000002,3546600
2007-02-22,19.5,19.610001,19.200001,19.290001,16.176994,2035500
2007-02-23,19.84,20.200001,19.799999,20.15,16.898212,4387200
2007-02-26,20.379998999999998,20.4,20.030001000000002,20.17,16.914984,3800300
2007-02-27,19.51,19.940001000000002,18.959999,19.209999,16.109901,3313800
2007-02-28,19.65,19.65,19.0,19.17,16.076363,3359100
2007-03-01,19.0,19.309998999999998,18.9,19.09,16.009275,4640200
2007-03-02,19.08,19.16,18.389999,18.540001,15.548035,4673600
2007-03-05,18.35,18.629998999999998,18.120001000000002,18.15,15.220970000000001,3714000
2007-03-06,18.299999,18.450001,18.17,18.290001,15.338375,2914000
2007-03-07,18.190001000000002,18.51,18.120001000000002,18.299999,15.346762,2290000
2007-03-08,18.41,18.51,18.049999,18.139999,15.212584,2533000
2007-03-09,18.24,18.309998999999998,17.940001000000002,18.18,15.246127,2846700
2007-03-12,18.190001000000002,18.200001,17.92,18.049999,15.137104999999998,3210100
2007-03-13,17.950001,18.0,17.49,17.690001000000002,14.835206,2561900
2007-03-14,17.700001,17.85,17.290001,17.700001,14.843592000000001,3001600
2007-03-15,17.780001000000002,18.1,17.780001000000002,17.99,15.086789000000001,2415700
2007-03-16,17.959999,17.959999,17.58,17.639999,14.793270999999999,2256900
2007-03-19,17.82,17.98,17.639999,17.780001000000002,14.91068,1704800
2007-03-20,17.73,17.93,17.43,17.52,14.692635000000001,4037300
2007-03-21,17.5,17.879998999999998,17.450001,17.82,14.944220999999999,3665900
2007-03-22,18.1,18.1,17.389999,17.48,14.659092999999999,4215800
2007-03-23,17.620001000000002,17.76,17.469998999999998,17.629998999999998,14.784882999999999,3806700
2007-03-26,17.629998999999998,17.709999,17.110001,17.6,14.759731,3916900
2007-03-27,17.6,17.6,17.35,17.4,14.592001999999999,1778600
2007-03-28,17.379998999999998,17.389999,17.030001000000002,17.09,14.332028,2857000
2007-03-29,17.24,17.24,16.85,17.110001,14.348807,4586100
2007-03-30,17.0,17.07,16.65,16.809998999999998,14.097214000000001,3424900
2007-04-02,16.969998999999998,17.09,16.68,16.799999,14.088829,2433500
2007-04-03,16.889999,17.16,16.799999,17.059998999999998,14.306871,4608600
2007-04-04,17.0,17.1,16.65,16.74,14.038511999999999,4145200
2007-04-05,16.700001,16.98,16.67,16.77,14.063671,3261100
2007-04-09,16.82,17.15,16.66,17.02,14.273326999999998,3065500
2007-04-10,16.549999,16.6,16.209999,16.5,13.837241,7038500
2007-04-11,16.9,16.940001000000002,16.629998999999998,16.74,14.038511999999999,6893500
2007-04-12,16.74,16.799999,16.58,16.67,13.979809,3320800
2007-04-13,16.68,17.209999,16.610001,17.190001000000002,14.415891,5661600
2007-04-16,17.33,17.74,17.33,17.4,14.592001999999999,5806500
2007-04-17,17.450001,17.59,17.190001000000002,17.23,14.449435999999999,3404300
2007-04-18,16.85,17.190001000000002,16.57,17.129998999999998,14.365575,4995200
2007-04-19,17.440001000000002,17.49,16.9,17.280001000000002,14.491367000000002,2784800
2007-04-20,17.450001,17.5,17.26,17.370001000000002,14.566845,2775900
2007-04-23,17.379998999999998,17.74,17.32,17.530001000000002,14.701027999999999,2468000
2007-04-24,17.6,18.0,17.57,17.790001,14.919065,3614300
2007-04-25,17.879998999999998,17.879998999999998,17.5,17.77,14.902295,3426100
2007-04-26,17.66,18.280001000000002,17.66,18.280001000000002,15.329987,6403800
2007-04-27,18.309998999999998,18.42,17.549999,17.559998999999998,14.726182000000001,5395200
2007-04-30,17.610001,17.950001,17.6,17.68,14.826816,2959000
2007-05-01,17.639999,17.75,17.51,17.620001000000002,14.7765,2712200
2007-05-02,17.57,17.969998999999998,17.559998999999998,17.799999,14.927454999999998,2527600
2007-05-03,17.85,18.110001,17.790001,18.0,15.095178,3000500
2007-05-04,18.17,18.27,17.99,18.15,15.220970000000001,2598700
2007-05-07,18.059998999999998,18.360001,18.02,18.360001,15.397079000000002,2264100
2007-05-08,18.27,18.4,18.139999,18.34,15.380306,2108400
2007-05-09,18.209999,18.27,18.0,18.190001000000002,15.254518,3092400
2007-05-10,18.09,18.42,18.030001000000002,18.1,15.179037,3227600
2007-05-11,18.120001000000002,18.4,18.120001000000002,18.4,15.430626,1688900
2007-05-14,18.6,18.73,18.17,18.299999,15.346762,2922800
2007-05-15,18.27,18.43,18.01,18.07,15.153878,2455500
2007-05-16,18.07,18.18,17.84,18.01,15.10356,2266600
2007-05-17,18.01,18.049999,17.709999,17.76,14.893903,2391800
2007-05-18,17.76,17.9,17.59,17.809998999999998,14.935839000000001,2940400
2007-05-21,17.73,17.950001,17.610001,17.65,14.801661,3912200
2007-05-22,17.67,18.1,17.620001000000002,18.02,15.111947,2763000
2007-05-23,18.02,18.09,17.91,17.99,15.086789000000001,2334200
2007-05-24,17.9,17.9,17.42,17.450001,14.633934,5051900
2007-05-25,17.48,17.620001000000002,17.309998999999998,17.469998999999998,14.650701999999999,3059000
2007-05-29,17.540001,18.030001000000002,17.5,17.98,15.078401999999999,3482000
2007-05-30,18.34,18.58,18.08,18.549999,15.556413000000001,5893300
2007-05-31,18.57,18.82,18.32,18.809998999999998,15.774457,4256800
2007-06-01,18.799999,19.209999,18.799999,19.059998999999998,15.984113,4018400
2007-06-04,19.08,19.34,19.0,19.15,16.059587,2788400
2007-06-05,18.969998999999998,19.15,18.969998999999998,19.1,16.017653,3631900
2007-06-06,19.0,19.209999,18.780001000000002,19.09,16.009275,4060900
2007-06-07,19.07,19.49,19.030001000000002,19.17,16.076363,4778300
2007-06-08,19.18,19.57,19.129998999999998,19.52,16.369873000000002,3524800
2007-06-11,20.059998999999998,20.299999,19.82,19.950001,16.730486,4376200
2007-06-12,19.950001,20.190001000000002,19.85,19.889999,16.68017,2500700
2007-06-13,19.889999,20.32,19.889999,20.09,16.847893,3621700
2007-06-14,20.139999,20.24,19.790001,19.860001,16.655008,3147000
2007-06-15,19.99,20.1,19.639999,19.780001000000002,16.587925,4010400
2007-06-18,19.35,19.35,18.75,18.969998999999998,15.908638,7025700
2007-06-19,18.940001000000002,19.32,18.9,19.139999,16.051199,4536600
2007-06-20,19.15,19.290001,18.91,18.940001000000002,15.883476000000002,2371400
2007-06-21,18.9,19.280001000000002,18.809998999999998,19.24,16.135069,4078500
2007-06-22,19.17,19.370001000000002,19.17,19.309998999999998,16.193769,3981300
2007-06-25,19.25,19.5,19.139999,19.25,16.143454000000002,2758900
2007-06-26,19.35,19.4,19.15,19.219998999999998,16.118288,2625000
2007-06-27,19.219998999999998,19.75,19.110001,19.73,16.54599,2624700
2007-06-28,19.75,19.84,19.42,19.530001000000002,16.378269,3036700
2007-06-29,19.530001000000002,19.719998999999998,19.200001,19.35,16.22731,7726200
2007-07-02,19.5,19.93,19.450001,19.93,16.713708999999998,3031800
2007-07-03,19.950001,20.67,19.9,20.65,17.317520000000002,2630800
2007-07-05,20.67,20.99,20.530001000000002,20.610001,17.283976000000003,3341300
2007-07-06,20.629998999999998,21.18,20.559998999999998,21.110001,17.703283,3039200
2007-07-09,21.110001,21.290001,20.92,21.24,17.812307,2863100
2007-07-10,21.040001,21.290001,20.92,20.98,17.594263,2935400
2007-07-11,20.940001000000002,21.15,20.84,21.0,17.61104,3111200
2007-07-12,21.120001000000002,21.26,21.0,21.26,17.829081,1946300
2007-07-13,21.41,21.41,21.030001000000002,21.280001000000002,17.845852,1541400
2007-07-16,21.280001000000002,21.4,21.190001000000002,21.219998999999998,17.795532,1806600
2007-07-17,21.280001000000002,21.68,21.200001,21.6,18.11421,1894000
2007-07-18,21.370001000000002,21.84,21.190001000000002,21.629998999999998,18.139372,3022400
2007-07-19,21.6,22.0,21.559998999999998,21.75,18.24,4518100
2007-07-20,22.200001,23.299999,22.15,22.83,19.145714,8445100
2007-07-23,22.83,23.200001,22.639999,22.889999,19.196032000000002,3455900
2007-07-24,22.780001000000002,22.879998999999998,22.27,22.610001,18.961218,4440100
2007-07-25,22.790001,23.23,22.65,22.780001000000002,19.103781,2492100
2007-07-26,22.549999,22.809998999999998,22.25,22.530001000000002,18.894133,3596500
2007-07-27,22.43,22.530001000000002,20.9,21.0,17.61104,5416600
2007-07-30,21.209999,21.639999,21.1,21.52,18.047121,4021200
2007-07-31,21.690001000000002,21.790001,21.35,21.35,17.904554,3449900
2007-08-01,21.209999,21.85,21.0,21.58,18.097437,3339400
2007-08-02,21.700001,21.83,21.540001,21.74,18.231619,2594600
2007-08-03,21.719998999999998,21.75,21.030001000000002,21.07,17.669736999999998,2343800
2007-08-06,21.129998999999998,21.25,20.67,21.07,17.669736999999998,3014600
2007-08-07,20.940001000000002,20.940001000000002,19.57,20.02,16.789189999999998,6081100
2007-08-08,20.379998999999998,20.379998999999998,18.809998999999998,19.83,16.629852,6931100
2007-08-09,19.280001000000002,19.85,18.34,19.129998999999998,16.042816000000002,9145100
2007-08-10,18.84,20.5,18.5,20.33,17.049164,5022400
2007-08-13,20.540001,21.07,20.43,20.59,17.267201999999997,2867100
2007-08-14,20.719998999999998,20.75,19.43,19.67,16.495672,2931500
2007-08-15,19.57,20.74,19.540001,19.98,16.75564,5133000
2007-08-16,19.35,20.540001,19.15,20.42,17.124638,5171400
2007-08-17,21.25,21.5,20.08,20.450001,17.149796,3662200
2007-08-20,20.5,20.99,20.34,20.780001000000002,17.42654,2072000
2007-08-21,20.6,21.0,20.200001,20.5,17.191727,1660700
2007-08-22,20.67,21.6,20.65,21.4,17.946486,2727100
2007-08-23,21.51,21.620001000000002,21.129998999999998,21.290001,17.854239,1924500
2007-08-24,21.389999,22.01,21.25,21.91,18.37418,2066500
2007-08-27,22.0,22.26,21.65,21.799999,18.281937,1784100
2007-08-28,21.65,21.719998999999998,21.32,21.42,17.963259,1934700
2007-08-29,22.190001000000002,23.049999,22.15,23.0,19.288284,6471600
2007-08-30,22.82,23.85,22.75,23.459999,19.674042,5167300
2007-08-31,23.709999,23.879998999999998,23.15,23.360001,19.590179,2199900
2007-09-04,23.389999,23.98,23.290001,23.75,19.91724,2179300
2007-09-05,23.549999,23.93,22.98,23.469998999999998,19.682428,3142400
2007-09-06,23.469998999999998,23.77,22.85,23.030001000000002,19.313444,3843300
2007-09-07,22.780001000000002,22.85,22.139999,22.370001000000002,18.759947,2938400
2007-09-10,22.389999,22.780001000000002,21.93,22.41,18.793495,2432100
2007-09-11,23.58,23.950001,23.17,23.4,19.623726,7392900
2007-09-12,23.52,23.92,23.129998999999998,23.459999,19.674042,5048100
2007-09-13,23.559998999999998,23.6,22.59,22.799999,19.120556,4156600
2007-09-14,22.49,22.549999,22.0,22.370001000000002,18.759947,4096700
2007-09-17,22.26,22.6,21.969998999999998,22.110001,18.541908,2324500
2007-09-18,22.049999,23.049999,22.01,22.950001,19.246349,3068000
2007-09-19,23.09,23.360001,23.02,23.25,19.497934,3125000
2007-09-20,23.32,23.940001000000002,23.190001000000002,23.91,20.051424,4631000
2007-09-21,23.780001000000002,24.5,23.780001000000002,24.32,20.395256,5588000
2007-09-24,24.35,24.83,24.35,24.700001,20.713936,4087300
2007-09-25,24.52,25.5,24.35,25.33,21.242268,4754500
2007-09-26,25.459999,26.09,25.08,25.799999,21.636417,4316300
2007-09-27,26.01,26.16,25.01,25.200001,21.133245000000002,4022700
2007-09-28,25.34,25.549999,24.77,25.32,21.233877,2832600
2007-10-01,25.290001,25.690001000000002,25.23,25.43,21.326126000000002,2998500
2007-10-02,25.5,25.57,24.85,25.139999,21.082926,2539600
2007-10-03,25.040001,25.190001000000002,24.67,25.129998999999998,21.074537,2226700
2007-10-04,25.139999,25.32,24.799999,25.129998999999998,21.074537,3749100
2007-10-05,25.32,25.75,25.18,25.4,21.300968,2590300
2007-10-08,25.200001,25.85,25.200001,25.82,21.653191,1750400
2007-10-09,25.959999,26.440001000000002,25.85,26.35,22.09766,2806500
2007-10-10,26.35,26.73,26.040001,26.620001000000002,22.324089,2690000
2007-10-11,26.799999,26.84,25.299999,25.629998999999998,21.493848999999997,3087900
2007-10-12,25.75,25.959999,25.32,25.459999,21.351288,2447000
2007-10-15,25.42,25.549999,24.780001000000002,25.139999,21.082926,3422700
2007-10-16,25.120001000000002,25.49,24.91,25.049999,21.007452,2590300
2007-10-17,25.809998999999998,25.85,25.17,25.440001000000002,21.33452,2592200
2007-10-18,25.4,25.65,25.25,25.6,21.468702,1648000
2007-10-19,25.540001,25.549999,24.950001,24.959999,20.931976000000002,2886100
2007-10-22,24.91,25.35,24.41,25.110001,21.057768,2571800
2007-10-23,25.200001,25.440001000000002,24.83,25.370001000000002,21.275807999999998,1484900
2007-10-24,25.110001,25.190001000000002,23.93,24.389999,20.453962,2738800
2007-10-25,24.280001000000002,24.43,23.52,23.73,19.900473,3040100
2007-10-26,23.93,24.76,23.860001,24.52,20.562983,3157800
2007-10-29,24.629998999999998,25.370001000000002,24.549999,25.27,21.191945999999998,2824700
2007-10-30,25.629998999999998,25.629998999999998,24.5,24.719998999999998,20.730703,2706600
2007-10-31,24.950001,26.23,24.940001000000002,25.92,21.737051,5849900
2007-11-01,25.879998999999998,26.27,25.139999,26.02,21.820915,4361200
2007-11-02,27.66,29.450001,27.6,28.91,24.244528,12972800
2007-11-05,28.65,28.65,27.469998999999998,27.82,23.330431,5170900
2007-11-06,28.0,28.190001000000002,27.299999,27.639999,23.179478,4334600
2007-11-07,27.52,28.200001,27.059998999999998,27.110001,22.735014000000003,3617700
2007-11-08,27.24,27.6,25.48,26.35,22.09766,4624800
2007-11-09,26.1,26.82,25.75,26.370001000000002,22.114439,4920100
2007-11-12,26.07,26.59,25.0,25.120001000000002,21.066156,5101300
2007-11-13,25.42,26.690001000000002,25.299999,26.51,22.23184,4688300
2007-11-14,26.700001,27.15,26.450001,26.540001,22.256998,3935000
2007-11-15,26.450001,27.1,26.110001,26.4,22.139589,3832000
2007-11-16,26.43,26.76,26.15,26.57,22.282154000000002,3946200
2007-11-19,26.33,27.280001000000002,26.0,26.360001,22.10605,3843200
2007-11-20,26.41,26.809998999999998,24.99,25.24,21.166786,4371200
2007-11-21,25.02,25.559998999999998,24.91,25.26,21.183560999999997,3348900
2007-11-23,25.360001,25.66,25.040001,25.389999,21.292583,631200
2007-11-26,25.33,26.559998999999998,25.290001,25.709999,21.56094,3010100
2007-11-27,25.780001000000002,26.4,25.309998999999998,26.35,22.09766,3723900
2007-11-28,26.6,28.559998999999998,26.530001000000002,28.07,23.540083,6315400
2007-11-29,28.01,28.700001,27.91,28.190001000000002,23.64072,2928000
2007-11-30,28.530001000000002,28.969998999999998,27.299999,27.629998999999998,23.171095,5114700
2007-12-03,27.549999,28.110001,27.16,27.66,23.196248999999998,4932200
2007-12-04,27.66,28.5,27.4,28.23,23.674269,4283100
2007-12-05,30.030001000000002,30.940001000000002,29.59,30.42,25.510847000000002,8895100
2007-12-06,30.690001000000002,30.690001000000002,29.639999,30.290001,25.401826999999997,3555000
2007-12-07,30.299999,31.469998999999998,30.25,31.469998999999998,26.391401000000002,3501600
2007-12-10,31.58,31.639999,31.0,31.530001000000002,26.441715000000002,4076200
2007-12-11,31.6,31.700001,29.73,30.18,25.30958,6404600
2007-12-12,30.809998999999998,31.17,29.559998999999998,29.559998999999998,24.789629,3824300
2007-12-13,29.610001,29.610001,28.719998999999998,29.18,24.470955,4393300
2007-12-14,29.360001,29.93,28.950001,29.75,24.948973000000002,3742500
2007-12-17,29.549999,30.299999,29.450001,29.52,24.75609,2897300
2007-12-18,29.84,30.120001000000002,28.219998999999998,29.059998999999998,24.370317,3870000
2007-12-19,29.049999,30.360001,28.75,30.110001,25.250874,4128500
2007-12-20,30.280001000000002,30.639999,29.6,30.389999,25.485685,1999400
2007-12-21,30.77,30.85,29.530001000000002,29.709999,24.915426,3902500
2007-12-24,29.709999,30.540001,29.709999,30.280001000000002,25.393438,771200
2007-12-26,30.200001,30.65,30.030001000000002,30.58,25.645029,1717200
2007-12-27,30.190001000000002,30.57,29.700001,29.98,25.141853,1866700
2007-12-28,30.280001000000002,30.549999,29.58,29.950001,25.116692999999998,1771400
2007-12-31,29.549999,30.469998999999998,29.530001000000002,30.209999,25.334738,2215300
2008-01-02,29.620001000000002,30.58,28.35,28.6,23.984556,4384300
2008-01-03,28.59,28.85,27.41,28.379998999999998,23.800056,5754000
2008-01-04,27.940001000000002,28.0,25.200001,25.629998999999998,21.493848999999997,6475400
2008-01-07,25.700001,25.879998999999998,24.290001,25.280001000000002,21.200335,5427700
2008-01-08,25.32,25.32,23.43,23.559998999999998,19.757904,6023400
2008-01-09,23.469998999999998,24.879998999999998,23.469998999999998,24.809998999999998,20.806181,6867900
2008-01-10,24.889999,25.75,24.5,25.41,21.309359,5882700
2008-01-11,25.25,25.27,23.879998999999998,23.98,20.110125,3878600
2008-01-14,24.190001000000002,25.360001,24.190001000000002,25.129998999999998,21.074537,4440600
2008-01-15,24.809998999999998,25.549999,24.450001,25.27,21.191945999999998,5273900
2008-01-16,24.57,25.459999,24.43,24.68,20.697166,4696400
2008-01-17,24.74,25.24,23.6,23.639999,19.824995,5208000
2008-01-18,24.35,25.0,22.77,23.610001,19.799835,6503000
2008-01-22,22.629998999999998,24.389999,21.91,24.049999,20.168829000000002,4798000
2008-01-23,23.790001,25.299999,23.040001,24.940001000000002,20.915205,10108100
2008-01-24,26.99,27.530001000000002,25.969998999999998,26.91,22.567287,10927700
2008-01-25,27.290001,27.48,26.0,26.09,21.879618,5059200
2008-01-28,26.01,27.030001000000002,25.65,26.99,22.634375,4156300
2008-01-29,27.25,27.4,26.33,26.959999,22.609217,3912700
2008-01-30,26.76,27.440001000000002,26.5,26.700001,22.391174,5994000
2008-01-31,26.27,26.639999,25.620001000000002,26.450001,22.181528,7505700
2008-02-01,26.610001,28.139999,26.549999,27.950001,23.439451000000002,5204100
2008-02-04,28.200001,28.629998999999998,27.959999,28.459999,23.867144,5747400
2008-02-05,28.01,29.15,27.84,28.07,23.540083,6708300
2008-02-06,28.77,28.77,27.83,28.09,23.556858,6138500
2008-02-07,27.5,27.700001,26.309998999999998,27.209999,22.818870999999998,7460100
2008-02-08,27.190001000000002,28.25,26.950001,28.200001,23.649110999999998,4309200
2008-02-11,28.280001000000002,28.610001,27.91,28.4,23.816833,5214100
2008-02-12,28.860001,29.700001,28.700001,28.99,24.311621,5835700
2008-02-13,29.290001,29.76,28.969998999999998,29.51,24.747698,3960600
2008-02-14,29.709999,29.709999,28.299999,28.42,23.833607,4684100
2008-02-15,28.139999,28.940001000000002,27.870001000000002,28.889999,24.227755,3866800
2008-02-19,29.68,30.450001,28.83,29.49,24.730923,8928500
2008-02-20,29.4,30.83,29.040001,30.639999,25.695341,7078100
2008-02-21,31.0,32.400002,30.690001000000002,31.299999,26.248833,9056000
2008-02-22,31.129998999999998,31.389999,30.200001,31.23,26.190126,5718400
2008-02-25,31.889999,33.389998999999996,31.65,33.18,27.825439000000003,8643400
2008-02-26,33.0,34.18,32.400002,33.990002000000004,28.504721000000004,7335000
2008-02-27,34.240002000000004,34.799999,33.25,33.970001,28.487947,12372600
2008-02-28,33.189999,33.189999,31.91,32.360001000000004,27.137764,8941300
2008-02-29,31.99,32.349998,30.559998999999998,30.870001000000002,25.888229,9989200
2008-03-03,30.129998999999998,31.75,29.049999,31.209999,26.173351,10406400
2008-03-04,30.82,31.92,30.629998999999998,31.809998999999998,26.676527,6772700
2008-03-05,31.620001000000002,32.669998,31.360001,31.959999,26.802324,5258300
2008-03-06,31.85,31.98,31.370001000000002,31.379998999999998,26.315920000000002,4679300
2008-03-07,31.040001,31.85,29.969998999999998,30.280001000000002,25.393438,6678800
2008-03-10,29.07,30.379998999999998,29.07,29.639999,24.856718,5181100
2008-03-11,30.280001000000002,31.299999,29.93,30.879998999999998,25.896607999999997,5728900
2008-03-12,30.92,31.200001,30.389999,30.48,25.561165,3393700
2008-03-13,29.84,31.66,29.84,31.23,26.190126,4489400
2008-03-14,31.549999,32.369999,30.75,31.27,26.223675,7379900
2008-03-17,30.540001,30.540001,29.1,29.690001000000002,24.898651,6756800
2008-03-18,30.26,31.799999,29.950001,31.469998999999998,26.391401000000002,4889200
2008-03-19,31.559998999999998,32.0,29.35,29.42,24.672222,5613000
2008-03-20,29.450001,29.450001,28.309998999999998,29.120001000000002,24.420639,7099100
2008-03-24,29.33,32.139998999999996,29.26,31.52,26.433328999999997,8157900
2008-03-25,31.59,31.82,30.459999,30.549999,25.619867000000003,5855400
2008-03-26,30.34,30.34,28.049999,29.469998999999998,24.714163,11004600
2008-03-27,29.26,29.389999,26.93,27.059998999999998,22.693079,12808100
2008-03-28,27.1,27.549999,26.219998999999998,26.690001000000002,22.382792000000002,8717700
2008-03-31,26.75,27.290001,26.139999,27.040001,22.676308,7568100
2008-04-01,27.540001,28.07,27.23,27.940001000000002,23.431068,6855000
2008-04-02,28.1,28.65,27.15,27.57,23.120777,5678900
2008-04-03,28.1,29.040001,27.51,28.85,24.19421,6712900
2008-04-04,28.91,29.059998999999998,28.17,28.370001000000002,23.791674,4563400
2008-04-07,28.5,28.889999,28.01,28.219998999999998,23.665876,3516400
2008-04-08,28.299999,29.02,28.040001,28.280001000000002,23.716196,3802800
2008-04-09,28.370001000000002,28.540001,28.01,28.530001000000002,23.925854,4228100
2008-04-10,28.43,30.27,28.370001000000002,29.879998999999998,25.057989000000003,6729700
2008-04-11,29.35,29.35,27.5,27.66,23.196248999999998,9548700
2008-04-14,27.66,27.66,26.790001,27.0,22.642767000000003,5679100
2008-04-15,27.18,27.549999,26.540001,27.17,22.785328,5893100
2008-04-16,27.6,28.190001000000002,27.200001,28.15,23.607176000000003,7401900
2008-04-17,28.09,28.299999,27.450001,28.120001000000002,23.58202,5199900
2008-04-18,28.459999,29.57,28.450001,29.299999,24.571592000000003,4579300
2008-04-21,29.620001000000002,30.93,29.41,30.74,25.779201999999998,7148600
2008-04-22,30.67,30.700001,29.17,29.83,25.016057999999997,6209700
2008-04-23,30.26,31.360001,29.950001,30.24,25.359896,6010100
2008-04-24,30.309998999999998,31.530001000000002,30.040001,31.25,26.206902,6967600
2008-04-25,30.43,30.43,28.219998999999998,28.41,23.82522,10988200
2008-04-28,28.620001000000002,29.27,27.32,29.049999,24.361938000000002,6761300
2008-04-29,28.32,29.1,28.32,29.049999,24.361938000000002,3534800
2008-04-30,29.059998999999998,29.780001000000002,28.870001000000002,28.99,24.311621,3776300
2008-05-01,28.9,29.83,28.809998999999998,29.67,24.881882,3841600
2008-05-02,29.940001000000002,30.0,28.85,29.450001,24.697384,3744000
2008-05-05,29.26,30.02,29.200001,29.52,24.75609,2782700
2008-05-06,29.48,29.870001000000002,29.08,29.58,24.80641,3223700
2008-05-07,29.559998999999998,30.559998999999998,29.08,29.790001,24.982519,4313000
2008-05-08,29.959999,30.67,29.959999,30.4,25.49407,3522700
2008-05-09,30.25,31.1,29.799999,30.389999,25.485685,4564200
2008-05-12,30.379998999999998,30.75,29.950001,30.49,25.569548,3633100
2008-05-13,30.450001,31.32,30.299999,31.25,26.206902,4338700
2008-05-14,31.389999,34.459998999999996,31.360001,33.869999,28.404078000000002,14837300
2008-05-15,33.959998999999996,34.029999,33.049999,34.0,28.513103000000005,6448700
2008-05-16,34.419998,35.580002,34.07,35.41,29.695562,7939800
2008-05-19,35.91,35.939999,34.779999,35.25,29.561384000000004,7315400
2008-05-20,34.93,34.959998999999996,33.959998999999996,34.830002,29.209164,4635200
2008-05-21,34.939999,35.43,34.41,34.619999,29.033051,4002400
2008-05-22,34.619999,35.82,34.619999,35.77,29.997469,5427000
2008-05-23,35.66,35.740002000000004,34.970001,35.23,29.544613000000002,3683100
2008-05-27,35.299999,35.990002000000004,35.009997999999996,35.889998999999996,30.098112,3816600
2008-05-28,36.080002,37.360001000000004,36.07,36.740002000000004,30.810921,5924200
2008-05-29,36.75,37.150002,36.32,36.889998999999996,30.936721999999996,3782800
2008-05-30,37.25,37.549999,36.299999,37.529999,31.473446000000003,5418000
2008-06-02,37.43,37.43,36.360001000000004,37.009997999999996,31.037352000000002,5464400
2008-06-03,37.049999,39.18,36.630001,38.509997999999996,32.2953,7810300
2008-06-04,38.43,38.950001,37.849998,38.549999,32.328831,5393500
2008-06-05,38.799999,40.0,38.709998999999996,39.98,33.528053,5657400
2008-06-06,39.599998,39.959998999999996,38.75,38.93,32.647511,5841600
2008-06-09,39.009997999999996,39.25,38.220001,38.830002,32.56366,4443300
2008-06-10,38.52,39.529999,38.400002,39.23,32.899101,4071600
2008-06-11,39.279999,39.279999,37.290001000000004,37.290001000000004,31.272173,7066100
2008-06-12,37.560001,37.970001,36.619999,37.130001,31.137997,4088000
2008-06-13,37.360001000000004,37.77,36.529999,37.450001,31.406359000000002,3725400
2008-06-16,37.0,38.779999,36.98,38.52,32.303672999999996,4252100
2008-06-17,39.080002,39.77,39.0,39.209998999999996,32.882317,5794500
2008-06-18,39.200001,39.73,38.529999,39.330002,32.982956,4042700
2008-06-19,38.990002000000004,39.5,38.119999,39.25,32.915863,3426000
2008-06-20,39.09,39.09,37.380001,37.52,31.465054,6302300
2008-06-23,37.939999,38.0,35.549999,36.139998999999996,30.307756,8134200
2008-06-24,36.040001000000004,36.830002,35.290001000000004,36.169998,30.332914000000002,7505900
2008-06-25,36.360001000000004,36.720001,35.5,36.630001,30.718678000000004,4616000
2008-06-26,36.25,36.25,35.200001,35.299999,29.603321,4895500
2008-06-27,35.169998,35.349998,34.419998,34.869999,29.242701,6134000
2008-06-30,34.630001,35.240002000000004,34.48,34.529999,28.957577,5472400
2008-07-01,34.389998999999996,35.049999,33.0,34.799999,29.184003999999998,5340800
