Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,19.530001000000002,19.780001000000002,19.469998999999998,19.59,14.980917999999999,58982400
2010-08-19,18.969998999999998,19.129998999999998,18.809998999999998,18.9,14.45326,159900400
2010-08-20,18.92,19.0,18.76,18.91,14.460907999999998,95174400
2010-08-23,18.92,18.98,18.6,18.700001,14.300317999999999,71954400
2010-08-24,18.559998999999998,18.68,18.389999,18.41,14.078546,75107400
2010-08-25,18.26,18.59,18.18,18.48,14.132075,63350600
2010-08-26,18.6,18.610001,18.120001000000002,18.18,13.902659,69586000
2010-08-27,18.23,18.52,17.809998999999998,18.370001000000002,14.047959,135184300
2010-08-30,18.25,18.309998999999998,17.940001000000002,17.959999,13.734423000000001,73718900
2010-08-31,17.879998999999998,17.92,17.6,17.67,13.512651000000002,111601400
2010-09-01,17.940001000000002,18.27,17.889999,18.139999,13.872063,73611500
2010-09-02,18.23,18.33,18.08,18.280001000000002,13.979135000000001,53192100
2010-09-03,18.52,18.59,18.200001,18.43,14.093841000000001,59143200
2010-09-07,18.360001,18.41,18.049999,18.120001000000002,13.856778,58636500
2010-09-08,18.040001,18.049999,17.75,17.9,13.688538000000001,101747000
2010-09-09,18.049999,18.08,17.93,18.0,13.765009,65019600
2010-09-10,17.950001,18.1,17.84,17.969998999999998,13.742065,68814700
2010-09-13,18.219998999999998,18.559998999999998,18.200001,18.559998999999998,14.193254000000001,73870900
2010-09-14,18.530001000000002,18.799999,18.34,18.74,14.330904,64479500
2010-09-15,18.73,18.77,18.540001,18.719998999999998,14.315607,56107300
2010-09-16,18.700001,18.98,18.58,18.969998999999998,14.506789999999999,69165800
2010-09-17,19.030001000000002,19.08,18.67,18.809998999999998,14.384435,70436600
2010-09-20,18.889999,18.959999,18.690001000000002,18.93,14.4762,44935100
2010-09-21,18.879998999999998,19.27,18.84,19.139999,14.636792000000002,69131400
2010-09-22,19.040001,19.25,18.889999,19.01,14.537378,61569400
2010-09-23,18.85,19.309998999999998,18.75,18.98,14.514435,51954700
2010-09-24,19.23,19.450001,19.18,19.42,14.850917,55749300
2010-09-27,19.4,19.43,19.18,19.24,14.713268,51071000
2010-09-28,19.309998999999998,19.57,19.1,19.51,14.919735999999999,61019600
2010-09-29,19.48,19.620001000000002,19.120001000000002,19.24,14.713268,62484300
2010-09-30,19.34,19.6,19.110001,19.200001,14.682676,75382200
2010-10-01,19.469998999999998,20.35,18.879998999999998,19.32,14.774444,41275000
2010-10-04,19.25,19.299999,18.77,18.870001000000002,14.430315,67082000
2010-10-05,19.08,19.290001,19.030001000000002,19.15,14.64444,61004600
2010-10-06,19.209999,19.370001000000002,19.129998999999998,19.309998999999998,14.766794,54990000
2010-10-07,19.370001000000002,19.540001,19.209999,19.4,14.835619,51794600
2010-10-08,19.4,19.58,19.209999,19.52,14.927391,46528700
2010-10-11,19.59,19.75,19.530001000000002,19.559998999999998,14.957973999999998,52722400
2010-10-12,19.65,19.799999,19.440001000000002,19.77,15.118567,94743400
2010-10-13,19.98,20.030001000000002,19.16,19.24,14.713268,173827300
2010-10-14,19.309998999999998,19.459999,19.200001,19.32,14.774444,59255900
2010-10-15,19.440001000000002,19.469998999999998,19.200001,19.32,14.774444,64052800
2010-10-18,19.26,19.32,18.969998999999998,19.190001000000002,14.675025,54985100
2010-10-19,19.01,19.389999,18.9,19.209999,14.690323999999999,85409800
2010-10-20,19.299999,19.780001000000002,19.290001,19.639999,15.019156,84884600
2010-10-21,19.75,19.860001,19.57,19.76,15.110923000000001,74287500
2010-10-22,19.790001,19.93,19.75,19.84,15.1721,50129800
2010-10-25,19.950001,20.0,19.799999,19.870001000000002,15.195045,45769400
2010-10-26,19.790001,20.110001,19.73,20.040001,15.325044,56344600
2010-10-27,19.93,20.200001,19.809998999999998,20.190001000000002,15.43975,48151900
2010-10-28,20.290001,20.530001000000002,20.02,20.469998999999998,15.653870999999999,71144000
2010-10-29,20.450001,20.559998999999998,20.01,20.049999,15.332692999999999,60774400
2010-11-01,20.35,20.67,20.34,20.57,15.730345000000002,51593700
2010-11-02,20.639999,20.700001,20.290001,20.34,15.554462,60959100
2010-11-03,20.34,20.52,20.219998999999998,20.48,15.783741000000001,53044600
2010-11-04,20.66,21.02,20.559998999999998,20.969998999999998,16.161379,66048200
2010-11-05,21.01,21.290001,20.969998999999998,21.24,16.369469,55960500
2010-11-08,21.34,21.5,21.17,21.23,16.361760999999998,53006900
2010-11-09,21.200001,21.35,21.030001000000002,21.16,16.307807999999998,46639500
2010-11-10,21.15,21.17,20.82,21.040001,16.215328,48072100
2010-11-11,20.690001000000002,21.23,20.549999,21.209999,16.346344000000002,69682800
2010-11-12,21.440001000000002,21.809998999999998,21.33,21.530001000000002,16.592968,100662400
2010-11-15,21.65,21.66,21.26,21.299999,16.415709,50076900
2010-11-16,21.129998999999998,21.27,20.879998999999998,21.07,16.238445000000002,62890100
2010-11-17,21.02,21.219998999999998,20.93,21.08,16.246159,44262100
2010-11-18,21.049999,21.24,20.92,21.02,16.199913000000002,68847000
2010-11-19,20.969998999999998,21.200001,20.879998999999998,21.139999,16.292397,49134200
2010-11-22,20.92,21.280001000000002,20.879998999999998,21.25,16.377174,40328600
2010-11-23,21.040001,21.219998999999998,20.809998999999998,21.09,16.25386,44856200
2010-11-24,21.23,21.57,21.17,21.389999,16.485064,42449700
2010-11-26,21.24,21.43,21.1,21.34,16.446533,19147500
2010-11-29,21.15,21.450001,21.120001000000002,21.33,16.438829000000002,46887900
2010-11-30,21.18,21.299999,21.07,21.16,16.307807999999998,52406500
2010-12-01,21.459999,21.6,21.42,21.48,16.554434,52939300
2010-12-02,21.5,21.77,21.48,21.700001,16.723983999999998,48095800
2010-12-03,21.629998999999998,21.780001000000002,21.620001000000002,21.690001000000002,16.716274,43907400
2010-12-06,21.610001,21.76,21.549999,21.700001,16.723983999999998,31861200
2010-12-07,21.84,21.860001,21.58,21.58,16.631501999999998,46991400
2010-12-08,21.690001000000002,21.9,21.66,21.82,16.816463,68959600
2010-12-09,22.01,22.07,21.719998999999998,21.809998999999998,16.808764,79874700
2010-12-10,21.91,21.98,21.799999,21.91,16.885822,52407700
2010-12-13,22.01,22.02,21.34,21.5,16.569845,78296300
2010-12-14,21.4,21.559998999999998,21.299999,21.469998999999998,16.546726,41699300
2010-12-15,21.35,21.5,21.280001000000002,21.280001000000002,16.400291,42701400
2010-12-16,21.35,21.389999,21.25,21.299999,16.415709,35224900
2010-12-17,21.309998999999998,21.49,21.27,21.459999,16.539015,57138100
2010-12-20,21.389999,21.43,21.200001,21.23,16.361760999999998,34211900
2010-12-21,21.27,21.27,21.08,21.1,16.261570000000003,34102300
2010-12-22,20.950001,21.02,20.809998999999998,20.889999,16.099724,49206900
2010-12-23,20.84,20.92,20.700001,20.84,16.061184,27960800
2010-12-27,20.75,20.860001,20.65,20.84,16.061184,18604300
2010-12-28,20.809998999999998,20.93,20.76,20.879998999999998,16.092016,21169600
2010-12-29,20.940001000000002,21.059998999999998,20.879998999999998,20.940001000000002,16.13826,20848400
2010-12-30,20.950001,21.08,20.93,21.02,16.199913000000002,18876000
2010-12-31,21.030001000000002,21.059998999999998,20.940001000000002,21.030001000000002,16.207623,15743700
2011-01-03,21.01,21.049999,20.780001000000002,20.85,16.068893,58223800
2011-01-04,21.120001000000002,21.200001,21.049999,21.15,16.300104,75206200
2011-01-05,21.190001000000002,21.209999,20.9,20.940001000000002,16.13826,61810500
2011-01-06,20.67,20.82,20.549999,20.77,16.007242,116669000
2011-01-07,20.709999,20.77,20.27,20.66,15.922466,74806100
2011-01-10,20.709999,20.77,20.57,20.690001000000002,15.945589000000002,51449700
2011-01-11,20.83,21.120001000000002,20.74,21.049999,16.223032,64452600
2011-01-12,21.27,21.33,21.07,21.299999,16.415709,53380600
2011-01-13,21.26,21.32,21.08,21.290001,16.407997,104066300
2011-01-14,21.35,21.42,20.969998999999998,21.08,16.246159,154888800
2011-01-18,21.030001000000002,21.200001,20.940001000000002,21.08,16.246159,55272100
2011-01-19,21.07,21.129998999999998,20.950001,21.01,16.192207,43339000
2011-01-20,20.940001000000002,20.950001,20.620001000000002,20.950001,16.145967000000002,56170800
2011-01-21,20.950001,21.040001,20.809998999999998,20.82,16.045773999999998,63697600
2011-01-24,21.030001000000002,21.24,20.93,21.24,16.369469,82375700
2011-01-25,21.280001000000002,21.57,21.17,21.549999,16.608376999999997,72327200
2011-01-26,21.77,21.9,21.66,21.75,16.762518,57196100
2011-01-27,21.76,21.940001000000002,21.65,21.75,16.762518,58069200
2011-01-28,21.76,21.889999,21.35,21.459999,16.539015,55193100
2011-01-31,21.549999,21.639999,21.030001000000002,21.459999,16.539015,90844300
2011-02-01,21.49,21.700001,21.280001000000002,21.48,16.554434,60971000
2011-02-02,21.48,21.709999,21.469998999999998,21.559998999999998,16.616085,46928100
2011-02-03,21.41,21.65,21.299999,21.57,16.764692,39846000
2011-02-04,21.469998999999998,21.700001,21.43,21.68,16.850187,39353500
2011-02-07,21.74,21.860001,21.629998999999998,21.690001000000002,16.857958,43643100
2011-02-08,21.65,21.68,21.4,21.639999,16.819094,48215100
2011-02-09,21.530001000000002,21.6,21.42,21.459999,16.679192,44601400
2011-02-10,21.43,21.84,21.35,21.799999,16.943457000000002,56661800
2011-02-11,21.629998999999998,21.85,21.52,21.76,16.912367,43716600
2011-02-14,21.629998999999998,21.799999,21.5,21.57,16.764692,45134600
2011-02-15,21.48,21.549999,21.280001000000002,21.450001,16.671426999999998,50640200
2011-02-16,21.57,21.879998999999998,21.43,21.75,16.904593,55214100
2011-02-17,21.68,22.059998999999998,21.67,21.969998999999998,17.075579,50185500
2011-02-18,22.09,22.209999,22.01,22.139999,17.207708,55060500
2011-02-22,21.950001,22.190001000000002,21.73,21.809998999999998,16.951225,64515600
2011-02-23,21.700001,21.719998999999998,21.01,21.15,16.438257,83648300
2011-02-24,21.1,21.41,21.030001000000002,21.290001,16.547071,54496400
2011-02-25,21.52,22.0,21.459999,21.860001,16.990084,53475700
2011-02-28,21.75,21.84,21.370001000000002,21.469998999999998,16.686966,66390100
2011-03-01,21.610001,21.690001000000002,21.35,21.389999,16.62479,57987400
2011-03-02,21.42,21.700001,21.4,21.49,16.702510999999998,52192300
2011-03-03,21.66,21.879998999999998,21.65,21.790001,16.935675,50504000
2011-03-04,21.879998999999998,22.08,21.4,21.559998999999998,16.756918,64664800
2011-03-07,21.690001000000002,21.74,21.08,21.209999,16.484892000000002,57520200
2011-03-08,21.26,21.26,21.02,21.129998999999998,16.422710000000002,57165700
2011-03-09,21.08,21.34,20.940001000000002,21.200001,16.477118,60415900
2011-03-10,20.940001000000002,21.02,20.719998999999998,20.790001,16.158457000000002,69121300
2011-03-11,20.629998999999998,20.959999,20.610001,20.870001000000002,16.220634,45640700
2011-03-14,20.66,20.879998999999998,20.620001000000002,20.84,16.197315,48954200
2011-03-15,20.23,20.33,20.01,20.18,15.684353,80464000
2011-03-16,20.030001000000002,20.370001000000002,19.709999,19.809998999999998,15.396776999999998,84812700
2011-03-17,20.02,20.059998999999998,19.799999,19.9,15.466728,59048300
2011-03-18,19.98,20.15,19.879998999999998,19.93,15.490047,74001300
2011-03-21,19.9,20.389999,19.879998999999998,20.190001000000002,15.692122,43392300
2011-03-22,20.18,20.209999,19.98,20.15,15.661035,45962800
2011-03-23,20.09,20.360001,20.01,20.290001,15.769846,37924600
2011-03-24,20.51,20.51,20.280001000000002,20.379998999999998,15.839794,49378300
2011-03-25,20.299999,20.6,20.209999,20.370001000000002,15.832023999999999,52478400
2011-03-28,20.440001000000002,20.66,20.33,20.34,15.808712,37109400
2011-03-29,20.27,20.290001,19.98,20.280001000000002,15.762070000000001,59545200
2011-03-30,20.42,20.459999,20.110001,20.459999,15.901976000000001,54565700
2011-03-31,20.290001,20.370001000000002,19.940001000000002,20.18,15.684353,87528000
2011-04-01,20.379998999999998,20.379998999999998,19.559998999999998,19.719998999999998,15.326827,82621500
2011-04-04,19.790001,19.799999,19.360001,19.49,15.14807,69372800
2011-04-05,19.59,19.879998999999998,19.549999,19.709999,15.319056,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.505593,56267400
2011-04-07,19.92,20.09,19.82,20.030001000000002,15.567769,51606400
2011-04-08,20.040001,20.200001,19.950001,20.02,15.559994,46474900
2011-04-11,20.07,20.200001,20.01,20.120001000000002,15.637717000000002,43166300
2011-04-12,20.01,20.07,19.690001000000002,19.76,15.357917,52110300
2011-04-13,19.879998999999998,19.950001,19.719998999999998,19.780001000000002,15.373462,38977500
2011-04-14,19.639999,19.66,19.41,19.58,15.218015,52706900
2011-04-15,19.6,19.75,19.530001000000002,19.75,15.350145000000001,44283000
2011-04-18,19.530001000000002,19.74,19.450001,19.620001000000002,15.249108999999999,46481400
2011-04-19,19.67,19.98,19.620001000000002,19.860001,15.43564,81426500
2011-04-20,21.209999,21.440001000000002,20.940001000000002,21.41,16.640333,174554500
2011-04-21,21.389999,21.49,21.190001000000002,21.459999,16.679192,77640100
2011-04-25,21.370001000000002,22.01,21.33,21.940001000000002,17.052269,81676700
2011-04-26,21.82,22.530001000000002,21.809998999999998,22.48,17.471964,105300000
2011-04-27,22.540001,22.68,22.33,22.629998999999998,17.588542999999998,68452900
2011-04-28,22.450001,22.870001000000002,22.450001,22.799999,17.720673,55000000
2011-04-29,22.799999,23.190001000000002,22.629998999999998,23.15,17.992704,156189000
2011-05-02,23.02,23.18,22.809998999999998,22.91,17.80617,71970500
2011-05-03,22.809998999999998,23.459999,22.67,23.23,18.054873999999998,110500000
2011-05-04,23.049999,23.559998999999998,22.719998999999998,23.5,18.408323,137107200
2011-05-05,23.43,23.860001,23.17,23.610001,18.494482,94292200
2011-05-06,23.459999,23.59,23.129998999999998,23.25,18.21249,100005900
2011-05-09,23.129998999999998,23.200001,22.65,22.76,17.828651,73296400
2011-05-10,22.85,23.200001,22.82,23.030001000000002,18.040159,66314300
2011-05-11,23.290001,23.629998999999998,23.200001,23.41,18.337823999999998,85800000
2011-05-12,23.25,23.83,23.23,23.709999,18.572819,66300000
2011-05-13,23.66,23.799999,23.360001,23.41,18.337823999999998,53099500
2011-05-16,23.32,23.950001,23.27,23.639999,18.517985999999997,74471600
2011-05-17,23.370001000000002,23.57,23.08,23.549999,18.447487,86074100
2011-05-18,23.6,23.959999,23.52,23.879998999999998,18.705988,65592900
2011-05-19,23.32,23.870001000000002,23.200001,23.540001,18.439651,98367500
2011-05-20,23.459999,23.540001,23.15,23.219998999999998,18.188984,63124700
2011-05-23,22.92,23.030001000000002,22.76,22.860001,17.906984,64900000
2011-05-24,22.889999,22.91,22.59,22.610001,17.711159,51736300
2011-05-25,22.52,22.83,22.41,22.68,17.765991,49375900
2011-05-26,22.620001000000002,22.639999,22.450001,22.5,17.624985000000002,44432200
2011-05-27,22.459999,22.52,22.110001,22.209999,17.397823000000002,67162300
2011-05-31,22.450001,22.639999,22.32,22.51,17.632822,59575300
2011-06-01,22.450001,22.48,21.98,22.0,17.233322,56011400
2011-06-02,22.01,22.33,21.860001,22.09,17.303816,53445700
2011-06-03,21.790001,22.1,21.67,21.73,17.02182,53937700
2011-06-06,21.74,21.950001,21.66,21.83,17.100158999999998,49667100
2011-06-07,22.040001,22.440001000000002,22.0,22.059998999999998,17.280325,60300000
2011-06-08,21.959999,22.129998999999998,21.73,21.82,17.092325,49513200
2011-06-09,21.870001000000002,22.01,21.700001,21.76,17.045324,36986100
2011-06-10,21.73,21.799999,21.26,21.379998999999998,16.747654,53233300
2011-06-13,21.43,21.6,21.280001000000002,21.389999,16.755487,43550000
2011-06-14,21.6,21.92,21.549999,21.82,17.092325,51995000
2011-06-15,21.68,21.83,21.4,21.42,16.77899,48556700
2011-06-16,21.459999,21.790001,21.27,21.42,16.77899,53634800
2011-06-17,21.68,21.68,21.07,21.190001000000002,16.598825,96504000
2011-06-20,21.190001000000002,21.42,21.17,21.33,16.70849,37358400
2011-06-21,21.459999,21.690001000000002,21.219998999999998,21.65,16.95915,55384300
2011-06-22,21.540001,21.610001,21.379998999999998,21.4,16.763320999999998,37679600
2011-06-23,21.200001,21.719998999999998,21.059998999999998,21.709999,17.006157,54189000
2011-06-24,21.610001,21.74,21.18,21.200001,16.606655,124407700
2011-06-27,21.17,21.48,21.0,21.34,16.716324,45183400
2011-06-28,21.42,21.540001,21.26,21.49,16.833822,36515100
2011-06-29,21.530001000000002,21.57,21.309998999999998,21.389999,16.755487,31660400
2011-06-30,21.48,22.219998999999998,21.48,22.16,17.358652,53930200
2011-07-01,22.209999,22.58,22.1,22.530001000000002,17.648489,35837100
2011-07-05,22.690001000000002,22.690001000000002,22.360001,22.440001000000002,17.577988,33358200
2011-07-06,22.450001,22.82,22.440001000000002,22.75,17.82082,43269800
2011-07-07,22.889999,23.389999,22.860001,23.23,18.196819,53107000
2011-07-08,22.959999,23.200001,22.809998999999998,23.09,18.087151000000002,35838800
2011-07-11,22.84,22.98,22.73,22.85,17.899151,34663100
2011-07-12,22.620001000000002,22.719998999999998,22.24,22.450001,17.585819,51048100
2011-07-13,22.57,22.73,22.32,22.48,17.60932,43265500
2011-07-14,22.559998999999998,22.700001,22.209999,22.27,17.44482,47571900
2011-07-15,22.27,22.559998999999998,22.200001,22.370001000000002,17.523155,49959400
2011-07-18,22.290001,22.43,22.08,22.280001000000002,17.45266,45195400
2011-07-19,22.440001000000002,23.1,22.440001000000002,23.059998999999998,18.063651999999998,55706900
2011-07-20,23.1,23.219998999999998,22.9,22.99,18.008820999999998,57158800
2011-07-21,22.35,22.879998999999998,22.17,22.809998999999998,17.867823,80125400
2011-07-22,22.940001000000002,23.25,22.780001000000002,23.129998999999998,18.118488,45085500
2011-07-25,22.940001000000002,23.280001000000002,22.799999,23.030001000000002,18.040159,40716100
2011-07-26,23.030001000000002,23.15,22.83,22.9,17.93832,45573600
2011-07-27,22.65,22.75,22.35,22.530001000000002,17.648489,59198500
2011-07-28,22.469998999999998,22.879998999999998,22.33,22.549999,17.664156,36736700
2011-07-29,22.35,22.620001000000002,22.219998999999998,22.33,17.491823,51897500
2011-08-01,22.57,22.690001000000002,21.9,22.24,17.421322,51674300
2011-08-02,22.01,22.190001000000002,21.709999,21.719998999999998,17.01399,56976600
2011-08-03,21.6,21.969998999999998,21.35,21.809998999999998,17.251284,65640300
2011-08-04,21.469998999999998,21.809998999999998,20.84,20.85,16.491938,86743900
2011-08-05,21.0,21.200001,20.209999,20.790001,16.444479,101800300
2011-08-08,20.24,20.870001000000002,20.08,20.110001,15.906617,137491600
2011-08-09,20.280001000000002,20.620001000000002,19.52,20.6,16.294199,116628500
2011-08-10,20.27,20.51,19.77,19.93,15.76424,95403800
2011-08-11,20.139999,21.0,20.07,20.76,16.420753,75327100
2011-08-12,20.780001000000002,20.91,20.559998999999998,20.65,16.333748,54183200
2011-08-15,20.75,20.93,20.629998999999998,20.889999,16.523582,46288900
2011-08-16,20.74,21.07,20.5,20.790001,16.444479,44763700
2011-08-17,20.58,20.98,20.4,20.67,16.349564,51304900
2011-08-18,20.15,20.18,19.549999,19.77,15.637685000000001,92196400
2011-08-19,19.610001,19.959999,19.16,19.190001000000002,15.178914,79157400
2011-08-22,19.549999,19.68,19.26,19.379998999999998,15.329201000000001,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.590226000000001,54210800
2011-08-24,19.58,19.879998999999998,19.370001000000002,19.799999,15.661411,53521400
2011-08-25,19.83,19.879998999999998,19.4,19.42,15.360842000000002,51597200
2011-08-26,19.43,19.969998999999998,19.27,19.77,15.637685000000001,53819400
2011-08-29,19.940001000000002,20.309998999999998,19.83,20.299999,16.056901999999997,40646100
2011-08-30,20.190001000000002,20.35,19.92,20.24,16.009447,39098800
2011-08-31,20.23,20.41,20.02,20.129998999999998,15.922436,55288500
2011-09-01,20.280001000000002,20.35,19.99,19.99,15.811698000000002,40781200
2011-09-02,19.799999,19.93,19.57,19.639999,15.534851999999999,42807600
2011-09-06,19.25,19.58,19.16,19.540001,15.455758,44255600
2011-09-07,20.02,20.139999,19.860001,20.08,15.882882999999998,46090100
2011-09-08,20.049999,20.299999,19.809998999999998,19.9,15.740514000000001,42985100
2011-09-09,19.75,20.219998999999998,19.66,19.700001,15.582313000000001,61406600
2011-09-12,19.530001000000002,20.290001,19.52,20.280001000000002,16.041079999999997,53318000
2011-09-13,20.32,20.9,20.209999,20.76,16.420753,60222400
2011-09-14,20.889999,21.4,20.709999,21.120001000000002,16.705509,58352700
2011-09-15,21.309998999999998,21.67,21.219998999999998,21.540001,17.03772,53239300
2011-09-16,21.65,22.09,21.43,21.969998999999998,17.377838,90738900
2011-09-19,21.77,22.059998999999998,21.629998999999998,21.93,17.346201,57738000
2011-09-20,21.99,22.469998999999998,21.860001,22.200001,17.559760999999998,71495200
2011-09-21,22.18,22.5,21.9,21.940001000000002,17.354109,66811700
2011-09-22,21.549999,21.9,21.34,21.620001000000002,17.100994,94232800
2011-09-23,21.389999,22.27,21.219998999999998,22.16,17.528126,74135600
2011-09-26,22.16,22.440001000000002,21.790001,22.24,17.591402,64847800
2011-09-27,22.5,22.98,22.370001000000002,22.540001,17.828699,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309998999999998,17.646774,74789100
2011-09-29,22.379998999999998,22.6,21.870001000000002,22.209999,17.567677,85510500
2011-09-30,21.93,22.07,21.33,21.34,16.879519000000002,64453700
2011-10-03,21.18,21.4,20.57,20.620001000000002,16.310015,95768300
2011-10-04,20.450001,21.27,20.4,21.219998999999998,16.784607,77896900
2011-10-05,21.25,21.969998999999998,21.059998999999998,21.85,17.282920999999998,70932100
2011-10-06,21.92,22.049999,21.67,22.030001000000002,17.425303,58483000
2011-10-07,22.07,22.5,21.91,22.290001,17.630953,58425800
2011-10-10,22.48,22.889999,22.469998999999998,22.879998999999998,18.097628,40172800
2011-10-11,22.76,23.0,22.610001,22.99,18.184637,50604700
2011-10-12,23.0,23.280001000000002,22.98,23.120001000000002,18.287466000000002,59913300
2011-10-13,23.02,23.459999,22.959999,23.389999,18.501028,51288900
2011-10-14,23.440001000000002,23.5,23.25,23.5,18.588039000000002,44894100
2011-10-17,23.32,23.6,23.139999,23.280001000000002,18.414026,47936100
2011-10-18,23.17,23.49,23.07,23.4,18.508944,85272200
2011-10-19,24.01,24.5,23.860001,24.24,19.173367000000002,139956200
2011-10-20,23.879998999999998,23.879998999999998,23.35,23.610001,18.675048999999998,88682000
2011-10-21,23.860001,24.25,23.799999,24.030001000000002,19.007257,123273100
2011-10-24,24.049999,24.790001,24.02,24.59,19.450207000000002,138273600
2011-10-25,24.469998999999998,24.85,24.389999,24.629998999999998,19.481848,60939200
2011-10-26,24.799999,24.84,24.34,24.700001,19.537216,58249900
2011-10-27,24.93,25.200001,24.85,25.129998999999998,19.877335000000002,84559200
2011-10-28,24.870001000000002,25.030001000000002,24.73,24.98,19.758688,44897400
2011-10-31,24.57,24.92,24.49,24.540001,19.410656,43121800
2011-11-01,24.110001,24.35,23.82,23.9,18.904429999999998,68002400
2011-11-02,24.02,24.059998999999998,23.549999,23.85,18.864883,56626000
2011-11-03,23.790001,24.23,23.280001000000002,24.200001,19.311768,58297700
2011-11-04,24.040001,24.07,23.66,23.74,18.944685,46476000
2011-11-07,23.700001,24.309998999999998,23.629998999999998,24.280001000000002,19.375608,51137900
2011-11-08,24.48,24.77,24.26,24.75,19.750668,55961900
2011-11-09,24.24,24.32,23.799999,23.84,19.024487,56872200
2011-11-10,24.139999,24.25,23.74,24.059998999999998,19.200048000000002,45508700
2011-11-11,24.309998999999998,24.9,24.299999,24.85,19.830471,43867200
2011-11-14,24.780001000000002,24.9,24.48,24.629998999999998,19.654909,49418100
2011-11-15,24.66,25.459999,24.620001000000002,25.34,20.221495,77391300
2011-11-16,25.129998999999998,25.5,24.879998999999998,24.940001000000002,19.902288000000002,74241700
2011-11-17,24.9,24.950001,24.120001000000002,24.34,19.423485,62125300
2011-11-18,24.17,24.43,24.02,24.290001,19.383589,45683600
2011-11-21,24.030001000000002,24.15,23.35,23.57,18.809023,58579300
2011-11-22,23.379998999999998,23.530001000000002,23.09,23.24,18.545681,48479200
2011-11-23,23.040001,23.139999,22.690001000000002,22.700001,18.114756,52698400
2011-11-25,22.549999,23.219998999999998,22.51,22.73,18.138693,28346900
2011-11-28,23.280001000000002,23.57,23.25,23.459999,18.721242999999998,39753000
2011-11-29,23.49,23.9,23.42,23.58,18.817003,44191100
2011-11-30,24.280001000000002,24.940001000000002,24.23,24.91,19.878353,73450200
2011-12-01,24.870001000000002,24.969998999999998,24.4,24.92,19.886332,51820400
2011-12-02,25.01,25.139999,24.6,24.639999,19.662891000000002,41486500
2011-12-05,25.030001000000002,25.200001,24.790001,25.01,19.958154999999998,42526800
2011-12-06,25.09,25.48,25.0,25.35,20.229475,49516000
2011-12-07,25.33,25.780001000000002,25.129998999999998,25.66,20.476858,54791500
2011-12-08,25.450001,25.530001000000002,24.629998999999998,24.709999,19.71875,58000600
2011-12-09,24.41,25.1,24.379998999999998,25.01,19.958154999999998,44071500
2011-12-12,24.18,24.290001,23.610001,24.0,19.152161,94831300
2011-12-13,24.049999,24.059998999999998,23.42,23.559998999999998,18.801043,78519000
2011-12-14,23.48,23.559998999999998,23.139999,23.309998999999998,18.601542000000002,56395100
2011-12-15,23.58,23.67,23.25,23.309998999999998,18.601542000000002,38692600
2011-12-16,23.469998999999998,23.889999,23.23,23.23,18.537693,94567200
2011-12-19,23.389999,23.48,23.049999,23.1,18.433957999999997,42243000
2011-12-20,23.49,23.98,23.440001000000002,23.84,19.024487,46309500
2011-12-21,23.950001,24.09,23.43,23.68,18.896803,45222100
2011-12-22,23.83,24.1,23.76,24.02,19.168129,32002200
2011-12-23,24.129998999999998,24.4,24.040001,24.4,19.471369,24832700
2011-12-27,24.450001,24.700001,24.4,24.559998999999998,19.599052,24136000
2011-12-28,24.52,24.559998999999998,24.18,24.23,19.335711,23703400
2011-12-29,24.360001,24.58,24.280001000000002,24.549999,19.591074,22319300
2011-12-30,24.43,24.620001000000002,24.25,24.25,19.351662,21710100
2012-01-03,24.620001000000002,24.889999,24.389999,24.540001,19.583084,44845600
2012-01-04,24.57,25.129998999999998,24.530001000000002,25.110001,20.037954,47504000
2012-01-05,25.059998999999998,25.450001,24.98,25.4,20.269373,49490600
2012-01-06,25.209999,25.4,25.01,25.25,20.149677,36343500
2012-01-09,25.4,25.559998999999998,25.219998999999998,25.469998999999998,20.325236999999998,47478600
2012-01-10,25.709999,25.92,25.51,25.59,20.42099,41060900
2012-01-11,25.43,25.889999,25.34,25.799999,20.588579,57170000
2012-01-12,25.85,25.9,25.540001,25.75,20.548674,44420500
2012-01-13,25.690001000000002,25.719998999999998,25.1,25.139999,20.061892999999998,63313400
2012-01-17,25.18,25.4,24.969998999999998,25.040001,19.9821,60438600
2012-01-18,25.129998999999998,25.48,25.01,25.389999,20.261395,62687000
2012-01-19,25.52,25.68,25.370001000000002,25.629998999999998,20.452919,64946300
2012-01-20,25.870001000000002,26.469998999999998,25.5,26.379998999999998,21.05142,101272500
2012-01-23,26.35,26.889999,26.34,26.709999,21.314766,69663500
2012-01-24,26.700001,26.98,26.610001,26.9,21.466387,56220400
2012-01-25,26.84,26.950001,26.5,26.9,21.466387,54757900
2012-01-26,26.950001,27.0,26.6,26.75,21.346684,61678200
2012-01-27,26.66,26.84,26.59,26.73,21.330725,50587400
2012-01-30,26.51,26.799999,26.27,26.74,21.338707,60694100
2012-01-31,26.790001,26.799999,26.280001000000002,26.42,21.083345,45325300
2012-02-01,26.74,26.84,26.51,26.549999,21.187077,46330600
2012-02-02,26.59,26.74,26.459999,26.49,21.1392,34780300
2012-02-03,26.67,26.950001,26.58,26.74,21.509222,42191600
