Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,29.959999,30.24,29.959999,30.190001000000002,29.581274,563900
2015-06-19,29.870001000000002,29.969998999999998,29.639999,29.67,29.071759999999998,721000
2015-06-22,30.32,30.57,30.280001000000002,30.5,29.885027,787400
2015-06-23,30.85,31.049999,30.84,31.01,30.384740999999998,712800
2015-06-24,30.6,30.709999,30.459999,30.51,29.894823,734500
2015-06-25,31.4,31.700001,31.120001000000002,31.15,30.521919,1122200
2015-06-26,31.42,31.43,31.049999,31.17,30.541515000000004,936700
2015-06-29,30.84,30.889999,30.309998999999998,30.360001,29.747846999999997,1250900
2015-06-30,28.690001000000002,29.059998999999998,28.32,28.389999,27.81757,2841600
2015-07-01,28.469998999999998,28.99,28.299999,28.51,27.93515,1106900
2015-07-02,28.559998999999998,28.65,28.309998999999998,28.389999,27.81757,761400
2015-07-06,28.1,28.370001000000002,27.9,28.040001,27.474628000000003,695000
2015-07-07,28.110001,28.209999,27.700001,28.17,27.602005,1178300
2015-07-08,27.49,27.67,26.77,26.809998999999998,26.269424,1531100
2015-07-09,27.84,28.1,27.280001000000002,27.360001,26.808338,2573300
2015-07-10,28.280001000000002,28.73,28.24,28.4,27.827370000000002,4510400
2015-07-13,28.75,29.16,28.48,28.67,28.091922999999998,6232100
2015-07-14,28.370001000000002,28.42,28.27,28.299999,27.729383000000002,1555200
2015-07-15,28.1,28.17,27.879998999999998,27.92,27.357046,1260000
2015-07-16,28.18,28.280001000000002,27.969998999999998,27.98,27.415834000000004,1412900
2015-07-17,28.459999,28.459999,28.1,28.120001000000002,27.553013,1064300
2015-07-20,28.18,28.219998999999998,27.969998999999998,28.110001,27.543217,1392300
2015-07-21,28.52,28.719998999999998,28.41,28.450001,27.87636,3538200
2015-07-22,28.450001,28.549999,28.32,28.379998999999998,27.80777,996900
2015-07-23,29.4,29.5,29.15,29.200001,28.611241999999997,1516900
2015-07-24,29.549999,29.700001,29.129998999999998,29.27,28.679825,2232700
2015-07-27,29.01,29.07,28.6,28.879998999999998,28.297689000000002,2822600
2015-07-28,29.02,29.25,28.73,29.24,28.650431,994800
2015-07-29,29.33,29.610001,29.33,29.540001,28.944382,985200
2015-07-30,29.93,29.99,28.959999,29.120001000000002,28.532852000000002,2118400
2015-07-31,28.52,28.6,28.299999,28.35,27.778376,1106800
2015-08-03,27.91,27.98,27.57,27.76,27.200272,1447500
2015-08-04,27.5,27.540001,27.190001000000002,27.360001,26.808338,1361600
2015-08-05,27.110001,27.27,27.0,27.110001,26.563377000000003,1342100
2015-08-06,26.790001,26.860001,26.450001,26.559998999999998,26.024467,1151300
2015-08-07,26.67,26.84,26.549999,26.83,26.289023999999998,624200
2015-08-10,26.870001000000002,27.17,26.870001000000002,27.15,26.602571,673700
2015-08-11,27.4,27.610001,27.23,27.35,26.798536,1059800
2015-08-12,26.860001,26.860001,26.25,26.719998999999998,26.181244,1082200
2015-08-13,26.99,27.1,26.9,26.969998999999998,26.426201000000002,742800
2015-08-14,27.07,27.17,26.92,27.120001000000002,26.573175,381200
2015-08-17,26.68,26.92,26.59,26.83,26.289023999999998,502500
2015-08-18,26.889999,27.030001000000002,26.82,26.870001000000002,26.328218,448200
2015-08-19,26.75,26.76,26.43,26.629998999999998,26.093054000000002,1022800
2015-08-20,25.91,25.98,25.440001000000002,25.52,25.00544,1425200
2015-08-21,25.08,25.299999,24.5,24.51,24.015804,1531300
2015-08-24,22.459999,23.9,21.51,23.25,22.781206,2291000
2015-08-25,24.82,24.83,23.780001000000002,23.790001,23.31032,1651800
2015-08-26,24.879998999999998,25.059998999999998,24.16,25.040001,24.535118,2491000
2015-08-27,25.530001000000002,25.950001,25.52,25.860001,25.338583,1866700
2015-08-28,26.030001000000002,26.059998999999998,25.700001,25.870001000000002,25.348381,1321600
2015-08-31,25.82,26.030001000000002,25.709999,25.780001000000002,25.260197,1275500
2015-09-01,25.129998999999998,25.27,24.76,24.879998999999998,24.378344,1410100
2015-09-02,25.25,25.469998999999998,24.92,25.469998999999998,24.956446,876400
2015-09-03,25.67,25.719998999999998,25.200001,25.32,24.809471,1714100
2015-09-04,24.6,24.799999,24.459999,24.559998999999998,24.064795,1040900
2015-09-08,24.57,24.969998999999998,24.57,24.9,24.39794,1618500
2015-09-09,25.6,25.709999,25.0,25.059998999999998,24.554714,1786200
2015-09-10,25.75,26.09,25.549999,25.93,25.407170999999998,1560000
2015-09-11,26.01,26.190001000000002,25.870001000000002,26.16,25.632534,1408600
2015-09-14,25.959999,25.969998999999998,25.780001000000002,25.959999,25.436564999999998,709800
2015-09-15,25.57,25.91,25.389999,25.84,25.318987,1082800
2015-09-16,25.950001,26.33,25.870001000000002,26.139999,25.612935999999998,1127000
2015-09-17,26.549999,26.860001,26.389999,26.42,25.887293,1484900
2015-09-18,25.76,25.91,25.309998999999998,25.41,24.897655,1247600
2015-09-21,25.57,25.76,25.35,25.459999,24.946645999999998,735100
2015-09-22,25.059998999999998,25.15,24.76,25.02,24.515520000000002,1215200
2015-09-23,25.02,25.120001000000002,24.73,24.98,24.476323999999998,1825400
2015-09-24,25.040001,25.059998999999998,24.51,25.02,24.515520000000002,2705000
2015-09-25,25.73,25.83,25.17,25.34,24.909576,1504100
2015-09-28,24.809998999999998,24.83,23.870001000000002,24.049999,23.641485,3395700
2015-09-29,23.35,23.66,23.26,23.610001,23.208963,1673500
2015-09-30,24.23,24.530001000000002,24.09,24.5,24.083842999999998,1074000
2015-10-01,24.799999,24.860001,24.530001000000002,24.719998999999998,24.300107999999998,1582000
2015-10-02,25.42,25.77,24.860001,25.76,25.322443,2212600
2015-10-05,26.41,26.549999,26.280001000000002,26.49,26.040043,1831300
2015-10-06,26.389999,26.48,26.08,26.33,25.882761,929900
2015-10-07,26.65,26.799999,26.41,26.76,26.305456,593300
2015-10-08,26.27,26.459999,26.01,26.42,25.971232999999998,1677200
2015-10-09,26.530001000000002,26.639999,26.41,26.6,26.148176,654600
2015-10-12,26.67,26.809998999999998,26.549999,26.709999,26.256303999999997,746900
2015-10-13,26.440001000000002,26.77,26.389999,26.41,25.961399,384200
2015-10-14,26.209999,26.370001000000002,25.98,26.01,25.568197,477700
2015-10-15,26.59,27.0,26.549999,26.99,26.531547999999997,776700
2015-10-16,27.15,27.190001000000002,26.85,27.18,26.718321000000003,763000
2015-10-19,27.35,27.450001,27.17,27.43,26.964075,796400
2015-10-20,27.25,27.34,27.1,27.23,26.767471,563600
2015-10-21,28.389999,28.469998999999998,28.07,28.1,27.622698,1438500
2015-10-22,28.459999,28.85,28.450001,28.74,28.251825,1493700
2015-10-23,28.6,28.950001,28.290001,28.799999,28.310803999999997,1624500
2015-10-26,29.049999,29.08,28.82,28.940001000000002,28.448428999999997,1271700
2015-10-27,28.450001,28.639999,28.27,28.6,28.114201,776400
2015-10-28,28.68,29.059998999999998,28.530001000000002,28.969998999999998,28.477916999999998,951800
2015-10-29,28.16,28.25,27.33,28.1,27.622698,1762600
2015-10-30,28.530001000000002,28.65,28.389999,28.4,27.917599,718600
2015-11-02,28.540001,28.940001000000002,28.540001,28.879998999999998,28.389446000000003,714100
2015-11-03,28.719998999999998,29.08,28.719998999999998,28.91,28.418938,680400
2015-11-04,28.549999,28.67,28.35,28.450001,27.966749,886700
2015-11-05,28.450001,28.629998999999998,28.26,28.35,27.868447999999997,536700
2015-11-06,27.870001000000002,28.09,27.780001000000002,28.049999,27.573544000000002,904500
2015-11-09,28.09,28.27,27.719998999999998,27.870001000000002,27.396604999999997,661800
2015-11-10,28.01,28.17,27.82,28.1,27.622698,481500
2015-11-11,28.4,28.440001000000002,28.190001000000002,28.299999,27.819298,568200
2015-11-12,28.02,28.110001,27.83,27.870001000000002,27.396604999999997,528800
2015-11-13,27.51,27.58,27.24,27.309998999999998,26.846113,771500
2015-11-16,27.18,27.450001,27.15,27.440001000000002,26.973907,632200
2015-11-17,26.879998999999998,27.24,26.73,26.870001000000002,26.413589,1471000
2015-11-18,26.84,27.02,26.76,26.99,26.531547999999997,935100
2015-11-19,26.9,27.030001000000002,26.799999,26.860001,26.403757000000002,567400
2015-11-20,26.91,27.01,26.82,26.889999,26.433246999999998,520100
2015-11-23,26.799999,27.040001,26.75,26.790001,26.334946000000002,645500
2015-11-24,26.860001,27.040001,26.67,26.959999,26.502059999999997,673700
2015-11-25,26.469998999999998,26.58,26.459999,26.51,26.059701999999998,626200
2015-11-27,26.57,26.74,26.459999,26.49,26.040043,212100
2015-11-30,25.950001,26.040001,25.83,25.92,25.479725,882400
2015-12-01,26.200001,26.360001,26.15,26.200001,25.754970999999998,603100
2015-12-02,25.690001000000002,25.700001,25.33,25.4,24.968557,2038500
2015-12-03,25.629998999999998,25.74,25.18,25.25,24.821104000000002,1750700
2015-12-04,25.110001,25.41,25.07,25.389999,24.958725,1432100
2015-12-07,25.379998999999998,25.43,25.15,25.299999,24.870255,478700
2015-12-08,24.879998999999998,24.969998999999998,24.67,24.799999,24.37875,1280100
2015-12-09,24.67,24.68,24.17,24.360001,23.946224,1375500
2015-12-10,24.74,24.82,24.58,24.629998999999998,24.211634,936500
2015-12-11,24.5,24.58,24.24,24.34,23.926561,1308200
2015-12-14,24.48,24.77,24.280001000000002,24.65,24.231297,1903000
2015-12-15,24.620001000000002,24.77,24.32,24.5,24.083842999999998,1972200
2015-12-16,24.85,25.290001,24.77,25.24,24.811275,2199300
2015-12-17,25.32,25.49,25.120001000000002,25.129998999999998,24.703144,981400
2015-12-18,24.59,24.690001000000002,24.440001000000002,24.440001000000002,24.024862,1159500
2015-12-21,24.290001,24.42,23.969998999999998,24.35,23.936394,1472100
2015-12-22,24.059998999999998,24.370001000000002,24.0,24.299999,23.887241,989500
2015-12-23,24.49,24.719998999999998,24.42,24.620001000000002,24.201807000000002,1130200
2015-12-24,24.58,24.780001000000002,24.57,24.700001,24.280451,467400
2015-12-28,24.709999,24.790001,24.530001000000002,24.67,24.250957,590100
2015-12-29,24.860001,24.9,24.68,24.83,24.408239000000002,657600
2015-12-30,24.780001000000002,24.9,24.700001,24.719998999999998,24.300107999999998,344900
2015-12-31,24.67,24.77,24.51,24.610001,24.191976999999998,688900
2016-01-04,24.450001,24.799999,24.309998999999998,24.73,24.309936999999998,2482200
2016-01-05,24.91,25.719998999999998,24.91,25.469998999999998,25.037369,3482600
2016-01-06,25.469998999999998,25.469998999999998,23.27,23.629998999999998,23.228619000000002,5280900
2016-01-07,23.52,23.65,23.17,23.27,22.874737,2109400
2016-01-08,23.82,23.91,23.0,23.0,22.609325,1869600
2016-01-11,23.370001000000002,23.42,22.99,23.360001,22.963209,2392400
2016-01-12,23.08,23.09,22.549999,22.85,22.46187,2060500
2016-01-13,23.139999,23.23,22.35,22.49,22.107985,2372000
2016-01-14,22.25,22.389999,21.9,22.299999,21.921213,3010700
2016-01-15,21.58,21.690001000000002,21.209999,21.440001000000002,21.075820999999998,1662000
2016-01-19,22.709999,22.77,21.959999,22.209999,21.832741,2170200
2016-01-20,20.889999,21.299999,20.16,21.040001,20.682615,2711600
2016-01-21,20.93,21.48,20.84,21.16,20.800577,1303000
2016-01-22,21.4,21.889999,21.370001000000002,21.74,21.370726,1689200
2016-01-25,21.26,21.459999,21.09,21.129998999999998,20.771085999999997,1177500
2016-01-26,20.84,21.290001,20.799999,21.23,20.869387,1078300
2016-01-27,21.219998999999998,21.43,20.92,21.040001,20.682615,739900
2016-01-28,21.040001,21.040001,19.9,20.290001,19.945354000000002,2452800
2016-01-29,22.57,24.48,22.51,23.879998999999998,23.474377,5517000
2016-02-01,23.24,23.33,22.969998999999998,23.309998999999998,22.914057,1908700
2016-02-02,22.360001,22.700001,22.24,22.389999,22.009684,2829000
2016-02-03,22.09,22.209999,21.57,22.030001000000002,21.6558,1575300
2016-02-04,22.049999,22.360001,21.9,22.08,21.70495,980700
2016-02-05,22.25,22.280001000000002,21.68,21.73,21.360895000000003,1225500
2016-02-08,21.41,21.459999,20.870001000000002,21.200001,20.839897,1545200
2016-02-09,20.43,20.860001,20.41,20.75,20.397539000000002,3052300
2016-02-10,20.65,21.280001000000002,20.610001,20.790001,20.436863,963800
2016-02-11,20.370001000000002,20.58,20.110001,20.26,19.915865,1243500
2016-02-12,20.33,20.83,20.18,20.82,20.466352,1160900
2016-02-16,21.530001000000002,21.639999,21.33,21.57,21.203613,1274300
2016-02-17,22.040001,22.280001000000002,21.98,22.18,21.803251,1084600
2016-02-18,22.559998999999998,22.559998999999998,22.17,22.219998999999998,21.842573,603500
2016-02-19,22.040001,22.16,21.83,21.969998999999998,21.596815,749700
2016-02-22,22.23,22.440001000000002,22.209999,22.309998999999998,21.931042,547700
2016-02-23,21.700001,21.92,21.5,21.51,21.144632,1149700
2016-02-24,21.18,21.5,20.969998999999998,21.43,21.065989000000002,670700
2016-02-25,21.120001000000002,21.35,21.01,21.34,20.977522,1050900
2016-02-26,21.42,21.700001,21.389999,21.540001,21.174124,2366400
2016-02-29,21.280001000000002,21.43,21.110001,21.120001000000002,20.761259,1138500
2016-03-01,21.290001,21.709999,21.24,21.610001,21.242932999999997,1072800
2016-03-02,21.879998999999998,22.049999,21.790001,22.0,21.62631,1638200
2016-03-03,22.02,22.15,21.93,22.110001,21.73444,5137300
2016-03-04,22.74,23.15,22.709999,22.93,22.540514,1671000
2016-03-07,22.809998999999998,23.370001000000002,22.790001,23.219998999999998,22.825585999999998,2042500
2016-03-08,22.959999,23.0,22.42,22.459999,22.078497,1477800
2016-03-09,23.4,23.450001,23.09,23.280001000000002,22.884569,1527600
2016-03-10,24.23,24.309998999999998,23.370001000000002,23.66,23.258114000000003,2391400
2016-03-11,24.379998999999998,24.620001000000002,24.219998999999998,24.610001,24.191976999999998,1414400
2016-03-14,24.5,24.629998999999998,24.43,24.58,24.162485,799100
2016-03-15,24.440001000000002,24.540001,24.34,24.52,24.103504,660200
2016-03-16,25.110001,25.5,25.08,25.5,25.066858,1382800
2016-03-17,25.790001,26.139999,25.67,26.09,25.646835,2838900
2016-03-18,26.190001000000002,26.43,26.07,26.27,25.82378,1062700
2016-03-21,26.32,26.49,26.16,26.469998999999998,26.02038,957400
2016-03-22,26.040001,26.290001,25.959999,26.26,25.81395,819600
2016-03-23,25.9,25.93,25.540001,25.57,25.135666,816800
2016-03-24,25.17,25.49,25.02,25.469998999999998,25.037369,860400
2016-03-28,25.719998999999998,25.84,25.41,25.549999,25.205145,819700
2016-03-29,25.629998999999998,26.16,25.5,26.16,25.806913,1123800
2016-03-30,25.76,26.059998999999998,25.719998999999998,25.790001,25.44191,957600
2016-03-31,25.799999,25.93,25.700001,25.719998999999998,25.37285,459900
2016-04-01,24.77,24.940001000000002,24.450001,24.92,24.583648999999998,1242800
2016-04-04,25.66,25.870001000000002,25.57,25.610001,25.264338000000002,2136300
2016-04-05,25.799999,26.0,25.690001000000002,25.690001000000002,25.343258,4076900
2016-04-06,25.700001,25.879998999999998,25.42,25.84,25.491234,1497400
2016-04-07,25.709999,25.790001,25.17,25.299999,24.958520999999998,1231400
2016-04-08,26.35,26.35,25.950001,26.07,25.718126,979600
2016-04-11,27.43,27.52,26.969998999999998,26.98,26.615842999999998,2463400
2016-04-12,27.99,28.049999,27.620001000000002,27.969998999999998,27.592484999999996,2373300
2016-04-13,27.9,28.120001000000002,27.799999,28.1,27.72073,1150400
2016-04-14,27.57,27.809998999999998,27.5,27.610001,27.237343,1499400
2016-04-15,26.719998999999998,26.83,26.51,26.66,26.300165000000003,1709300
2016-04-18,25.52,26.690001000000002,25.450001,26.48,26.122595,2942000
2016-04-19,26.950001,27.0,26.65,26.75,26.38895,1187000
2016-04-20,27.940001000000002,28.17,27.77,27.92,27.543158000000002,1665900
2016-04-21,27.26,27.299999,26.33,26.42,26.063402,2830100
2016-04-22,27.08,27.190001000000002,26.32,26.639999,26.280435999999998,2935500
2016-04-25,25.620001000000002,25.719998999999998,25.459999,25.700001,25.353123,1500300
2016-04-26,25.67,25.790001,25.57,25.77,25.422176,722300
2016-04-27,25.719998999999998,25.799999,25.389999,25.610001,25.264338000000002,1110500
2016-04-28,25.92,26.26,24.049999,24.26,23.932558,2232100
2016-04-29,24.389999,24.41,23.950001,24.1,23.774717000000003,2256700
2016-05-02,24.950001,24.98,24.620001000000002,24.719998999999998,24.386349,1242000
2016-05-03,24.530001000000002,24.549999,23.92,24.120001000000002,23.794447,957600
2016-05-04,24.030001000000002,24.129998999999998,23.65,23.85,23.528091,3020900
2016-05-05,23.940001000000002,24.040001,23.780001000000002,23.98,23.656338,3336900
2016-05-06,23.98,23.98,23.620001000000002,23.870001000000002,23.547823,2335700
2016-05-09,24.16,24.23,23.84,23.93,23.607012,734900
2016-05-10,24.52,24.780001000000002,24.440001000000002,24.77,24.435675,1134600
2016-05-11,25.02,25.030001000000002,24.540001,24.559998999999998,24.22851,1713800
2016-05-12,26.09,26.15,25.639999,25.84,25.491234,2598100
2016-05-13,26.549999,26.67,25.940001000000002,26.120001000000002,25.767454,3034000
2016-05-16,26.23,26.450001,26.139999,26.360001,26.004213,1496100
2016-05-17,26.15,26.360001,25.870001000000002,25.92,25.570154000000002,1391200
2016-05-18,26.74,27.059998999999998,26.639999,26.780001000000002,26.418545,1686500
2016-05-19,26.110001,26.24,25.91,26.09,25.737856,849600
2016-05-20,26.32,26.49,26.309998999999998,26.440001000000002,26.083134,566300
2016-05-23,26.32,26.49,26.24,26.27,25.915426,533000
2016-05-24,26.950001,28.1,26.780001000000002,27.84,27.464237,3613300
2016-05-25,28.0,28.110001,27.709999,27.9,27.523428000000003,2512000
2016-05-26,28.040001,28.08,27.809998999999998,28.049999,27.671404,1050200
2016-05-27,28.0,28.08,27.9,28.02,27.641809000000002,597100
2016-05-31,28.040001,28.09,27.690001000000002,27.860001,27.483967,1292700
2016-06-01,27.860001,27.940001000000002,27.639999,27.860001,27.483967,631900
2016-06-02,27.690001000000002,28.0,27.65,28.0,27.622078000000002,590700
2016-06-03,28.08,28.219998999999998,27.879998999999998,27.950001,27.572752,1625300
2016-06-06,28.6,28.940001000000002,28.6,28.799999,28.411279999999998,1044300
2016-06-07,28.91,29.129998999999998,28.879998999999998,28.889999,28.500065000000003,773500
2016-06-08,28.93,29.209999,28.92,29.18,28.78615,962500
2016-06-09,28.65,28.889999,28.639999,28.77,28.381687,776900
2016-06-10,28.290001,28.33,27.889999,28.030001000000002,27.651671999999998,888700
2016-06-13,27.530001000000002,27.860001,27.5,27.52,27.148558,1130400
2016-06-14,27.610001,27.83,27.43,27.67,27.296532,1140400
2016-06-15,28.01,28.26,27.950001,28.0,27.622078000000002,808200
2016-06-16,27.610001,27.91,27.33,27.84,27.464237,995100
2016-06-17,27.73,27.92,27.6,27.92,27.543158000000002,992400
2016-06-20,28.66,28.85,28.49,28.540001,28.154790999999996,918300
2016-06-21,29.190001000000002,29.219998999999998,29.02,29.08,28.6875,1300800
2016-06-22,28.879998999999998,29.129998999999998,28.610001,28.610001,28.223846,1061400
2016-06-23,29.09,29.139999,28.780001000000002,29.0,28.608582000000002,828000
2016-06-24,27.620001000000002,28.23,27.57,27.6,27.227476,2464600
2016-06-27,27.15,27.24,26.84,27.08,26.714496999999998,1694100
2016-06-28,27.889999,28.15,27.709999,28.120001000000002,27.740458,1327800
2016-06-29,28.92,29.450001,28.879998999999998,29.34,28.943990999999997,2147200
2016-06-30,29.049999,29.379998999999998,28.889999,29.35,28.953856,1341200
2016-07-01,29.17,29.530001000000002,29.17,29.389999,28.993316999999998,1062300
2016-07-05,29.389999,29.389999,29.030001000000002,29.190001000000002,28.796013000000002,1166300
2016-07-06,29.549999,30.1,29.530001000000002,30.09,29.683868,1757500
2016-07-07,30.1,30.290001,29.790001,30.08,29.674003999999996,1752900
2016-07-08,30.200001,30.639999,30.18,30.59,30.177120000000002,1086700
2016-07-11,31.059998999999998,31.33,31.030001000000002,31.200001,30.778889000000003,1984400
2016-07-12,30.700001,30.84,30.43,30.59,30.177120000000002,2595200
2016-07-13,29.74,29.74,29.41,29.549999,29.151155,2054700
2016-07-14,30.24,30.35,29.98,30.040001,29.634544,1540300
2016-07-15,30.129998999999998,30.15,29.969998999999998,30.040001,29.634544,1021200
2016-07-18,30.049999,30.309998999999998,30.030001000000002,30.299999,29.891030999999998,845200
2016-07-19,30.280001000000002,30.360001,30.18,30.27,29.861440999999996,730400
2016-07-20,30.5,30.59,30.42,30.52,30.108063,484400
2016-07-21,29.959999,30.15,29.870001000000002,30.0,29.595084999999997,1053800
2016-07-22,30.040001,30.26,30.030001000000002,30.209999,29.802248,456500
2016-07-25,29.93,29.950001,29.540001,29.85,29.447109,1163800
2016-07-26,30.200001,30.32,30.139999,30.209999,29.802248,642400
2016-07-27,30.530001000000002,30.67,30.23,30.389999,29.97982,741800
2016-07-28,30.469998999999998,30.74,30.389999,30.68,30.265903,1465000
2016-07-29,32.330002,33.5,32.209998999999996,33.41,32.959057,3656400
2016-08-01,33.0,33.02,32.369999,32.5,32.061337,1797000
2016-08-02,32.330002,32.52,32.279999,32.5,32.061337,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,31.913364,788200
2016-08-04,32.43,32.68,32.290001000000004,32.599998,32.159991999999995,921400
2016-08-05,32.700001,32.830002,32.57,32.720001,32.278374,646900
2016-08-08,32.360001000000004,32.450001,32.150002,32.299999,31.864038,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.406612,815600
2016-08-10,33.07,33.130001,32.73,32.849998,32.406612,813600
2016-08-11,33.02,33.139998999999996,32.970001,33.040001000000004,32.594051,915700
2016-08-12,32.869999,33.0,32.740002000000004,32.82,32.377022,672900
2016-08-15,32.779999,32.849998,32.66,32.759997999999996,32.317828999999996,753500
2016-08-16,32.77,32.919998,32.77,32.779999,32.337563,406500
2016-08-17,32.240002000000004,32.5,32.080002,32.369999,31.933097999999998,1026500
2016-08-18,32.799999,33.18,32.759997999999996,33.099998,32.653240000000004,1223000
2016-08-19,32.57,32.830002,32.360001000000004,32.720001,32.278374,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009997999999996,32.564453,725300
2016-08-23,33.18,33.34,33.029999,33.119999,32.67297,813700
2016-08-24,33.549999,33.599998,33.169998,33.25,32.801216,962400
2016-08-25,33.400002,33.490002000000004,33.310001,33.439999,32.988655,742900
2016-08-26,33.41,33.700001,33.060001,33.18,32.732162,984400
2016-08-29,32.740002000000004,32.950001,32.650002,32.849998,32.406612,997700
2016-08-30,32.639998999999996,32.73,32.5,32.59,32.150127000000005,661900
2016-08-31,32.459998999999996,32.459998999999996,32.0,32.16,31.725928999999997,840900
2016-09-01,32.0,32.189999,31.799999,32.139998999999996,31.7062,1112300
2016-09-02,32.529999,32.830002,32.529999,32.639998999999996,32.199448,914300
2016-09-06,33.189999,33.529999,33.09,33.52,33.067577,956100
2016-09-07,33.830002,33.860001000000004,33.419998,33.439999,32.988655,1099200
2016-09-08,33.439999,33.439999,33.049999,33.119999,32.67297,993600
2016-09-09,32.900002,32.939999,32.450001,32.450001,32.012012,1047500
2016-09-12,32.130001,32.740002000000004,32.09,32.669998,32.229046000000004,1495100
2016-09-13,32.48,32.509997999999996,32.130001,32.16,31.725928999999997,1017500
2016-09-14,32.150002,32.419998,32.150002,32.220001,31.785121999999998,543600
2016-09-15,31.98,32.57,31.9,32.470001,32.03175,608800
2016-09-16,31.870001000000002,32.049999,31.700001,31.790001,31.360926,1057200
2016-09-19,32.09,32.259997999999996,31.870001000000002,31.889999,31.459574,552900
2016-09-20,32.59,32.75,32.369999,32.459998999999996,32.021881,952100
2016-09-21,33.23,33.540001000000004,33.09,33.43,32.978786,1331600
2016-09-22,33.950001,34.169998,33.779999,33.91,33.452312,971400
2016-09-23,33.630001,33.799999,33.549999,33.599998,33.146496,789800
2016-09-26,33.32,33.560001,33.299999,33.459998999999996,33.008381,855900
2016-09-27,33.34,33.560001,33.279999,33.470001,33.105202,765700
2016-09-28,33.470001,33.619999,33.32,33.580002,33.214001,705800
2016-09-29,33.299999,33.470001,33.200001,33.240002000000004,32.877705,873900
2016-09-30,32.759997999999996,33.400002,32.650002,33.209998999999996,32.84803,1400500
2016-10-03,32.970001,33.25,32.889998999999996,33.099998,32.739231,982400
2016-10-04,33.080002,33.099998,32.689999,32.740002000000004,32.383152,988600
2016-10-05,33.02,33.130001,32.919998,32.939999,32.580975,554700
2016-10-06,32.669998,32.799999,32.57,32.720001,32.363372999999996,815800
2016-10-07,32.57,32.630001,32.310001,32.529999,32.175442,547400
2016-10-10,32.689999,33.009997999999996,32.599998,32.73,32.373264,648700
2016-10-11,32.880001,32.939999,32.73,32.779999,32.422714,710500
2016-10-12,32.75,32.779999,32.610001000000004,32.700001,32.34359,566000
2016-10-13,32.91,33.290001000000004,32.799999,33.27,32.907375,1451800
2016-10-14,33.209998999999996,33.220001,32.860001000000004,32.889998999999996,32.531517,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001000000004,32.43261,484700
2016-10-18,33.349998,33.669998,33.299999,33.5,33.134869,657100
2016-10-19,33.029999,33.07,32.900002,32.91,32.5513,612200
2016-10-20,32.73,32.860001000000004,32.560001,32.720001,32.363372999999996,491900
2016-10-21,32.07,32.209998999999996,31.99,32.110001000000004,31.760021000000002,1074100
2016-10-24,32.220001,32.290001000000004,32.099998,32.139998999999996,31.789694,557900
2016-10-25,31.84,31.92,31.73,31.85,31.502851,832800
2016-10-26,31.690001000000002,32.07,31.66,31.84,31.492962,1380700
2016-10-27,31.74,31.83,31.51,31.530001000000002,31.18634,747800
2016-10-28,31.469998999999998,31.690001000000002,31.35,31.49,31.146778,1106700
2016-10-31,31.610001,31.620001000000002,31.120001000000002,31.33,30.988521999999996,1567900
2016-11-01,31.58,31.83,30.379998999999998,30.73,30.395059999999997,2555200
2016-11-02,31.530001000000002,31.68,31.309998999999998,31.370001000000002,31.028086,1881300
2016-11-03,31.52,31.559998999999998,31.34,31.4,31.057758000000003,985900
2016-11-04,30.799999,31.1,30.77,30.83,30.493971000000002,1142100
2016-11-07,30.34,30.52,30.25,30.4,30.068657,2213000
2016-11-08,30.309998999999998,30.889999,30.290001,30.65,30.315931,1129900
2016-11-09,29.92,30.469998999999998,29.780001000000002,30.209999,29.88073,1160400
2016-11-10,30.17,30.360001,29.719998999999998,29.84,29.514763000000002,2614700
2016-11-11,30.040001,30.17,29.889999,30.110001,29.781817999999998,1133000
2016-11-14,30.15,30.209999,29.9,29.99,29.663124,1026400
2016-11-15,29.540001,29.709999,29.49,29.610001,29.287268,814600
2016-11-16,29.559998999999998,29.559998999999998,29.290001,29.370001000000002,29.049884999999996,778700
2016-11-17,29.59,29.74,29.5,29.700001,29.376289,700500
2016-11-18,29.450001,29.459999,29.15,29.18,28.861956,883700
2016-11-21,29.65,29.780001000000002,29.620001000000002,29.76,29.435633000000003,563400
2016-11-22,30.23,30.27,30.030001000000002,30.18,29.851057,833600
2016-11-23,29.98,30.09,29.879998999999998,30.059998999999998,29.732360999999997,369300
2016-11-25,29.51,29.540001,29.41,29.5,29.178469,316900
2016-11-28,29.530001000000002,29.59,29.42,29.57,29.247704,468000
2016-11-29,29.379998999999998,29.629998999999998,29.299999,29.49,29.168575,443400
2016-11-30,29.35,29.35,29.07,29.07,28.753153,750000
2016-12-01,28.5,28.59,28.120001000000002,28.219998999999998,27.912415999999997,1456800
2016-12-02,27.870001000000002,28.17,27.719998999999998,28.059998999999998,27.75416,952600
2016-12-05,27.99,28.23,27.98,28.139999,27.83329,940500
2016-12-06,28.09,28.200001,28.07,28.16,27.853073,656300
2016-12-07,28.25,28.610001,28.15,28.610001,28.298170000000002,789700
2016-12-08,28.74,29.200001,28.74,29.16,28.842173,2029000
2016-12-09,29.440001000000002,29.559998999999998,29.389999,29.4,29.079556,895900
