Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,20.370001000000002,20.459999,20.299999,20.41,17.418869,9031700
2014-04-24,20.440001000000002,20.6,20.26,20.559998999999998,17.546885999999997,12202800
2014-04-25,20.07,20.15,19.85,19.91,16.992145999999998,15474700
2014-04-28,20.129998999999998,20.309998999999998,20.059998999999998,20.299999,17.324989000000002,14382700
2014-04-29,20.290001,20.4,20.08,20.1,17.154303,13771200
2014-04-30,19.959999,20.1,19.799999,20.1,17.154303,12965700
2014-05-01,20.09,20.110001,19.75,19.77,16.872662,10276400
2014-05-02,19.75,19.799999,19.620001000000002,19.620001000000002,16.744644,11073200
2014-05-05,19.530001000000002,19.73,19.5,19.66,16.778782,7061200
2014-05-06,19.780001000000002,20.09,19.73,20.0,17.068956,10549900
2014-05-07,20.040001,20.34,19.969998999999998,20.33,17.350594,14637400
2014-05-08,20.35,20.59,20.33,20.51,17.504213,13522200
2014-05-09,20.5,20.549999,20.26,20.41,17.418869,10384000
2014-05-12,20.120001000000002,20.59,20.110001,20.59,17.572489,19623700
2014-05-13,20.52,20.709999,20.42,20.639999,17.615161999999998,9547500
2014-05-14,20.709999,20.860001,20.549999,20.58,17.563955,10140100
2014-05-15,20.58,20.700001,20.42,20.66,17.632233,12943300
2014-05-16,20.67,20.82,20.389999,20.77,17.726110000000002,9131200
2014-05-19,20.639999,20.73,20.57,20.66,17.632233,6459900
2014-05-20,20.530001000000002,20.709999,20.459999,20.51,17.504213,4564200
2014-05-21,20.51,20.620001000000002,20.48,20.5,17.495682000000002,5629400
2014-05-22,20.57,20.719998999999998,20.530001000000002,20.639999,17.615161999999998,6156500
2014-05-23,20.719998999999998,20.719998999999998,20.549999,20.66,17.632233,7179700
2014-05-27,20.83,20.959999,20.700001,20.889999,17.828523999999998,7520300
2014-05-28,20.950001,21.02,20.809998999999998,20.860001,17.802920999999998,7761100
2014-05-29,20.85,20.85,20.639999,20.700001,17.666372,6114900
2014-05-30,20.4,20.629998999999998,20.4,20.559998999999998,17.546885999999997,6671500
2014-06-02,20.67,20.690001000000002,20.57,20.66,17.632233,6475000
2014-06-03,20.700001,21.299999,20.629998999999998,21.24,18.127229999999997,20116100
2014-06-04,21.219998999999998,21.26,21.08,21.1,18.007748,10888700
2014-06-05,21.120001000000002,21.209999,21.049999,21.200001,18.093094,8404000
2014-06-06,21.219998999999998,21.23,21.07,21.09,17.999214000000002,7647900
2014-06-09,21.290001,21.32,21.16,21.209999,18.101629,8131800
2014-06-10,21.190001000000002,21.4,21.129998999999998,21.299999,18.178435999999998,7595600
2014-06-11,21.309998999999998,21.370001000000002,21.049999,21.129998999999998,18.03335,7507600
2014-06-12,21.1,21.219998999999998,20.99,21.110001,18.016285,5641600
2014-06-13,21.139999,21.209999,21.02,21.09,17.999214000000002,5705100
2014-06-16,21.09,21.219998999999998,21.07,21.209999,18.101629,4543500
2014-06-17,21.23,21.299999,21.129998999999998,21.26,18.144302,10287700
2014-06-18,21.23,21.440001000000002,21.129998999999998,21.35,18.221109,8455000
2014-06-19,21.34,21.690001000000002,21.34,21.690001000000002,18.511282,9709300
2014-06-20,21.48,21.5,21.139999,21.15,18.050421,8450400
2014-06-23,21.02,21.02,20.83,20.85,17.794388,6105200
2014-06-24,21.059998999999998,21.15,20.75,20.780001000000002,17.734645999999998,8122200
2014-06-25,20.879998999999998,21.059998999999998,20.48,21.030001000000002,17.948007999999998,5486200
2014-06-26,21.059998999999998,21.15,20.91,21.02,17.939474,5177100
2014-06-27,21.18,21.299999,21.120001000000002,21.280001000000002,18.161369,5816000
2014-06-30,21.35,21.450001,21.27,21.389999,18.255247,6491200
2014-07-01,21.67,21.98,21.67,21.969998999999998,18.75025,8655700
2014-07-02,22.360001,22.629998999999998,22.26,22.379998999999998,19.100163000000002,10574100
2014-07-03,22.58,22.709999,22.51,22.709999,19.3818,4317800
2014-07-07,22.82,22.879998999999998,22.620001000000002,22.67,19.347662,12390700
2014-07-08,22.610001,22.68,22.459999,22.57,19.262316000000002,10319000
2014-07-09,22.450001,22.49,22.33,22.42,19.134298,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,19.586628,14431800
2014-07-11,23.0,23.07,22.74,22.809998999999998,19.467142000000003,13026000
2014-07-14,22.540001,22.68,22.42,22.66,19.772102,14313800
2014-07-15,22.57,22.59,22.24,22.469998999999998,19.606316,10256800
2014-07-16,21.65,21.700001,20.91,20.93,18.262583,41814000
2014-07-17,20.83,20.83,20.120001000000002,20.200001,17.625618,25798200
2014-07-18,20.559998999999998,20.67,20.440001000000002,20.48,17.86993,19052400
2014-07-21,20.52,20.559998999999998,20.4,20.43,17.826304999999998,17570900
2014-07-22,20.709999,20.809998999999998,20.67,20.709999,18.070618,10489800
2014-07-23,20.75,20.790001,20.639999,20.68,18.044442999999998,11879700
2014-07-24,20.84,20.969998999999998,20.75,20.889999,18.227678,12694300
2014-07-25,20.639999,20.639999,20.299999,20.35,17.7565,12177800
2014-07-28,20.200001,20.42,20.129998999999998,20.370001000000002,17.773951,12681000
2014-07-29,20.67,20.799999,20.530001000000002,20.540001,17.922285000000002,9895500
2014-07-30,20.74,20.780001000000002,20.610001,20.719998999999998,18.079344,9957300
2014-07-31,20.18,20.280001000000002,19.92,20.0,17.451105,16332100
2014-08-01,20.030001000000002,20.299999,20.030001000000002,20.200001,17.625618,9833500
2014-08-04,20.559998999999998,20.620001000000002,20.35,20.51,17.896109,9836300
2014-08-05,20.01,20.049999,19.68,19.799999,17.276592,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,17.48601,9394300
2014-08-07,20.1,20.24,19.870001000000002,19.91,17.372574,8653500
2014-08-08,19.969998999999998,20.030001000000002,19.719998999999998,19.790001,17.267872,19783100
2014-08-11,20.01,20.17,20.01,20.049999,17.494732,10054400
2014-08-12,20.1,20.110001,19.9,19.99,17.442379000000003,9283800
2014-08-13,20.33,20.450001,20.27,20.33,17.739048,11932500
2014-08-14,20.549999,20.6,20.459999,20.530001000000002,17.913559,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,17.843756,7212400
2014-08-18,20.43,20.49,20.34,20.469998999999998,17.861206,4432100
2014-08-19,20.639999,20.809998999999998,20.639999,20.74,18.096795999999998,7677200
2014-08-20,20.74,20.9,20.719998999999998,20.84,18.184051999999998,10026700
2014-08-21,20.719998999999998,20.790001,20.59,20.620001000000002,17.99209,10642500
2014-08-22,20.74,21.0,20.74,20.83,18.175325,11389900
2014-08-25,20.85,20.870001000000002,20.65,20.68,18.044442999999998,9991200
2014-08-26,20.709999,20.85,20.639999,20.799999,18.149151,7830700
2014-08-27,20.92,20.950001,20.690001000000002,20.91,18.245131,12153100
2014-08-28,20.719998999999998,20.93,20.59,20.91,18.245131,7620800
2014-08-29,20.950001,20.950001,20.809998999999998,20.940001000000002,18.271307,5322800
2014-09-02,21.02,21.26,20.99,21.08,18.393465,8116900
2014-09-03,21.280001000000002,21.379998999999998,21.17,21.35,18.629053,9850200
2014-09-04,21.32,21.379998999999998,21.18,21.190001000000002,18.489447,8057900
2014-09-05,21.129998999999998,21.190001000000002,20.98,21.18,18.480721,5969000
2014-09-08,21.17,21.18,21.01,21.07,18.384741,6724200
2014-09-09,21.07,21.200001,20.98,21.049999,18.367289000000003,7312400
2014-09-10,20.799999,21.08,20.75,21.030001000000002,18.349836,6244800
2014-09-11,20.83,20.940001000000002,20.74,20.9,18.236404,7389100
2014-09-12,20.74,20.76,20.280001000000002,20.34,17.747776,15136400
2014-09-15,20.469998999999998,20.469998999999998,20.23,20.24,17.660521,8072900
2014-09-16,20.23,20.59,20.139999,20.48,17.86993,8209000
2014-09-17,20.559998999999998,20.73,20.540001,20.620001000000002,17.99209,6456800
2014-09-18,20.700001,20.959999,20.65,20.92,18.253857,8889700
2014-09-19,20.879998999999998,20.950001,20.5,20.52,17.904837,8952700
2014-09-22,20.43,20.450001,20.200001,20.360001,17.765224,12063100
2014-09-23,20.290001,20.48,20.280001000000002,20.34,17.747776,9091000
2014-09-24,20.5,20.639999,20.450001,20.59,17.965912,9684500
2014-09-25,20.33,20.370001000000002,20.059998999999998,20.110001,17.547087,12835200
2014-09-26,20.08,20.200001,20.07,20.139999,17.573263,11396400
2014-09-29,19.93,20.030001000000002,19.75,19.950001,17.407478,12150400
2014-09-30,19.9,20.190001000000002,19.809998999999998,20.18,17.608166,15357400
2014-10-01,20.18,20.23,19.99,20.1,17.538363,16100700
2014-10-02,20.1,20.41,19.93,20.290001,17.704148999999997,22937000
2014-10-03,20.610001,20.9,20.530001000000002,20.83,18.175325,19548800
2014-10-06,20.9,20.91,20.700001,20.82,18.166601,19804800
2014-10-07,20.690001000000002,20.74,20.360001,20.379998999999998,17.782677,9473500
2014-10-08,20.17,20.66,20.120001000000002,20.6,17.97464,12264600
2014-10-09,20.77,20.780001000000002,20.41,20.469998999999998,17.861206,10846800
2014-10-10,20.18,20.219998999999998,19.389999,19.440001000000002,16.962475,28668600
2014-10-13,19.809998999999998,20.110001,19.620001000000002,19.67,17.16316,14696600
2014-10-14,19.889999,20.379998999999998,19.85,20.139999,17.573263,21296600
2014-10-15,19.719998999999998,20.25,19.450001,20.07,17.512182,20760400
2014-10-16,20.23,21.09,20.190001000000002,20.719998999999998,18.079344,30662100
2014-10-17,20.549999,20.82,20.549999,20.719998999999998,18.079344,14809100
2014-10-20,20.790001,20.99,20.629998999999998,20.870001000000002,18.21023,11512400
2014-10-21,20.93,21.469998999999998,20.799999,21.389999,18.663956,17393800
2014-10-22,21.6,21.700001,21.190001000000002,21.24,18.533073,14927700
2014-10-23,21.33,21.42,21.129998999999998,21.299999,18.585426000000002,10095300
2014-10-24,21.01,21.190001000000002,20.889999,21.18,18.480721,8800200
2014-10-27,21.32,21.4,21.110001,21.360001,18.637781,11136800
2014-10-28,21.450001,21.6,21.34,21.59,18.838467,11058800
2014-10-29,21.57,21.66,21.440001000000002,21.59,18.838467,9201700
2014-10-30,21.49,21.540001,21.01,21.110001,18.419641,12181300
2014-10-31,21.690001000000002,22.129998999999998,21.690001000000002,22.02,19.213669,19615000
2014-11-03,21.98,21.98,21.75,21.9,19.108957,10560900
2014-11-04,21.99,22.0,21.76,21.950001,19.152586,8881100
2014-11-05,22.059998999999998,22.18,21.84,22.030001000000002,19.222395000000002,8994500
2014-11-06,22.040001,22.059998999999998,21.719998999999998,21.799999,19.021704,6782500
2014-11-07,21.82,21.870001000000002,21.610001,21.82,19.039156,7835600
2014-11-10,22.1,22.33,22.09,22.26,19.42308,7833800
2014-11-11,22.360001,22.4,22.1,22.200001,19.370728,6580400
2014-11-12,21.780001000000002,22.07,21.75,22.049999,19.239843,11788800
2014-11-13,22.26,22.42,22.16,22.34,19.492884,10891000
2014-11-14,22.440001000000002,22.469998999999998,22.309998999999998,22.4,19.545237,8233100
2014-11-17,22.17,22.200001,21.780001000000002,21.91,19.117685,16309900
2014-11-18,21.76,22.110001,21.700001,22.049999,19.239843,13347000
2014-11-19,22.34,22.639999,22.24,22.530001000000002,19.658672,14975100
2014-11-20,22.6,22.82,22.52,22.76,19.859358,11797500
2014-11-21,22.950001,23.1,22.889999,23.059998999999998,20.121124,11661000
2014-11-24,22.860001,23.01,22.75,22.940001000000002,20.01642,9042000
2014-11-25,22.940001000000002,23.07,22.870001000000002,22.91,19.99024,6605100
2014-11-26,22.99,23.24,22.93,23.18,20.225828,7688400
2014-11-28,23.33,23.540001,23.120001000000002,23.469998999999998,20.47887,6019000
2014-12-01,23.200001,23.219998999999998,22.84,22.940001000000002,20.01642,7990200
2014-12-02,22.67,22.690001000000002,22.440001000000002,22.57,19.693571,9853000
2014-12-03,22.75,23.08,22.58,22.93,20.00769,16566400
2014-12-04,22.9,22.93,22.700001,22.82,19.911709,6130000
2014-12-05,22.76,22.799999,22.549999,22.74,19.841905999999998,7679900
2014-12-08,22.780001000000002,22.9,22.389999,22.5,19.632494,9404100
2014-12-09,22.280001000000002,22.6,22.07,22.58,19.702299,9606600
2014-12-10,22.450001,22.450001,22.17,22.190001000000002,19.362001,10065400
2014-12-11,22.0,22.370001000000002,21.92,22.139999,19.318373,11096100
2014-12-12,22.129998999999998,22.219998999999998,21.969998999999998,21.969998999999998,19.17004,11335100
2014-12-15,22.190001000000002,22.389999,21.889999,21.940001000000002,19.143864,14120700
2014-12-16,21.809998999999998,21.85,21.43,21.440001000000002,18.707584,11179200
2014-12-17,21.26,21.65,21.16,21.639999,18.882095,13146600
2014-12-18,22.049999,22.219998999999998,21.719998999999998,21.790001,19.01298,10804900
2014-12-19,22.49,22.549999,21.99,22.200001,19.370728,11708000
2014-12-22,22.27,22.58,22.219998999999998,22.370001000000002,19.51906,4714700
2014-12-23,22.219998999999998,22.370001000000002,22.200001,22.209999,19.379452,6055100
2014-12-24,22.24,22.51,22.219998999999998,22.35,19.501611999999998,1975600
2014-12-26,22.530001000000002,22.540001,22.27,22.309998999999998,19.466707,2634900
2014-12-29,22.66,22.75,22.379998999999998,22.379998999999998,19.527786,3737200
2014-12-30,22.33,22.559998999999998,22.32,22.440001000000002,19.580141,4791900
2014-12-31,22.48,22.639999,22.33,22.379998999999998,19.527786,3877200
2015-01-02,22.450001,22.459999,22.0,22.280001000000002,19.440533,6074100
2015-01-05,22.139999,22.17,21.709999,21.74,18.969351,9031800
2015-01-06,21.32,21.58,21.16,21.360001,18.637781,10169500
2015-01-07,21.59,21.76,21.34,21.67,18.908272,10180200
2015-01-08,21.690001000000002,22.01,21.67,21.809998999999998,19.030428,15825900
2015-01-09,21.620001000000002,21.639999,21.02,21.200001,18.498171,17575200
2015-01-12,21.059998999999998,21.09,20.690001000000002,20.790001,18.140425,24695300
2015-01-13,21.02,21.299999,20.99,21.049999,18.367289000000003,11043200
2015-01-14,20.65,21.1,20.6,21.059998999999998,18.376013,21760200
2015-01-15,22.59,23.129998999999998,21.91,22.889999,19.972792000000002,36350200
2015-01-16,22.370001000000002,22.700001,22.290001,22.6,19.719749,22402000
2015-01-20,22.6,23.190001000000002,22.469998999999998,23.09,20.147303,23928900
2015-01-21,23.0,23.290001,22.959999,23.209999,20.252007,17966600
2015-01-22,23.200001,23.719998999999998,22.889999,23.709999,20.688285999999998,25334400
2015-01-23,23.93,24.299999,23.879998999999998,23.99,20.9326,12996500
2015-01-26,23.950001,24.190001000000002,23.9,24.16,21.080935,14091400
2015-01-27,24.129998999999998,24.26,23.950001,24.190001000000002,21.107111,14735300
2015-01-28,24.440001000000002,24.49,23.85,23.93,20.880249,16762900
2015-01-29,23.690001000000002,23.799999,23.08,23.290001,20.321814,19411300
2015-01-30,22.99,23.120001000000002,22.67,22.709999,19.815729,17590300
2015-02-02,23.030001000000002,23.08,22.709999,22.940001000000002,20.01642,12854500
2015-02-03,23.34,23.440001000000002,23.059998999999998,23.15,20.199656,16667200
2015-02-04,23.59,23.75,23.450001,23.58,20.574852,11266500
2015-02-05,23.719998999999998,23.76,23.309998999999998,23.66,20.644657000000002,12016600
2015-02-06,23.450001,23.629998999999998,23.049999,23.1,20.156026999999998,16208800
2015-02-09,22.92,22.940001000000002,22.49,22.67,19.780828,12821100
2015-02-10,23.9,23.950001,23.459999,23.860001,20.819167999999998,17077300
2015-02-11,23.879998999999998,24.35,23.77,24.290001,21.194368,14211100
2015-02-12,24.41,24.48,24.15,24.469998999999998,21.351426999999997,10136200
2015-02-13,24.450001,24.959999,24.4,24.84,21.674273,11637500
2015-02-17,24.690001000000002,24.889999,24.68,24.77,21.613197,10525500
2015-02-18,24.690001000000002,24.85,24.610001,24.709999,21.560839,7417600
2015-02-19,24.68,24.709999,24.459999,24.52,21.395058,9929400
2015-02-20,24.700001,24.709999,24.299999,24.440001000000002,21.325251,7268000
2015-02-23,24.41,24.43,24.129998999999998,24.219998999999998,21.133287,7827400
2015-02-24,24.379998999999998,25.08,24.35,25.040001,21.848785,15900500
2015-02-25,25.049999,25.32,24.99,25.040001,21.848785,10388400
2015-02-26,24.799999,24.99,24.65,24.68,21.534666,7588500
2015-02-27,24.75,24.780001000000002,24.469998999999998,24.530001000000002,21.403782,8541000
2015-03-02,24.4,24.629998999999998,24.4,24.629998999999998,21.491037,7081200
2015-03-03,24.709999,24.73,24.4,24.5,21.377602,7485300
2015-03-04,24.57,24.6,24.129998999999998,24.33,21.229269,9376500
2015-03-05,24.459999,24.48,24.139999,24.459999,21.342701,6882400
2015-03-06,24.25,24.379998999999998,24.040001,24.09,21.019855,6375000
2015-03-09,23.67,23.700001,23.26,23.450001,20.461422,15598700
2015-03-10,23.02,23.26,22.91,23.049999,20.112398000000002,12330200
2015-03-11,23.41,23.719998999999998,23.41,23.49,20.496323,9485000
2015-03-12,23.5,23.75,23.469998999999998,23.530001000000002,20.531225,10892000
2015-03-13,23.66,23.969998999999998,23.65,23.879998999999998,20.836617999999998,9748200
2015-03-16,23.969998999999998,24.389999,23.9,24.280001000000002,21.185642,18384800
2015-03-17,24.049999,24.440001000000002,23.950001,24.309998999999998,21.211819000000002,12307600
2015-03-18,24.51,24.9,24.15,24.709999,21.560839,14497500
2015-03-19,24.9,25.15,24.629998999999998,24.66,21.517212,11699700
2015-03-20,24.799999,24.9,24.68,24.77,21.613197,7196900
2015-03-23,24.879998999999998,24.950001,24.75,24.799999,21.63937,8948300
2015-03-24,24.610001,24.700001,24.450001,24.5,21.377602,9071500
2015-03-25,24.440001000000002,24.450001,23.08,23.18,20.225828,32339400
2015-03-26,23.059998999999998,23.51,22.959999,23.200001,20.243284,36432500
2015-03-27,22.91,23.120001000000002,22.66,22.940001000000002,20.01642,20237300
2015-03-30,22.780001000000002,23.299999,22.780001000000002,23.25,20.286911,14707100
2015-03-31,23.41,23.559998999999998,23.32,23.48,20.487597,13621500
2015-04-01,23.43,23.469998999999998,23.139999,23.23,20.269457,13205200
2015-04-02,23.620001000000002,23.83,23.58,23.690001000000002,20.670834,12443500
2015-04-06,23.200001,23.74,23.190001000000002,23.540001,20.539951000000002,11439200
2015-04-07,23.540001,23.629998999999998,23.35,23.389999,20.409067,13305600
2015-04-08,23.129998999999998,23.35,23.08,23.200001,20.243284,10835200
2015-04-09,23.25,23.67,23.24,23.440001000000002,20.452696,10183300
2015-04-10,23.73,23.799999,23.379998999999998,23.5,20.505049,10531900
2015-04-13,23.51,23.690001000000002,23.309998999999998,23.33,20.356711999999998,11125700
2015-04-14,23.24,23.299999,22.83,23.18,20.225828,13739100
2015-04-15,23.16,23.639999,23.09,23.51,20.513775,16883000
2015-04-16,23.51,23.549999,22.65,23.24,20.278185,28320800
2015-04-17,23.040001,23.25,22.870001000000002,23.219998999999998,20.260733,16113600
2015-04-20,23.4,23.620001000000002,23.190001000000002,23.27,20.304358999999998,15253500
2015-04-21,23.299999,23.370001000000002,23.16,23.33,20.356711999999998,13191400
2015-04-22,23.4,23.84,23.389999,23.84,20.801718,15880200
2015-04-23,23.84,24.42,23.700001,24.299999,21.203091,22973300
2015-04-24,25.190001000000002,25.309998999999998,24.690001000000002,24.91,21.73535,28481800
2015-04-27,24.889999,25.77,24.77,25.41,22.171631,25744900
2015-04-28,25.23,25.290001,24.799999,25.01,21.822605,14437100
2015-04-29,24.85,24.9,24.59,24.790001,21.630646,12642500
2015-04-30,24.5,24.620001000000002,24.360001,24.440001000000002,21.325251,16033300
2015-05-01,24.700001,24.84,24.57,24.74,21.587017000000003,9732900
2015-05-04,24.559998999999998,24.610001,24.280001000000002,24.32,21.220543,9436900
2015-05-05,24.200001,24.450001,24.17,24.290001,21.194368,13233000
2015-05-06,24.379998999999998,24.51,24.25,24.450001,21.333976999999997,8302200
2015-05-07,24.35,24.41,24.23,24.370001000000002,21.264172,7299600
2015-05-08,24.459999,24.74,24.389999,24.549999,21.421229999999998,11054400
2015-05-11,24.58,24.620001000000002,24.34,24.370001000000002,21.264172,6256500
2015-05-12,24.18,24.5,24.139999,24.379998999999998,21.272898,10406900
2015-05-13,24.48,24.67,24.389999,24.440001000000002,21.325251,6596700
2015-05-14,24.370001000000002,24.52,24.309998999999998,24.41,21.299072,9130500
2015-05-15,24.450001,24.6,24.41,24.559998999999998,21.429955,5952400
2015-05-18,24.48,24.48,24.370001000000002,24.41,21.299072,9387100
2015-05-19,24.48,24.66,24.459999,24.59,21.456132999999998,10063100
2015-05-20,24.52,24.67,24.41,24.58,21.447409,9053200
2015-05-21,24.379998999999998,24.43,24.15,24.24,21.15074,12175800
2015-05-22,24.370001000000002,24.58,24.200001,24.200001,21.115837,8574500
2015-05-26,24.17,24.379998999999998,24.15,24.26,21.168192,10911600
2015-05-27,24.17,24.700001,24.1,24.6,21.464859,14361100
2015-05-28,24.49,24.65,24.360001,24.450001,21.333976999999997,10416600
2015-05-29,24.049999,24.43,23.940001000000002,24.280001000000002,21.185642,13027800
2015-06-01,24.18,24.24,23.93,24.139999,21.063482,10391300
2015-06-02,23.98,24.0,23.639999,23.67,20.653382999999998,12158000
2015-06-03,23.780001000000002,23.799999,23.48,23.66,20.644657000000002,10846500
2015-06-04,23.27,23.43,22.780001000000002,22.98,20.051319,16981800
2015-06-05,22.82,23.040001,22.75,22.860001,19.946613,9277100
2015-06-08,22.870001000000002,22.92,22.6,22.65,19.763376,8920300
2015-06-09,22.870001000000002,23.1,22.709999,22.83,19.920435,14045900
2015-06-10,23.049999,23.34,23.0,23.33,20.356711999999998,14611900
2015-06-11,23.66,23.709999,23.459999,23.51,20.513775,12836500
2015-06-12,23.540001,23.76,23.4,23.67,20.653382999999998,12115900
2015-06-15,23.389999,23.440001000000002,23.23,23.26,20.295637,12984800
2015-06-16,23.24,23.65,23.200001,23.58,20.574852,12381400
2015-06-17,23.559998999999998,23.700001,23.450001,23.6,20.592304000000002,12642300
2015-06-18,23.66,23.83,23.57,23.76,20.731915,11225200
2015-06-19,23.620001000000002,23.68,23.389999,23.4,20.417795,11609100
2015-06-22,23.66,23.889999,23.6,23.84,20.801718,13407100
2015-06-23,24.01,24.040001,23.75,23.93,20.880249,9339600
2015-06-24,23.959999,24.0,23.83,23.9,20.854070999999998,9368200
2015-06-25,24.040001,24.33,24.0,24.08,21.011131,8369700
2015-06-26,23.92,24.040001,23.440001000000002,23.629998999999998,20.618481,14805800
2015-06-29,22.67,22.940001000000002,22.360001,22.379998999999998,20.143997,14494500
2015-06-30,22.860001,23.129998999999998,22.67,22.709999,20.441027,15836800
2015-07-01,23.129998999999998,23.23,22.85,22.93,20.639046,12403200
2015-07-02,23.0,23.33,22.950001,23.15,20.837067,7884900
2015-07-06,23.0,23.26,22.870001000000002,22.940001000000002,20.64805,7476100
2015-07-07,22.809998999999998,23.0,22.440001000000002,22.959999,20.666048,10131500
2015-07-08,22.59,22.66,22.18,22.23,20.008983999999998,13956700
2015-07-09,22.58,22.65,22.110001,22.219998999999998,19.999983,12147200
2015-07-10,22.34,22.67,22.34,22.57,20.315014,9042600
2015-07-13,22.690001000000002,22.879998999999998,22.559998999999998,22.860001,20.57604,11501200
2015-07-14,22.77,22.9,22.690001000000002,22.799999,20.522036,8778400
2015-07-15,22.709999,22.91,22.41,22.559998999999998,20.306013,13861500
2015-07-16,22.049999,22.83,21.700001,22.73,20.459028,29850800
2015-07-17,22.950001,23.09,22.780001000000002,23.030001000000002,20.729055,10314200
2015-07-20,23.030001000000002,23.040001,22.620001000000002,22.9,20.612043,12307200
2015-07-21,22.940001000000002,23.16,22.83,22.879998999999998,20.59404,9372700
2015-07-22,22.469998999999998,22.540001,22.110001,22.219998999999998,19.999983,17279900
2015-07-23,22.129998999999998,22.5,22.09,22.309998999999998,20.08099,16251500
2015-07-24,22.059998999999998,22.209999,21.610001,21.639999,19.477929999999997,15045700
2015-07-27,21.57,21.690001000000002,21.33,21.629998999999998,19.468929,10167100
2015-07-28,21.709999,21.99,21.6,21.879998999999998,19.693953,13102700
2015-07-29,21.82,22.27,21.74,22.110001,19.900973999999998,12780100
2015-07-30,22.23,22.780001000000002,22.190001000000002,22.700001,20.432028,17400600
2015-07-31,22.549999,22.610001,22.030001000000002,22.110001,19.900973999999998,16313800
2015-08-03,21.9,21.9,21.52,21.719998999999998,19.549938,11945800
2015-08-04,21.83,21.92,21.34,21.450001,19.306913,13832400
2015-08-05,21.549999,21.870001000000002,21.52,21.610001,19.45093,7506500
2015-08-06,21.42,21.549999,21.01,21.280001000000002,19.1539,12945100
2015-08-07,21.26,21.41,20.99,21.030001000000002,18.928877,16644500
2015-08-10,21.120001000000002,21.889999,20.92,21.610001,19.45093,25398700
2015-08-11,21.0,21.1,20.549999,20.83,18.748859,18428100
2015-08-12,20.530001000000002,20.780001000000002,20.18,20.75,18.676853,20957100
2015-08-13,20.549999,20.690001000000002,20.41,20.540001,18.487833,7873400
2015-08-14,20.370001000000002,20.4,20.219998999999998,20.379998999999998,18.343819,11131700
2015-08-17,19.9,20.309998999999998,19.690001000000002,20.280001000000002,18.253811,18060200
2015-08-18,20.18,20.200001,20.01,20.030001000000002,18.028788,10410700
2015-08-19,20.0,20.059998999999998,19.629998999999998,19.91,17.920776,12520400
2015-08-20,19.790001,20.07,19.610001,19.610001,17.650751,12865500
2015-08-21,19.25,19.51,18.870001000000002,18.879998999999998,16.993685,20217500
2015-08-24,17.74,19.43,17.32,18.76,16.885675,31876000
2015-08-25,19.73,20.01,18.700001,18.76,16.885675,25640300
2015-08-26,19.34,19.48,18.940001000000002,19.450001,17.506737,20952300
2015-08-27,19.620001000000002,19.940001000000002,19.58,19.940001000000002,17.947781,17880000
2015-08-28,19.629998999999998,20.08,19.549999,20.0,18.001785,10980800
2015-08-31,20.16,20.190001000000002,19.75,19.879998999999998,17.893776000000003,8994600
2015-09-01,19.35,19.76,19.25,19.41,17.470732,14185700
2015-09-02,19.700001,20.07,19.65,19.940001000000002,17.947781,14670900
2015-09-03,20.15,20.24,20.02,20.07,18.064789,8174900
2015-09-04,19.700001,19.83,19.6,19.67,17.704754,8944000
2015-09-08,19.959999,20.059998999999998,19.82,20.049999,18.046789,10390900
2015-09-09,20.440001000000002,20.66,19.82,19.879998999999998,17.893776000000003,10272200
2015-09-10,19.799999,19.91,19.27,19.700001,17.73176,17806400
2015-09-11,19.74,19.950001,19.610001,19.9,17.911776,9549900
2015-09-14,19.99,20.17,19.889999,20.040001,18.03779,7790800
2015-09-15,20.16,20.559998999999998,20.040001,20.389999,18.352819,11401300
2015-09-16,20.709999,20.75,20.459999,20.67,18.604845,11471100
2015-09-17,20.58,21.02,20.57,20.66,18.595844,11394200
2015-09-18,20.530001000000002,20.76,20.35,20.610001,18.55084,13649600
2015-09-21,20.530001000000002,20.719998999999998,20.4,20.530001000000002,18.478832,12292100
2015-09-22,20.17,20.24,19.879998999999998,19.950001,17.956781,13482400
2015-09-23,19.65,20.290001,19.6,20.01,18.010786,22169600
2015-09-24,19.889999,20.030001000000002,19.559998999999998,19.99,17.992785,11088800
2015-09-25,20.16,20.299999,19.959999,20.049999,18.046789,10742300
2015-09-28,19.969998999999998,20.049999,19.58,19.629998999999998,17.668753,15576100
2015-09-29,19.620001000000002,19.950001,19.49,19.889999,17.902775,10919600
2015-09-30,20.360001,20.790001,20.33,20.75,18.676853,12219400
2015-10-01,20.950001,21.0,20.6,20.860001,18.775862,14508200
2015-10-02,20.209999,20.77,20.209999,20.76,18.685852,15271100
2015-10-05,21.059998999999998,21.440001000000002,20.790001,21.4,19.261908,10938100
2015-10-06,21.059998999999998,21.360001,20.959999,21.23,19.108894,10577700
2015-10-07,21.68,22.1,21.629998999999998,21.93,19.738958,13647100
2015-10-08,21.780001000000002,22.27,21.67,22.25,20.026987,10343500
2015-10-09,22.309998999999998,22.43,21.91,21.950001,19.756957999999997,11648800
2015-10-12,22.07,22.200001,22.01,22.09,19.882970999999998,6779500
2015-10-13,21.82,22.030001000000002,21.68,21.940001000000002,19.747958999999998,12740800
