Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,20.864744,21.106682,20.806679000000003,20.855066,11.872463,1258800
2008-06-05,20.835712,21.11636,20.709904,21.058294,11.988153,2222700
2008-06-06,20.671194,20.690548,20.274416,20.274416,11.541905,1396100
2008-06-09,20.293770000000002,20.342157,19.935701,20.042154,11.409682,901300
2008-06-10,19.984089,20.235704000000002,19.964735,20.013123,11.393157,1385500
2008-06-11,19.945379,19.945379,19.548601,19.548601,11.128708,1233100
2008-06-12,19.964735,20.196995,19.858282,19.993767000000002,11.382138000000001,1132400
2008-06-13,20.167963,20.467966,20.10022,20.467966,11.652092,1227400
2008-06-16,20.0228,20.119576000000002,19.838926,19.964735,11.36561,1080700
2008-06-17,20.313126,20.322803,20.071188,20.129251,11.459265,1094000
2008-06-18,19.761507,19.887314,19.655054,19.761507,11.249917,1014100
2008-06-19,19.577633,19.848604,19.548601,19.848604,11.299499,1148000
2008-06-20,19.500214,19.684085999999997,19.384083,19.538923,11.123199000000001,934400
2008-06-23,19.413116,19.480857999999998,19.229242000000003,19.258276000000002,10.963435,581700
2008-06-24,19.045370000000002,19.248598,18.948595,19.026014,10.83121,1059900
2008-06-25,19.200211,19.645376000000002,19.171177,19.490536,11.095654,1259700
2008-06-26,19.006659,19.064724,18.629236,18.64859,10.616344999999999,1285400
2008-06-27,18.755043,18.909882999999997,18.561493,18.658268,10.621858,789400
2008-06-30,18.687302,18.813108,18.348587,18.358265,10.451072,1091100
2008-07-01,18.290523999999998,18.493752,17.980843,18.445362,10.500653999999999,1447300
2008-07-02,18.745367,18.774399,18.358265,18.406651999999998,10.478617999999999,692500
2008-07-03,18.69698,18.735689,18.464717999999998,18.60988,10.594311,1069100
2008-07-07,17.87439,17.961486999999998,17.525997,17.642128,10.190823,1805200
2008-07-08,17.738903,18.145359,17.525997,18.145359,10.481508,1185500
2008-07-09,18.338911,18.338911,17.613096,17.661483999999998,10.202001,1045400
2008-07-10,17.932454999999997,18.048583999999998,17.700193,17.942131,10.364116000000001,1192300
2008-07-11,17.700193,17.884066,17.332447,17.603417999999998,10.168463000000001,1750300
2008-07-14,17.87439,17.87439,17.342125,17.409868,10.056661,1470300
2008-07-15,17.080832,17.467934,16.906637,16.974379000000003,9.805102999999999,1879400
2008-07-16,16.974379000000003,17.806646,16.916313,17.748581,10.252313000000001,1958000
2008-07-17,17.980843,18.338911,17.767937,18.213102,10.52064,1904100
2008-07-18,18.396975,18.726011,18.329233,18.638914,10.766606,1187000
2008-07-21,18.638914,18.706656,18.348587,18.41633,10.638036,876500
2008-07-22,17.942131,18.542139000000002,17.922777,18.513105,10.693933,1014500
2008-07-23,18.871174,18.977627,18.726011,18.929239000000003,10.934312,1478900
2008-07-24,18.880851999999997,18.880851999999997,18.126005,18.203424,10.515052,881500
2008-07-25,18.135683,18.358265,17.932454999999997,18.106648999999997,10.459147,957300
2008-07-28,18.019551999999997,18.096972,17.496965,17.516320999999998,10.118153999999999,729100
2008-07-29,17.59374,18.232457999999998,17.584063,18.213102,10.52064,2553700
2008-07-30,17.961486999999998,18.126005,17.777615,18.048583999999998,10.425609,1692600
2008-07-31,17.826002,18.009874,17.709871,17.816323999999998,10.291447,1026500
2008-08-01,17.661483999999998,17.690516,17.235672,17.303415,9.99517,1155100
2008-08-04,17.061478,17.20664,16.925991,17.032444,9.838643,1282700
2008-08-05,17.525997,17.864712,17.429222,17.864712,10.319393,1262400
2008-08-06,17.574386999999998,17.806646,17.448578,17.738903,10.246724,512100
2008-08-07,17.477610000000002,17.59374,17.071154,17.129219,9.894544999999999,626800
2008-08-08,16.877604,17.525997,16.877604,17.419546,10.062248,673500
2008-08-11,17.448578,17.758259,17.419546,17.564709,10.146103,588400
2008-08-12,17.419546,17.467934,17.177607000000002,17.274382,9.978394999999999,688100
2008-08-13,17.032444,17.090509,16.703409,16.955025,9.793923,936000
2008-08-14,16.480825,16.732441,16.413082,16.529213000000002,9.547956,914700
2008-08-15,16.442116,16.567923,16.374372,16.529213000000002,9.547956,665400
2008-08-18,16.558245,16.596956,16.161467000000002,16.238888,9.380253999999999,567500
2008-08-19,15.987271,16.025982,15.793721,15.929207,9.201371,562700
2008-08-20,15.542106,15.774366,15.445331,15.735656,9.089564999999999,1102700
2008-08-21,15.513073,15.677589999999999,15.435653,15.60017,9.011303,836400
2008-08-22,15.967916,16.045338,15.871141,16.03566,9.262858999999999,544800
2008-08-25,15.735656,15.803398999999999,15.455008,15.513073,8.960991,413100
2008-08-26,15.48404,15.822754000000002,15.445331,15.696945999999999,9.067203999999998,822500
2008-08-27,15.842108999999999,16.161467000000002,15.803398999999999,16.103401,9.301991000000001,647200
2008-08-28,16.42276,16.490503,16.325985,16.490503,9.525596,428600
2008-08-29,16.403404000000002,16.529213000000002,16.287275,16.287275,9.408203,386600
2008-09-02,16.713085,16.771151,16.364695,16.480825,9.520006,633200
2008-09-03,16.616310000000002,16.703409,16.500181,16.703409,9.648579,802500
2008-09-04,16.374372,16.471148,15.667913,15.667913,9.050434,3965300
2008-09-05,15.580815,15.774366,15.3292,15.725979,9.083974000000001,805500
2008-09-08,16.345341,16.413082,15.900174,16.1905,9.352300999999999,993100
2008-09-09,16.151789,16.325985,15.542106,15.580815,9.000123,622600
2008-09-10,15.900174,16.006626,15.56146,15.793721,9.123106,891600
2008-09-11,15.13565,15.580815,15.048551999999999,15.551782999999999,8.983353,1278800
2008-09-12,15.609848000000001,15.996948999999999,15.522751000000001,15.929207,9.201371,998300
2008-09-15,14.767903,15.048551999999999,14.477576999999998,14.50661,8.379617999999999,1706600
2008-09-16,14.371125,15.213070000000002,14.371125,15.213070000000002,8.7877,2120600
2008-09-17,14.680806,14.864678,14.003379,14.11951,8.156013,2093200
2008-09-18,14.642095999999999,15.455008,13.935637,15.251779999999998,8.810058999999999,2629000
2008-09-19,16.074369,16.355017,15.474362,16.26792,9.397024,1904000
2008-09-22,16.596956,16.625988,15.909851000000002,16.161467000000002,9.335529,936900
2008-09-23,16.364695,17.225994,15.832431,16.084047,9.290808,399100
2008-09-24,16.393728,16.413082,16.064692,16.113079,9.307582,505500
2008-09-25,16.558245,16.780828,16.538891,16.664698,9.626216000000001,525200
2008-09-26,16.674376000000002,16.906637,16.480825,16.896959,9.760381,549700
2008-09-29,16.016304,16.084047,15.019519,15.280812,8.826827999999999,835600
2008-09-30,15.396942000000001,16.316307000000002,15.29049,15.648558999999999,9.039254,520400
2008-10-01,15.60017,17.071154,15.493718,16.093725,9.296401,743400
2008-10-02,15.851787,15.909851000000002,15.261457,15.3292,8.85478,460700
2008-10-03,15.900174,16.684053,15.629203,15.803398999999999,9.128698,699000
2008-10-06,15.3292,15.60017,14.516288000000001,15.145326999999998,8.748564,837400
2008-10-07,15.677589999999999,15.880818,14.516288000000001,14.516288000000001,8.52271,717100
2008-10-08,14.525966,15.116294,13.993701000000001,14.390479999999998,8.448848,714600
2008-10-09,14.593708,14.729194,12.735623,12.871108,7.556802,806800
2008-10-10,12.087228999999999,13.016272,11.293672,12.600138000000001,7.397711999999999,1802300
2008-10-13,13.267887,14.361447,12.929173,14.342092999999998,8.420437,1119500
2008-10-14,14.525966,14.719516,13.887248999999999,14.254994,8.369304,918000
2008-10-15,14.032411999999999,14.071121,12.677558,12.900141,7.573848,1800100
2008-10-16,12.7453,13.403373,12.3582,13.364662,7.846572999999999,1147000
2008-10-17,12.571105000000001,13.538857,12.464652000000001,12.851753,7.545439,576100
2008-10-20,12.822721000000001,13.56789,12.822721000000001,13.529181,7.943165,650600
2008-10-21,12.977561,12.996917,12.367877,12.43562,7.301125,1004500
2008-10-22,11.593676,11.719483,10.403339,10.55818,6.198851,1363700
2008-10-23,10.500114,10.916248,10.142046,10.82915,6.3579419999999995,1112400
2008-10-24,8.87429,9.958174,8.87429,9.677526,5.681807,837600
2008-10-27,9.493652,9.493652,8.961389,8.980742999999999,5.272717,922800
2008-10-28,9.871075999999999,9.871075999999999,8.748483,9.483974,5.568169999999999,739700
2008-10-29,8.758161,10.393661999999999,8.758161,10.006561,5.87499,866600
2008-10-30,10.90657,11.100121000000001,10.471083,10.790441,6.335215,1227000
2008-10-31,10.509792,11.293672,10.509792,11.225928999999999,6.590897999999999,715300
2008-11-03,11.235607,11.322704,11.061411,11.196897,6.5738520000000005,619100
2008-11-04,12.077552,12.580783,11.951742999999999,12.571105000000001,7.380665,994400
2008-11-05,12.580783,12.948528,12.048519,12.154972,7.13635,953800
2008-11-06,11.777548,11.903356,11.245284,11.342058999999999,6.659076,775900
2008-11-07,11.661418,12.000132,11.583998,11.990454,7.039758999999999,645400
2008-11-10,11.53561,11.671095,11.206574,11.409802,6.6988509999999994,590900
2008-11-11,10.809795,10.819473,10.258177,10.422694,6.119306,483000
2008-11-12,10.093658,10.248499,9.73559,9.764623,5.732944,660000
2008-11-13,9.948496,10.954958999999999,9.600105000000001,10.954958999999999,6.431806,680400
2008-11-14,10.44205,10.683988000000001,10.093658,10.180757,5.977261,548400
2008-11-17,9.783978,10.045271000000001,9.590427,9.638815,5.659079,436000
2008-11-18,9.532362,9.73559,9.261391999999999,9.58075,5.624989,360500
2008-11-19,9.532362,9.629138000000001,8.709773,8.738805000000001,5.130672,651500
2008-11-20,8.738805000000001,8.990421000000001,8.109766,8.177508,4.801126,1111600
2008-11-21,8.951711,8.951711,8.187186,8.787192999999998,5.159081,2226500
2008-11-24,9.203325999999999,9.967851,9.077518,9.725913,5.710216,977800
2008-11-25,10.113014,10.258177,9.81301,10.113014,5.937489,930900
2008-11-26,9.609782000000001,10.045271000000001,9.474298,10.006561,5.87499,478600
2008-11-28,9.648492999999998,10.054949,9.638815,10.035594,5.8920330000000005,920200
2008-12-01,9.522685000000001,9.667848,8.951711,8.971066,5.267034,1191900
2008-12-02,9.513007,10.074304,9.416232,10.016238000000001,5.880669999999999,672700
2008-12-03,9.667848,10.113014,9.58075,10.045271000000001,5.897715,730700
2008-12-04,9.706558,9.929141,9.435587,9.600105000000001,5.636353,734400
2008-12-05,9.329134,9.958174,9.164617,9.919463,5.823852,640600
2008-12-08,10.054949,10.548502000000001,9.996883,10.383985000000001,6.096579,1503000
2008-12-09,10.161402,10.71302,10.093658,10.316241999999999,6.056807,2449700
2008-12-10,10.654955000000001,10.877539,10.59689,10.838828,6.363624,563300
2008-12-11,10.993669,11.196897,10.71302,10.819473,6.35226,652900
2008-12-12,10.432372,11.013023,10.432372,10.90657,6.403398,825500
2008-12-15,11.013023,11.225928999999999,10.916248,11.080767,6.505669,905200
2008-12-16,11.158187,12.077552,11.129154,12.029163,7.062486,620400
2008-12-17,11.961421000000001,12.242069,11.825935000000001,12.058196,7.079534,482200
2008-12-18,12.145294,12.164649,11.61303,11.748515,6.897714,441900
2008-12-19,11.65174,11.893678999999999,11.400125,11.487223,6.744305000000001,409900
2008-12-22,11.603353,11.622707,11.254961999999999,11.419478999999999,6.704534,380600
2008-12-23,11.564642999999998,11.603353,11.361415,11.419478999999999,6.704534,567200
2008-12-24,11.390447,11.4969,11.342058999999999,11.419478999999999,6.704534,113400
2008-12-26,11.525932000000001,11.61303,11.506577,11.57432,6.795439999999999,149000
2008-12-29,11.642063,11.680773,11.342058999999999,11.448512,6.721578,367000
2008-12-30,11.583998,11.932388000000001,11.564642999999998,11.903356,6.988624000000001,326000
2008-12-31,11.53561,12.106584,11.53561,12.087228999999999,7.096577000000001,458500
2009-01-02,11.990454,12.309811999999999,11.951742999999999,12.251747,7.193166000000001,340200
2009-01-05,11.913033,12.242069,11.825935000000001,12.116261,7.113622,378900
2009-01-06,12.077552,12.251747,11.787225999999999,12.174327,7.147714,452800
2009-01-07,11.690451,11.767871000000001,11.487223,11.57432,6.920871000000001,399400
2009-01-08,11.400125,11.642063,11.351737,11.516255000000001,6.886152,417200
2009-01-09,11.351737,11.351737,11.080767,11.109798,6.643111,332300
2009-01-12,11.032378999999999,11.071089,10.567858,10.654955000000001,6.371136,376700
2009-01-13,10.258177,10.325919,10.093658,10.258177,6.133883,405100
2009-01-14,9.638815,9.783978,9.387199,9.551718,5.711453,549900
2009-01-15,9.503328999999999,9.89043,9.27107,9.73559,5.821402,599300
2009-01-16,9.81301,9.861398,9.145261999999999,9.435587,5.642015,682900
2009-01-20,8.583965,8.612997,8.012991,8.051701,4.814519000000001,2490600
2009-01-21,8.390414,8.467834,8.022669,8.429125,5.040201000000001,2983000
2009-01-22,8.148477,8.293639,7.9742809999999995,8.167831,4.883959,1314700
2009-01-23,7.85815,8.283961,7.790408,8.187186,4.895533,879400
2009-01-26,8.506545,8.690417,8.351705,8.419447,5.034411,2289300
2009-01-27,8.661385000000001,8.971066,8.60332,8.883968,5.3121730000000005,1130500
2009-01-28,9.513007,9.764623,9.338811999999999,9.600105000000001,5.740387999999999,1639900
2009-01-29,9.242037,9.367844999999999,8.932356,8.961389,5.358469,810200
2009-01-30,9.145261999999999,9.193649,8.942033,8.990421000000001,5.375829,1194000
2009-02-02,8.729128,8.990421000000001,8.71945,8.883968,5.3121730000000005,840600
2009-02-03,9.009775999999999,9.309778999999999,8.883968,9.232358999999999,5.520494,1792800
2009-02-04,9.116228999999999,9.338811999999999,9.019453,9.096873,5.4394800000000005,658700
2009-02-05,8.942033,9.358167,8.787192999999998,9.213004,5.508919000000001,850300
2009-02-06,9.290424,9.445265,9.222681,9.367844999999999,5.601507,676200
2009-02-09,9.377522,9.503328999999999,9.251714,9.387199,5.613081,604700
2009-02-10,9.387199,9.513007,8.758161,8.816225,5.271666000000001,1142000
2009-02-11,8.980742999999999,9.009775999999999,8.690417,8.825903,5.277454,815600
2009-02-12,8.593642,8.854936,8.477511999999999,8.835581,5.283241,1475800
2009-02-13,8.651708,8.748483,8.516222,8.5259,5.0980669999999995,1337500
2009-02-17,7.616211999999999,7.625889999999999,7.325887,7.383952000000001,4.415237,1163400
2009-02-18,7.654922,7.683955,7.335564,7.558147,4.5193970000000006,870500
2009-02-19,7.712986999999999,7.761375,7.461372,7.519437,4.496251999999999,827400
2009-02-20,7.1323360000000005,7.335564,7.0645929999999995,7.190401,4.299505,1193300
2009-02-23,7.238789,7.287177000000001,6.72588,6.754911999999999,4.039103,1186800
2009-02-24,6.871042999999999,7.209756,6.793622,7.1613690000000005,4.282144000000001,1000900
2009-02-25,7.1516910000000005,7.2678210000000005,6.832333,7.0645929999999995,4.224278,1336000
2009-02-26,7.461372,7.635567,7.229111,7.258144000000001,4.340011,955200
2009-02-27,6.958139999999999,7.209756,6.880721,6.938786,4.149051,2015800
2009-03-02,6.522652,6.580717,6.183939,6.251681,3.738197,1547400
2009-03-03,6.464587,6.483942,6.1161959999999995,6.222649,3.7208360000000003,1077100
2009-03-04,6.387167,6.464587,6.222649,6.329102,3.7844910000000005,1355200
2009-03-05,6.0581309999999995,6.1161959999999995,5.700062,5.78716,3.460435,1786800
2009-03-06,5.845225,5.961355999999999,5.545222,5.738772,3.4315029999999997,1610400
2009-03-09,5.535544,5.719418,5.496834,5.574255,3.333129,2353300
2009-03-10,6.183939,6.387167,6.1549059999999995,6.329102,3.7844910000000005,3758200
2009-03-11,6.667814999999999,6.84201,6.377489,6.503297,3.8886489999999996,1602800
2009-03-12,6.406522,6.909753,6.329102,6.890397999999999,4.120117,1303000
2009-03-13,6.987172999999999,7.0645929999999995,6.812978,7.035561,4.206918,774000
2009-03-16,7.238789,7.393629,7.054916,7.054916,4.2184919999999995,588500
2009-03-17,7.142014,7.500082000000001,7.054916,7.480727000000001,4.473104,462200
2009-03-18,7.403307000000001,7.925892999999999,7.219434,7.85815,4.698786,858300
2009-03-19,8.187186,8.206541,7.732342999999999,7.771053,4.646706,993700
2009-03-20,7.722664999999999,7.771053,7.54847,7.58718,4.536759,695100
2009-03-23,8.129121000000001,8.612997,8.061378,8.612997,5.150146,879000
2009-03-24,8.361382,8.554933,8.177508,8.245252,4.9302529999999996,966000
2009-03-25,8.429125,8.651708,8.293639,8.612997,5.150146,1780800
2009-03-26,8.671062,8.709773,8.477511999999999,8.612997,5.150146,794900
2009-03-27,8.312994,8.322672,8.042024000000001,8.051701,4.814519000000001,537900
2009-03-30,7.58718,7.606535000000001,7.316209,7.393629,4.421025,666500
2009-03-31,7.722664999999999,7.983958,7.635567,7.867828,4.704572,1083100
2009-04-01,7.867828,8.196864,7.809763,8.167831,4.883959,1050800
2009-04-02,8.787192999999998,9.125906,8.729128,9.009775999999999,5.3874,3294500
2009-04-03,9.077518,9.406554,8.980742999999999,9.367844999999999,5.601507,649100
2009-04-06,9.096873,9.203325999999999,8.961389,8.980742999999999,5.37004,608300
2009-04-07,8.771334,8.928666999999999,8.722167,8.771334,5.244825,618600
2009-04-08,8.9975,9.194167,8.869667,9.007334,5.385942,509000
2009-04-09,9.892333,10.108666,9.813666,10.089,6.032722,626800
2009-04-13,10.079166,10.4725,9.6465,10.3545,6.191479,844300
2009-04-14,10.374166,10.669167,10.256166,10.275833,6.1444410000000005,1469700
2009-04-15,10.0595,10.551167,10.03,10.502,6.279676,1019600
2009-04-16,10.492167,10.639667,10.285666,10.5905,6.332597,1983200
2009-04-17,10.246333,10.639667,10.187333,10.5315,6.297315,1559700
2009-04-20,10.098833,10.098833,9.784166,9.892333,5.915126,1487300
2009-04-21,9.4105,10.069333,9.3515,10.039833,6.003324,2826500
2009-04-22,9.735,10.266,9.715333,10.0005,5.979804,2434800
2009-04-23,10.089,10.3545,9.902166000000001,10.334833,6.179719,1431000
2009-04-24,10.443,10.698667,10.334833,10.561,6.314957,2024200
2009-04-27,9.980833,10.315166,9.9415,10.079166,6.026843,1410000
2009-04-28,9.7645,10.1775,9.715333,10.0595,6.015083,1239100
2009-04-29,10.325,10.679,10.2955,10.5315,6.297315,1692400
2009-04-30,10.7085,10.8855,10.5315,10.639667,6.361994,1642800
2009-05-01,11.465667,11.485333,10.610167,10.7675,6.43843,972700
2009-05-04,10.718333,11.151,10.688833,11.151,6.667747,753300
2009-05-05,11.190333,11.505,10.983833,11.092,6.632467999999999,1123400
2009-05-06,11.151,11.505,11.0625,11.455833,6.850022999999999,819000
2009-05-07,11.662333,11.682,11.160833,11.269,6.738306,1353200
2009-05-08,11.8295,12.144167,11.780334,12.144167,7.2616119999999995,903300
2009-05-11,11.564,11.780334,11.505,11.514833,6.885302,686900
2009-05-12,11.760667,11.8,11.426333,11.672167,6.979378,1390200
2009-05-13,11.0625,11.1805,10.865833,10.915,6.526628,1361200
2009-05-14,10.797,11.141167,10.787167,11.0625,6.614828,603900
2009-05-15,10.846167,11.042833,10.698667,10.836333,6.479592,635100
2009-05-18,11.0625,11.436167,11.033,11.436167,6.838263,633000
2009-05-19,11.485333,11.780334,11.4755,11.524666999999999,6.89118,821000
2009-05-20,11.701667,11.908167,11.485333,11.495167,6.873539999999999,1669000
2009-05-21,11.396833,11.603333000000001,11.347667,11.554167,6.908822,722000
2009-05-22,11.780334,11.849167,11.6525,11.691833,6.991138,616300
2009-05-26,11.564,12.026167,11.564,12.016334,7.185174000000001,469700
2009-05-27,12.085167,12.193334,11.790167,11.819666999999999,7.067576,1235700
2009-05-28,11.839334,11.9475,11.603333000000001,11.937667,7.138133,661000
2009-05-29,12.045834,12.085167,11.8885,12.055667,7.208692999999999,574300
2009-06-01,12.2425,12.39,12.114666999999999,12.163834,7.27337,875300
2009-06-02,12.291667,12.517833999999999,12.272,12.488334,7.467403,735500
2009-06-03,11.986834,11.986834,11.642667,11.790167,7.049939,1324800
2009-06-04,11.849167,11.937667,11.691833,11.868834,7.096975,560100
2009-06-05,12.0065,12.016334,11.613167,11.731167,7.014657000000001,819200
2009-06-08,11.5935,11.701667,11.377167,11.632833,6.955857000000001,769000
2009-06-09,11.741,11.849167,11.662333,11.780334,7.0440570000000005,535800
2009-06-10,12.0655,12.075334,11.721333999999999,11.8885,7.108735,467100
2009-06-11,12.045834,12.252334,12.016334,12.075334,7.220453,469000
2009-06-12,12.045834,12.252334,12.0065,12.222833999999999,7.30865,442300
2009-06-15,11.918,11.918,11.573833,11.682,6.985258999999999,492700
2009-06-16,11.741,11.760667,11.367333,11.367333,6.797102000000001,626800
2009-06-17,11.3575,11.426333,11.111667,11.288667,6.750064,749500
2009-06-18,11.278833,11.505,11.219833,11.396833,6.814741000000001,567400
2009-06-19,11.760667,11.898334,11.691833,11.780334,7.0440570000000005,1105400
2009-06-22,11.564,11.603333000000001,11.347667,11.367333,6.797102000000001,565900
2009-06-23,11.485333,11.623,11.406667,11.495167,6.873539999999999,578400
2009-06-24,11.868834,12.055667,11.7115,11.8,7.055817,717100
2009-06-25,11.672167,12.1245,11.642667,12.1245,7.249851,828200
2009-06-26,12.055667,12.203167,11.986834,12.1245,7.249851,427100
2009-06-29,12.370334,12.527667,12.291667,12.517833999999999,7.4850449999999995,433000
2009-06-30,12.5375,12.567,12.213,12.350667,7.3850880000000005,441800
2009-07-01,12.616166999999999,12.763667,12.547334,12.547334,7.502686,424800
2009-07-02,12.272,12.291667,11.996667,11.996667,7.173412,541000
2009-07-06,11.8885,12.173667,11.839334,12.163834,7.27337,468200
2009-07-07,12.331,12.399834,11.977,12.0065,7.179295,476500
2009-07-08,11.996667,12.095,11.691833,11.918,7.126375,892900
2009-07-09,12.213,12.291667,12.045834,12.203167,7.296889999999999,668500
2009-07-10,11.868834,12.0065,11.7705,11.8885,7.182294000000001,404000
2009-07-13,11.967167,12.340834,11.878667,12.331,7.449627,449500
2009-07-14,12.468667,12.5375,12.331,12.498167,7.550619,280400
2009-07-15,13.058666,13.442166,13.058666,13.373332999999999,8.079338,847700
2009-07-16,13.4815,13.727332999999998,13.402833,13.678166000000001,8.2635,826900
2009-07-17,13.432332999999998,13.5995,13.3635,13.5405,8.180332,703200
2009-07-20,13.766666,13.884666000000001,13.638832999999998,13.786332999999999,8.328849,504600
2009-07-21,13.8355,13.865,13.373332999999999,13.550332999999998,8.186271000000001,619000
2009-07-22,13.314333,13.756832999999999,13.284832999999999,13.638832999999998,8.239738000000001,567100
2009-07-23,13.6585,14.110833,13.6585,14.002666,8.459543,539000
2009-07-24,14.061666,14.179667000000002,13.874832999999999,14.110833,8.524892,486800
2009-07-27,14.317332999999998,14.445167000000001,14.101,14.435332999999998,8.720930000000001,575500
2009-07-28,14.789333,15.064667000000002,14.691,15.045,9.089255,825400
2009-07-29,15.113832999999998,15.290833,14.966332999999999,15.084332999999999,9.113019,1297500
2009-07-30,15.4875,15.733334,15.438334,15.556334,9.398172,961200
2009-07-31,15.989,16.234833,15.920167000000001,16.166,9.766492999999999,950700
2009-08-03,16.343,16.618334,16.293833,16.52,9.980361,803300
2009-08-04,16.205334,16.372498999999998,16.097166,16.293833,9.843722,1300200
2009-08-05,16.136499,16.284,15.910333999999999,16.185667000000002,9.778378,681800
2009-08-06,16.441334,16.451166,15.949667000000002,16.087334,9.718967999999998,465300
2009-08-07,16.480667,16.559334,16.274166,16.323334,9.861545,522800
2009-08-10,16.175832999999997,16.274166,16.048,16.195498999999998,9.784314,401600
2009-08-11,15.969334,16.185667000000002,15.890667,16.057833,9.701148,499400
2009-08-12,16.077499,16.461,16.077499,16.352833,9.879367,536500
2009-08-13,16.6085,16.795334,16.421667000000003,16.706833,10.093231,599200
2009-08-14,16.588832999999997,16.647833,16.254499,16.461,9.944714999999999,358500
2009-08-17,15.615333999999999,15.6645,15.438334,15.576,9.410052,565000
2009-08-18,15.6055,15.871,15.585834,15.831667000000001,9.564511,335700
2009-08-19,15.458,16.048,15.448167000000002,15.969334,9.647680000000001,459300
2009-08-20,15.979167000000002,16.411832999999998,15.939834,16.352833,9.879367,1974200
2009-08-21,16.628166,16.913334,16.569166,16.893667,10.206105,986700
2009-08-24,17.3165,17.523001,17.208334,17.296833,10.449672999999999,2701600
2009-08-25,17.818001000000002,18.034334,17.749166,17.798334,10.752649,1451400
2009-08-26,17.641001,17.739334,17.503334,17.690166,10.687304,626000
2009-08-27,17.572166,17.9065,17.365667000000002,17.857333999999998,10.788295,1350100
2009-08-28,17.867167000000002,17.916334,17.601667000000003,17.680334,10.681362,2150400
2009-08-31,17.503334,17.562334,17.365667000000002,17.4935,10.568484,1277700
2009-09-01,17.1985,17.503334,16.805166,16.854333999999998,10.182343,846000
2009-09-02,16.510166,16.746166,16.392166,16.598667000000003,10.027884,617200
2009-09-03,16.874001,16.982166,16.647833,16.982166,10.259573,665100
2009-09-04,16.874001,17.306667,16.775667000000002,17.267333999999998,10.431852000000001,628200
2009-09-08,17.5525,17.650833,17.454166,17.591832999999998,10.627894,815400
2009-09-09,17.719667,17.896667,17.641001,17.827833,10.770472999999999,823900
2009-09-10,17.385334,17.749166,17.287001,17.719667,10.705122,654000
2009-09-11,17.591832999999998,17.6705,17.395166,17.464001,10.550669000000001,958900
2009-09-14,17.208334,17.680334,17.159166,17.641001,10.657599000000001,494900
2009-09-15,17.621334,17.768832999999997,17.4345,17.709833,10.699183,556100
2009-09-16,17.818001000000002,17.867167000000002,17.700001,17.7885,10.746709,4296300
2009-09-17,17.601667000000003,17.798334,17.483667,17.641001,10.657599000000001,1777600
2009-09-18,17.7885,17.7885,17.591832999999998,17.680334,10.681362,2406900
2009-09-21,17.188667000000002,17.444334,17.159166,17.365667000000002,10.491256,451700
2009-09-22,17.778667000000002,17.778667000000002,17.641001,17.749166,10.722947,1282200
2009-09-23,17.798334,17.837667,17.503334,17.503334,10.574428999999999,4159300
2009-09-24,17.877001,17.877001,17.267333999999998,17.395166,10.509082000000001,1686700
2009-09-25,17.1985,17.424667000000003,17.159166,17.296833,10.449672999999999,792500
2009-09-28,17.542667,17.798334,17.513166000000002,17.749166,10.722947,1335900
2009-09-29,17.562334,17.641001,17.424667000000003,17.5525,10.60413,5553600
2009-09-30,17.582001,17.690166,17.208334,17.542667,10.598192999999998,5185700
2009-10-01,17.169001,17.178832999999997,16.647833,16.647833,10.05759,1631600
2009-10-02,16.402,16.588832999999997,16.323334,16.461,9.944714999999999,1464700
2009-10-05,16.579,16.952667,16.5495,16.942833,10.23581,1583200
2009-10-06,17.129667,17.542667,17.129667,17.365667000000002,10.491256,3957500
2009-10-07,17.228001000000003,17.365667000000002,17.100166,17.218166,10.482398,1408000
2009-10-08,17.798334,17.827833,17.631166,17.650833,10.745809,1921000
2009-10-09,17.621334,17.690166,17.503334,17.641001,10.739821000000001,674900
2009-10-12,17.916334,18.0245,17.719667,17.768832999999997,10.817644,2858000
2009-10-13,17.700001,17.8475,17.5525,17.739334,10.799686999999999,3777900
2009-10-14,18.191668,18.339167,18.122833,18.339167,11.164864999999999,1306700
2009-10-15,18.181832999999997,18.339167,18.034334,18.309668,11.146904,1378700
2009-10-16,17.8475,18.054001,17.808167,17.985167,10.949351,941600
2009-10-19,18.270334,18.427668,18.132668,18.329334,11.158877,679800
2009-10-20,18.368668,18.368668,18.044167,18.152334,11.051117999999999,671100
2009-10-21,18.0835,18.545666,18.073667999999998,18.103167000000003,11.021187,1054500
2009-10-22,18.240833,18.6145,18.0835,18.584999,11.314528,914400
2009-10-23,18.742332,18.771832999999997,18.299833,18.427668,11.218742,970000
2009-10-26,18.604666,18.771832999999997,18.0245,18.103167000000003,11.021187,1693400
2009-10-27,18.191668,18.240833,17.857333999999998,17.975334,10.943361999999999,1367100
2009-10-28,17.680334,17.857333999999998,17.3755,17.395166,10.590159,1627500
2009-10-29,18.093334,18.447332,18.004832999999998,18.408001000000002,11.206771,1867600
2009-10-30,18.054001,18.132668,17.3755,17.503334,10.65601,3648700
2009-11-02,17.454166,17.857333999999998,17.287001,17.591832999999998,10.709888000000001,2337900
2009-11-03,16.9625,17.267333999999998,16.9035,17.218166,10.482398,1418300
2009-11-04,17.3165,17.542667,17.237833,17.267333999999998,10.512333,1379600
2009-11-05,17.6115,17.7885,17.513166000000002,17.7885,10.829619000000001,1083600
