Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,18.74,18.875,18.700001,18.780001000000002,16.097092,1808000
2016-01-07,18.280001000000002,18.469998999999998,18.24,18.299999,15.68566,2340000
2016-01-08,18.030001000000002,18.040001,17.35,17.370001000000002,14.888520000000002,2856900
2016-01-11,17.700001,17.73,17.423,17.58,15.068520999999999,2478200
2016-01-12,17.66,17.76,17.469998999999998,17.67,15.145663,2064300
2016-01-13,17.700001,17.75,17.15,17.280001000000002,14.811379,2929700
2016-01-14,17.209999,17.52,17.02,17.42,14.931379999999999,2424700
2016-01-15,16.700001,16.940001000000002,16.528999,16.620001000000002,14.245667999999998,2312700
2016-01-19,17.1,17.129998999999998,16.74,16.870001000000002,14.459953,2573600
2016-01-20,16.48,16.598,16.1,16.43,14.08281,2954300
2016-01-21,16.290001,16.4,16.08,16.309998999999998,13.979954000000001,3918800
2016-01-22,16.629998999999998,16.74,16.48,16.66,14.279952999999999,2130200
2016-01-25,16.299999,16.360001,16.135,16.15,13.842811,2494900
2016-01-26,16.08,16.440001000000002,16.07,16.389999,14.048523999999999,3111700
2016-01-27,16.25,16.52,16.16,16.209999,13.894238,2644500
2016-01-28,16.52,16.559998999999998,16.219998999999998,16.34,14.005668,2780000
2016-01-29,16.360001,16.639999,16.33,16.639999,14.262808999999999,2895800
2016-02-01,16.280001000000002,16.549999,16.200001,16.52,14.159953,2523900
2016-02-02,15.25,15.28,14.97,15.23,13.054241000000001,8282200
2016-02-03,15.5,15.511,15.03,15.45,13.242813,4137900
2016-02-04,15.08,15.475,15.06,15.41,13.208528,3509200
2016-02-05,15.46,15.46,15.2,15.25,13.071385000000001,2823800
2016-02-08,14.86,14.86,14.6,14.76,12.651387,3324500
2016-02-09,14.12,14.38,14.01,14.18,12.154245,5644000
2016-02-10,14.87,15.07,14.655,14.68,12.582816000000001,7339300
2016-02-11,14.35,14.569,14.14,14.27,12.231389,4527300
2016-02-12,14.73,15.07,14.545,15.06,12.908528,3953000
2016-02-16,14.84,14.98,14.65,14.91,12.779957000000001,3858500
2016-02-17,15.08,15.31,15.07,15.24,13.062814,1928900
2016-02-18,15.24,15.24,14.9,15.01,12.865672,2438100
2016-02-19,14.85,14.96,14.725,14.88,12.754242999999999,1513300
2016-02-22,15.12,15.32,15.12,15.22,13.045671,1555000
2016-02-23,15.23,15.26,14.85,14.85,12.728530000000001,2543200
2016-02-24,14.65,15.01,14.565,14.98,12.839955999999999,3014800
2016-02-25,15.16,15.27,15.06,15.26,13.079957,2435100
2016-02-26,15.3,15.42,15.27,15.3,13.114242,1877000
2016-02-29,15.25,15.47,15.18,15.22,13.045671,2120800
2016-03-01,15.54,15.86,15.49,15.82,13.559954999999999,2692600
2016-03-02,16.059998999999998,16.27,16.040001,16.26,13.937097,2542600
2016-03-03,16.35,16.530001000000002,16.34,16.52,14.159953,3662800
2016-03-04,16.5,16.65,16.450001,16.51,14.151381,2052400
2016-03-07,16.379998999999998,16.645,16.360001,16.57,14.202809,2666300
2016-03-08,16.51,16.52,16.25,16.25,13.928524,3211800
2016-03-09,16.530001000000002,16.535,16.26,16.309998999999998,13.979954000000001,3151600
2016-03-10,16.43,16.66,16.155001000000002,16.32,13.988523999999998,3013000
2016-03-11,16.790001,16.98,16.719998999999998,16.969998999999998,14.545665,2274400
2016-03-14,16.83,16.959999,16.754998999999998,16.9,14.485665,2356800
2016-03-15,16.68,16.860001,16.65,16.83,14.425666,1888000
2016-03-16,15.86,16.110001,15.81,16.049999,13.757097,5312600
2016-03-17,16.32,16.645,16.23,16.57,14.202809,2720500
2016-03-18,16.690001000000002,16.780001000000002,16.639999,16.719998999999998,14.33138,2382300
2016-03-21,16.85,16.99,16.809998999999998,16.9,14.485665,2199300
2016-03-22,16.67,16.9,16.629998999999998,16.790001,14.391380999999999,1809000
2016-03-23,16.559998999999998,16.57,16.34,16.35,14.014238,3412400
2016-03-24,16.09,16.26,16.055,16.24,13.919953,1672300
2016-03-28,16.27,16.379998999999998,16.209999,16.299999,13.971382,1194600
2016-03-29,16.08,16.33,15.98,16.32,13.988523999999998,1413500
2016-03-30,16.360001,16.450001,16.309998999999998,16.34,14.005668,1349100
2016-03-31,16.059998999999998,16.190001000000002,16.01,16.02,13.731383,3000300
2016-04-01,15.71,15.83,15.68,15.81,13.551383999999999,3286100
2016-04-04,15.58,15.66,15.51,15.54,13.319954999999998,2721000
2016-04-05,15.14,15.2,14.97,14.99,12.848528,2749900
2016-04-06,14.99,15.27,14.99,15.25,13.071385000000001,2739600
2016-04-07,15.14,15.2,14.88,14.95,12.814242,3339200
2016-04-08,15.33,15.34,15.14,15.17,13.002814,7234800
2016-04-11,15.41,15.46,15.21,15.22,13.045671,3331300
2016-04-12,15.29,15.48,15.07,15.44,13.234241,2630100
2016-04-13,15.89,15.985,15.8,15.97,13.688526000000001,3707500
2016-04-14,16.030001000000002,16.129998999999998,15.9,16.1,13.799953,3631400
2016-04-15,15.99,16.059998999999998,15.95,15.97,13.688526000000001,1904000
2016-04-18,16.01,16.219998999999998,16.0,16.18,13.868525,2189000
2016-04-19,16.4,16.549999,16.389999,16.52,14.159953,2840000
2016-04-20,16.65,16.799999,16.610001,16.75,14.357095999999999,2313400
2016-04-21,16.700001,16.700001,16.41,16.469998999999998,14.117095,2516400
2016-04-22,16.48,16.65,16.469998999999998,16.610001,14.237097,1544700
2016-04-25,16.610001,16.67,16.540001,16.639999,14.262808999999999,2031300
2016-04-26,17.07,17.09,16.965,17.02,14.588524,2507400
2016-04-27,16.969998999999998,17.16,16.969998999999998,17.120001000000002,14.674237,1960400
2016-04-28,17.08,17.379998999999998,17.07,17.16,14.708522,2907900
2016-04-29,17.290001,17.34,17.16,17.27,14.802809,4477600
2016-05-02,17.25,17.360001,17.174999,17.23,14.768521,2657200
2016-05-03,16.16,16.16,15.88,15.91,13.637097,4781200
2016-05-04,15.72,15.86,15.63,15.69,13.448525,3997200
2016-05-05,15.7,15.715,15.55,15.6,13.371385,2991600
2016-05-06,15.46,15.65,15.44,15.6,13.371385,1636900
2016-05-09,15.65,15.75,15.62,15.68,13.439955,2335300
2016-05-10,15.9,16.02,15.88,15.99,13.705668,2193900
2016-05-11,15.75,15.98,15.74,15.82,14.088607999999999,2305900
2016-05-12,15.18,15.23,14.95,15.01,13.909956,2548500
2016-05-13,14.94,15.07,14.71,14.72,13.641210000000001,2076200
2016-05-16,14.64,14.73,14.56,14.64,13.567073,3843800
2016-05-17,14.41,14.61,14.34,14.43,13.372463,5185400
2016-05-18,14.44,14.749,14.42,14.7,13.622675,3635400
2016-05-19,14.8,14.9,14.66,14.76,13.678278,2858800
2016-05-20,14.82,14.89,14.8,14.83,13.743148000000001,1433000
2016-05-23,14.82,14.92,14.79,14.85,13.761682999999998,1871600
2016-05-24,14.97,15.12,14.94,15.06,13.956292999999999,2301300
2016-05-25,15.31,15.441,15.31,15.41,14.280642000000002,1478300
2016-05-26,15.58,15.6,15.48,15.49,14.354776999999999,1556300
2016-05-27,15.47,15.53,15.41,15.44,14.308442000000001,1217000
2016-05-31,15.41,15.52,15.32,15.39,14.262108,2130700
2016-06-01,15.29,15.36,15.19,15.34,14.215772,1948800
2016-06-02,15.09,15.16,15.045,15.13,14.021162,1841300
2016-06-03,14.84,14.85,14.63,14.8,13.715345999999998,2336000
2016-06-06,14.76,14.96,14.76,14.91,13.817285,1586700
2016-06-07,15.06,15.175,15.06,15.08,13.974827,1432400
2016-06-08,15.21,15.27,15.09,15.12,14.011894,1214100
2016-06-09,14.81,14.82,14.705,14.75,13.669011,1859500
2016-06-10,14.47,14.48,14.28,14.33,13.279791000000001,2490100
2016-06-13,13.99,14.22,13.93,13.97,12.946176,2137300
2016-06-14,13.96,14.05,13.68,13.79,12.779366,2990800
2016-06-15,13.98,14.15,13.89,13.95,12.927641,2692900
2016-06-16,13.83,14.16,13.71,14.11,13.075915,2572400
2016-06-17,14.45,14.74,14.43,14.71,13.631943,3192300
2016-06-20,15.21,15.26,15.05,15.06,13.956292999999999,1842700
2016-06-21,15.44,15.5,15.36,15.44,14.308442000000001,2684500
2016-06-22,15.64,15.78,15.47,15.49,14.354776999999999,4713100
2016-06-23,15.92,16.1,15.85,16.1,14.920074,2185900
2016-06-24,14.08,14.285,13.92,13.95,12.927641,6933900
2016-06-27,13.07,13.07,12.61,12.81,11.871189,7935600
2016-06-28,12.73,12.8,12.45,12.68,11.750716,7186100
2016-06-29,12.82,13.06,12.765,13.04,12.084332,4623300
2016-06-30,12.95,12.98,12.79,12.96,12.010196,7936700
2016-07-01,13.17,13.25,13.11,13.17,12.204805,2409300
2016-07-05,12.57,12.6,12.3,12.36,11.454167,3159500
2016-07-06,12.01,12.41,11.93,12.4,11.491236,4439500
2016-07-07,12.3,12.45,12.14,12.23,11.333694,2921100
2016-07-08,12.34,12.36,12.15,12.25,11.35223,4588700
2016-07-11,12.4,12.61,12.37,12.51,11.593175,3842000
2016-07-12,12.89,12.93,12.66,12.82,11.880455,6251800
2016-07-13,12.84,12.935,12.789,12.92,11.973125999999999,3942300
2016-07-14,13.17,13.29,13.12,13.22,12.251142,2708700
2016-07-15,13.28,13.3,13.11,13.17,12.204805,2009100
2016-07-18,13.13,13.23,13.05,13.22,12.251142,2510500
2016-07-19,13.04,13.15,13.01,13.03,12.075066,1619900
2016-07-20,13.24,13.31,13.15,13.29,12.31601,1732200
2016-07-21,13.33,13.41,13.17,13.21,12.241874000000001,1980100
2016-07-22,13.39,13.4,13.28,13.29,12.31601,1465100
2016-07-25,13.56,13.61,13.41,13.47,12.48282,1709500
2016-07-26,13.49,13.6,13.4,13.5,12.51062,1662200
2016-07-27,13.73,13.75,13.58,13.66,12.658895,2160900
2016-07-28,13.65,13.665,13.5,13.56,12.566222999999999,2988200
2016-07-29,14.03,14.04,13.74,13.78,12.7701,2254700
2016-08-01,13.7,13.74,13.49,13.49,12.501353,2961000
2016-08-02,13.04,13.05,12.93,12.97,12.019464,3314600
2016-08-03,13.02,13.12,12.95,13.12,12.158469,2703400
2016-08-04,13.17,13.26,13.12,13.23,12.260407,1316700
2016-08-05,13.32,13.52,13.31,13.46,12.473552,2405800
2016-08-08,13.63,13.65,13.52,13.55,12.556956,2247700
2016-08-09,13.54,13.67,13.52,13.66,12.658895,1233600
2016-08-10,13.75,13.765,13.67,13.69,12.686695,1511500
2016-08-11,13.74,13.85,13.72,13.78,12.7701,1180800
2016-08-12,13.89,13.905,13.8,13.86,12.844236,1210000
2016-08-15,13.86,13.87,13.76,13.81,12.797901,1354400
2016-08-16,13.82,13.87,13.72,13.72,12.714497999999999,1588300
2016-08-17,13.61,13.78,13.54,13.71,12.70523,1263700
2016-08-18,13.56,13.665,13.541,13.66,12.658895,1375800
2016-08-19,13.45,13.47,13.38,13.46,12.473552,1325200
2016-08-22,13.4,13.52,13.34,13.49,12.501353,1552000
2016-08-23,13.75,13.94,13.75,13.84,12.825703,1900400
2016-08-24,14.18,14.25,14.08,14.09,13.057381,2235100
2016-08-25,14.05,14.14,14.03,14.05,13.020311999999999,1234400
2016-08-26,14.1,14.265,13.91,14.03,13.001778,1715100
2016-08-29,14.03,14.15,14.03,14.1,13.066647999999999,1027800
2016-08-30,14.18,14.3,14.18,14.28,13.233456,1592300
2016-08-31,14.48,14.55,14.34,14.45,13.390997,2177100
2016-09-01,14.54,14.6,14.301,14.46,13.400265,1911300
2016-09-02,14.58,14.75,14.52,14.71,13.631943,1690600
2016-09-06,14.66,14.68,14.47,14.54,13.474401,1969500
2016-09-07,14.6,14.67,14.54,14.58,13.511470000000001,1707100
2016-09-08,14.56,14.71,14.5,14.68,13.604141,1424100
2016-09-09,14.79,14.88,14.66,14.68,13.604141,1763700
2016-09-12,14.44,14.719,14.36,14.67,13.594873999999999,1964700
2016-09-13,14.49,14.53,14.3,14.35,13.298326000000001,1863400
2016-09-14,14.16,14.24,14.095,14.17,13.131518,1792200
2016-09-15,14.1,14.31,14.06,14.26,13.214922,1755900
2016-09-16,13.8,13.83,13.72,13.77,12.760833,1700200
2016-09-19,13.76,13.8,13.565,13.63,12.631092,2135500
2016-09-20,13.59,13.61,13.51,13.51,12.519888,1219200
2016-09-21,13.71,13.85,13.655,13.83,12.816435,1977400
2016-09-22,14.01,14.06,13.89,13.97,12.946176,1656500
2016-09-23,13.81,13.89,13.78,13.81,12.797901,1147200
2016-09-26,13.48,13.565,13.405,13.45,12.464285,2160000
2016-09-27,13.21,13.435,13.18,13.43,12.445751,2339400
2016-09-28,13.5,13.59,13.39,13.57,12.57549,1338200
2016-09-29,13.4,13.57,12.861,13.06,12.102867,4730900
2016-09-30,13.37,13.71,13.355,13.62,12.621825,3366000
2016-10-03,13.65,13.66,13.44,13.52,12.529155000000001,2196000
2016-10-04,13.71,13.86,13.665,13.83,12.816435,3131100
2016-10-05,14.02,14.14,13.98,14.1,13.066647999999999,1927600
2016-10-06,14.12,14.12,13.92,13.93,12.909107,2060700
2016-10-07,13.96,13.96,13.775,13.91,12.890573,1506000
2016-10-10,13.78,13.995,13.77,13.93,12.909107,2188300
2016-10-11,13.93,13.94,13.7,13.77,12.760833,1336900
2016-10-12,13.73,13.8,13.66,13.68,12.677429,1049000
2016-10-13,13.28,13.42,13.21,13.35,12.371614,1429400
2016-10-14,13.49,13.58,13.355,13.42,12.436483,1735900
2016-10-17,13.38,13.395,13.28,13.35,12.371614,2266900
2016-10-18,13.44,13.548,13.37,13.51,12.519888,1486500
2016-10-19,13.58,13.75,13.55,13.71,12.70523,2049300
2016-10-20,13.59,13.72,13.53,13.64,12.640361,2153900
2016-10-21,13.56,13.69,13.54,13.67,12.668161,1125600
2016-10-24,13.87,13.92,13.8,13.85,12.83497,1240700
2016-10-25,13.77,13.82,13.74,13.8,12.788634,1202800
2016-10-26,13.72,13.82,13.71,13.77,12.760833,1048300
2016-10-27,13.91,14.1,13.9,13.98,12.955441,1638400
2016-10-28,14.29,14.47,14.23,14.36,13.307592999999999,3516900
2016-10-31,14.22,14.235,14.055,14.07,13.038846000000001,1961500
2016-11-01,14.27,14.29,13.92,13.99,12.964709,2687200
2016-11-02,13.83,13.9,13.73,13.77,12.760833,2191800
2016-11-03,13.8,13.83,13.54,13.58,12.584757000000002,1563000
2016-11-04,13.46,13.6,13.38,13.51,12.519888,2789300
2016-11-07,14.09,14.17,13.991,14.15,13.112983999999999,3280900
2016-11-08,14.07,14.24,13.99,14.15,13.112983999999999,1913800
2016-11-09,14.06,14.515,14.03,14.44,13.38173,3403200
2016-11-10,15.57,15.73,15.24,15.7,14.549388,6454700
2016-11-11,15.62,15.83,15.565,15.81,14.651326999999998,2947400
2016-11-14,15.93,16.370001000000002,15.93,16.35,15.151751999999998,5026300
2016-11-15,15.98,16.334999,15.91,16.33,15.133217000000002,2199500
2016-11-16,16.0,16.025,15.85,15.9,14.734729999999999,1963100
2016-11-17,15.97,16.049999,15.925,15.99,14.818135,1802300
2016-11-18,15.95,15.965,15.85,15.89,14.725464,1768100
2016-11-21,15.75,15.77,15.635,15.75,14.595723999999999,1527700
2016-11-22,15.73,15.8,15.65,15.78,14.623525,1201200
2016-11-23,15.49,15.665,15.43,15.62,14.475251,1699900
2016-11-25,15.74,15.8,15.7,15.77,14.614258999999999,660600
2016-11-28,15.6,15.64,15.35,15.35,14.225039,1588500
2016-11-29,15.5,15.62,15.45,15.51,14.373313000000001,1680000
2016-11-30,15.63,15.95,15.62,15.85,14.688396,2097500
2016-12-01,15.84,16.09,15.78,15.96,14.790332999999999,2312500
2016-12-02,15.72,15.805,15.61,15.66,14.51232,2019700
2016-12-05,15.75,16.139999,15.75,16.129998999999998,14.947873000000001,4785400
2016-12-06,16.469998999999998,17.030001000000002,16.450001,17.030001000000002,15.781917000000002,5977400
2016-12-07,16.93,17.441,16.93,17.370001000000002,16.096998000000003,4221100
2016-12-08,17.27,17.379998999999998,17.16,17.299999,16.032127,3761600
2016-12-09,16.780001000000002,16.809998999999998,16.68,16.780001000000002,15.550238,2761300
2016-12-12,16.73,16.780001000000002,16.469998999999998,16.540001,15.327827,1942600
2016-12-13,16.620001000000002,16.905001000000002,16.559998999999998,16.77,15.540972,2834100
2016-12-14,16.389999,16.620001000000002,16.309998999999998,16.360001,15.161017999999999,3382300
2016-12-15,16.139999,16.334999,16.110001,16.209999,15.022011,3182700
2016-12-16,16.110001,16.16,16.01,16.030001000000002,14.855204,2298500
2016-12-19,16.040001,16.139999,15.99,16.07,14.892271,1940300
2016-12-20,16.02,16.18,15.98,16.17,14.984942000000002,3229000
2016-12-21,16.09,16.110001,16.0,16.030001000000002,14.855204,1860500
2016-12-22,15.96,15.97,15.86,15.89,14.725464,1456200
2016-12-23,15.65,15.77,15.63,15.73,14.577188,2230900
2016-12-27,15.75,15.82,15.73,15.8,14.642059,1141100
2016-12-28,15.66,15.74,15.56,15.56,14.419649,1651400
2016-12-29,15.68,15.7,15.48,15.48,14.34551,1911400
2016-12-30,15.6,15.8,15.57,15.67,14.521586,1580100
2017-01-03,16.219998999999998,16.360001,16.155001000000002,16.34,15.142484,2867200
2017-01-04,16.73,16.879998999999998,16.58,16.870001000000002,15.633642000000002,2807100
2017-01-05,16.82,16.895,16.67,16.799999,15.568771,1674100
2017-01-06,16.629998999999998,16.870001000000002,16.575001,16.780001000000002,15.550238,2109800
2017-01-09,16.48,16.555,16.385,16.459999,15.253689000000001,1880800
2017-01-10,16.370001000000002,16.58,16.360001,16.469998999999998,15.262957,2243200
2017-01-11,16.35,16.775,16.325001,16.77,15.540972,2536800
2017-01-12,16.66,16.719998999999998,16.52,16.67,15.448298999999999,2993200
2017-01-13,17.09,17.195,17.0,17.059998999999998,15.809716,3311900
2017-01-17,17.030001000000002,17.055,16.709999,16.74,15.513167999999999,2568000
2017-01-18,16.51,16.530001000000002,16.381001,16.5,15.290757999999999,1957200
2017-01-19,16.700001,16.719998999999998,16.552999,16.67,15.448298999999999,2103700
2017-01-20,16.49,16.639999,16.485001,16.629998999999998,15.411229,1526100
2017-01-23,16.440001000000002,16.6,16.384001,16.58,15.364895,1496700
2017-01-24,16.73,16.940001000000002,16.73,16.85,15.615108,1611100
2017-01-25,17.059998999999998,17.26,17.040001,17.25,15.985792000000002,2709900
2017-01-26,17.120001000000002,17.235001,16.875,16.91,15.670710999999999,2241700
2017-01-27,16.49,16.49,16.129998999999998,16.299999,15.105414999999999,4198900
2017-01-30,16.34,16.35,16.16,16.280001000000002,15.086882000000001,2638200
2017-01-31,16.309998999999998,16.33,16.040001,16.110001,14.92934,1957500
2017-02-01,16.01,16.1,15.94,16.049999,14.873736,2817400
2017-02-02,15.96,15.97,15.8,15.85,14.688396,1891700
2017-02-03,16.07,16.209999,16.049999,16.16,14.975676000000002,2635800
2017-02-06,15.91,15.98,15.87,15.91,14.743998000000001,1928900
2017-02-07,15.96,16.049999,15.81,15.87,14.706929,1683900
2017-02-08,15.75,15.925,15.62,15.88,14.716196,2152500
2017-02-09,15.9,16.014999,15.86,15.98,14.808867000000001,1419400
2017-02-10,15.83,15.94,15.8,15.9,14.734729999999999,1633100
2017-02-13,15.77,15.89,15.76,15.84,14.679128,2438400
2017-02-14,15.74,15.91,15.71,15.88,14.716196,3370400
2017-02-15,15.97,16.07,15.97,16.040001,14.864471,1860000
2017-02-16,15.97,16.0,15.88,15.98,14.808867000000001,1936900
2017-02-17,15.69,15.86,15.69,15.85,14.688396,1909800
2017-02-21,15.85,15.91,15.77,15.84,14.679128,1391000
2017-02-22,15.47,15.58,15.445,15.55,14.410381,2231300
2017-02-23,15.64,15.65,15.46,15.51,14.373313000000001,2090700
2017-02-24,15.27,15.36,15.24,15.32,14.197237,1758800
2017-02-27,15.31,15.41,15.31,15.38,14.252839999999999,1409400
2017-02-28,15.3,15.43,15.3,15.37,14.243573000000001,1343600
2017-03-01,15.9,16.110001,15.9,16.049999,14.873736,2198800
2017-03-02,15.99,16.0,15.8,15.81,14.651326999999998,1928000
2017-03-03,16.110001,16.18,15.99,16.0,14.827402,4969000
2017-03-06,15.91,15.91,15.76,15.8,14.642059,2803400
2017-03-07,15.62,15.73,15.58,15.67,14.521586,2640000
2017-03-08,15.88,15.9,15.55,15.57,14.428915,3199500
2017-03-09,15.92,16.0,15.8,15.88,14.716196,2909600
2017-03-10,15.92,16.059998999999998,15.88,16.02,14.845937,2799000
2017-03-13,16.01,16.07,15.92,15.93,14.762532,2131900
2017-03-14,15.85,15.9,15.8,15.84,14.679128,1536400
2017-03-15,16.1,16.129998999999998,15.9,15.94,14.771798,3300500
2017-03-16,16.15,16.280001000000002,16.129998999999998,16.26,15.068348,2137300
2017-03-17,16.219998999999998,16.23,16.040001,16.040001,14.864471,2134500
2017-03-20,15.84,15.945,15.79,15.79,14.632792000000002,1531800
2017-03-21,16.209999,16.23,15.68,15.69,14.540120000000002,3173600
2017-03-22,15.54,15.78,15.52,15.66,14.51232,2406500
2017-03-23,15.6,15.74,15.555,15.6,14.456717000000001,1719500
2017-03-24,15.6,15.727,15.53,15.63,14.484518,1400400
2017-03-27,15.51,15.81,15.48,15.79,14.632792000000002,2172200
2017-03-28,15.74,15.94,15.723,15.89,14.725464,2626900
2017-03-29,15.84,15.92,15.775,15.85,14.688396,1626600
2017-03-30,15.93,16.065001000000002,15.89,15.96,14.790332999999999,2066700
2017-03-31,16.0,16.07,15.95,15.95,14.781066000000001,1529800
2017-04-03,15.89,15.95,15.67,15.8,14.642059,1934600
2017-04-04,15.68,15.77,15.63,15.71,14.558654999999998,1196500
2017-04-05,15.68,15.73,15.47,15.49,14.354776999999999,2661300
2017-04-06,15.55,15.66,15.46,15.58,14.438182999999999,1714800
2017-04-07,15.5,15.65,15.5,15.55,14.410381,1445900
2017-04-10,15.66,15.7,15.59,15.65,14.503051999999999,1393300
2017-04-11,15.6,15.685,15.48,15.65,14.503051999999999,1681900
2017-04-12,15.48,15.5,15.38,15.39,14.262108,2010200
2017-04-13,15.29,15.4,15.19,15.19,14.076764,2221400
2017-04-17,15.23,15.45,15.21,15.44,14.308442000000001,1477700
2017-04-18,15.25,15.27,15.1,15.2,14.086031,2512300
2017-04-19,15.46,15.505,15.31,15.33,14.206504999999998,2041100
2017-04-20,15.49,15.61,15.49,15.57,14.428915,1752600
2017-04-21,15.64,15.705,15.53,15.56,14.419649,1902500
2017-04-24,16.35,16.51,16.280001000000002,16.469998999999998,15.262957,4262000
2017-04-25,16.559998999999998,16.76,16.540001,16.620001000000002,15.401964000000001,2627300
2017-04-26,16.690001000000002,16.860001,16.68,16.74,15.513167999999999,2350800
2017-04-27,16.84,16.85,16.67,16.73,15.503901999999998,2330500
2017-04-28,17.219998999999998,17.24,16.985001,17.01,15.763380999999999,3442200
2017-05-01,17.0,17.26,16.889999,17.129998999999998,15.874585999999999,3756700
2017-05-02,17.190001000000002,17.299999,17.16,17.290001,16.022861,1932800
2017-05-03,17.34,17.485001,17.325001,17.4,16.124798000000002,2302300
2017-05-04,17.469998999999998,17.639999,17.450001,17.610001,16.31941,3245100
2017-05-05,17.620001000000002,17.709999,17.52,17.65,16.356478,4193700
2017-05-08,16.870001000000002,17.059998999999998,16.83,17.049999,16.356476,2773200
2017-05-09,16.92,16.98,16.75,16.790001,16.107054,3569000
2017-05-10,16.879998999999998,16.969998999999998,16.870001000000002,16.93,16.241357999999998,3029000
2017-05-11,16.790001,16.809998999999998,16.660999,16.700001,16.020714,2137600
2017-05-12,16.780001000000002,16.809998999999998,16.701,16.77,16.087868,1532200
2017-05-15,16.77,16.937,16.24,16.280001000000002,15.617798,8470700
2017-05-16,16.440001000000002,16.51,16.4,16.5,15.828849,3435600
2017-05-17,16.219998999999998,16.264999,16.059998999999998,16.1,15.445120000000001,2940600
2017-05-18,15.96,16.15,15.925,16.07,15.416339,4799900
2017-05-19,16.309998999999998,16.48,16.280001000000002,16.370001000000002,15.704138,2197100
2017-05-22,16.48,16.525,16.344998999999998,16.459999,15.790475,2417800
2017-05-23,16.41,16.57,16.299999,16.48,15.809662,2220300
2017-05-24,16.27,16.33,16.190001000000002,16.24,15.579425,1872000
2017-05-25,16.280001000000002,16.344998999999998,16.165001,16.219998999999998,15.560238,1097600
2017-05-26,16.16,16.280001000000002,16.15,16.219998999999998,15.560238,1763900
2017-05-30,16.030001000000002,16.105,16.0,16.0,15.349186999999999,1619600
2017-05-31,16.07,16.07,15.86,15.89,15.243661999999999,2149000
2017-06-01,16.01,16.120001000000002,15.97,16.1,15.445120000000001,2170700
2017-06-02,15.99,16.129998999999998,15.92,16.07,15.416339,2222700
2017-06-05,16.0,16.059998999999998,15.925,15.95,15.301221,1391600
2017-06-06,15.97,16.040001,15.913,15.98,15.33,1661600
2017-06-07,16.1,16.18,16.02,16.07,15.416339,1737100
2017-06-08,15.79,15.9,15.77,15.86,15.214881,2580500
2017-06-09,15.83,16.059998999999998,15.79,16.040001,15.387560999999998,3280700
2017-06-12,15.97,16.030001000000002,15.92,15.96,15.310814,2337700
2017-06-13,16.23,16.35,16.219998999999998,16.32,15.656170000000001,2930500
2017-06-14,16.26,16.26,16.02,16.18,15.521866000000001,3118900
2017-06-15,15.93,16.049999,15.92,16.0,15.349186999999999,2567400
2017-06-16,16.129998999999998,16.24,16.051001,16.23,15.569831,2726500
2017-06-19,16.26,16.34,16.23,16.290001,15.627392,1472700
2017-06-20,16.23,16.245001000000002,15.99,16.02,15.368374,1440500
2017-06-21,16.059998999999998,16.17,15.985,16.129998999999998,15.473898000000002,2491500
2017-06-22,16.1,16.209999,16.055,16.139999,15.483492000000002,2927600
2017-06-23,16.09,16.155001000000002,16.01,16.059998999999998,15.406746,1554300
2017-06-26,16.23,16.299999,16.17,16.24,15.579425,1988000
2017-06-27,16.530001000000002,16.674999,16.51,16.59,15.915188,2983100
2017-06-28,16.799999,17.08,16.780001000000002,17.049999,16.356476,2879300
2017-06-29,17.280001000000002,17.299999,16.99,17.110001,16.414038,3085100
2017-06-30,17.18,17.18,16.905001000000002,16.98,16.289324,1800800
2017-07-03,17.4,17.48,17.32,17.32,16.615494,1546900
2017-07-05,17.24,17.389999,17.139999,17.360001,16.653868,2089200
2017-07-06,17.25,17.42,17.190001000000002,17.309998999999998,16.605902,1951000
2017-07-07,17.41,17.57,17.370001000000002,17.549999,16.836138000000002,2123700
2017-07-10,17.459999,17.610001,17.440001000000002,17.559998999999998,16.845732,1278100
2017-07-11,17.540001,17.57,17.389999,17.51,16.797766,1349300
2017-07-12,17.459999,17.49,17.35,17.459999,16.7498,1396000
2017-07-13,17.5,17.540001,17.424999,17.51,16.797766,1298300
2017-07-14,17.389999,17.6,17.35,17.559998999999998,16.845732,1320200
2017-07-17,17.469998999999998,17.545,17.459999,17.49,16.778579999999998,1098500
2017-07-18,17.6,17.65,17.523001,17.65,16.932072,1438500
2017-07-19,17.719998999999998,17.84,17.700001,17.77,17.047192000000003,1484700
2017-07-20,17.809998999999998,17.889999,17.782,17.799999,17.07597,1629100
2017-07-21,17.68,17.695,17.555,17.66,16.941666,1147900
2017-07-24,17.969998999999998,18.08,17.882,18.059998999999998,17.325394,1838600
2017-07-25,18.27,18.309998999999998,18.15,18.18,17.440514,2111400
2017-07-26,18.129998999999998,18.209999,18.021,18.110001,17.373362,1971000
2017-07-27,18.040001,18.07,17.92,17.98,17.248648,1672200
2017-07-28,17.370001000000002,17.57,17.290001,17.52,16.80736,2344300
2017-07-31,17.4,17.459999,17.280001000000002,17.43,16.721022,1912700
2017-08-01,17.530001000000002,17.66,17.530001000000002,17.58,16.86492,964800
2017-08-02,17.43,17.530001000000002,17.405001000000002,17.49,16.778579999999998,918000
2017-08-03,17.43,17.530001000000002,17.4,17.459999,16.7498,1009300
2017-08-04,17.5,17.605,17.459999,17.530001000000002,16.816954,1425500
2017-08-07,17.35,17.509001,17.315001000000002,17.48,16.768985999999998,1315800
