Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,235.19999700000002,237.149994,230.69999700000002,231.600006,231.600006,45000
2007-06-13,232.350006,238.80000299999998,229.80000299999998,237.30000299999998,237.30000299999998,57000
2007-06-14,239.399994,255.899994,239.25,252.0,252.0,90000
2007-06-15,254.25,259.5,251.55000299999998,253.19999700000002,253.19999700000002,82500
2007-06-18,255.0,256.950012,249.600006,253.19999700000002,253.19999700000002,28500
2007-06-19,252.75,257.100006,249.75,256.649994,256.649994,48000
2007-06-20,258.0,258.0,249.30000299999998,250.19999700000002,250.19999700000002,66000
2007-06-21,247.05000299999998,253.649994,245.55000299999998,250.94999700000002,250.94999700000002,48000
2007-06-22,251.69999700000002,251.69999700000002,242.399994,246.899994,246.899994,97500
2007-06-25,244.80000299999998,247.19999700000002,238.80000299999998,240.75,240.75,76500
2007-06-26,240.600006,241.649994,230.55000299999998,231.44999700000002,231.44999700000002,57000
2007-06-27,227.399994,237.899994,226.19999700000002,237.899994,237.899994,57000
2007-06-28,239.399994,241.05000299999998,232.649994,235.05000299999998,235.05000299999998,39000
2007-06-29,236.55000299999998,241.05000299999998,232.649994,234.149994,234.149994,51000
2007-07-02,236.850006,243.44999700000002,235.19999700000002,243.0,243.0,40500
2007-07-03,243.75,255.30000299999998,243.0,253.05000299999998,253.05000299999998,51000
2007-07-05,253.5,254.399994,245.55000299999998,247.80000299999998,247.80000299999998,49500
2007-07-06,250.19999700000002,252.75,248.55000299999998,249.75,249.75,28500
2007-07-09,248.850006,249.75,245.55000299999998,248.100006,248.100006,27000
2007-07-10,248.25,248.25,239.100006,240.149994,240.149994,60000
2007-07-11,239.100006,242.100006,235.94999700000002,241.80000299999998,241.80000299999998,60000
2007-07-12,243.0,248.25,241.19999700000002,246.899994,246.899994,64500
2007-07-13,247.5,251.25,246.44999700000002,249.75,249.75,37500
2007-07-16,250.94999700000002,251.25,242.55000299999998,244.80000299999998,244.80000299999998,33000
2007-07-17,246.899994,249.75,242.100006,244.19999700000002,244.19999700000002,27000
2007-07-18,242.25,242.25,237.44999700000002,238.80000299999998,238.80000299999998,45000
2007-07-19,241.350006,249.600006,240.75,247.94999700000002,247.94999700000002,45000
2007-07-20,247.350006,248.25,238.5,239.55000299999998,239.55000299999998,48000
2007-07-23,240.0,243.600006,237.899994,238.94999700000002,238.94999700000002,43500
2007-07-24,237.0,237.75,219.149994,221.399994,221.399994,81000
2007-07-25,219.75,224.25,207.449997,220.5,220.5,99000
2007-07-26,214.94999700000002,218.69999700000002,204.600006,210.75,210.75,88500
2007-07-27,210.0,215.100006,207.300003,208.649994,208.649994,82500
2007-07-30,208.199997,215.25,204.149994,214.649994,214.649994,64500
2007-07-31,216.75,221.25,213.75,213.75,213.75,54000
2007-08-01,211.5,217.94999700000002,208.949997,216.149994,216.149994,66000
2007-08-02,217.80000299999998,220.19999700000002,213.75,216.75,216.75,43500
2007-08-03,216.30000299999998,216.75,204.600006,204.75,204.75,49500
2007-08-06,204.899994,206.25,187.800003,193.649994,193.649994,178500
2007-08-07,191.550003,204.300003,190.649994,202.199997,202.199997,124500
2007-08-08,202.199997,224.69999700000002,198.449997,218.69999700000002,218.69999700000002,136500
2007-08-09,199.199997,217.350006,183.600006,202.949997,202.949997,184500
2007-08-10,199.949997,209.850006,191.550003,200.100006,200.100006,117000
2007-08-13,202.5,204.75,192.75,192.75,192.75,88500
2007-08-14,194.699997,195.899994,189.899994,190.050003,190.050003,61500
2007-08-15,190.649994,195.75,188.100006,188.399994,188.399994,69000
2007-08-16,187.649994,193.199997,177.899994,191.699997,191.699997,106500
2007-08-17,192.75,226.80000299999998,192.300003,195.149994,195.149994,85500
2007-08-20,195.899994,197.550003,187.800003,193.350006,193.350006,55500
2007-08-21,190.949997,194.100006,187.199997,188.25,188.25,42000
2007-08-22,190.649994,192.149994,187.949997,189.449997,189.449997,28500
2007-08-23,191.399994,198.449997,189.0,195.449997,195.449997,66000
2007-08-24,194.25,202.800003,193.050003,202.199997,202.199997,46500
2007-08-27,202.199997,206.25,199.050003,199.800003,199.800003,70500
2007-08-28,198.0,199.5,192.449997,192.899994,192.899994,27000
2007-08-29,194.399994,201.449997,192.75,200.699997,200.699997,27000
2007-08-30,198.449997,207.300003,197.25,205.800003,205.800003,42000
2007-08-31,210.600006,214.80000299999998,206.100006,212.850006,212.850006,52500
2007-09-04,213.0,217.350006,209.25,214.05000299999998,214.05000299999998,43500
2007-09-05,213.0,213.30000299999998,193.949997,199.5,199.5,133500
2007-09-06,199.5,201.449997,197.25,198.600006,198.600006,61500
2007-09-07,196.050003,196.800003,190.800003,193.050003,193.050003,28500
2007-09-10,192.75,194.25,183.75,186.899994,186.899994,37500
2007-09-11,188.100006,193.350006,186.0,192.0,192.0,36000
2007-09-12,190.5,197.399994,189.149994,193.350006,193.350006,31500
2007-09-13,193.949997,197.25,192.449997,194.100006,194.100006,28500
2007-09-14,192.149994,193.649994,189.300003,192.300003,192.300003,27000
2007-09-17,190.949997,194.850006,189.0,189.449997,189.449997,31500
2007-09-18,189.600006,197.699997,187.800003,196.5,196.5,54000
2007-09-19,197.699997,202.5,196.800003,200.699997,200.699997,48000
2007-09-20,200.100006,200.699997,197.399994,198.600006,198.600006,22500
2007-09-21,198.75,202.199997,197.850006,198.75,198.75,61500
2007-09-24,195.149994,198.600006,193.350006,196.199997,196.199997,45000
2007-09-25,193.5,195.0,186.149994,194.399994,194.399994,52500
2007-09-26,196.649994,199.050003,195.0,196.949997,196.949997,49500
2007-09-27,198.600006,209.25,195.75,206.699997,206.699997,82500
2007-09-28,206.25,210.44999700000002,206.25,207.449997,207.449997,73500
2007-10-01,208.350006,234.75,207.75,228.44999700000002,228.44999700000002,108000
2007-10-02,227.25,228.0,223.80000299999998,227.55000299999998,227.55000299999998,54000
2007-10-03,227.100006,234.0,223.94999700000002,227.850006,227.850006,60000
2007-10-04,227.850006,228.149994,225.0,227.55000299999998,227.55000299999998,30000
2007-10-05,228.75,229.05000299999998,223.649994,228.149994,228.149994,36000
2007-10-08,227.25,227.25,221.100006,223.19999700000002,223.19999700000002,180000
2007-10-09,223.80000299999998,230.399994,223.19999700000002,229.80000299999998,229.80000299999998,51000
2007-10-10,228.600006,235.94999700000002,227.69999700000002,235.80000299999998,235.80000299999998,39000
2007-10-11,237.0,242.25,231.899994,233.55000299999998,233.55000299999998,60000
2007-10-12,233.399994,247.19999700000002,231.75,246.0,246.0,57000
2007-10-15,247.5,252.75,234.899994,236.69999700000002,236.69999700000002,45000
2007-10-16,234.75,240.44999700000002,233.100006,233.100006,233.100006,28500
2007-10-17,233.850006,241.05000299999998,230.399994,232.350006,232.350006,31500
2007-10-18,230.55000299999998,234.600006,227.55000299999998,230.25,230.25,27000
2007-10-19,229.649994,229.649994,216.600006,218.25,218.25,90000
2007-10-22,214.94999700000002,221.25,212.25,220.80000299999998,220.80000299999998,40500
2007-10-23,225.75,225.75,218.25,224.55000299999998,224.55000299999998,34500
2007-10-24,222.30000299999998,223.5,214.5,220.5,220.5,27000
2007-10-25,221.55000299999998,223.5,216.149994,220.05000299999998,220.05000299999998,16500
2007-10-26,223.5,228.149994,217.94999700000002,223.19999700000002,223.19999700000002,33000
2007-10-29,224.69999700000002,225.0,218.69999700000002,222.600006,222.600006,21000
2007-10-30,220.19999700000002,223.19999700000002,217.5,220.5,220.5,34500
2007-10-31,222.600006,228.75,220.649994,227.25,227.25,31500
2007-11-01,225.899994,225.899994,211.80000299999998,212.55000299999998,212.55000299999998,69000
2007-11-02,216.0,217.649994,210.899994,214.80000299999998,214.80000299999998,49500
2007-11-05,213.899994,213.899994,206.25,208.800003,208.800003,36000
2007-11-06,209.25,210.149994,199.199997,206.699997,206.699997,106500
2007-11-07,205.5,224.69999700000002,205.199997,217.649994,217.649994,123000
2007-11-08,214.94999700000002,218.399994,206.25,217.5,217.5,123000
2007-11-09,217.80000299999998,220.05000299999998,209.850006,214.5,214.5,46500
2007-11-12,214.350006,217.94999700000002,210.75,212.850006,212.850006,45000
2007-11-13,214.5,222.899994,214.5,220.80000299999998,220.80000299999998,100500
2007-11-14,225.0,234.149994,222.0,231.149994,231.149994,93000
2007-11-15,229.649994,233.100006,223.94999700000002,227.25,227.25,87000
2007-11-16,225.0,231.30000299999998,223.5,227.69999700000002,227.69999700000002,45000
2007-11-19,228.0,228.44999700000002,219.30000299999998,223.350006,223.350006,36000
2007-11-20,223.80000299999998,229.350006,219.30000299999998,223.649994,223.649994,880500
2007-11-21,221.850006,224.850006,219.30000299999998,219.899994,219.899994,51000
2007-11-23,222.30000299999998,229.80000299999998,220.649994,227.399994,227.399994,12000
2007-11-26,228.899994,232.5,220.94999700000002,222.0,222.0,39000
2007-11-27,222.30000299999998,231.0,221.850006,228.600006,228.600006,49500
2007-11-28,230.69999700000002,234.75,226.649994,230.25,230.25,64500
2007-11-29,230.399994,238.649994,229.80000299999998,237.44999700000002,237.44999700000002,46500
2007-11-30,241.94999700000002,241.94999700000002,228.75,231.44999700000002,231.44999700000002,54000
2007-12-03,233.100006,234.0,228.149994,230.100006,230.100006,45000
2007-12-04,228.44999700000002,229.350006,225.899994,227.25,227.25,43500
2007-12-05,231.149994,232.05000299999998,227.399994,230.55000299999998,230.55000299999998,42000
2007-12-06,229.350006,240.0,229.350006,239.850006,239.850006,49500
2007-12-07,242.69999700000002,243.75,235.80000299999998,240.0,240.0,42000
2007-12-10,242.100006,242.100006,237.149994,240.0,240.0,34500
2007-12-11,242.69999700000002,242.69999700000002,231.75,232.94999700000002,232.94999700000002,48000
2007-12-12,240.0,241.5,237.44999700000002,240.30000299999998,240.30000299999998,52500
2007-12-13,240.600006,242.100006,237.600006,242.100006,242.100006,58500
2007-12-14,240.30000299999998,240.600006,235.649994,236.399994,236.399994,39000
2007-12-17,240.30000299999998,240.30000299999998,231.75,234.44999700000002,234.44999700000002,39000
2007-12-18,237.75,239.850006,224.55000299999998,231.0,231.0,75000
2007-12-19,232.350006,232.350006,219.44999700000002,227.399994,227.399994,48000
2007-12-20,230.100006,240.899994,227.25,240.899994,240.899994,58500
2007-12-21,244.19999700000002,245.399994,239.100006,243.30000299999998,243.30000299999998,105000
2007-12-24,244.649994,249.0,241.19999700000002,245.69999700000002,245.69999700000002,24000
2007-12-26,247.19999700000002,247.19999700000002,237.75,242.55000299999998,242.55000299999998,42000
2007-12-27,244.649994,244.649994,237.30000299999998,239.399994,239.399994,28500
2007-12-28,241.350006,245.850006,239.55000299999998,243.30000299999998,243.30000299999998,27000
2007-12-31,245.55000299999998,245.55000299999998,232.5,236.69999700000002,236.69999700000002,70500
2008-01-02,239.69999700000002,239.69999700000002,229.94999700000002,236.69999700000002,236.69999700000002,36000
2008-01-03,237.600006,240.75,233.69999700000002,236.100006,236.100006,42000
2008-01-04,233.399994,233.399994,220.19999700000002,220.94999700000002,220.94999700000002,57000
2008-01-07,224.25,224.25,212.25,215.100006,215.100006,70500
2008-01-08,216.600006,220.19999700000002,215.25,216.149994,216.149994,88500
2008-01-09,215.55000299999998,218.55000299999998,208.199997,212.69999700000002,212.69999700000002,64500
2008-01-10,210.0,211.80000299999998,205.050003,208.5,208.5,52500
2008-01-11,208.800003,209.550003,204.75,204.899994,204.899994,36000
2008-01-14,206.850006,208.5,204.0,206.699997,206.699997,52500
2008-01-15,205.199997,205.350006,199.350006,200.399994,200.399994,46500
2008-01-16,199.5,203.699997,190.350006,190.949997,190.949997,70500
2008-01-17,192.75,194.699997,183.149994,184.350006,184.350006,51000
2008-01-18,185.699997,186.0,177.600006,185.100006,185.100006,82500
2008-01-22,178.050003,186.600006,176.399994,177.600006,177.600006,69000
2008-01-23,176.699997,180.899994,165.600006,180.149994,180.149994,78000
2008-01-24,180.600006,187.800003,180.600006,184.350006,184.350006,72000
2008-01-25,187.350006,191.850006,184.949997,186.75,186.75,49500
2008-01-28,186.149994,195.149994,183.300003,194.25,194.25,48000
2008-01-29,195.899994,196.050003,187.350006,188.850006,188.850006,58500
2008-01-30,189.600006,192.75,184.199997,185.25,185.25,46500
2008-01-31,182.699997,191.550003,181.949997,185.699997,185.699997,52500
2008-02-01,185.850006,191.850006,183.75,191.550003,191.550003,34500
2008-02-04,190.199997,191.399994,186.899994,188.25,188.25,31500
2008-02-05,184.800003,187.649994,182.100006,182.25,182.25,45000
2008-02-06,182.25,182.399994,176.850006,177.75,177.75,37500
2008-02-07,176.399994,182.399994,174.449997,181.800003,181.800003,34500
2008-02-08,181.050003,184.350006,177.0,180.0,180.0,39000
2008-02-11,178.800003,185.100006,177.75,183.899994,183.899994,28500
2008-02-12,186.449997,186.449997,181.800003,183.149994,183.149994,28500
2008-02-13,185.100006,192.899994,183.449997,192.899994,192.899994,25500
2008-02-14,192.600006,192.75,187.050003,188.699997,188.699997,30000
2008-02-15,187.350006,189.0,183.300003,187.949997,187.949997,24000
2008-02-19,190.649994,193.649994,189.149994,193.350006,193.350006,37500
2008-02-20,194.850006,199.5,191.25,198.899994,198.899994,37500
2008-02-21,201.0,206.25,199.050003,203.100006,203.100006,63000
2008-02-22,203.850006,204.600006,194.399994,199.949997,199.949997,58500
2008-02-25,199.649994,211.649994,199.649994,209.25,209.25,40500
2008-02-26,207.600006,212.25,205.199997,209.399994,209.399994,30000
2008-02-27,208.050003,212.25,206.399994,212.25,212.25,40500
2008-02-28,210.30000299999998,213.0,207.899994,209.699997,209.699997,27000
2008-02-29,206.100006,206.550003,198.0,199.350006,199.350006,31500
2008-03-03,198.600006,210.899994,198.600006,209.550003,209.550003,69000
2008-03-04,207.75,213.0,205.649994,209.850006,209.850006,84000
2008-03-05,210.44999700000002,215.100006,208.800003,213.899994,213.899994,52500
2008-03-06,213.600006,218.55000299999998,210.0,210.44999700000002,210.44999700000002,27000
2008-03-07,207.449997,212.850006,202.5,202.949997,202.949997,42000
2008-03-10,202.800003,202.800003,193.800003,194.25,194.25,42000
2008-03-11,199.199997,201.0,194.550003,200.399994,200.399994,52500
2008-03-12,199.350006,200.699997,195.0,195.75,195.75,36000
2008-03-13,193.800003,204.899994,189.75,204.899994,204.899994,36000
2008-03-14,207.149994,208.350006,195.600006,201.75,201.75,55500
2008-03-17,199.5,201.149994,193.5,196.050003,196.050003,33000
2008-03-18,199.949997,210.0,198.899994,210.0,210.0,42000
2008-03-19,206.850006,212.55000299999998,196.800003,196.800003,196.800003,51000
2008-03-20,198.75,200.699997,194.699997,198.149994,198.149994,130500
2008-03-24,197.850006,207.75,196.949997,203.850006,203.850006,36000
2008-03-25,203.25,211.80000299999998,201.899994,209.850006,209.850006,36000
2008-03-26,207.449997,209.25,202.050003,207.75,207.75,70500
2008-03-27,207.149994,209.100006,202.350006,202.949997,202.949997,52500
2008-03-28,204.0,207.0,200.25,201.149994,201.149994,70500
2008-03-31,201.75,208.5,199.649994,207.0,207.0,43500
2008-04-01,210.0,216.0,207.300003,216.0,216.0,42000
2008-04-02,215.25,220.94999700000002,214.19999700000002,219.149994,219.149994,34500
2008-04-03,216.600006,218.399994,213.600006,216.44999700000002,216.44999700000002,21000
2008-04-04,217.5,224.25,214.649994,219.44999700000002,219.44999700000002,24000
2008-04-07,221.69999700000002,225.44999700000002,216.899994,218.100006,218.100006,30000
2008-04-08,215.850006,223.350006,215.850006,218.850006,218.850006,37500
2008-04-09,219.600006,221.850006,212.55000299999998,214.5,214.5,28500
2008-04-10,213.899994,221.55000299999998,213.899994,221.55000299999998,221.55000299999998,34500
2008-04-11,219.899994,220.80000299999998,211.350006,211.80000299999998,211.80000299999998,46500
2008-04-14,212.100006,215.55000299999998,211.350006,212.850006,212.850006,43500
2008-04-15,214.649994,223.5,210.899994,223.5,223.5,55500
2008-04-16,224.100006,232.94999700000002,223.649994,232.80000299999998,232.80000299999998,73500
2008-04-17,232.05000299999998,234.75,229.94999700000002,232.80000299999998,232.80000299999998,28500
2008-04-18,233.399994,242.55000299999998,231.30000299999998,240.30000299999998,240.30000299999998,61500
2008-04-21,238.80000299999998,242.25,233.100006,241.19999700000002,241.19999700000002,58500
2008-04-22,240.30000299999998,241.5,236.25,241.5,241.5,48000
2008-04-23,242.69999700000002,242.69999700000002,236.55000299999998,239.55000299999998,239.55000299999998,36000
2008-04-24,238.350006,240.30000299999998,229.649994,238.19999700000002,238.19999700000002,34500
2008-04-25,238.19999700000002,239.850006,232.649994,238.19999700000002,238.19999700000002,30000
2008-04-28,239.25,240.600006,234.44999700000002,240.30000299999998,240.30000299999998,43500
2008-04-29,243.149994,243.30000299999998,236.25,239.69999700000002,239.69999700000002,58500
2008-04-30,239.55000299999998,240.30000299999998,236.25,238.94999700000002,238.94999700000002,57000
2008-05-01,238.19999700000002,239.55000299999998,233.100006,237.0,237.0,55500
