Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,8.009216,8.08295,7.714286,7.815668,6.341414,1462100
2008-12-24,7.751152,7.953917,7.705069,7.926267,6.43115,357200
2008-12-26,7.677419,8.0,7.677419,7.917051,6.423673,436000
2008-12-29,7.9447,8.193548,7.907833999999999,8.073732000000001,6.5508,766300
2008-12-30,8.018434,8.1106,7.861750999999999,8.073732000000001,6.5508,900300
2008-12-31,8.193548,9.032258,7.963133999999999,9.032258,7.328517999999999,992600
2009-01-02,8.359447,8.801844000000001,8.29493,8.682028,7.044355,1232600
2009-01-05,8.626728,9.023042,8.617512,9.013824000000001,7.313565,671000
2009-01-06,8.811060000000001,9.391706,8.387096000000001,9.308755999999999,7.552864,1571800
2009-01-07,9.585253999999999,9.788018,9.465438,9.658986,7.83703,847700
2009-01-08,9.926267999999999,10.156682,9.843318,10.1106,8.203456,1050100
2009-01-09,10.211982,10.221198,9.806452,9.907834,8.038939,1128900
2009-01-12,10.313364,10.479262,9.91705,10.02765,8.136154,1123100
2009-01-13,8.949308,9.096774,8.774194,8.930876,7.246263000000001,1216900
2009-01-14,7.8525350000000005,7.97235,7.511521000000001,7.631336,6.191853,2085400
2009-01-15,7.4009220000000004,7.741935000000001,6.921659,7.741935000000001,6.281589,2045600
2009-01-16,7.281105999999999,7.5760369999999995,5.262673,6.682028,5.421611,18587300
2009-01-20,4.0,4.423963,3.695853,3.8341010000000004,3.110882,16659700
2009-01-21,3.428571,4.101382,2.949309,3.8248849999999996,3.1034040000000003,19088200
2009-01-22,3.2995389999999998,3.410138,2.986175,3.1244240000000003,2.535071,9269500
2009-01-23,2.5345619999999998,2.967742,2.5345619999999998,2.829493,2.295771,16439000
2009-01-26,4.442396,4.7926269999999995,4.37788,4.700461,3.813823,19811500
2009-01-27,4.976959,5.142857,4.709677,4.801843,3.8960809999999997,8179800
2009-01-28,5.815668,5.926267,5.594469999999999,5.917051,4.800929,8390000
2009-01-29,5.354839,5.428571,5.096774,5.198157,4.217638,4344800
2009-01-30,5.852535,5.861751,5.235023,5.262673,4.269986,8183600
2009-02-02,4.940092,5.152074,4.884793,4.986175,4.045642,3665800
2009-02-03,5.059908,5.115207,4.820276,5.041475,4.090511,2773000
2009-02-04,5.253456,5.447005,5.032258000000001,5.0875580000000005,4.127902,3342300
2009-02-05,5.354839,5.649769999999999,5.133641000000001,5.62212,4.561632,4574400
2009-02-06,5.917051,6.036866000000001,5.658986,5.797235,4.703715,5457000
2009-02-09,6.562212,6.617512,6.313364,6.442396,5.2271790000000005,10383000
2009-02-10,6.488479,6.543779,5.649769999999999,5.723502,4.643888,8182600
2009-02-11,6.009217,6.092166000000001,5.612903,5.788018,4.696236,4621700
2009-02-12,5.539171,5.990783,5.373272,5.760369,4.673801999999999,4307700
2009-02-13,5.3456220000000005,5.5023040000000005,5.179724,5.373272,4.359723000000001,4402200
2009-02-17,5.124423999999999,5.16129,4.976959,5.023041,4.075554,2543900
2009-02-18,5.096774,5.133641000000001,4.7741940000000005,4.903226,3.978339,4118800
2009-02-19,5.447005,5.529954,5.013825,5.078341,4.120424,3486300
2009-02-20,5.023041,5.299539,4.83871,5.096774,4.135379,4090800
2009-02-23,5.594469999999999,5.603687,4.847926,4.940092,4.008252,4032700
2009-02-24,5.16129,5.769585,5.096774,5.723502,4.643888,4187300
2009-02-25,5.529954,5.760369,5.3456220000000005,5.465438,4.4345040000000004,6415300
2009-02-26,5.981567,6.02765,5.428571,5.612903,4.554151999999999,8865100
2009-02-27,4.9124419999999995,5.096774,4.718894000000001,4.737327,3.8437349999999997,4286700
2009-03-02,4.645161,4.7741940000000005,4.322581,4.488479,3.6418269999999997,4405500
2009-03-03,4.387097,4.4976959999999995,4.101382,4.341014,3.5221769999999997,2843800
2009-03-04,4.6175120000000005,4.682028,4.341014,4.5990779999999996,3.731564,3119800
2009-03-05,3.8248849999999996,3.9354839999999998,3.18894,3.262673,2.647241,7736900
2009-03-06,3.502304,3.539171,2.995392,3.235023,2.624807,4946600
2009-03-09,2.930876,3.179724,2.8755759999999997,3.069124,2.490201,5823700
2009-03-10,3.6129029999999998,3.7695849999999997,3.3271889999999997,3.6497699999999997,2.961321,12269700
2009-03-11,3.7327190000000003,3.8064519999999997,3.4838709999999997,3.686636,2.9912330000000003,5903100
2009-03-12,3.502304,4.230415,3.271889,4.0553,3.2903559999999996,8418000
2009-03-13,4.239631,4.258065,3.870968,4.073733,3.3053120000000002,5670200
2009-03-16,4.589862,5.299539,4.516129,4.894009,3.970861,14395500
2009-03-17,4.709677,4.958525,4.663594,4.958525,4.023209,5782200
2009-03-18,4.884793,5.852535,4.829493,5.705069,4.628933,9707200
2009-03-19,6.211982,6.43318,5.751151999999999,5.861751,4.75606,8589100
2009-03-20,5.751151999999999,5.769585,5.179724,5.179724,4.202682,5335000
2009-03-23,6.304147,6.75576,6.193548000000001,6.728111,5.459002,6339100
2009-03-24,6.350230000000001,6.6543779999999995,6.101382,6.101382,4.95049,5277500
2009-03-25,6.506912000000001,6.709677,6.110599,6.580645,5.339351000000001,5080900
2009-03-26,7.3640550000000005,7.585253,7.004608,7.511521000000001,6.0946370000000005,7629700
2009-03-27,8.064516000000001,9.308755999999999,7.990783,9.115208,7.395823,26436800
2009-03-30,8.046082,8.064516000000001,7.419355,7.612903,6.176896,12461300
2009-03-31,7.677419,8.165898,7.5391710000000005,7.8341009999999995,6.35637,9838200
2009-04-01,7.815668,8.580646,7.668203,8.571428,6.954617999999999,7629500
2009-04-02,9.24424,9.336406,8.829494,8.921659,7.238785000000001,6755600
2009-04-03,9.474654,10.046082,9.262672,10.046082,8.151108,6907800
2009-04-06,9.437788000000001,9.695852,9.087558,9.419354,7.6426,5407800
2009-04-07,8.847926,8.912442,8.543778,8.571428,6.954617999999999,5013800
2009-04-08,8.746544,8.829494,8.359447,8.635944,7.006963000000001,4191700
2009-04-09,9.622119999999999,10.046082,9.382488,10.046082,8.151108,5794700
2009-04-13,9.91705,10.672812,9.585253999999999,10.423964,8.457711,4028000
2009-04-14,10.589862,10.921659,10.009216,10.092166,8.1885,6540400
2009-04-15,10.599078,11.327188,10.479262,11.327188,9.190561,7627400
2009-04-16,11.576036,12.442396,11.493088,12.147466,9.856113,7874100
2009-04-17,12.396314,12.829494,11.990784,12.276498,9.960806,9683800
2009-04-20,11.198155999999999,11.290322,10.506912,10.571428,8.577361,8805700
2009-04-21,10.43318,11.354838,10.239632,11.290322,9.160652,9711500
2009-04-22,11.069124,11.732717999999998,10.912442,10.921659,8.861528,7442100
2009-04-23,11.907834,12.267282000000002,11.373272,12.211982,9.908458,7317400
2009-04-24,12.414746000000001,13.050692,12.129032,12.847926,10.424447,9055700
2009-04-27,12.552996,12.958525999999999,12.267282000000002,12.359447,10.028107,8464900
2009-04-28,12.0,12.718894,11.9447,12.488480000000001,10.132804,6395800
2009-04-29,13.447004000000002,14.470046,13.364056,14.322579999999999,11.62094,8349800
2009-04-30,15.354838,15.668201999999999,14.626728,14.75576,11.97241,8624700
2009-05-01,14.986176,15.391706,14.884792000000001,15.032257999999999,12.196752,4355700
2009-05-04,15.557604000000001,16.764977,15.437788000000001,16.764977,13.602632,4847000
2009-05-05,16.497695999999998,16.976959,16.377879999999998,16.682028,13.535328,5508900
2009-05-06,16.156682999999997,17.253456,15.631336,16.829493,13.654978,8856300
2009-05-07,16.175116,16.285715,14.470046,14.884792000000001,12.077103,9155000
2009-05-08,15.723501999999998,16.479263,15.493088,16.368664000000003,13.281070999999999,6921300
2009-05-11,15.447004000000002,16.101383,15.188939999999999,15.576035999999998,12.637959,5292100
2009-05-12,15.529954,15.548388000000001,14.350229999999998,14.949307999999998,12.129452,5963100
2009-05-13,13.705070000000001,14.046082,13.317972,13.456222,10.918003,7477900
2009-05-14,14.211982,14.764976999999998,14.138248,14.654378,11.890152,7471700
2009-05-15,15.124424,15.345622,14.331798000000001,14.617512,11.860237,6995600
2009-05-18,15.741935999999999,16.193548,15.548388000000001,16.129032000000002,13.086647,4696300
2009-05-19,16.451612,16.930876,16.331797,16.359447,13.273598000000002,5850400
2009-05-20,16.663595,17.041475,16.230415,16.350231,13.266117999999999,6514400
2009-05-21,16.239632,16.764977,16.101383,16.405529,13.310988,4900200
2009-05-22,17.041475,17.050692,16.470047,16.48848,13.378291,4051100
2009-05-26,16.43318,17.18894,16.377879999999998,17.18894,13.946624,4887700
2009-05-27,17.078341,17.382488000000002,16.497695999999998,16.534563000000002,13.415679999999998,4247100
2009-05-28,16.81106,17.410139,16.414747,17.327188,14.058797,4888900
2009-05-29,17.483871,17.815668,17.373272,17.797235,14.440176000000001,3683400
2009-06-01,19.152073,19.493088,18.543779,18.894009,15.330070999999998,6430000
2009-06-02,16.543779,17.032259,16.506912,16.875576000000002,13.692367,12605300
2009-06-03,15.8894,16.036867,15.465438,15.649770000000002,12.697786,6901200
2009-06-04,16.018432999999998,16.470047,15.769585999999999,16.451612,13.348377,5838200
2009-06-05,16.801844,17.585253,16.396313,17.170507,13.931664000000001,10560600
2009-06-08,16.506912,17.115208,16.377879999999998,16.912443,13.72228,4891200
2009-06-09,17.382488000000002,17.705069,17.216589000000003,17.686636,14.350442999999999,5203700
2009-06-10,17.751151999999998,17.778801,16.774193,17.18894,13.946624,5996400
2009-06-11,17.972351,18.728111,17.907835000000002,18.341013,14.881386,7400800
2009-06-12,17.778801,17.870967999999998,17.51152,17.760368,14.410262,3860200
2009-06-15,17.345623,17.373272,16.525345,16.672812,13.527852,3465000
2009-06-16,17.290323,17.308756,16.073732,16.285715,13.213773999999999,4255200
2009-06-17,16.156682999999997,16.626728,15.806451999999998,16.258064,13.191339000000001,3773500
2009-06-18,16.036867,16.479263,15.97235,16.239632,13.176383,2207900
2009-06-19,16.764977,16.801844,16.387096,16.682028,13.535328,2238000
2009-06-22,16.294931,16.341013,15.437788000000001,15.474654000000001,12.555701,3407400
2009-06-23,15.631336,15.907834,15.400922,15.732717999999998,12.765085000000001,2867500
2009-06-24,16.589861,16.663595,16.129032000000002,16.230415,13.168903,2902200
2009-06-25,15.9447,16.626728,15.843318,16.479263,13.370813,2131900
2009-06-26,16.193548,16.682028,16.119816,16.552996,13.430634,1869400
2009-06-29,16.792627,17.059908,16.672812,16.912443,13.72228,2132600
2009-06-30,17.410139,17.419355,16.792627,16.995392000000002,13.789582000000001,2785800
2009-07-01,17.539171,17.806452,17.493088,17.658987,14.32801,3197800
2009-07-02,17.557604,17.56682,17.096775,17.51152,14.208355,3650400
2009-07-06,17.262672,17.695852,17.18894,17.695852,14.357919,2956400
2009-07-07,17.714285,17.723503,17.235023,17.410139,14.126097,2819000
2009-07-08,17.253456,17.308756,16.43318,16.967741,13.767151,3467800
2009-07-09,17.29954,17.603687,17.032259,17.419355,14.133572000000001,2117900
2009-07-10,17.235023,17.382488000000002,16.986176,17.179724,13.939145000000002,1615200
2009-07-13,17.612904,17.972351,17.262672,17.9447,14.559825,1874000
2009-07-14,18.092164999999998,18.193548,17.788019,18.064516,14.657036999999999,2252500
2009-07-15,18.875576000000002,19.198156,18.663595,19.078341,15.479629000000001,2383800
2009-07-16,19.032259,19.400921,18.995392000000002,19.29954,15.659106,1989400
2009-07-17,19.170507,19.225807,18.672812,18.894009,15.330070999999998,1634700
2009-07-20,19.18894,19.253456,18.995392000000002,19.225807,15.599279999999998,1720500
2009-07-21,18.949308,18.986176,18.313364,18.663595,15.143120000000001,1761700
2009-07-22,18.092164999999998,18.682028,17.953917,18.350231,14.888864000000002,1981300
2009-07-23,18.0553,19.410139,17.926268,19.115208,15.509542000000001,3409600
2009-07-24,19.078341,19.410139,18.792627,19.207373,15.584326,2512200
2009-07-27,18.617511999999998,18.820276,18.350231,18.48848,15.001032,3256100
2009-07-28,17.972351,18.43318,17.870967999999998,18.32258,14.86643,1859600
2009-07-29,18.092164999999998,18.092164999999998,17.834101,17.935484,14.552349,1601100
2009-07-30,18.728111,18.884792,18.479263,18.497695999999998,15.008512,2023000
2009-07-31,18.838708999999998,18.949308,18.506912,18.930876,15.359982,2911300
2009-08-03,19.9447,20.645160999999998,19.815668,20.414747,16.563955,4322600
2009-08-04,20.423964,20.81106,20.211981,20.534563000000002,16.661167000000003,2679600
2009-08-05,21.502304000000002,21.520737,20.976959,21.428572,17.386545,2701800
2009-08-06,22.405529,22.405529,21.271889,21.612904,17.536104,2827900
2009-08-07,22.211981,22.663595,22.119816,22.248848000000002,18.052095,2787100
2009-08-10,21.972351,22.156682999999997,21.382488000000002,21.668203,17.580973,1602300
2009-08-11,21.244239999999998,21.56682,20.884792,20.986176,17.027596,2010900
2009-08-12,21.096775,21.861752,21.096775,21.585253,17.513679999999997,1338400
2009-08-13,21.815668,22.156682999999997,21.56682,21.935484,17.797833999999998,1500700
2009-08-14,22.285715,22.285715,21.603687,22.165899,17.984791,1686700
2009-08-17,20.81106,20.930876,20.506912,20.562212,16.683603,2646300
2009-08-18,20.792627,21.198156,20.737328,21.069124,17.094891,1773700
2009-08-19,20.682028,21.253456,20.672812,21.170507,17.177156,1018200
2009-08-20,21.13364,21.465436999999998,21.078341,21.345623,17.319244,1282300
2009-08-21,21.419355,21.797235,21.281105,21.631335999999997,17.551057999999998,2173600
2009-08-24,22.046083,22.119816,21.271889,21.447004,17.401495,1550500
2009-08-25,22.064516,22.202765,21.723503,21.797235,17.685665,2075700
2009-08-26,21.612904,21.972351,21.465436999999998,21.852535,17.730534,2018800
2009-08-27,22.175116,22.43318,21.778801,22.396313,18.171743,1959800
2009-08-28,23.023041,23.105991,22.571428,22.728111,18.440952,1631900
2009-08-31,22.377879999999998,22.552996,21.824884,22.525345,18.276434,1152300
2009-09-01,22.101383,22.497695999999998,21.400921,21.631335999999997,17.551057999999998,2222200
2009-09-02,21.216589000000003,21.56682,21.161291000000002,21.336405,17.31176,1586100
2009-09-03,21.594471,21.658987,21.087557,21.447004,17.401495,1465800
2009-09-04,21.262672,21.695852,21.124423999999998,21.622120000000002,17.543582999999998,959700
2009-09-08,21.9447,21.9447,21.557604,21.834101,17.715582,1476600
2009-09-09,22.221199,22.626728,22.101383,22.48848,18.246527,1246200
2009-09-10,22.534563000000002,22.857143,22.276497,22.847927,18.538168,1483900
2009-09-11,22.921659,23.023041,22.599079,22.635944,18.366170999999998,971200
2009-09-14,22.32258,23.004607999999998,22.294931,22.894009,18.575554,2141400
2009-09-15,22.691244,22.857143,22.368664000000003,22.635944,18.366170999999998,2055000
2009-09-16,22.663595,23.668203,22.442396,23.400921,18.986847,3653700
2009-09-17,23.078341,23.391704999999998,22.589861,22.783410999999997,18.485819,2117100
2009-09-18,22.728111,22.755760000000002,22.304148,22.645160999999998,18.373648,1666700
2009-09-21,21.880184,22.304148,21.714285,22.184332,17.999743,1662100
2009-09-22,22.396313,22.543779,22.313364,22.387096,18.164261,1902300
2009-09-23,22.48848,22.746544,22.101383,22.119816,17.947397,1432400
2009-09-24,22.211981,22.313364,21.235023,21.520737,17.461320999999998,1942000
2009-09-25,21.078341,21.244239999999998,20.847927,21.059908,17.08742,1881300
2009-09-28,21.317972,21.741936,21.216589000000003,21.668203,17.580973,1711300
2009-09-29,21.935484,22.0553,21.493088,21.539171,17.476276000000002,1474900
2009-09-30,22.1106,22.165899,21.529953,21.788019,17.678182999999997,1572000
2009-10-01,21.594471,21.67742,20.995392000000002,21.013824,17.050028,1813100
2009-10-02,20.801844,21.262672,20.682028,20.976959,17.020121,1661500
2009-10-05,20.875576000000002,21.539171,20.857143,21.474655,17.423932999999998,1629700
2009-10-06,21.585253,21.926268,21.216589000000003,21.493088,17.438892000000003,1131600
2009-10-07,21.732719,21.8894,21.649769,21.8894,17.760445,900100
2009-10-08,22.0,22.396313,21.778801,22.119816,17.947397,1133100
2009-10-09,22.129032000000002,22.165899,21.917051,22.165899,17.984791,647600
2009-10-12,21.695852,21.935484,21.603687,21.806452,17.693146,1228900
2009-10-13,21.235023,21.447004,21.078341,21.336405,17.31176,1584700
2009-10-14,22.442396,23.023041,22.294931,22.903225,18.583035,6353000
2009-10-15,22.755760000000002,23.465436999999998,22.599079,23.179724,18.807375,4532500
2009-10-16,22.599079,23.179724,22.341013,22.405529,18.179218,2396800
2009-10-19,22.792627,23.216589000000003,22.562212,22.921659,18.597992,1360200
2009-10-20,22.211981,22.267281,21.907835000000002,21.9447,17.805317000000002,2314900
2009-10-21,22.101383,22.534563000000002,21.898617,21.926268,17.790360999999997,4362500
2009-10-22,22.009216000000002,22.516129,21.732719,22.460829,18.224085000000002,2639600
2009-10-23,22.221199,22.221199,21.447004,21.548388,17.483753,2569600
2009-10-26,21.603687,21.797235,20.940092,21.078341,17.102375,2324200
2009-10-27,20.737328,20.894009,20.202765,20.331797,16.496648999999998,2488300
2009-10-28,19.963133,20.119816,18.903225,18.940092,15.367458,3681200
2009-10-29,20.1106,20.506912,19.880184,20.396313,16.549,2884200
2009-10-30,20.43318,20.48848,19.18894,19.262672,15.62919,2510000
2009-11-02,19.548388,20.082949,19.354839000000002,19.843317000000003,16.100309,2592600
2009-11-03,19.29954,20.018432999999998,19.262672,20.018432999999998,16.242395000000002,3036300
2009-11-04,20.543779,20.746544,20.101383,20.165899,16.362043,2059900
2009-11-05,20.534563000000002,20.682028,20.046083,20.294931,16.466735999999997,2445600
2009-11-06,20.663595,20.958525,20.377879999999998,20.755760000000002,16.840641,2077100
2009-11-09,21.262672,21.437788,21.179724,21.354839000000002,17.326721,1944200
2009-11-10,20.193548,20.552996,19.972351,20.285715,16.459260999999998,3157400
2009-11-11,20.258064,20.267281,19.576036,19.880184,16.130228,3483000
2009-11-12,20.018432999999998,20.092164999999998,19.668203,19.778801,16.047962,2123200
2009-11-13,19.741936,19.806452,19.56682,19.797235,16.062916,3049000
2009-11-16,19.953917,20.258064,19.9447,20.1106,16.317176999999997,1894400
2009-11-17,19.797235,19.926268,19.539171,19.732719,16.010572,2113700
2009-11-18,19.769585,19.926268,19.585253,19.67742,16.018848000000002,2295200
2009-11-19,19.345623,19.391704999999998,18.86636,19.13364,15.576176,2268700
2009-11-20,18.497695999999998,18.774193,18.497695999999998,18.682028,15.208533,2846000
2009-11-23,19.281105,19.539171,19.041475,19.152073,15.591183,1913800
2009-11-24,19.557604,19.56682,19.124423999999998,19.235023,15.658713,1806800
2009-11-25,19.520737,19.529953,19.290323,19.437788,15.823777999999999,1230100
2009-11-27,17.963133,18.599079,17.926268,18.082949,14.720839999999999,3407900
2009-11-30,18.064516,18.239632,17.741936,18.184332,14.803367999999999,2891400
2009-12-01,18.294931,18.387096,18.073732,18.129032000000002,14.758351000000001,2831700
2009-12-02,17.926268,18.387096,17.917051,18.350231,14.938426000000002,2880400
2009-12-03,18.829493,19.023041,18.248848000000002,18.285715,14.885907999999999,2256600
2009-12-04,18.875576000000002,19.059908,18.304148,18.534563000000002,15.088486999999999,2383400
2009-12-07,17.926268,18.304148,17.907835000000002,17.990783999999998,14.645807000000001,2096800
2009-12-08,17.336405,17.493088,17.087557,17.115208,13.933025,3677000
2009-12-09,17.032259,17.078341,16.470047,16.875576000000002,13.737947,4385700
2009-12-10,17.437788,17.557604,17.244239999999998,17.400921,14.165619,2617800
2009-12-11,17.437788,17.474655,17.262672,17.29954,14.083088,1424800
2009-12-14,17.548388,17.686636,17.400921,17.622120000000002,14.345689000000002,1877100
2009-12-15,17.013824,17.216589000000003,16.930876,16.949308,13.797970999999999,1805000
2009-12-16,17.410139,17.732719,17.373272,17.603687,14.330689000000001,1939100
2009-12-17,16.718895,16.718895,16.230415,16.230415,13.212742,3391200
2009-12-18,15.963134,16.129032000000002,15.714285999999998,16.046083,13.062683,4169200
2009-12-21,16.175116,16.405529,16.129032000000002,16.341013,13.302775,2075100
2009-12-22,16.184332,16.350231,16.064516,16.32258,13.287772,3935000
2009-12-23,16.313364,16.460829,16.202765,16.341013,13.302775,1362100
2009-12-24,16.479263,16.479263,16.359447,16.43318,13.37781,424700
2009-12-28,16.460829,16.479263,16.258064,16.331797,13.295275,694900
2009-12-29,16.304148,16.32258,16.138248,16.175116,13.167722,904000
2009-12-30,15.935483999999999,16.211981,15.935483999999999,16.184332,13.175226,1019000
2009-12-31,16.313364,16.396313,16.221199,16.221199,13.205237,990000
2010-01-04,16.709677,16.930876,16.663595,16.894009,13.752953,2144300
2010-01-05,17.631335999999997,17.852535,17.520737,17.824884,14.510756,2710600
2010-01-06,17.797235,18.202765,17.695852,18.129032000000002,14.758351000000001,2124100
2010-01-07,18.617511999999998,18.884792,18.506912,18.801844,15.306071,3932100
2010-01-08,18.986176,19.124423999999998,18.755760000000002,18.967741,15.441126,3055200
2010-01-11,19.179724,19.198156,18.838708999999998,19.013824,15.478645000000002,2392400
2010-01-12,18.709677,19.041475,18.589861,18.737328,15.253546,2637300
2010-01-13,18.86636,19.13364,18.709677,19.096775,15.546166,1757000
2010-01-14,19.207373,19.419355,19.096775,19.336405,15.741245000000001,1465700
2010-01-15,19.078341,19.105991,18.589861,18.709677,15.231043,1674000
2010-01-19,18.746544,19.023041,18.728111,18.958525,15.433623,2726600
2010-01-20,18.387096,18.43318,17.9447,18.230415,14.840886,2373200
2010-01-21,17.603687,17.751151999999998,16.783410999999997,16.792627,13.670423000000001,4400300
2010-01-22,16.064516,16.285715,15.695851999999999,15.760368,12.83009,5276600
2010-01-25,16.672812,16.792627,16.470047,16.608295000000002,13.520365,3605400
2010-01-26,16.387096,16.626728,16.184332,16.211981,13.197735999999999,2019000
2010-01-27,16.009216000000002,16.405529,15.778801999999999,16.368664000000003,13.325282999999999,3268500
2010-01-28,16.820276,16.820276,15.769585999999999,15.953918,12.987654,3616900
2010-01-29,16.156682999999997,16.396313,15.677420000000001,15.769585999999999,12.837593,2932400
2010-02-01,16.304148,16.654377,16.267281,16.617511999999998,13.527868,2177400
2010-02-02,17.124423999999998,17.216589000000003,17.013824,17.152073,13.963038000000001,2262400
2010-02-03,17.410139,17.502304000000002,17.244239999999998,17.354839000000002,14.128105,2036500
2010-02-04,16.552996,16.562212,15.686635999999998,15.686635999999998,12.770066,5809800
2010-02-05,16.064516,16.184332,15.170506,15.769585999999999,12.837593,4807900
2010-02-08,15.299539999999999,15.631336,15.10599,15.152073999999999,12.334891,3743900
2010-02-09,15.788018,16.046083,15.281106,15.843318,12.897617,3164600
2010-02-10,16.0,16.129032000000002,15.778801999999999,16.046083,13.062683,2174600
2010-02-11,15.502304,15.788018,15.308755999999999,15.751152,12.822588,2627200
2010-02-12,15.115207999999999,15.437788000000001,14.976957999999998,15.373272,12.514963999999999,3784000
2010-02-16,16.986176,17.576036,16.875576000000002,17.539171,14.278165,7140600
2010-02-17,17.751151999999998,17.751151999999998,17.529953,17.576036,14.308176999999999,3886400
2010-02-18,17.640553,17.9447,17.612904,17.843317000000003,14.525764,3454400
2010-02-19,17.751151999999998,17.9447,17.649769,17.815668,14.503252,1634100
2010-02-22,18.350231,18.368664000000003,18.064516,18.193548,14.810877,3801900
2010-02-23,17.917051,18.129032000000002,17.465436999999998,17.493088,14.240648,3954000
2010-02-24,17.760368,17.852535,17.603687,17.67742,14.465437,2308400
2010-02-25,17.207373,17.548388,17.078341,17.520737,14.337225,2226600
2010-02-26,17.345623,17.732719,17.235023,17.668203,14.457894,1852700
2010-03-01,17.142857,17.373272,17.087557,17.354839000000002,14.201472,3853900
2010-03-02,17.695852,17.907835000000002,17.603687,17.732719,14.510693,2172900
2010-03-03,18.396313,18.48848,18.046083,18.1106,14.819907999999998,4348300
2010-03-04,18.617511999999998,18.663595,18.368664000000003,18.451612,15.098962,4298400
2010-03-05,18.894009,19.170507,18.857143,19.115208,15.641976999999999,2563900
2010-03-08,19.382488000000002,19.437788,19.023041,19.105991,15.634435,2060100
2010-03-09,18.949308,19.244239999999998,18.912443,19.142857,15.664604999999998,2020700
2010-03-10,19.078341,19.327188,18.912443,19.050692,15.589192,2657500
2010-03-11,18.930876,19.290323,18.86636,19.290323,15.785275,1706800
2010-03-12,19.732719,19.806452,19.539171,19.640553,16.071869,2342700
2010-03-15,19.437788,19.56682,19.207373,19.539171,15.988910999999998,1686600
2010-03-16,19.852535,20.184332,19.806452,20.165899,16.50176,1940000
2010-03-17,20.423964,20.442396,20.119816,20.248848000000002,16.569639000000002,2103300
2010-03-18,20.165899,20.175116,19.760368,20.018432999999998,16.381094,2936400
2010-03-19,19.963133,20.211981,19.778801,19.963133,16.335842,1533100
2010-03-22,19.364056,19.880184,19.317972,19.843317000000003,16.237789000000003,1544000
2010-03-23,19.824884,20.0553,19.714285,19.990783999999998,16.358470999999998,1474700
2010-03-24,19.668203,19.843317000000003,19.539171,19.649769,16.079411999999998,2102800
2010-03-25,20.1106,20.230415,19.797235,19.852535,16.245333,2408000
2010-03-26,20.156682999999997,20.350231,19.953917,20.138248,16.479136999999998,1861900
2010-03-29,20.248848000000002,20.359447,20.009216000000002,20.350231,16.652603,1251600
2010-03-30,20.119816,20.211981,19.778801,19.990783999999998,16.358470999999998,1550100
2010-03-31,19.935484,20.258064,19.917051,20.046083,16.403721,1140000
2010-04-01,20.405529,20.48848,20.221199,20.32258,16.629974,2224300
2010-04-05,20.479263,20.691244,20.341013,20.580645,16.841148,1120100
2010-04-06,20.165899,20.571428,20.147465,20.506912,16.780807,1256200
2010-04-07,20.331797,20.43318,20.129032000000002,20.248848000000002,16.569639000000002,1264700
2010-04-08,19.898617,20.405529,19.815668,20.350231,16.652603,1181200
2010-04-09,20.027649,20.32258,20.009216000000002,20.276497,16.592264,1642300
2010-04-12,20.562212,20.774193,20.479263,20.599079,16.856234,1755200
2010-04-13,20.682028,20.709677,20.470047,20.654377,16.901482,1347200
2010-04-14,21.032259,21.539171,21.013824,21.539171,17.625511,3361200
2010-04-15,21.788019,22.0,21.705069,21.806452,17.844229000000002,2251300
2010-04-16,22.092164999999998,22.221199,20.86636,21.115208,17.278579999999998,5449900
2010-04-19,20.635944,21.087557,20.562212,21.032259,17.210703,2751400
2010-04-20,21.262672,21.281105,21.032259,21.161291000000002,17.316292,1673900
2010-04-21,20.930876,21.032259,20.645160999999998,20.86636,17.074947,1586100
2010-04-22,20.368664000000003,20.820276,20.221199,20.820276,17.037237,1596400
2010-04-23,20.479263,20.737328,20.387096,20.737328,16.969362,1254400
2010-04-26,21.410139,21.447004,20.903225,20.976959,17.165453,1652600
2010-04-27,20.516129,20.921659,19.788019,19.8894,16.275503,3579800
2010-04-28,19.880184,20.027649,19.437788,19.797235,16.200083,2806700
2010-04-29,20.258064,20.774193,20.147465,20.580645,16.841148,2297700
2010-04-30,19.253456,19.410139,18.783410999999997,18.820276,15.40064,5006200
2010-05-03,19.032259,19.142857,18.617511999999998,19.041475,15.581646,2519500
2010-05-04,18.267281,18.986176,17.880184,18.101383,14.812366,4825200
2010-05-05,17.493088,18.239632,17.419355,17.990783999999998,14.721864000000002,2752900
2010-05-06,17.308756,17.493088,14.930876000000001,16.082949,13.16068,7418100
2010-05-07,15.723501999999998,15.981566,14.930876000000001,15.308755999999999,12.52716,8550000
2010-05-10,17.907835000000002,18.202765,17.447004,18.0553,14.774657000000001,8867300
2010-05-11,17.345623,18.202765,17.271889,17.870967999999998,14.623820000000002,5355900
2010-05-12,17.751151999999998,18.1106,17.649769,18.1106,14.868247,4568700
2010-05-13,17.640553,17.8894,17.483871,17.603687,14.452086999999999,2997200
2010-05-14,16.986176,17.013824,16.377879999999998,16.718895,13.725698000000001,3841000
2010-05-17,16.479263,16.654377,15.834102,16.341013,13.415470000000001,3865700
2010-05-18,16.682028,16.783410999999997,15.714285999999998,15.843318,13.006878,3627600
2010-05-19,15.603685999999998,15.824883999999999,15.354838,15.658985999999999,12.855549,3746100
2010-05-20,15.281106,15.631336,14.857142000000001,15.087558,12.386422999999999,4874000
2010-05-21,14.903226,16.0553,14.83871,15.797235,12.969046,7359600
