Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,31.24,31.440001000000002,30.440001000000002,30.57,30.48951,3668400
2010-05-19,30.290001,30.790001,29.73,30.24,30.160379,2924500
2010-05-20,29.33,29.35,28.219998999999998,28.24,28.165644,4949400
2010-05-21,27.9,29.0,27.5,29.0,28.923643,4352900
2010-05-24,28.870001000000002,30.059998999999998,28.66,29.1,29.02338,3842900
2010-05-25,28.309998999999998,28.74,27.68,28.73,28.654353999999998,2962900
2010-05-26,29.030001000000002,29.82,28.6,28.709999,28.634407,2525600
2010-05-27,29.450001,30.469998999999998,29.18,30.469998999999998,30.389771999999997,2398300
2010-05-28,30.459999,30.67,29.959999,30.33,30.250140999999996,2437800
2010-06-01,29.85,30.35,28.799999,28.84,28.764065000000002,1602200
2010-06-02,29.190001000000002,30.41,28.969998999999998,30.389999,30.309984000000004,2378500
2010-06-03,30.57,30.57,30.059998999999998,30.389999,30.309984000000004,1898800
2010-06-04,29.5,29.950001,28.870001000000002,28.99,28.91367,2136100
2010-06-07,29.24,29.24,28.040001,28.09,28.016040999999998,1457500
2010-06-08,28.09,28.639999,27.950001,28.530001000000002,28.454882,1384400
2010-06-09,28.719998999999998,29.120001000000002,27.68,27.860001,27.786646,1713200
2010-06-10,28.41,29.370001000000002,28.41,29.25,29.172984999999997,1980400
2010-06-11,28.83,29.889999,28.58,29.85,29.771406,1604300
2010-06-14,30.200001,30.709999,29.700001,29.74,29.661695,1390300
2010-06-15,30.0,30.99,29.969998999999998,30.99,30.908403000000003,986200
2010-06-16,30.700001,30.879998999999998,30.25,30.450001,30.369827,1651900
2010-06-17,30.639999,30.65,29.74,30.4,30.319958000000003,1267800
2010-06-18,30.51,30.620001000000002,30.129998999999998,30.219998999999998,30.14043,2068400
2010-06-21,31.01,31.280001000000002,30.18,30.4,30.319958000000003,1040700
2010-06-22,30.389999,30.540001,29.120001000000002,29.16,29.083221,1238300
2010-06-23,29.200001,29.48,28.629998999999998,29.26,29.182959000000004,931700
2010-06-24,29.0,29.139999,27.719998999999998,27.809998999999998,27.736776000000003,2157100
2010-06-25,27.879998999999998,28.4,27.5,28.280001000000002,28.205540000000003,3536500
2010-06-28,28.33,28.450001,27.98,28.16,28.085855,1595500
2010-06-29,27.57,27.610001,26.43,26.610001,26.539938,2151000
2010-06-30,26.530001000000002,26.809998999999998,26.34,26.450001,26.380358,2361200
2010-07-01,26.41,26.799999,25.940001000000002,26.65,26.579829999999998,2497900
2010-07-02,26.73,27.24,26.67,27.02,26.948858,2465300
2010-07-06,27.549999,28.309998999999998,27.389999,27.799999,27.726803000000004,2766200
2010-07-07,27.790001,28.66,27.709999,28.58,28.504749,2100600
2010-07-08,29.0,29.23,28.610001,29.23,29.153038000000002,1937500
2010-07-09,29.16,29.559998999999998,29.0,29.450001,29.372459000000003,1183100
2010-07-12,29.34,29.65,29.059998999999998,29.559998999999998,29.482167999999998,1117500
2010-07-13,30.15,30.639999,29.92,30.51,30.429668,1535300
2010-07-14,30.27,30.34,29.790001,30.309998999999998,30.230194,1609100
2010-07-15,30.32,30.530001000000002,29.65,30.1,30.020747999999998,1674200
2010-07-16,29.9,29.969998999999998,28.559998999999998,28.67,28.594513,2396100
2010-07-19,28.799999,29.02,28.440001000000002,28.969998999999998,28.893722999999998,1397200
2010-07-20,28.48,29.6,28.32,29.51,29.432301000000002,2096600
2010-07-21,29.700001,29.969998999999998,28.780001000000002,29.02,28.943592,2481900
2010-07-22,28.450001,29.969998999999998,28.26,29.639999,29.561958,2624400
2010-07-23,29.610001,30.549999,29.59,30.540001,30.459589,2590900
2010-07-26,30.48,30.540001,30.01,30.379998999999998,30.300009000000003,2501500
2010-07-27,30.629998999999998,30.709999,29.59,29.780001000000002,29.701590999999997,2337200
2010-07-28,29.799999,29.93,29.389999,29.84,29.761433,2237800
2010-07-29,30.030001000000002,30.030001000000002,26.65,26.75,26.679567,7792300
2010-07-30,26.540001,27.67,26.139999,27.65,27.577198,4354800
2010-08-02,28.15,28.360001,27.700001,27.98,27.906328000000002,3186800
2010-08-03,27.67,28.280001000000002,27.49,27.799999,27.726803000000004,2885900
2010-08-04,27.879998999999998,28.15,27.5,27.68,27.607119,1738200
2010-08-05,27.34,27.51,27.139999,27.41,27.33783,1733800
2010-08-06,27.15,27.49,26.85,27.35,27.277988,1456900
2010-08-09,27.629998999999998,27.66,27.049999,27.110001,27.03862,1153200
2010-08-10,26.799999,26.85,26.34,26.74,26.669594,1883600
2010-08-11,26.040001,26.200001,25.540001,25.74,25.672228,2299900
2010-08-12,25.190001000000002,25.92,25.110001,25.75,25.682201,1578100
2010-08-13,25.719998999999998,25.889999,25.26,25.280001000000002,25.21344,1223900
2010-08-16,25.01,25.23,24.93,25.1,25.033913000000002,1373400
2010-08-17,25.549999,26.5,25.4,26.33,26.260673999999998,2367400
2010-08-18,26.4,26.870001000000002,26.110001,26.809998999999998,26.739408,2438500
2010-08-19,26.65,26.879998999999998,26.17,26.67,26.599778999999998,2267500
2010-08-20,26.35,26.92,26.35,26.83,26.759357,2106100
2010-08-23,27.0,27.16,26.440001000000002,26.52,26.450174,1652200
2010-08-24,26.040001,26.280001000000002,25.76,25.780001000000002,25.712122,1194400
2010-08-25,25.67,25.85,25.26,25.629998999999998,25.562514999999998,1607800
2010-08-26,25.84,26.17,25.33,25.370001000000002,25.303202,1427200
2010-08-27,25.620001000000002,26.200001,25.059998999999998,26.18,26.111069,1478500
2010-08-30,26.0,26.18,25.49,25.49,25.422886,803000
2010-08-31,25.280001000000002,25.610001,24.92,25.059998999999998,24.994017000000003,2922000
2010-09-01,25.450001,26.530001000000002,25.309998999999998,26.5,26.430225,2432800
2010-09-02,26.99,27.32,26.84,27.23,27.158303999999998,2660800
2010-09-03,27.709999,28.41,27.67,28.41,28.335196999999997,2021600
2010-09-07,28.16,28.219998999999998,27.66,27.77,27.696882000000002,1173700
2010-09-08,27.790001,28.190001000000002,27.65,28.049999,27.976145000000002,959000
2010-09-09,28.459999,28.49,27.76,27.940001000000002,27.866436,900600
2010-09-10,28.049999,28.5,27.969998999999998,28.43,28.355145,759000
2010-09-13,28.700001,29.459999,28.629998999999998,29.450001,29.372459000000003,1540900
2010-09-14,29.5,29.92,29.190001000000002,29.48,29.402379999999997,1711200
2010-09-15,29.26,29.469998999999998,28.969998999999998,29.27,29.192934,1237600
2010-09-16,29.18,29.530001000000002,28.780001000000002,28.950001,28.873775,1116500
2010-09-17,29.200001,29.200001,28.15,28.75,28.674301,2319800
2010-09-20,28.83,29.41,28.41,29.389999,29.312616,2026800
2010-09-21,28.84,28.84,27.26,27.59,27.517357,4181900
2010-09-22,27.450001,27.889999,27.059998999999998,27.25,27.178251,1631600
2010-09-23,27.0,27.18,26.6,26.700001,26.6297,1571400
2010-09-24,27.09,27.59,26.98,27.49,27.41762,1319000
2010-09-27,27.440001000000002,27.65,27.219998999999998,27.440001000000002,27.367752000000003,773900
2010-09-28,27.690001000000002,27.99,27.360001,27.9,27.82654,1259100
2010-09-29,27.65,28.09,27.58,27.92,27.846487,1023400
2010-09-30,28.0,28.48,27.82,28.059998999999998,27.986117999999998,1446000
2010-10-01,28.459999,29.059998999999998,28.459999,28.85,28.774038,1389600
2010-10-04,28.77,28.799999,27.92,28.110001,28.035988,966200
2010-10-05,28.49,29.09,28.43,28.870001000000002,28.793986999999998,1434400
2010-10-06,28.91,29.280001000000002,28.68,29.25,29.172984999999997,1252100
2010-10-07,29.309998999999998,29.4,27.719998999999998,27.940001000000002,27.866436,3515000
2010-10-08,27.48,27.6,26.25,26.799999,26.729435,4647800
2010-10-11,26.85,26.889999,26.18,26.469998999999998,26.400305,2196500
2010-10-12,26.34,26.5,25.93,26.16,26.091122,2580200
2010-10-13,26.34,27.360001,26.219998999999998,27.23,27.158303999999998,2937000
2010-10-14,27.26,28.01,27.26,27.48,27.407646000000003,2055800
2010-10-15,27.809998999999998,28.030001000000002,27.16,28.0,27.926277000000002,2078200
2010-10-18,28.219998999999998,29.59,28.030001000000002,29.32,29.242802,2967500
2010-10-19,28.73,29.379998999999998,28.41,28.620001000000002,28.544645000000003,2620400
2010-10-20,28.700001,29.25,28.700001,28.879998999999998,28.803959000000003,1923100
2010-10-21,29.07,29.23,28.6,28.93,28.853828000000004,1349600
2010-10-22,29.09,29.129998999999998,28.440001000000002,28.959999,28.883748999999998,986800
2010-10-25,29.24,29.860001,29.110001,29.620001000000002,29.542011,1672700
2010-10-26,26.950001,28.18,26.860001,27.9,27.82654,7427000
2010-10-27,27.860001,28.120001000000002,27.66,28.049999,27.976145000000002,1851700
2010-10-28,28.440001000000002,29.0,27.25,27.5,27.427592999999998,2565200
2010-10-29,27.48,28.120001000000002,27.16,28.030001000000002,27.956197999999997,1797500
2010-11-01,28.07,28.32,27.1,27.290001,27.218147,1827400
2010-11-02,27.629998999999998,27.85,27.370001000000002,27.530001000000002,27.457516,974200
2010-11-03,27.57,27.91,27.459999,27.91,27.836514,1482600
2010-11-04,28.200001,28.809998999999998,28.040001,28.5,28.424961,1787600
2010-11-05,28.52,28.82,28.209999,28.469998999999998,28.395039,1278600
2010-11-08,28.219998999999998,29.5,28.219998999999998,29.08,29.003433,2295000
2010-11-09,29.09,29.450001,28.610001,28.799999,28.724169,1383400
2010-11-10,28.780001000000002,28.940001000000002,27.790001,27.85,27.776671999999998,2464900
2010-11-11,27.58,28.67,27.440001000000002,28.459999,28.385065,2991400
2010-11-12,28.18,28.48,27.700001,27.93,27.856461,1510900
2010-11-15,28.18,28.74,27.620001000000002,27.629998999999998,27.557251,1444600
2010-11-16,27.4,27.469998999999998,26.879998999999998,27.209999,27.138354999999997,1782000
2010-11-17,27.35,27.469998999999998,26.99,27.030001000000002,26.958832,1425800
2010-11-18,27.440001000000002,27.73,27.16,27.17,27.098463,1413500
2010-11-19,27.219998999999998,27.41,26.950001,27.379998999999998,27.307909000000002,912500
2010-11-22,27.190001000000002,27.719998999999998,26.940001000000002,27.67,27.597145,1178300
2010-11-23,27.379998999999998,27.379998999999998,27.030001000000002,27.209999,27.138354999999997,1426400
2010-11-24,27.43,27.700001,27.18,27.4,27.327856,2170000
2010-11-26,27.1,27.32,26.879998999999998,27.16,27.088488,444300
2010-11-29,27.08,27.200001,26.610001,27.08,27.008699,1426000
2010-11-30,26.74,27.15,26.57,26.879998999999998,26.809225,1576500
2010-12-01,27.450001,27.969998999999998,27.15,27.82,27.74675,1496900
2010-12-02,27.83,28.16,27.74,28.02,27.946224,1606500
2010-12-03,27.82,29.15,27.82,28.91,28.833880999999998,1589000
2010-12-06,28.98,29.15,28.65,28.889999,28.813932,956400
2010-12-07,29.33,29.59,28.75,28.950001,28.873775,1835300
2010-12-08,29.02,29.280001000000002,28.59,28.620001000000002,28.544645000000003,937500
2010-12-09,28.799999,29.42,28.66,29.41,29.332563,1278700
2010-12-10,29.52,29.940001000000002,29.25,29.879998999999998,29.801327,1071900
2010-12-13,30.15,30.67,30.129998999999998,30.219998999999998,30.14043,1669100
2010-12-14,30.32,30.65,30.200001,30.25,30.170353000000002,1667000
2010-12-15,30.24,30.5,29.93,30.139999,30.060641999999998,1456600
2010-12-16,30.18,30.43,29.85,30.24,30.160379,1079000
2010-12-17,30.16,30.299999,29.91,29.969998999999998,29.891088,1628900
2010-12-20,30.17,30.200001,29.700001,29.83,29.751459000000004,1417400
2010-12-21,30.030001000000002,30.57,29.969998999999998,30.469998999999998,30.389771999999997,1286600
2010-12-22,30.549999,30.74,30.42,30.530001000000002,30.449615,875900
2010-12-23,30.540001,30.620001000000002,30.23,30.51,30.429668,428700
2010-12-27,30.440001000000002,30.879998999999998,30.32,30.85,30.768774,673900
2010-12-28,30.879998999999998,31.0,30.360001,30.76,30.679009999999998,623900
2010-12-29,30.76,30.98,30.59,30.82,30.738852,688400
2010-12-30,30.700001,31.030001000000002,30.629998999999998,30.889999,30.808666,777200
2010-12-31,30.83,31.02,30.540001,30.700001,30.619169,900800
2011-01-03,30.98,31.26,30.83,30.99,30.908403000000003,1263100
2011-01-04,31.030001000000002,31.690001000000002,30.940001000000002,31.690001000000002,31.606562,2502400
2011-01-05,31.5,31.93,31.23,31.799999,31.71627,1428000
2011-01-06,31.76,32.130001,31.42,31.459999,31.377165,1092000
2011-01-07,31.59,31.84,30.91,31.299999,31.217586999999998,1232900
2011-01-10,31.120001000000002,31.59,31.049999,31.540001,31.456957,1271000
2011-01-11,31.719998999999998,31.879998999999998,31.450001,31.719998999999998,31.636482,962500
2011-01-12,31.969998999999998,32.330002,31.77,32.23,32.145138,1161500
2011-01-13,32.18,32.66,31.870001000000002,32.009997999999996,31.925715999999998,1341000
2011-01-14,31.99,32.0,31.450001,31.639999,31.556691999999998,1341800
2011-01-18,31.73,31.860001,31.6,31.719998999999998,31.636482,1368000
2011-01-19,31.76,31.9,31.299999,31.440001000000002,31.35722,1378400
2011-01-20,31.299999,31.76,31.1,31.51,31.427034000000003,1708000
2011-01-21,31.66,31.82,31.43,31.809998999999998,31.726244,1949700
2011-01-24,31.84,32.080002,31.59,31.799999,31.71627,1715200
2011-01-25,31.73,32.380001,31.51,32.360001000000004,32.274799,1838300
2011-01-26,32.5,32.66,32.029999,32.09,32.005508,2166800
2011-01-27,31.5,31.530001000000002,29.77,30.77,30.688984,6172400
2011-01-28,30.719998999999998,31.190001000000002,29.34,29.540001,29.462222999999998,4842900
2011-01-31,29.559998999999998,30.01,29.43,29.49,29.412353999999997,2814700
2011-02-01,29.799999,30.33,29.549999,29.799999,29.721536999999998,3168900
2011-02-02,29.799999,30.1,29.290001,29.530001000000002,29.45225,1619200
2011-02-03,29.52,30.030001000000002,29.41,29.83,29.751459000000004,2516400
2011-02-04,29.9,29.950001,29.299999,29.77,29.691615999999996,1230300
2011-02-07,29.780001000000002,30.059998999999998,29.42,29.879998999999998,29.801327,1912700
2011-02-08,29.879998999999998,30.450001,29.75,30.35,30.270090000000003,1546700
2011-02-09,30.15,30.280001000000002,29.92,30.27,30.1903,1057400
2011-02-10,30.07,30.27,29.799999,30.219998999999998,30.14043,1144800
2011-02-11,30.110001,31.139999,30.02,30.83,30.748825,1770800
2011-02-14,30.709999,31.120001000000002,30.610001,30.620001000000002,30.539378999999997,980100
2011-02-15,30.559998999999998,30.700001,30.32,30.4,30.319958000000003,623800
2011-02-16,30.530001000000002,31.15,30.530001000000002,31.120001000000002,31.038063,1561600
2011-02-17,31.07,31.459999,31.02,31.34,31.257483,1217700
2011-02-18,31.4,31.719998999999998,31.27,31.65,31.566665999999998,1658100
2011-02-22,31.18,31.6,30.07,30.110001,30.030721999999997,1842600
2011-02-23,30.07,30.530001000000002,29.51,30.0,29.921011,2114600
2011-02-24,29.98,30.389999,29.709999,30.030001000000002,29.950932,1208800
2011-02-25,30.209999,30.469998999999998,30.01,30.469998999999998,30.389771999999997,813900
2011-02-28,30.6,30.709999,30.34,30.49,30.409719,1102500
2011-03-01,30.559998999999998,30.639999,29.59,29.65,29.571932,1060900
2011-03-02,29.530001000000002,29.870001000000002,29.32,29.549999,29.472195000000003,1299800
2011-03-03,29.889999,30.43,29.700001,30.27,30.1903,1337600
2011-03-04,30.360001,30.49,29.809998999999998,30.15,30.070615999999998,1018300
2011-03-07,30.219998999999998,30.49,29.76,29.889999,29.8113,1408800
2011-03-08,30.0,30.690001000000002,29.799999,30.57,30.48951,1483300
2011-03-09,30.540001,30.91,30.120001000000002,30.860001,30.778747999999997,1197200
2011-03-10,30.370001000000002,30.610001,30.049999,30.379998999999998,30.300009000000003,1842400
2011-03-11,30.129998999999998,30.93,30.129998999999998,30.709999,30.629140999999997,979700
2011-03-14,30.450001,30.870001000000002,28.940001000000002,29.41,29.332563,4895500
2011-03-15,28.48,29.74,28.309998999999998,29.52,29.442273999999998,1714000
2011-03-16,29.34,29.51,28.780001000000002,29.09,29.013407,1720700
2011-03-17,29.67,29.809998999999998,29.120001000000002,29.17,29.093196999999996,1134700
2011-03-18,29.549999,29.709999,29.299999,29.559998999999998,29.482167999999998,1663200
2011-03-21,29.93,30.280001000000002,29.82,30.139999,30.060641999999998,1649100
2011-03-22,30.190001000000002,30.280001000000002,29.83,30.059998999999998,29.980852000000002,1050100
2011-03-23,30.02,30.690001000000002,29.709999,30.51,30.429668,982300
2011-03-24,30.82,30.82,30.41,30.48,30.399746,1028000
2011-03-25,30.459999,30.84,30.309998999999998,30.360001,30.280064000000003,1343500
2011-03-28,30.43,30.639999,29.93,29.959999,29.881115,1396700
2011-03-29,30.389999,30.67,30.0,30.27,30.1903,2568500
2011-03-30,30.42,30.6,29.98,30.209999,30.130457,2714600
2011-03-31,30.200001,30.540001,30.049999,30.190001000000002,30.110512,1886000
2011-04-01,30.379998999999998,30.559998999999998,30.129998999999998,30.48,30.399746,1878700
2011-04-04,30.49,30.52,30.110001,30.280001000000002,30.200274,1094500
2011-04-05,30.139999,30.360001,30.030001000000002,30.18,30.100535999999998,1046100
2011-04-06,30.35,30.65,30.219998999999998,30.27,30.1903,1120600
2011-04-07,30.280001000000002,30.450001,29.98,30.0,29.921011,1320300
2011-04-08,30.059998999999998,30.17,29.389999,29.469998999999998,29.392406,1359400
2011-04-11,29.530001000000002,29.66,29.200001,29.25,29.172984999999997,942100
2011-04-12,29.139999,29.959999,29.0,29.620001000000002,29.542011,2123700
2011-04-13,29.870001000000002,30.209999,29.219998999999998,29.450001,29.372459000000003,1389000
2011-04-14,29.360001,30.040001,29.290001,29.91,29.831246999999998,1283700
2011-04-15,30.0,30.219998999999998,29.75,30.0,29.921011,1148400
2011-04-18,29.58,29.68,29.219998999999998,29.559998999999998,29.482167999999998,1141600
2011-04-19,29.540001,29.99,29.51,29.77,29.691615999999996,913600
2011-04-20,30.27,30.75,29.84,29.940001000000002,29.86117,1039000
2011-04-21,30.040001,30.32,29.940001000000002,30.1,30.020747999999998,1132500
2011-04-25,30.040001,30.15,29.700001,30.08,30.000799,986200
2011-04-26,30.18,30.66,30.07,30.530001000000002,30.449615,1700000
2011-04-27,30.82,30.940001000000002,29.969998999999998,30.700001,30.619169,1666800
2011-04-28,30.700001,30.860001,29.49,29.809998999999998,29.731509999999997,3275500
2011-04-29,29.790001,29.85,29.4,29.67,29.591879,1517200
2011-05-02,29.76,30.82,29.52,30.799999,30.718904,2961500
2011-05-03,30.780001000000002,31.700001,30.42,31.68,31.596588,3084700
2011-05-04,31.57,31.83,31.15,31.540001,31.456957,1937300
2011-05-05,31.35,31.559998999999998,30.92,31.24,31.157745000000002,2013200
2011-05-06,31.65,32.110001000000004,31.52,31.790001,31.706298999999998,2231500
2011-05-09,31.83,32.290001000000004,31.67,32.220001,32.135166,1341200
2011-05-10,32.369999,32.869999,32.200001,32.779999,32.693690999999994,1272700
2011-05-11,32.709998999999996,33.09,32.580002,32.68,32.593956,1611800
2011-05-12,32.549999,33.200001,32.439999,33.009997999999996,32.923084,2254400
2011-05-13,33.009997999999996,33.32,32.759997999999996,33.0,32.913113,2010300
2011-05-16,32.810001,32.990002000000004,32.360001000000004,32.52,32.434376,2316500
2011-05-17,32.43,32.43,31.25,31.48,31.397114000000002,2688600
2011-05-18,31.58,32.400002,31.42,32.330002,32.244877,2721700
2011-05-19,32.459998999999996,32.740002000000004,32.34,32.68,32.593956,1336800
2011-05-20,32.400002,32.48,31.77,31.83,31.746192999999998,2224800
2011-05-23,31.35,31.610001,31.049999,31.1,31.018114,2169000
2011-05-24,31.299999,31.42,30.870001000000002,31.08,30.998167,1483300
2011-05-25,30.860001,31.4,30.700001,31.190001000000002,31.107878000000003,1327100
2011-05-26,31.040001,31.290001,30.940001000000002,31.139999,31.058008,1840600
2011-05-27,31.23,31.67,31.23,31.629998999999998,31.546719,1020400
2011-05-31,31.879998999999998,32.130001,31.370001000000002,32.119999,32.035427,1794300
2011-06-01,32.150002,32.16,30.99,30.99,30.908403000000003,1516000
2011-06-02,31.049999,31.42,30.82,31.120001000000002,31.038063,1651000
2011-06-03,30.639999,30.75,30.42,30.52,30.439642,1205100
2011-06-06,30.42,30.57,30.030001000000002,30.17,30.090563,1310500
2011-06-07,30.370001000000002,30.74,30.27,30.32,30.240168,1750500
2011-06-08,30.200001,30.26,29.68,29.780001000000002,29.701590999999997,1509500
2011-06-09,29.879998999999998,30.440001000000002,29.75,30.280001000000002,30.200274,1422800
2011-06-10,30.1,30.1,29.48,29.51,29.432301000000002,1580800
2011-06-13,29.530001000000002,29.690001000000002,28.879998999999998,29.18,29.103170000000002,2174300
2011-06-14,29.530001000000002,29.83,29.34,29.540001,29.462222999999998,1898600
2011-06-15,27.200001,27.450001,25.469998999999998,25.540001,25.472755,11251900
2011-06-16,25.52,25.530001000000002,24.83,25.07,25.003989999999998,5486300
2011-06-17,25.34,25.66,25.049999,25.58,25.512648000000002,4296000
2011-06-20,25.48,25.559998999999998,24.92,25.110001,25.043885999999997,3164400
2011-06-21,25.33,25.75,25.15,25.66,25.592438,2970400
2011-06-22,25.450001,26.1,25.450001,25.799999,25.732069,2714100
2011-06-23,25.34,25.559998999999998,24.99,25.549999,25.482727,2867500
2011-06-24,25.65,25.940001000000002,25.35,25.559998999999998,25.492701,2811900
2011-06-27,25.290001,25.459999,24.99,25.190001000000002,25.123676,2994400
2011-06-28,25.34,25.450001,24.59,25.09,25.023939000000002,4236700
2011-06-29,25.26,25.42,24.9,25.110001,25.043885999999997,2238200
2011-06-30,25.25,25.85,25.200001,25.809998999999998,25.742043,2448700
2011-07-01,25.68,26.190001000000002,25.52,26.18,26.111069,1776200
2011-07-05,26.209999,26.379998999999998,25.68,26.309998999999998,26.240726000000002,2459800
2011-07-06,26.209999,26.76,26.08,26.73,26.65962,2731600
2011-07-07,26.969998999999998,27.07,26.700001,26.76,26.689541,1916300
2011-07-08,26.389999,26.450001,26.0,26.43,26.360411,1563600
2011-07-11,26.049999,26.26,25.52,25.76,25.692175,1616600
2011-07-12,25.889999,26.280001000000002,25.620001000000002,25.700001,25.632334,2267100
2011-07-13,25.92,26.24,25.809998999999998,25.889999,25.821831,1109100
2011-07-14,26.040001,26.129998999999998,25.290001,25.43,25.363042999999998,1186300
2011-07-15,25.530001000000002,25.65,25.219998999999998,25.65,25.582464,1280100
2011-07-18,25.68,25.709999,24.190001000000002,24.299999,24.236017,2992300
2011-07-19,24.389999,25.290001,24.360001,25.190001000000002,25.123676,2881300
2011-07-20,25.25,25.99,25.16,25.700001,25.632334,2417500
2011-07-21,26.059998999999998,26.709999,26.0,26.700001,26.6297,2271800
2011-07-22,26.610001,26.870001000000002,26.26,26.809998999999998,26.739408,1633200
2011-07-25,26.52,26.92,26.1,26.82,26.749384000000003,1904900
2011-07-26,26.719998999999998,26.940001000000002,26.42,26.83,26.759357,2364300
2011-07-27,26.58,26.59,25.57,25.860001,25.791912,3322800
2011-07-28,25.809998999999998,25.84,23.51,23.540001,23.47802,6586800
2011-07-29,23.309998999999998,23.57,23.059998999999998,23.17,23.108994,4273600
2011-08-01,23.549999,23.6,22.83,23.059998999999998,22.999283,2898800
2011-08-02,22.780001000000002,23.139999,21.92,21.92,21.862285999999997,3150700
2011-08-03,21.940001000000002,22.07,21.23,22.01,21.952049,3644500
2011-08-04,21.549999,21.6,20.59,20.6,20.545761,3747700
2011-08-05,20.98,21.190001000000002,19.66,20.33,20.276472000000002,4295300
2011-08-08,19.450001,19.879998999999998,17.99,18.01,17.96258,5052900
2011-08-09,18.51,18.9,17.4,18.9,18.850237,4214200
2011-08-10,18.17,18.32,17.07,17.139999,17.09487,6568900
2011-08-11,17.35,18.01,17.129998999999998,17.780001000000002,17.733187,4725100
2011-08-12,17.99,18.459999,17.790001,18.07,18.022420999999998,4348300
2011-08-15,18.23,18.6,18.16,18.450001,18.401423,2467300
2011-08-16,18.33,18.82,18.25,18.549999,18.501158,3338800
2011-08-17,18.75,18.879998999999998,18.07,18.200001,18.152081,2240600
2011-08-18,17.66,17.66,16.93,17.09,17.045002,3223900
2011-08-19,16.709999,17.280001000000002,16.459999,16.49,16.446583,2395100
2011-08-22,16.91,16.99,16.08,16.120001000000002,16.077557000000002,1726800
2011-08-23,16.049999,16.84,16.01,16.84,16.79566,2044700
2011-08-24,16.85,17.51,16.690001000000002,17.43,17.384107999999998,2097300
2011-08-25,17.469998999999998,17.700001,16.809998999999998,17.09,17.045002,2379800
2011-08-26,16.879998999999998,17.450001,16.48,17.370001000000002,17.324266,1968300
2011-08-29,17.73,18.450001,17.73,18.41,18.361526,2103700
2011-08-30,18.290001,18.99,18.24,18.83,18.78042,2530300
2011-08-31,18.959999,19.68,18.809998999999998,18.940001000000002,18.890133,3196600
2011-09-01,18.92,19.059998999999998,18.379998999999998,18.389999,18.341579,1609700
2011-09-02,17.940001000000002,17.940001000000002,17.5,17.68,17.63345,2271400
2011-09-06,17.02,17.42,16.809998999999998,17.309998999999998,17.264423,1936300
2011-09-07,17.709999,18.07,17.66,18.07,18.022420999999998,1744400
2011-09-08,17.809998999999998,18.02,17.27,17.34,17.294344,1284300
2011-09-09,17.049999,17.07,16.33,16.639999,16.596188,3071600
2011-09-12,16.620001000000002,17.07,16.25,16.83,16.785686,2971400
2011-09-13,16.82,17.889999,16.799999,17.709999,17.663368,3000300
2011-09-14,17.93,18.530001000000002,17.41,18.200001,18.152081,2609600
2011-09-15,18.43,18.629998999999998,18.23,18.59,18.541054000000003,2339800
2011-09-16,18.610001,18.879998999999998,17.99,18.24,18.191975,2377100
2011-09-19,17.76,18.07,17.370001000000002,17.92,17.872818,1507600
2011-09-20,18.15,18.280001000000002,17.52,17.6,17.553659,2011800
2011-09-21,17.559998999999998,17.74,16.799999,16.799999,16.755766,1830400
2011-09-22,16.24,16.389999,15.53,15.9,15.858135,3555100
2011-09-23,15.79,16.200001,15.67,15.9,15.858135,2594100
2011-09-26,16.139999,16.24,15.56,16.219998999999998,16.177292,2156100
2011-09-27,16.879998999999998,17.51,16.74,17.120001000000002,17.074924,3278600
2011-09-28,17.209999,17.23,16.0,16.0,15.957872,2191900
2011-09-29,16.5,16.67,15.66,16.110001,16.067583,2326800
2011-09-30,15.79,15.82,15.11,15.12,15.08019,2477000
2011-10-03,14.96,15.36,14.01,14.04,14.003032999999999,3798200
2011-10-04,13.73,14.68,13.43,14.67,14.631374,2800000
2011-10-05,14.67,15.77,14.6,15.74,15.698557000000001,2761900
2011-10-06,15.79,16.299999,15.59,16.25,16.207214,1569800
2011-10-07,16.370001000000002,16.4,15.55,15.92,15.878082999999998,1847500
2011-10-10,16.34,16.68,15.6,15.94,15.898029999999999,2862700
2011-10-11,15.79,16.190001000000002,15.69,15.94,15.898029999999999,2212400
2011-10-12,16.16,16.879998999999998,16.08,16.639999,16.596188,3704000
2011-10-13,17.209999,18.129998999999998,17.049999,18.049999,18.002474,4392800
2011-10-14,18.360001,18.84,17.780001000000002,18.24,18.191975,1730400
2011-10-17,18.02,18.1,17.309998999999998,17.459999,17.414028,2122900
2011-10-18,17.43,18.639999,17.16,18.43,18.381475,2058800
2011-10-19,18.34,18.84,18.16,18.27,18.221895,2562100
2011-10-20,18.24,18.9,17.950001,18.809998999999998,18.760473,3044300
2011-10-21,19.200001,19.26,18.889999,19.26,19.20929,2035300
2011-10-24,19.27,19.959999,19.120001000000002,19.93,19.877525,1930100
2011-10-25,19.719998999999998,19.809998999999998,18.690001000000002,19.15,19.099579000000002,3132000
2011-10-26,19.57,19.719998999999998,18.83,19.459999,19.408762,2752300
2011-10-27,20.860001,21.5,20.360001,20.49,20.43605,5004600
2011-10-28,20.51,21.370001000000002,20.389999,21.24,21.184076,3223600
2011-10-31,20.74,20.790001,20.07,20.08,20.02713,3092000
2011-11-01,19.18,19.860001,18.959999,19.43,19.378841,3483700
2011-11-02,19.889999,20.18,19.65,20.030001000000002,19.977262,2343700
