Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,54.259997999999996,55.290001000000004,54.029999,55.23,50.803009,55892800
2011-06-22,55.0,55.32,54.82,54.830002,50.435062,36833300
2011-06-23,54.240002000000004,55.369999,54.060001,55.34,50.904182,80743300
2011-06-24,55.080002,55.130001,54.27,54.380001,50.021137,56298300
2011-06-27,54.439999,55.529999,54.32,55.25,50.8214,49968900
2011-06-28,55.369999,56.080002,55.290001000000004,56.07,51.575668,47028800
2011-06-29,56.200001,56.41,55.900002,56.299999,51.787234999999995,65407300
2011-06-30,56.5,57.09,56.470001,57.049999,52.477127,50347200
2011-07-01,57.080002,57.990002000000004,56.919998,57.91,53.268184999999995,53203900
2011-07-05,57.970001,58.259997999999996,57.830002,58.200001,53.534946,43128800
2011-07-06,58.130001,58.490002000000004,57.939999,58.389998999999996,53.709717000000005,49282700
2011-07-07,58.830002,59.360001000000004,58.740002000000004,59.189999,54.445583,54799800
2011-07-08,58.68,59.040001000000004,58.369999,59.029999,54.298409,69519500
2011-07-11,58.41,58.709998999999996,57.759997999999996,57.959998999999996,53.314186,52080800
2011-07-12,57.950001,58.07,57.459998999999996,57.52,52.909457999999994,84000700
2011-07-13,57.939999,58.34,57.549999,57.759997999999996,53.130215,82378100
2011-07-14,57.91,58.18,56.869999,57.09,52.513916,98774200
2011-07-15,57.73,57.849998,57.310001,57.849998,53.213001,68281500
2011-07-18,57.529999,57.790001000000004,56.98,57.540001000000004,52.927837,59512200
2011-07-19,58.09,58.900002,58.09,58.849998,54.132839000000004,73904600
2011-07-20,59.18,59.189999,58.5,58.599998,53.902882,57085500
2011-07-21,58.66,59.32,58.34,58.990002000000004,54.261627000000004,70148800
2011-07-22,58.959998999999996,59.700001,58.919998,59.599998,54.822716,43620400
2011-07-25,59.130001,59.810001,59.02,59.48,54.712341,48916100
2011-07-26,59.439999,59.830002,59.32,59.630001,54.850315,40918900
2011-07-27,59.240002000000004,59.290001000000004,57.939999,58.09,53.43376899999999,83969500
2011-07-28,58.119999,58.93,57.889998999999996,58.189999,53.525738,61031900
2011-07-29,57.720001,58.610001000000004,57.439999,58.0,53.350975,82860500
2011-08-01,58.700001,58.82,57.029999,57.73,53.102623,85421100
2011-08-02,57.459998999999996,57.720001,56.209998999999996,56.27,51.759651,90853300
2011-08-03,56.34,56.880001,55.349998,56.810001,52.256359,103612300
2011-08-04,56.0,56.09,54.169998,54.169998,49.827976,132830000
2011-08-05,54.720001,55.029999,52.32,53.830002,49.515217,214111800
2011-08-08,52.18,53.119999,50.59,50.59,46.534935,204804500
2011-08-09,51.349998,53.080002,49.93,53.029999,48.779346000000004,193707100
2011-08-10,51.830002,53.040001000000004,50.799999,50.860001000000004,46.783283000000004,205917900
2011-08-11,51.59,53.689999,51.34,53.099998,48.843731,143825300
2011-08-12,53.43,53.900002,52.880001,53.57,49.276066,90483300
2011-08-15,53.790001000000004,54.360001000000004,53.529999,54.360001000000004,50.002734999999994,73554300
2011-08-16,53.830002,54.349998,53.18,53.900002,49.579605,89219200
2011-08-17,53.970001,54.419998,53.02,53.580002,49.285267,84416600
2011-08-18,52.130001,52.139998999999996,50.48,50.950001,46.866085,130019400
2011-08-19,50.419998,51.669998,49.990002000000004,50.029999,46.019814000000004,96674600
2011-08-22,51.23,51.240002000000004,50.060001,50.209998999999996,46.185375,77107700
2011-08-23,50.549999,52.279999,50.34,52.279999,48.089458,75688400
2011-08-24,52.130001,52.790001000000004,51.709998999999996,52.689999,48.466595,80197700
2011-08-25,52.66,52.900002,51.650002,51.830002,47.675549,93623700
2011-08-26,51.66,53.310001,51.150002,53.130001,48.871323,91573300
2011-08-29,53.66,54.669998,53.639998999999996,54.610001000000004,50.232704,45985800
2011-08-30,54.41,55.299999,54.110001000000004,54.970001,50.563846999999996,61617900
2011-08-31,55.299999,55.740002000000004,54.599998,55.060001,50.646626,60900400
2011-09-01,55.200001,55.639998999999996,54.459998999999996,54.560001,50.18671,57158400
2011-09-02,53.580002,54.610001000000004,52.990002000000004,53.279999,49.009322999999995,58185700
2011-09-06,52.040001000000004,53.369999,51.91,53.290001000000004,49.018505,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639998999999996,50.260303,48952200
2011-09-08,54.360001000000004,55.169998,54.209998999999996,54.389998999999996,50.030334,61422800
2011-09-09,54.009997999999996,54.240002000000004,52.849998,53.18,48.917328000000005,63663500
2011-09-12,52.59,53.900002,52.57,53.860001000000004,49.542812,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,50.205116,59020000
2011-09-14,54.860001000000004,55.98,54.32,55.360001000000004,50.922592,90757300
2011-09-15,55.959998999999996,56.279999,55.389998999999996,56.18,51.676860999999995,83536100
2011-09-16,56.200001,56.650002,56.09,56.59,52.150543,91902100
2011-09-19,55.889998999999996,56.91,55.43,56.610001000000004,52.168964,73042900
2011-09-20,56.900002,57.349998,56.23,56.360001000000004,51.93858,66570100
2011-09-21,56.650002,56.93,55.369999,55.380001,51.035465,79938000
2011-09-22,53.970001,54.459998999999996,52.75,53.580002,49.376678000000005,151885500
2011-09-23,53.130001,54.380001,53.09,54.150002,49.901951000000004,85940600
2011-09-26,54.419998,54.880001,53.209998999999996,54.779999,50.482525,96261400
2011-09-27,55.709998999999996,56.200001,54.98,55.349998,51.007816,81148600
2011-09-28,55.59,55.970001,54.400002,54.529999,50.252132,76757100
2011-09-29,55.360001000000004,55.43,52.970001,53.880001,49.653126,116900200
2011-09-30,53.16,53.610001000000004,52.459998999999996,52.490002000000004,48.372177,104870100
2011-10-03,52.02,52.849998,51.110001000000004,51.139998999999996,47.128085999999996,99149500
2011-10-04,50.619999,52.290001000000004,50.099998,52.189999,48.095707,137013700
2011-10-05,52.060001,53.68,51.66,53.529999,49.330589,108825700
2011-10-06,53.459998999999996,54.439999,53.209998999999996,54.43,50.159988,71939200
2011-10-07,54.400002,54.66,53.720001,54.07,49.828236,72525200
2011-10-10,54.990002000000004,55.939999,54.889998999999996,55.939999,51.551525,48230200
2011-10-11,55.790001000000004,56.459998999999996,55.700001,56.32,51.901711,66449100
2011-10-12,56.860001000000004,57.23,56.560001,56.599998,52.15974,85627600
2011-10-13,56.490002000000004,57.189999,56.43,57.119999,52.638954000000005,63443700
2011-10-14,57.82,58.189999,57.509997999999996,58.18,53.615798999999996,65643600
2011-10-17,57.91,58.09,56.970001,57.279999,52.7864,65161300
2011-10-18,57.189999,58.290001000000004,56.66,57.990002000000004,53.440716,91434600
2011-10-19,57.669998,57.849998,56.68,56.869999,52.408566,67639400
2011-10-20,56.860001000000004,56.919998,55.790001000000004,56.59,52.150543,80378300
2011-10-21,57.189999,57.66,56.779999,57.299999,52.804832,60455800
2011-10-24,57.509997999999996,58.650002,57.310001,58.490002000000004,53.901481999999994,61449500
2011-10-25,58.299999,58.32,57.220001,57.34,52.841694,65299200
2011-10-26,57.66,57.779999,56.209998999999996,57.27,52.777191,98193800
2011-10-27,58.639998999999996,59.200001,58.029999,58.849998,54.233238,104455500
2011-10-28,58.52,59.009997999999996,58.5,58.939999,54.316177,42950000
2011-10-31,58.43,58.639998999999996,57.91,57.950001,53.403847,60520200
2011-11-01,56.52,57.91,56.119999,56.439999,52.012295,99933000
2011-11-02,57.029999,57.16,56.380001,56.919998,52.454646999999994,65003800
2011-11-03,57.369999,58.18,56.709998999999996,58.099998,53.542076,78994200
2011-11-04,57.82,58.049999,57.220001,57.799999,53.265614,61527800
2011-11-07,57.759997999999996,58.25,57.169998,58.209998999999996,53.643440000000005,65559000
2011-11-08,58.630001,58.98,57.970001,58.880001,54.260887,62906900
2011-11-09,57.740002000000004,57.830002,56.630001,56.810001,52.353279,69539000
2011-11-10,57.369999,57.419998,56.23,56.779999,52.325634,66052400
2011-11-11,57.27,58.02,57.200001,57.849998,53.311699,54471000
2011-11-14,57.689999,58.009997999999996,57.279999,57.490002000000004,52.979939,44617600
2011-11-15,57.32,58.360001000000004,57.259997999999996,58.130001,53.569720999999994,52203900
2011-11-16,57.709998999999996,58.16,57.060001,57.169998,52.68504300000001,68342800
2011-11-17,57.02,57.040001000000004,55.48,55.830002,51.450153,101706900
2011-11-18,55.84,55.900002,55.299999,55.400002,51.05389,60417000
2011-11-21,54.650002,54.73,53.779999,54.34,50.077045,52283700
2011-11-22,54.200001,54.68,53.869999,54.52,50.242928000000006,51940100
2011-11-23,54.110001000000004,54.169998,53.259997999999996,53.290001000000004,49.109417,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,48.731583,25448100
2011-11-28,54.169998,54.790001000000004,54.139998999999996,54.720001,50.427238,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,50.113911,52056700
2011-11-30,55.860001000000004,56.439999,55.669998,56.389998999999996,51.966217,66918600
2011-12-01,56.380001,56.93,56.349998,56.779999,52.325634,45362200
2011-12-02,57.34,57.34,56.57,56.619999,52.178181,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002000000004,52.749534999999995,40492200
2011-12-06,57.290001000000004,57.450001,56.889998999999996,57.080002,52.602093,38670000
2011-12-07,56.919998,57.34,56.349998,57.080002,52.602093,44576200
2011-12-08,56.709998999999996,57.150002,56.009997999999996,56.119999,51.717396,51692600
2011-12-09,56.259997999999996,57.189999,56.240002000000004,57.02,52.546803000000004,55757900
2011-12-12,56.419998,57.009997999999996,55.900002,56.380001,51.957008,55411700
2011-12-13,56.75,56.98,55.529999,55.759997999999996,51.385647,68557700
2011-12-14,55.549999,55.59,54.580002,54.889998999999996,50.583897,63682800
2011-12-15,55.360001000000004,55.419998,54.66,54.740002000000004,50.44566,58732900
2011-12-16,54.869999,55.610001000000004,54.77,54.860001000000004,50.705391,60978900
2011-12-19,55.07,55.200001,54.169998,54.32,50.20628,46733900
2011-12-20,55.200001,56.0,55.169998,55.93,51.694347,81758800
2011-12-21,55.599998,55.639998999999996,54.490002000000004,55.130001,50.954937,78552300
2011-12-22,55.25,55.630001,55.169998,55.599998,51.389332,40334100
2011-12-23,55.709998999999996,56.080002,55.580002,56.080002,51.833003999999995,26594600
2011-12-27,55.990002000000004,56.419998,55.93,56.240002000000004,52.026333,21443500
2011-12-28,56.169998,56.259997999999996,55.439999,55.59,51.425034000000004,38180100
2011-12-29,55.68,56.029999,55.5,55.990002000000004,51.795071,28077900
2011-12-30,55.869999,56.119999,55.82,55.830002,51.647053,21832400
2012-01-03,56.91,57.189999,56.75,56.900002,52.636887,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139998999999996,52.858902,29403400
2012-01-05,57.02,57.66,56.799999,57.610001000000004,53.293690000000005,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,53.478699,46325200
2012-01-09,57.959998999999996,57.98,57.43,57.619999,53.302932999999996,39195500
2012-01-10,58.23,58.400002,57.639998999999996,58.040001000000004,53.691475,35949900
2012-01-11,58.029999,58.290001000000004,57.810001,58.16,53.80249,37144100
2012-01-12,58.290001000000004,58.470001,57.860001000000004,58.389998999999996,54.015251,26188300
2012-01-13,58.080002,58.200001,57.68,58.18,53.820988,35980400
2012-01-17,58.689999,58.959998999999996,58.490002000000004,58.709998999999996,54.311275,41790800
2012-01-18,58.82,59.490002000000004,58.68,59.490002000000004,55.032837,48692700
2012-01-19,59.759997999999996,59.970001,59.650002,59.860001000000004,55.375114,47774500
2012-01-20,59.599998,59.799999,59.560001,59.77,55.291858999999995,41041700
2012-01-23,59.779999,60.209998999999996,59.439999,59.790001000000004,55.310356000000006,40958300
2012-01-24,59.52,59.84,59.41,59.68,55.208599,38440200
2012-01-25,60.259997999999996,60.580002,59.830002,60.43,55.902405,61591800
2012-01-26,60.689999,60.799999,59.93,60.220001,55.708144999999995,37852700
2012-01-27,60.09,60.509997999999996,60.060001,60.400002,55.87466,45532300
2012-01-30,59.889998999999996,60.540001000000004,59.66,60.450001,55.92091,42797800
2012-01-31,60.75,60.860001000000004,60.139998999999996,60.529999,55.994907,51449600
2012-02-01,60.880001,61.240002000000004,60.66,61.02,56.448215000000005,46146700
2012-02-02,61.220001,61.41,60.970001,61.209998999999996,56.623955,46373600
2012-02-03,61.779999,62.119999,61.68,62.049999,57.401019999999995,36453800
2012-02-06,61.82,62.02,61.66,62.0,57.35478199999999,28541300
2012-02-07,61.950001,62.25,61.669998,62.130001,57.475048,37935700
2012-02-08,62.139998999999996,62.459998999999996,61.91,62.459998999999996,57.78031899999999,41171100
2012-02-09,62.700001,62.98,62.32,62.91,58.196602,46856400
2012-02-10,62.459998999999996,62.639998999999996,62.25,62.470001,57.789566,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,58.326115,36810200
2012-02-14,62.91,63.220001,62.689999,63.209998999999996,58.474121,51648200
2012-02-15,63.509997999999996,63.860001000000004,62.669998,62.77,58.067097,105709100
2012-02-16,62.790001000000004,63.700001,62.630001,63.630001,58.86265600000001,83642300
2012-02-17,63.639998999999996,63.689999,63.150002,63.43,58.677639,76112300
2012-02-21,63.5,63.889998999999996,63.209998999999996,63.610001000000004,58.844154,38141300
2012-02-22,63.490002000000004,63.68,63.23,63.32,58.575886,43174700
2012-02-23,63.400002,63.810001,63.09,63.740002000000004,58.964408999999996,54250000
2012-02-24,63.919998,64.07,63.799999,63.959998999999996,59.167931,41364900
2012-02-27,63.610001000000004,64.260002,63.330002,64.050003,59.251202,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,59.852486,43717500
2012-02-29,64.75,64.959999,64.199997,64.410004,59.584217,59784400
2012-03-01,64.650002,64.980003,64.459999,64.91999799999999,60.056,67558900
2012-03-02,64.83000200000001,65.08000200000001,64.660004,64.870003,60.009758,33358200
2012-03-05,64.83000200000001,64.910004,63.990002000000004,64.199997,59.389942000000005,45788800
2012-03-06,63.57,63.720001,63.23,63.57,58.807143999999994,54638600
2012-03-07,63.869999,64.209999,63.77,64.059998,59.260426,42741800
2012-03-08,64.440002,64.940002,64.300003,64.75,59.898739,43711100
2012-03-09,64.860001,65.139999,64.82,65.019997,60.148509999999995,43117200
2012-03-12,65.0,65.110001,64.720001,65.050003,60.176266000000005,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,61.295609,61559100
2012-03-14,66.33000200000001,66.739998,66.08000200000001,66.489998,61.50838100000001,59926900
2012-03-15,66.690002,66.82,66.349998,66.68,61.684139,65531200
2012-03-16,66.66999799999999,66.66999799999999,66.360001,66.519997,61.640591,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,62.07611800000001,60966200
2012-03-20,66.639999,67.18,66.459999,67.110001,62.18731700000001,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,62.196575,39648100
2012-03-22,66.720001,67.139999,66.68,66.980003,62.06686,56953900
2012-03-23,67.059998,67.08000200000001,66.559998,66.940002,62.029789,45541700
2012-03-26,67.389999,68.110001,67.33000200000001,68.110001,63.11396,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,63.20663100000001,37278200
2012-03-28,68.25,68.510002,67.540001,67.940002,62.95644,44421900
2012-03-29,67.599998,67.93,67.199997,67.68,62.715492000000005,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,62.595036,39480900
2012-04-02,67.480003,68.339996,67.360001,68.25,63.243687,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,63.22515500000001,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,62.363372999999996,54088100
2012-04-05,67.18,67.779999,67.129997,67.720001,62.752548,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,62.27998,36908200
2012-04-10,67.18,67.440002,65.91999799999999,66.129997,61.279205000000005,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,61.575718,62950000
2012-04-12,66.58000200000001,67.279999,66.480003,67.209999,62.27998,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,61.334812,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,60.649071,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,61.881519,47362400
2012-04-18,66.589996,67.0,66.410004,66.610001,61.723994999999995,42536100
2012-04-19,66.370003,67.16999799999999,65.620003,65.860001,61.028992,81110900
2012-04-20,66.220001,66.510002,65.58000200000001,65.68,60.862217,59906900
2012-04-23,65.059998,65.18,64.489998,65.08000200000001,60.306217000000004,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,59.981903,49661500
2012-04-25,66.07,66.489998,65.970001,66.449997,61.575718,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,61.937118999999996,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,62.30775799999999,46003800
2012-04-30,67.040001,67.16999799999999,66.709999,66.760002,61.862988,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,61.964912,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,62.140965,38299300
2012-05-03,67.099998,67.150002,66.18,66.349998,61.48305500000001,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,59.95409,107554000
2012-05-07,64.309998,65.07,64.290001,64.760002,60.009705000000004,50267800
2012-05-08,64.349998,64.739998,63.48,64.519997,59.787285,72659700
2012-05-09,63.77,64.68,63.509997999999996,64.32,59.601971,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,59.481499,49448900
2012-05-11,63.970001,64.860001,63.91,64.18,59.472232999999996,47099900
2012-05-14,63.630001,64.08000200000001,63.48,63.580002,58.916244999999996,46360000
2012-05-15,63.75,64.269997,63.259997999999996,63.369999,58.72165699999999,66908600
2012-05-16,63.59,63.779999,62.810001,62.939999,58.323189,52825900
2012-05-17,62.959998999999996,63.060001,61.599998,61.610001000000004,57.090743999999994,62253900
2012-05-18,61.799999,61.959998999999996,60.759997999999996,60.810001,56.349430000000005,79496500
2012-05-21,60.93,62.57,60.849998,62.509997999999996,57.924728,61473000
2012-05-22,62.689999,62.950001,61.990002000000004,62.439999,57.859867,62954800
2012-05-23,61.91,62.709998999999996,61.369999,62.560001,57.971066,56951100
2012-05-24,62.650002,62.709998999999996,61.689999,62.150002,57.591141,83131200
2012-05-25,62.209998999999996,62.32,61.889998999999996,62.07,57.517002000000005,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001000000004,58.249072999999996,44216700
2012-05-30,62.290001000000004,62.549999,61.68,62.330002,57.75794200000001,56431800
2012-05-31,62.25,62.41,61.59,62.060001,57.507743999999995,55260100
2012-06-01,60.939999,61.32,60.389998999999996,60.41,55.978775,71430800
2012-06-04,60.580002,60.959998999999996,60.040001000000004,60.869999,56.405029000000006,74119500
2012-06-05,60.66,61.240002000000004,60.630001,61.119999,56.63669599999999,47916900
2012-06-06,61.580002,62.57,61.52,62.52,57.934002,58781800
2012-06-07,63.18,63.18,62.220001,62.27,57.702335,38414800
2012-06-08,62.169998,62.950001,61.959998999999996,62.869999,58.258324,39730800
2012-06-11,63.349998,63.380001,61.77,61.810001,57.276095999999995,51008900
2012-06-12,62.099998,62.59,61.68,62.560001,57.971066,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,57.572601,50840100
2012-06-14,62.119999,62.610001000000004,61.799999,62.360001000000004,57.785743999999994,65170600
2012-06-15,62.389998999999996,63.080002,62.360001000000004,62.990002000000004,58.503674,41536100
2012-06-18,62.73,63.740002000000004,62.630001,63.580002,59.051655000000004,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,59.664657999999996,36476500
2012-06-20,64.379997,64.57,63.810001,64.290001,59.711086,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,58.225044,42492700
2012-06-22,62.900002,63.43,62.73,63.349998,58.838039,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,57.70492900000001,33136400
2012-06-26,62.34,62.700001,62.060001,62.52,58.06715,30611100
2012-06-27,62.759997999999996,63.18,62.689999,62.900002,58.42009399999999,35705800
2012-06-28,62.43,62.470001,61.540001000000004,62.200001,57.769951,49793400
2012-06-29,63.400002,64.160004,63.209998999999996,64.160004,59.590346999999994,44761300
2012-07-02,64.25,64.379997,63.869999,64.349998,59.766815,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,60.268364,15895100
2012-07-05,64.83000200000001,65.25,64.480003,64.93,60.305504000000006,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,59.5532,40684100
2012-07-09,64.050003,64.260002,63.68,64.0,59.441745999999995,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,58.85661700000001,47365700
2012-07-11,63.290001000000004,63.459998999999996,62.5,63.02,58.531548,43432000
2012-07-12,62.52,62.689999,61.860001000000004,62.43,57.98356999999999,57680400
2012-07-13,62.599998,63.52,62.560001,63.380001,58.865898,32357200
2012-07-16,63.240002000000004,63.52,62.950001,63.200001,58.698723,27621400
2012-07-17,63.599998,63.740002000000004,62.630001,63.529999,59.005215,42467800
2012-07-18,63.41,64.58000200000001,63.389998999999996,64.389999,59.80396999999999,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,60.463398,53017800
2012-07-20,65.08000200000001,65.099998,64.209999,64.239998,59.664657999999996,40573100
2012-07-23,62.990002000000004,63.68,62.509997999999996,63.459998999999996,58.940201,48657800
2012-07-24,63.57,63.66,62.549999,62.959998999999996,58.475811,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001000000004,58.085739000000004,46264400
2012-07-26,63.439999,63.73,62.970001,63.369999,58.85661700000001,41928200
2012-07-27,63.830002,64.989998,63.639998999999996,64.870003,60.249779000000004,42621000
2012-07-30,65.029999,65.309998,64.599998,64.82,60.203345999999996,37821300
2012-07-31,64.91999799999999,65.18,64.739998,64.800003,60.184771999999995,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,60.00830799999999,30920200
2012-08-02,64.120003,65.019997,63.91,64.379997,59.794669999999996,40534900
2012-08-03,65.41999799999999,65.879997,65.190002,65.599998,60.927783999999996,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,61.392174,23523600
2012-08-07,66.379997,66.91999799999999,66.279999,66.650002,61.903004,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,61.875130000000006,20723500
2012-08-09,66.610001,66.910004,66.489998,66.82,62.060898,20726200
2012-08-10,66.58000200000001,66.879997,66.410004,66.860001,62.09804200000001,20312000
2012-08-13,66.839996,67.029999,66.5,67.019997,62.246646999999996,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,62.274508999999995,24218700
2012-08-15,67.0,67.32,66.989998,67.220001,62.432404000000005,29100400
2012-08-16,67.470001,68.16999799999999,67.389999,68.019997,63.17541899999999,35699900
2012-08-17,68.16999799999999,68.33000200000001,68.010002,68.32,63.454048,22584800
2012-08-20,68.269997,68.43,68.0,68.41999799999999,63.546943999999996,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,63.296162,41391000
2012-08-22,68.0,68.559998,67.809998,68.43,63.556220999999994,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,63.036125,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,63.426196999999995,38384800
2012-08-27,68.58000200000001,68.66999799999999,68.25,68.400002,63.528366000000005,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,63.528366000000005,27337900
2012-08-29,68.400002,68.57,68.110001,68.400002,63.528366000000005,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,62.887508,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,63.305454000000005,42128000
2012-09-04,68.029999,68.349998,67.41999799999999,68.089996,63.240444,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,63.17541899999999,26129300
2012-09-06,68.440002,69.550003,68.41999799999999,69.529999,64.577866,43100000
2012-09-07,69.370003,69.550003,69.230003,69.43,64.484985,32958600
2012-09-10,69.25,69.400002,68.489998,68.540001,63.658405,25490000
2012-09-11,68.550003,68.82,68.32,68.43,63.556220999999994,29810100
2012-09-12,68.68,68.809998,68.209999,68.629997,63.74198199999999,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,64.605751,45417800
2012-09-14,69.809998,70.43,69.790001,70.18,65.18158000000001,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,65.20944200000001,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,65.26516,27169800
2012-09-19,70.260002,70.58000200000001,70.059998,70.400002,65.385925,36484600
2012-09-20,70.059998,70.400002,69.870003,70.33000200000001,65.3209,42520200
2012-09-21,70.480003,70.540001,70.08000200000001,70.150002,65.339523,23678500
2012-09-24,69.57,69.860001,69.41999799999999,69.739998,64.957649,32341600
2012-09-25,69.91999799999999,70.08000200000001,68.730003,68.760002,64.044838,41299600
2012-09-26,68.66999799999999,68.709999,67.849998,68.199997,63.523228,32770400
2012-09-27,68.370003,69.300003,68.25,69.139999,64.398788,25339500
2012-09-28,68.910004,69.120003,68.510002,68.57,63.867881999999994,30112600
2012-10-01,68.900002,69.33000200000001,68.25,68.470001,63.774742,37715300
2012-10-02,68.769997,68.980003,68.129997,68.66999799999999,63.961020999999995,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,64.37086500000001,38236000
2012-10-04,69.220001,69.540001,69.0,69.349998,64.594376,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,64.249771,25207900
2012-10-08,68.58000200000001,68.720001,68.190002,68.349998,63.66294499999999,30911500
2012-10-09,68.16999799999999,68.339996,67.099998,67.260002,62.647713,67974000
2012-10-10,67.239998,67.43,66.800003,66.91999799999999,62.331039000000004,45134300
2012-10-11,67.41999799999999,67.470001,66.66999799999999,66.709999,62.135441,30469400
2012-10-12,66.699997,67.059998,66.550003,66.68,62.107482999999995,24891200
2012-10-15,66.93,67.260002,66.529999,67.16999799999999,62.563877000000005,22220100
2012-10-16,67.269997,68.199997,67.25,68.120003,63.448738,33960600
2012-10-17,67.769997,68.300003,67.68,68.08000200000001,63.411488,33439400
2012-10-18,67.860001,68.08000200000001,67.040001,67.290001,62.675658999999996,61707600
2012-10-19,67.209999,67.269997,65.599998,65.68,61.176064000000004,75362600
2012-10-22,65.650002,66.190002,65.5,66.019997,61.492741,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,60.905956,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,60.691708,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,60.691708,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,60.868679,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,60.496113,38524500
2012-11-01,65.360001,66.0,65.16999799999999,65.870003,61.353027000000004,26945000
2012-11-02,66.16999799999999,66.209999,65.110001,65.16999799999999,60.701038,44083000
2012-11-05,65.18,65.730003,65.040001,65.599998,61.101551,28094700
2012-11-06,65.709999,66.16999799999999,65.459999,65.720001,61.213326,29608400
2012-11-07,65.019997,65.099998,63.900002,64.16999799999999,59.7696,70737800
2012-11-08,64.349998,64.5,63.16,63.16,58.828876,58585800
2012-11-09,63.200001,64.110001,63.16,63.43,59.080344999999994,51542100
2012-11-12,63.799999,63.869999,63.25,63.419998,59.07103000000001,32663700
2012-11-13,62.93,63.580002,62.779999,62.98,58.661209,43288300
2012-11-14,63.290001000000004,63.360001000000004,62.139998999999996,62.240002000000004,57.971954000000004,82655300
2012-11-15,62.279999,62.490002000000004,61.799999,62.029999,57.77635600000001,55124200
2012-11-16,62.080002,62.48,61.310001,62.299999,58.027836,70873100
2012-11-19,62.98,63.830002,62.959998999999996,63.779999,59.40635699999999,55306400
2012-11-20,63.759997999999996,63.889998999999996,63.189999,63.799999,59.424983999999995,52012700
2012-11-21,63.869999,64.019997,63.599998,63.93,59.546055,19611700
2012-11-23,64.290001,64.91999799999999,64.25,64.900002,60.449546999999995,16462900
2012-11-26,64.739998,65.220001,64.540001,65.18,60.71035799999999,26430900
2012-11-27,65.16999799999999,65.400002,64.849998,64.959999,60.50543199999999,25828600
2012-11-28,64.650002,65.57,64.25,65.519997,61.027023,37295800
