Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,0.87798,0.88292,0.87305,0.87798,0.87798,3218876
2011-04-07,0.87798,0.88292,0.86319,0.87305,0.87305,6167089
2011-04-08,0.87305,0.87305,0.86319,0.8681200000000001,0.8681200000000001,3268052
2011-04-11,0.87305,0.87305,0.85825,0.86319,0.86319,3926598
2011-04-12,0.8681200000000001,0.87305,0.85825,0.86319,0.86319,3249572
2011-04-13,0.86319,0.8681200000000001,0.85825,0.85825,0.85825,5024189
2011-04-14,0.86319,0.8681200000000001,0.85825,0.86319,0.86319,2459916
2011-04-15,0.86319,0.87305,0.86319,0.86319,0.86319,3545158
2011-04-18,0.87305,0.87305,0.86319,0.86319,0.86319,8016781
2011-04-19,0.85825,0.87305,0.85825,0.8681200000000001,0.8681200000000001,3192619
2011-04-20,0.8681200000000001,0.87305,0.86319,0.8681200000000001,0.8681200000000001,6269274
2011-04-21,0.8681200000000001,0.87305,0.86319,0.8681200000000001,0.8681200000000001,6352769
2011-04-26,9.956,9.956,9.956,9.956,9.956,0
2011-04-27,0.8681200000000001,0.8681200000000001,0.86319,0.8681200000000001,0.8681200000000001,3997558
2011-04-28,0.8681200000000001,0.8681200000000001,0.86319,0.86319,0.86319,4800808
2011-04-29,0.86319,0.8681200000000001,0.86319,0.86319,0.86319,3320593
2011-05-02,0.86319,0.8681200000000001,0.86319,0.86319,0.86319,1892261
2011-05-03,0.8681200000000001,0.8681200000000001,0.86319,0.8681200000000001,0.8681200000000001,3521330
2011-05-04,0.8681200000000001,0.87305,0.86319,0.8681200000000001,0.8681200000000001,10236723
2011-05-05,0.8681200000000001,0.88785,0.86319,0.87798,0.87798,4855957
2011-05-06,0.87798,0.87798,0.87305,0.87305,0.87305,3572636
2011-05-09,0.87798,0.88785,0.8681200000000001,0.8681200000000001,0.8681200000000001,2829755
2011-05-10,0.87305,0.87305,0.86319,0.86319,0.86319,2500825
2011-05-11,0.8681200000000001,0.87305,0.85825,0.86319,0.86319,6631015
2011-05-12,0.8681200000000001,0.88785,0.86319,0.87305,0.87305,9269105
2011-05-13,0.87798,0.88292,0.87305,0.87798,0.87798,7933519
2011-05-16,0.87798,0.88292,0.87305,0.87305,0.87305,3333416
2011-05-17,0.88292,0.9075799999999999,0.88292,0.8927799999999999,0.8927799999999999,5585794
2011-05-18,0.8927799999999999,0.9075799999999999,0.8927799999999999,0.90265,0.90265,4778009
2011-05-19,0.9075799999999999,0.9174399999999999,0.90265,0.9174399999999999,0.9174399999999999,15912102
2011-05-20,0.91251,0.9273100000000001,0.91251,0.9174399999999999,0.9174399999999999,5691277
2011-05-23,0.9174399999999999,0.94211,0.91251,0.9371700000000001,0.9371700000000001,8026811
2011-05-24,0.94211,0.94704,0.9273100000000001,0.94211,0.94211,8767571
2011-05-25,0.94211,0.94704,0.92238,0.92238,0.92238,11324745
2011-05-26,0.8927799999999999,0.9075799999999999,0.88785,0.90265,0.90265,4245636
2011-05-27,0.9075799999999999,0.9075799999999999,0.89771,0.90265,0.90265,6018686
2011-05-31,0.89771,0.9174399999999999,0.8927799999999999,0.9174399999999999,0.9174399999999999,7174123
2011-06-01,0.92238,0.92238,0.9075799999999999,0.91251,0.91251,5474531
2011-06-02,0.9075799999999999,0.9174399999999999,0.89771,0.91251,0.91251,4761565
2011-06-03,0.90265,0.91251,0.90265,0.9075799999999999,0.9075799999999999,3671880
2011-06-06,0.90265,0.9174399999999999,0.90265,0.91251,0.91251,4140455
2011-06-07,0.9075799999999999,0.91251,0.90265,0.91251,0.91251,3732924
2011-06-08,0.91251,0.9174399999999999,0.90265,0.90265,0.90265,4764922
2011-06-09,0.9075799999999999,0.91251,0.90265,0.9075799999999999,0.9075799999999999,4092292
2011-06-10,0.9075799999999999,0.9174399999999999,0.90265,0.91251,0.91251,4350845
2011-06-13,10.48,10.48,10.48,10.48,10.48,0
2011-06-14,0.9174399999999999,0.9174399999999999,0.90265,0.91251,0.91251,3823174
2011-06-15,0.91251,0.91251,0.9075799999999999,0.91251,0.91251,2558926
2011-06-16,0.9075799999999999,0.9174399999999999,0.9075799999999999,0.91251,0.91251,5856887
2011-06-17,0.9174399999999999,0.92238,0.88785,0.89771,0.89771,8022727
2011-06-20,0.9075799999999999,0.9174399999999999,0.88292,0.88292,0.88292,5247191
2011-06-21,0.88785,0.88785,0.8681200000000001,0.87305,0.87305,6045424
2011-06-22,0.88292,0.88785,0.87305,0.87798,0.87798,4158564
2011-06-23,0.88292,0.8927799999999999,0.87798,0.87798,0.87798,4250449
2011-06-24,0.88785,0.88785,0.87305,0.87305,0.87305,2995349
2011-06-27,0.87305,0.88785,0.87305,0.87798,0.87798,1668672
2011-06-28,0.88785,0.9075799999999999,0.88292,0.89771,0.89771,5005295
2011-06-29,0.91251,0.91251,0.89771,0.90265,0.90265,2893425
2011-06-30,0.92238,0.93224,0.91251,0.93224,0.93224,5280314
2011-07-01,0.93224,0.9371700000000001,0.9075799999999999,0.9075799999999999,0.9075799999999999,4288524
2011-07-05,0.9174399999999999,0.92238,0.9075799999999999,0.9174399999999999,0.9174399999999999,2671569
2011-07-06,0.9174399999999999,0.9174399999999999,0.89771,0.90265,0.90265,2301743
2011-07-07,0.90265,0.91251,0.89771,0.90265,0.90265,3254329
2011-07-08,0.9174399999999999,0.9371700000000001,0.9174399999999999,0.9371700000000001,0.9371700000000001,6235219
2011-07-11,0.9273100000000001,0.9371700000000001,0.9075799999999999,0.93224,0.93224,2263206
2011-07-12,0.9371700000000001,0.9371700000000001,0.88785,0.8927799999999999,0.8927799999999999,6368452
2011-07-13,0.89771,0.90265,0.8927799999999999,0.8927799999999999,0.8927799999999999,5514736
2011-07-14,0.8927799999999999,0.90265,0.88785,0.88785,0.88785,2443563
2011-07-15,0.89771,0.90265,0.8927799999999999,0.90265,0.90265,1864655
2011-07-18,0.9075799999999999,0.91251,0.8927799999999999,0.91251,0.91251,2639238
2011-07-19,0.9075799999999999,0.9075799999999999,0.8927799999999999,0.8927799999999999,0.8927799999999999,2473180
2011-07-20,0.89771,0.90265,0.88785,0.89771,0.89771,4345995
2011-07-21,0.90265,0.90265,0.8927799999999999,0.89771,0.89771,3381849
2011-07-22,0.90265,0.9075799999999999,0.8927799999999999,0.90265,0.90265,5846137
2011-07-25,0.90265,0.90265,0.89771,0.90265,0.90265,3502304
2011-07-26,0.9075799999999999,0.9174399999999999,0.90265,0.9174399999999999,0.9174399999999999,2909052
2011-07-27,0.9174399999999999,0.92238,0.90265,0.9075799999999999,0.9075799999999999,4374775
2011-07-28,0.8927799999999999,0.89771,0.88785,0.8927799999999999,0.8927799999999999,5342727
2011-07-29,0.89771,0.9075799999999999,0.8927799999999999,0.9075799999999999,0.9075799999999999,4330551
2011-08-01,0.9075799999999999,0.9075799999999999,0.8927799999999999,0.90265,0.90265,2174400
2011-08-02,0.90265,0.9174399999999999,0.89771,0.9075799999999999,0.9075799999999999,10110343
2011-08-03,0.89771,0.90265,0.8927799999999999,0.8927799999999999,0.8927799999999999,8311498
2011-08-04,0.8927799999999999,0.89771,0.88785,0.88785,0.88785,6427526
2011-08-05,0.8681200000000001,0.88785,0.84346,0.87305,0.87305,7238087
2011-08-08,0.85825,0.87305,0.83852,0.84839,0.84839,5057287
2011-08-09,0.81879,0.84346,0.804,0.83852,0.83852,6615830
2011-08-10,0.84346,0.86072,0.84346,0.85825,0.85825,7159598
2011-08-11,0.84346,0.85825,0.84346,0.84839,0.84839,6135749
2011-08-12,0.84839,0.87305,0.84839,0.86319,0.86319,3440933
2011-08-15,0.87798,0.87798,0.86319,0.87798,0.87798,2378075
2011-08-16,0.88785,0.88785,0.87305,0.87798,0.87798,3460245
2011-08-17,0.88292,0.90265,0.87798,0.88785,0.88785,6586406
2011-08-18,0.90265,0.9075799999999999,0.88785,0.90265,0.90265,5537056
2011-08-19,0.8927799999999999,0.90265,0.87305,0.87305,0.87305,6945129
2011-08-22,0.88785,0.8927799999999999,0.87798,0.88785,0.88785,5036527
2011-08-23,0.8927799999999999,0.89771,0.88785,0.8927799999999999,0.8927799999999999,3681520
2011-08-24,0.9075799999999999,0.9075799999999999,0.8927799999999999,0.89771,0.89771,2102219
2011-08-25,0.91251,0.92238,0.90265,0.92238,0.92238,4495557
2011-08-26,0.9273100000000001,0.9273100000000001,0.92238,0.9273100000000001,0.9273100000000001,3704680
2011-08-29,0.9273100000000001,0.93471,0.9174399999999999,0.9273100000000001,0.9273100000000001,3065398
2011-08-30,0.93224,0.94211,0.9273100000000001,0.9371700000000001,0.9371700000000001,4492488
2011-08-31,0.9371700000000001,0.9371700000000001,0.91251,0.91251,0.91251,5570618
2011-09-01,0.9273100000000001,0.93224,0.9174399999999999,0.93224,0.93224,7964959
2011-09-02,0.93224,0.93224,0.9174399999999999,0.92238,0.92238,5785909
2011-09-06,0.9075799999999999,0.91251,0.90265,0.90265,0.90265,7292145
2011-09-07,0.91251,0.9174399999999999,0.90265,0.9174399999999999,0.9174399999999999,6657132
2011-09-08,0.9174399999999999,0.9273100000000001,0.9174399999999999,0.92238,0.92238,7083941
2011-09-09,0.9273100000000001,0.93224,0.9174399999999999,0.9174399999999999,0.9174399999999999,3676842
2011-09-12,0.9075799999999999,0.9075799999999999,0.89771,0.89771,0.89771,4639256
2011-09-13,0.90265,0.9075799999999999,0.89771,0.9075799999999999,0.9075799999999999,4555276
2011-09-14,0.90265,0.9075799999999999,0.88292,0.89771,0.89771,8060203
2011-09-15,0.9075799999999999,0.91251,0.89771,0.91251,0.91251,9062720
2011-09-16,0.92238,0.9273100000000001,0.91251,0.92238,0.92238,8304101
2011-09-19,0.91251,0.92238,0.9075799999999999,0.91251,0.91251,8919544
2011-09-20,0.9075799999999999,0.91251,0.90265,0.91251,0.91251,3512389
2011-09-21,0.9075799999999999,0.91251,0.88785,0.88785,0.88785,5164261
2011-09-22,0.88785,0.91251,0.88292,0.8927799999999999,0.8927799999999999,4999700
2011-09-23,0.88785,0.90265,0.88292,0.8927799999999999,0.8927799999999999,9024868
2011-09-26,0.89771,0.90265,0.88292,0.88785,0.88785,5061742
2011-09-27,0.8927799999999999,0.90265,0.88785,0.89771,0.89771,4875046
2011-09-28,0.9075799999999999,0.9174399999999999,0.8927799999999999,0.8927799999999999,0.8927799999999999,5205508
2011-09-29,0.88785,0.89771,0.88292,0.8927799999999999,0.8927799999999999,6127580
2011-09-30,0.89771,0.92435,0.88785,0.92238,0.92238,6818101
2011-10-03,0.9075799999999999,0.91251,0.89771,0.90265,0.90265,2713243
2011-10-04,0.89771,0.9174399999999999,0.8927799999999999,0.9075799999999999,0.9075799999999999,3166391
2011-10-05,0.9174399999999999,0.9174399999999999,0.90265,0.9174399999999999,0.9174399999999999,3410774
2011-10-06,0.9174399999999999,0.9174399999999999,0.89771,0.9075799999999999,0.9075799999999999,3942777
2011-10-07,0.9075799999999999,0.9075799999999999,0.89771,0.9075799999999999,0.9075799999999999,2204274
2011-10-10,0.91251,0.9273100000000001,0.91251,0.92238,0.92238,1681307
2011-10-11,0.9174399999999999,0.93224,0.9174399999999999,0.9273100000000001,0.9273100000000001,2224871
2011-10-12,0.92238,0.94211,0.92238,0.94211,0.94211,2089815
2011-10-13,0.9371700000000001,0.9371700000000001,0.9174399999999999,0.92238,0.92238,1643346
2011-10-14,0.9174399999999999,0.93224,0.9174399999999999,0.93224,0.93224,2077616
2011-10-17,0.93224,0.94211,0.93224,0.94211,0.94211,2517811
2011-10-18,0.94211,0.94211,0.93224,0.9371700000000001,0.9371700000000001,1703819
2011-10-19,0.94704,0.9618399999999999,0.9371700000000001,0.9618399999999999,0.9618399999999999,4199096
2011-10-20,0.9618399999999999,0.9618399999999999,0.9519700000000001,0.9519700000000001,0.9519700000000001,5593703
2011-10-21,0.9569,0.9717,0.9519700000000001,0.9717,0.9717,5955020
2011-10-24,0.9766299999999999,0.98157,0.9717,0.9766299999999999,0.9766299999999999,4151378
2011-10-25,0.9865,1.0013,0.9569,0.9569,0.9569,5717054
2011-10-26,0.9519700000000001,0.98157,0.9519700000000001,0.96677,0.96677,6878905
2011-10-27,0.9766299999999999,0.9865,0.96677,0.9766299999999999,0.9766299999999999,2617500
2011-10-28,0.96677,1.00623,0.9569,1.00623,1.00623,8056049
2011-10-31,1.0013,1.0013,0.98157,0.98157,0.98157,5063178
2011-11-01,0.9618399999999999,0.96677,0.9371700000000001,0.9371700000000001,0.9371700000000001,3528383
2011-11-02,0.9273100000000001,0.98157,0.9273100000000001,0.96677,0.96677,5406461
2011-11-03,0.9519700000000001,0.9569,0.9371700000000001,0.9371700000000001,0.9371700000000001,2831074
2011-11-04,0.9569,0.9569,0.94211,0.9519700000000001,0.9519700000000001,2430917
2011-11-07,0.94704,0.9618399999999999,0.94704,0.9519700000000001,0.9519700000000001,2128646
2011-11-08,0.9519700000000001,0.9717,0.9519700000000001,0.96677,0.96677,2887721
2011-11-09,0.9717,0.98157,0.96677,0.9766299999999999,0.9766299999999999,2336225
2011-11-10,0.9618399999999999,0.9766299999999999,0.9519700000000001,0.9766299999999999,0.9766299999999999,4246408
2011-11-11,0.9766299999999999,1.00623,0.9717,1.00623,1.00623,4352959
2011-11-14,1.00623,1.01609,0.98157,0.9914299999999999,0.9914299999999999,3725080
2011-11-15,0.9865,1.00623,0.98157,1.00623,1.00623,6085539
2011-11-16,1.00623,1.01116,1.0013,1.0013,1.0013,5384252
2011-11-17,1.0013,1.00623,0.9914299999999999,0.99636,0.99636,2752951
2011-11-18,0.9914299999999999,0.9914299999999999,0.9717,0.9766299999999999,0.9766299999999999,5907519
2011-11-21,0.9569,0.9569,0.9371700000000001,0.9371700000000001,0.9371700000000001,2964651
2011-11-22,0.93224,0.94704,0.93224,0.94211,0.94211,2181934
2011-11-23,0.94211,0.94704,0.92238,0.92238,0.92238,2107792
2011-11-25,0.91251,0.91251,0.87305,0.88785,0.88785,13506107
2011-11-28,0.89771,0.9174399999999999,0.8927799999999999,0.90265,0.90265,2481905
2011-11-29,0.9174399999999999,0.9273100000000001,0.91251,0.9273100000000001,0.9273100000000001,3109773
2011-11-30,0.9273100000000001,0.94211,0.92238,0.93224,0.93224,6687766
2011-12-01,0.9519700000000001,0.9519700000000001,0.93224,0.94704,0.94704,4009945
2011-12-02,0.94704,0.9569,0.94211,0.9569,0.9569,4349947
2011-12-05,0.9569,0.96677,0.94704,0.9618399999999999,0.9618399999999999,7865921
2011-12-06,0.9569,0.9717,0.9371700000000001,0.94211,0.94211,3948044
2011-12-07,0.94704,0.95888,0.93224,0.93224,0.93224,3606502
2011-12-08,0.9371700000000001,0.94211,0.9273100000000001,0.9273100000000001,0.9273100000000001,2677878
2011-12-09,0.92238,0.9371700000000001,0.9174399999999999,0.92238,0.92238,3231379
2011-12-12,0.9273100000000001,0.94211,0.92238,0.92238,0.92238,4177365
2011-12-13,0.9174399999999999,0.9371700000000001,0.9174399999999999,0.92238,0.92238,2773941
2011-12-14,0.9174399999999999,0.9273100000000001,0.91251,0.9174399999999999,0.9174399999999999,4044412
2011-12-15,0.9075799999999999,0.9174399999999999,0.89771,0.9075799999999999,0.9075799999999999,12021604
2011-12-16,0.9174399999999999,0.9273100000000001,0.90265,0.9174399999999999,0.9174399999999999,11246503
2011-12-19,0.9075799999999999,0.9174399999999999,0.90265,0.90265,0.90265,3871961
2011-12-20,0.89771,0.91251,0.89771,0.90265,0.90265,7059395
2011-12-21,0.9174399999999999,0.9174399999999999,0.9075799999999999,0.9174399999999999,0.9174399999999999,3741886
2011-12-22,0.91251,0.9174399999999999,0.90265,0.9174399999999999,0.9174399999999999,5582487
2011-12-23,0.92238,0.9371700000000001,0.91251,0.9371700000000001,0.9371700000000001,1595353
2011-12-27,0.9174399999999999,0.9174399999999999,0.9174399999999999,0.9174399999999999,0.9174399999999999,0
2011-12-28,0.9273100000000001,0.9292799999999999,0.90265,0.9075799999999999,0.9075799999999999,2551319
2011-12-29,0.9075799999999999,0.92238,0.90265,0.92238,0.92238,2412134
2011-12-30,0.9174399999999999,0.9371700000000001,0.9174399999999999,0.9273100000000001,0.9273100000000001,1626986
2012-01-03,0.9371700000000001,0.94704,0.9292799999999999,0.94211,0.94211,2424428
2012-01-04,0.94704,0.9569,0.94211,0.9569,0.9569,2406970
2012-01-05,0.94211,0.94704,0.93224,0.94704,0.94704,2205217
2012-01-06,0.94704,0.94704,0.9371700000000001,0.94211,0.94211,2490430
2012-01-09,0.94704,0.9519700000000001,0.9371700000000001,0.9519700000000001,0.9519700000000001,2004435
2012-01-10,0.9519700000000001,0.9519700000000001,0.94211,0.9519700000000001,0.9519700000000001,4266399
2012-01-11,0.94211,0.9519700000000001,0.9371700000000001,0.94704,0.94704,3177160
2012-01-12,0.94704,0.94704,0.9371700000000001,0.94704,0.94704,3918948
2012-01-13,0.9519700000000001,0.9519700000000001,0.94211,0.94704,0.94704,1437510
2012-01-17,0.9273100000000001,0.9371700000000001,0.9144899999999999,0.93224,0.93224,7874014
2012-01-18,0.9273100000000001,0.9371700000000001,0.92238,0.9371700000000001,0.9371700000000001,3625372
2012-01-19,0.94704,0.9519700000000001,0.94211,0.9519700000000001,0.9519700000000001,3553206
2012-01-20,0.94704,0.9519700000000001,0.9371700000000001,0.94704,0.94704,2243744
2012-01-23,0.94704,0.94704,0.9371700000000001,0.94211,0.94211,919546
2012-01-24,0.94211,0.94704,0.9371700000000001,0.94211,0.94211,1445068
2012-01-25,0.94704,0.9519700000000001,0.94211,0.9519700000000001,0.9519700000000001,2796992
2012-01-26,0.9519700000000001,0.9519700000000001,0.9519700000000001,0.9519700000000001,0.9519700000000001,0
2012-01-27,0.9519700000000001,0.9569,0.94704,0.9519700000000001,0.9519700000000001,2024051
2012-01-30,0.9519700000000001,0.9569,0.94704,0.9569,0.9569,1640101
2012-01-31,0.9519700000000001,0.95395,0.94704,0.9519700000000001,0.9519700000000001,2530309
2012-02-01,0.94704,0.9717,0.94704,0.9618399999999999,0.9618399999999999,3514855
2012-02-02,0.9717,0.9717,0.9519700000000001,0.9618399999999999,0.9618399999999999,2404986
2012-02-03,0.9519700000000001,0.96677,0.94704,0.96677,0.96677,3247843
2012-02-06,0.96677,0.9766299999999999,0.9618399999999999,0.9717,0.9717,2346631
2012-02-07,0.9717,0.9766299999999999,0.9618399999999999,0.9618399999999999,0.9618399999999999,4537366
2012-02-08,0.9618399999999999,0.9865,0.9618399999999999,0.96677,0.96677,2822472
2012-02-09,0.9766299999999999,0.9766299999999999,0.9618399999999999,0.9717,0.9717,3330003
2012-02-10,0.9717,0.9865,0.95395,0.9717,0.9717,11205709
2012-02-13,0.9766299999999999,0.98157,0.96677,0.9766299999999999,0.9766299999999999,5065391
2012-02-14,0.9766299999999999,0.9766299999999999,0.9717,0.9766299999999999,0.9766299999999999,7579935
2012-02-15,0.9717,0.9914299999999999,0.9717,0.9717,0.9717,5270008
2012-02-16,0.9717,0.9741700000000001,0.94211,0.9569,0.9569,4109088
2012-02-17,0.9569,0.98157,0.9569,0.98157,0.98157,5654042
2012-02-21,0.9865,0.9914299999999999,0.9766299999999999,0.9865,0.9865,1819143
2012-02-22,0.9766299999999999,0.98157,0.9717,0.9717,0.9717,2226229
2012-02-23,0.98157,0.9865,0.9618399999999999,0.9865,0.9865,2638126
2012-02-24,0.9865,0.9865,0.9717,0.9865,0.9865,1847856
2012-02-27,0.9865,0.9865,0.9717,0.9717,0.9717,1778396
2012-02-28,0.98157,0.98157,0.9618399999999999,0.96677,0.96677,3628133
2012-02-29,0.96677,0.98157,0.9618399999999999,0.98157,0.98157,4557922
2012-03-01,0.96677,0.9717,0.9618399999999999,0.96677,0.96677,5867200
2012-03-02,0.9618399999999999,0.9766299999999999,0.9618399999999999,0.9717,0.9717,921611
2012-03-05,0.96677,0.98157,0.96677,0.96677,0.96677,2799857
2012-03-06,0.96677,0.9766299999999999,0.96677,0.96677,0.96677,2611128
2012-03-07,0.9618399999999999,0.9865,0.9618399999999999,0.9865,0.9865,3264083
2012-03-08,0.9766299999999999,0.9786100000000001,0.96677,0.9717,0.9717,3685426
2012-03-09,0.9717,0.98157,0.9618399999999999,0.96677,0.96677,4031248
2012-03-12,0.9618399999999999,0.9766299999999999,0.9618399999999999,0.96677,0.96677,1867873
2012-03-13,0.9766299999999999,0.98157,0.9717,0.98157,0.98157,3671704
2012-03-14,0.98157,0.9865,0.9766299999999999,0.9865,0.9865,1690937
2012-03-15,0.9865,1.00623,0.98157,1.00623,1.00623,6572870
2012-03-16,1.00623,1.0308899999999999,1.0013,1.01609,1.01609,12789833
2012-03-19,1.02596,1.0308899999999999,1.01609,1.02596,1.02596,6023275
2012-03-20,1.0210299999999999,1.03582,1.01609,1.0308899999999999,1.0308899999999999,6608151
2012-03-21,1.0308899999999999,1.0308899999999999,1.01609,1.02596,1.02596,5658669
2012-03-22,1.02596,1.03582,1.0210299999999999,1.02596,1.02596,4087903
2012-03-23,1.02596,1.05062,1.0210299999999999,1.04569,1.04569,3779248
2012-03-26,1.06049,1.06049,1.0407600000000001,1.04569,1.04569,3948185
2012-03-27,1.05062,1.05555,1.04569,1.05555,1.05555,3575772
2012-03-28,1.05062,1.06049,1.04569,1.06049,1.06049,3093582
2012-03-29,1.06542,1.07528,1.05555,1.07528,1.07528,3392919
2012-03-30,1.06542,1.07035,1.05555,1.06049,1.06049,6541756
2012-04-02,1.06049,1.06542,1.05062,1.05555,1.05555,5991744
