Date,Open,High,Low,Close,Adj Close,Volume
2003-01-28,1.925,1.9408330000000003,1.9,1.9158330000000001,1.4367020000000001,2421600
2003-01-29,1.918333,1.979167,1.9041669999999997,1.9541669999999998,1.465449,2936000
2003-01-30,1.9666669999999997,1.9841669999999998,1.9491669999999999,1.958333,1.468574,2525600
2003-01-31,1.9541669999999998,1.9775,1.9433330000000002,1.9591669999999999,1.469198,1992800
2003-02-03,1.9625,1.9708330000000003,1.945,1.958333,1.468574,2913600
2003-02-04,1.96,2.0491669999999997,1.9516669999999998,2.023333,1.517317,2308800
2003-02-05,2.0375,2.0375,1.9591669999999999,1.9708330000000003,1.507792,1685600
2003-02-06,1.97,1.9783330000000001,1.925,1.958333,1.49823,1752000
2003-02-07,2.0025,2.0025,1.9358330000000001,1.9416669999999998,1.485479,1963200
2003-02-10,1.9458330000000001,1.9833330000000002,1.9316669999999998,1.9766669999999997,1.512255,1941600
2003-02-11,1.9875,1.9875,1.9358330000000001,1.9508330000000003,1.492491,1200800
2003-02-12,1.9516669999999998,1.9516669999999998,1.894167,1.894167,1.4491379999999998,1824000
2003-02-13,1.8983330000000003,1.9358330000000001,1.875,1.9341669999999997,1.479741,1918400
2003-02-14,1.9341669999999997,1.9341669999999997,1.895833,1.918333,1.467627,2180000
2003-02-18,1.916667,1.9275,1.9016669999999998,1.916667,1.466352,3879200
2003-02-19,1.916667,1.945,1.916667,1.9291669999999999,1.4759149999999999,1581600
2003-02-20,1.948333,1.989167,1.9341669999999997,1.9666669999999997,1.504604,2383200
2003-02-21,1.975,2.0316669999999997,1.9666669999999997,2.015,1.541582,1983200
2003-02-24,2.02,2.065833,2.0125,2.060833,1.576647,2304000
2003-02-25,2.060833,2.0941669999999997,2.045833,2.058333,1.574734,3183200
2003-02-26,2.045833,2.0733330000000003,2.045,2.0475,1.566446,1469600
2003-02-27,2.0475,2.066667,2.003333,2.0108330000000003,1.5383950000000002,1604000
2003-02-28,2.0275,2.0516669999999997,2.005833,2.005833,1.534569,752000
2003-03-03,2.0266669999999998,2.0333330000000003,2.001667,2.0333330000000003,1.555608,929600
2003-03-04,2.016667,2.056667,2.016667,2.045833,1.565172,847200
2003-03-05,2.0541669999999996,2.0575,2.015,2.036667,1.558158,1108800
2003-03-06,2.02,2.0708330000000004,2.02,2.066667,1.58111,1971200
2003-03-07,2.045833,2.064167,2.0125,2.0291669999999997,1.5524200000000001,1937600
2003-03-10,2.025,2.078333,2.024167,2.0625,1.5779219999999998,2078400
2003-03-11,2.058333,2.0708330000000004,2.05,2.059167,1.575372,2198400
2003-03-12,2.0541669999999996,2.0541669999999996,2.000833,2.020833,1.5460459999999998,1745600
2003-03-13,2.0291669999999997,2.04,2.0,2.016667,1.542858,1672800
2003-03-14,2.020833,2.021667,1.97,1.989167,1.521819,1042400
2003-03-17,1.9833330000000002,2.0083330000000004,1.956667,1.98,1.514805,1140800
2003-03-18,1.98,1.989167,1.9008330000000002,1.989167,1.521819,1716800
2003-03-19,1.999167,2.005,1.9825,2.0,1.530106,1296800
2003-03-20,2.0,2.0225,1.9708330000000003,2.021667,1.546683,1138400
2003-03-21,2.025,2.025,1.9633330000000002,1.9833330000000002,1.517355,2508000
2003-03-24,2.0,2.0,1.9575,1.958333,1.49823,895200
2003-03-25,1.9658330000000002,2.0,1.9658330000000002,1.9875,1.520543,3057600
2003-03-26,1.979167,1.990833,1.9533330000000002,1.955,1.495679,725600
2003-03-27,1.9508330000000003,2.01,1.95,2.0,1.530106,672000
2003-03-28,1.9916669999999999,2.035,1.9916669999999999,2.035,1.556883,1808000
2003-03-31,2.016667,2.03,2.0,2.0,1.530106,1076000
2003-04-01,2.0125,2.020833,1.9916669999999999,2.016667,1.542858,1493600
2003-04-02,2.0175,2.0308330000000003,1.9983330000000001,2.0225,1.54732,1108800
2003-04-03,2.025,2.0325,1.9708330000000003,1.9816669999999998,1.5160799999999999,981600
2003-04-04,1.9841669999999998,2.0091669999999997,1.97,2.0083330000000004,1.536482,748800
2003-04-07,2.05,2.05,1.9925,1.9925,1.524369,1575200
2003-04-08,1.9841669999999998,2.015,1.9758330000000002,1.9941669999999998,1.525644,883200
2003-04-09,1.9916669999999999,2.0358330000000002,1.9916669999999999,2.005,1.533932,873600
2003-04-10,2.019167,2.0375,2.01,2.023333,1.547957,1471200
2003-04-11,2.0291669999999997,2.03,2.001667,2.025833,1.549871,1020000
2003-04-14,2.041667,2.083333,2.0375,2.083333,1.593861,3094400
2003-04-15,2.075,2.075,2.0516669999999997,2.061667,1.577285,1373600
2003-04-16,2.075,2.075,2.0325,2.0333330000000003,1.555608,2277600
2003-04-17,2.045833,2.0725,2.041667,2.061667,1.577285,1248000
2003-04-21,2.0758330000000003,2.08,2.0558330000000002,2.078333,1.590036,1934400
2003-04-22,2.068333,2.125,2.068333,2.1166669999999996,1.6193629999999999,856800
2003-04-23,2.1175,2.130833,2.100833,2.125833,1.626375,1152000
2003-04-24,2.125,2.129167,2.1075,2.1075,1.61235,760800
2003-04-25,2.1166669999999996,2.1183330000000002,2.0975,2.1,1.606611,711200
2003-04-28,2.108333,2.1125,2.0558330000000002,2.059167,1.575372,1351200
2003-04-29,2.06,2.0733330000000003,2.0491669999999997,2.0491669999999997,1.567721,765600
2003-04-30,2.0491669999999997,2.0533330000000003,2.020833,2.041667,1.561984,784800
2003-05-01,2.0375,2.0983330000000002,2.0375,2.0891669999999998,1.598323,1490400
2003-05-02,2.1,2.1141669999999997,2.0741669999999996,2.075,1.587485,1144800
2003-05-05,2.083333,2.106667,2.079167,2.0875,1.597048,1426400
2003-05-06,2.0916669999999997,2.104167,2.0733330000000003,2.083333,1.593861,900800
2003-05-07,2.08,2.095,2.0708330000000004,2.079167,1.621851,2188800
2003-05-08,2.079167,2.0916669999999997,2.0741669999999996,2.085,1.6264020000000001,656000
2003-05-09,2.0875,2.11,2.083333,2.106667,1.643303,1389600
2003-05-12,2.1125,2.12,2.0983330000000002,2.099167,1.6374520000000001,2121600
2003-05-13,2.099167,2.099167,2.081667,2.083333,1.625102,1862400
2003-05-14,2.083333,2.095,2.066667,2.086667,1.627702,2184000
2003-05-15,2.0916669999999997,2.104167,2.083333,2.0933330000000003,1.632902,2355200
2003-05-16,2.083333,2.0958330000000003,2.066667,2.066667,1.612101,1594400
2003-05-19,2.0725,2.1025,2.0625,2.0625,1.60885,1073600
2003-05-20,2.066667,2.0758330000000003,2.0333330000000003,2.0516669999999997,1.6004,1718400
2003-05-21,2.0875,2.124167,2.063333,2.108333,1.6446029999999998,1901600
2003-05-22,2.1166669999999996,2.1358330000000003,2.105,2.135,1.665404,965600
2003-05-23,2.130833,2.185,2.125833,2.1625,1.6868560000000001,764000
2003-05-27,2.15,2.205833,2.15,2.191667,1.7096069999999999,1114400
2003-05-28,2.2,2.2025,2.168333,2.1741669999999997,1.6959560000000002,1827200
2003-05-29,2.1791669999999996,2.1975,2.1675,2.1975,1.714157,2972000
2003-05-30,2.205833,2.2575,2.204167,2.2575,1.7609599999999999,1380800
2003-06-02,2.266667,2.325,2.2625,2.295,1.790212,3038400
2003-06-03,2.2791669999999997,2.313333,2.266667,2.306667,1.7993119999999998,1488800
2003-06-04,2.316667,2.336667,2.3025,2.333333,1.820114,3003200
2003-06-05,2.333333,2.374167,2.329167,2.3683330000000002,1.847416,5145600
2003-06-06,2.375,2.418333,2.3725,2.4016669999999998,1.8734169999999999,5849600
2003-06-09,2.400833,2.4058330000000003,2.375,2.378333,1.855215,4292000
2003-06-10,2.379167,2.4508330000000003,2.379167,2.4508330000000003,1.91177,3012800
2003-06-11,2.520833,2.520833,2.480833,2.51,1.9579220000000002,2940000
2003-06-12,2.5083330000000004,2.5266669999999998,2.4483330000000003,2.455,1.9150200000000002,2707200
2003-06-13,2.455,2.456667,2.4091669999999996,2.42,1.887719,1536000
2003-06-16,2.4283330000000003,2.433333,2.3858330000000003,2.3883330000000003,1.863017,2038400
2003-06-17,2.3925,2.4,2.35,2.3625,1.8428650000000002,1730400
2003-06-18,2.358333,2.3625,2.329167,2.335833,1.822065,1790400
2003-06-19,2.336667,2.3683330000000002,2.316667,2.358333,1.8396150000000002,3112800
2003-06-20,2.3625,2.3666669999999996,2.3058330000000002,2.308333,1.800613,1413600
2003-06-23,2.315,2.3416669999999997,2.2858330000000002,2.329167,1.8168630000000001,2856000
2003-06-24,2.329167,2.33,2.311667,2.3225,1.811663,4556000
2003-06-25,2.3233330000000003,2.354167,2.315,2.316667,1.8071130000000002,2846400
2003-06-26,2.3191669999999998,2.335833,2.3008330000000004,2.3125,1.803863,2247200
2003-06-27,2.313333,2.3625,2.313333,2.325,1.8136139999999998,1334400
2003-06-30,2.325,2.333333,2.2808330000000003,2.3008330000000004,1.794763,2774400
2003-07-01,2.3125,2.3125,2.208333,2.309167,1.801262,3077600
2003-07-02,2.313333,2.331667,2.275,2.3125,1.803863,2517600
2003-07-03,2.308333,2.3125,2.291667,2.3058330000000002,1.798662,1133600
2003-07-07,2.3125,2.3125,2.2583330000000004,2.2783330000000004,1.777211,1964000
2003-07-08,2.2783330000000004,2.2783330000000004,2.234167,2.2591669999999997,1.76226,1701600
2003-07-09,2.270833,2.305,2.254167,2.3033330000000003,1.796713,2380800
2003-07-10,2.3033330000000003,2.31,2.2591669999999997,2.2633330000000003,1.765511,1584800
2003-07-11,2.2633330000000003,2.2633330000000003,2.2375,2.2575,1.7609599999999999,1323200
2003-07-14,2.2625,2.2675,2.233333,2.245833,1.7518599999999998,1728800
2003-07-15,2.2583330000000004,2.2616669999999996,2.2166669999999997,2.2166669999999997,1.729108,1291200
2003-07-16,2.2166669999999997,2.2166669999999997,2.170833,2.1791669999999996,1.699856,1281600
2003-07-17,2.1783330000000003,2.18,2.145833,2.1791669999999996,1.699856,2254400
2003-07-18,2.1791669999999996,2.2416669999999996,2.175,2.224167,1.7349580000000002,2714400
2003-07-21,2.23,2.248333,2.1808330000000002,2.183333,1.703107,1448000
2003-07-22,2.183333,2.2216669999999996,2.183333,2.1958330000000004,1.712857,1894400
2003-07-23,2.208333,2.2125,2.145833,2.1558330000000003,1.681655,1567200
2003-07-24,2.16,2.2325,2.145833,2.15,1.6771049999999998,1546400
2003-07-25,2.1583330000000003,2.184167,2.120833,2.1675,1.690755,1034400
2003-07-28,2.1675,2.1941669999999998,2.166667,2.175,1.696606,2628800
2003-07-29,2.183333,2.2,2.120833,2.124167,1.656954,1744800
2003-07-30,2.125,2.125,2.079167,2.0825,1.624452,3434400
2003-07-31,2.0916669999999997,2.1025,2.0675,2.0875,1.628352,2680800
2003-08-01,2.079167,2.083333,2.045833,2.0625,1.60885,2427200
2003-08-04,2.0725,2.0725,2.0066669999999998,2.025833,1.580249,2136000
2003-08-05,2.0333330000000003,2.05,2.0175,2.0266669999999998,1.580899,2035200
2003-08-06,2.023333,2.100833,2.023333,2.084167,1.658527,6257600
2003-08-07,2.083333,2.1133330000000004,2.043333,2.0891669999999998,1.662506,1872000
2003-08-08,2.0958330000000003,2.0958330000000003,2.065833,2.066667,1.6446009999999998,1051200
2003-08-11,2.075,2.14,2.075,2.1358330000000003,1.6996419999999999,1260000
2003-08-12,2.141667,2.185,2.141667,2.185,1.738768,2093600
2003-08-13,2.1983330000000003,2.208333,2.191667,2.205833,1.7553470000000002,1527200
2003-08-14,2.210833,2.2166669999999997,2.18,2.2,1.750705,1608800
2003-08-15,2.204167,2.2416669999999996,2.2,2.2175,1.76463,1399200
2003-08-18,2.229167,2.235,2.2166669999999997,2.229167,1.773914,2372000
2003-08-19,2.225,2.2408330000000003,2.203333,2.2408330000000003,1.783198,2215200
2003-08-20,2.245,2.25,2.1983330000000003,2.25,1.7904930000000001,2198400
2003-08-21,2.2566669999999998,2.296667,2.251667,2.289167,1.821661,2472000
2003-08-22,2.295833,2.295833,2.2475,2.25,1.7904930000000001,1687200
2003-08-25,2.2583330000000004,2.2583330000000004,2.215,2.225,1.770598,2493600
2003-08-26,2.225,2.2325,2.188333,2.2233330000000002,1.7692720000000002,1937600
2003-08-27,2.229167,2.249167,2.2208330000000003,2.2383330000000004,1.7812080000000001,1244000
2003-08-28,2.2375,2.248333,2.205833,2.2416669999999996,1.7838619999999998,1812000
2003-08-29,2.2425,2.249167,2.235833,2.245833,1.787177,854400
2003-09-02,2.245833,2.270833,2.231667,2.2625,1.800439,944000
2003-09-03,2.25,2.25,2.2158330000000004,2.22,1.766619,1579200
2003-09-04,2.224167,2.2391669999999997,2.215,2.229167,1.773914,1839200
2003-09-05,2.233333,2.245833,2.2025,2.225833,1.771262,1454400
2003-09-08,2.225,2.2875,2.225,2.270833,1.8070709999999999,1056000
2003-09-09,2.266667,2.266667,2.1875,2.188333,1.74142,1546400
2003-09-10,2.188333,2.2025,2.1583330000000003,2.184167,1.738104,1298400
2003-09-11,2.188333,2.1966669999999997,2.1516669999999998,2.169167,1.726168,748800
2003-09-12,2.1608330000000002,2.163333,2.125,2.155,1.714894,1243200
2003-09-15,2.163333,2.1808330000000002,2.139167,2.14,1.7029580000000002,1104000
2003-09-16,2.141667,2.1766669999999997,2.129167,2.170833,1.7274939999999999,4269600
2003-09-17,2.170833,2.175,2.146667,2.155,1.714894,1759200
2003-09-18,2.166667,2.166667,2.1475,2.1516669999999998,1.712241,1845600
2003-09-19,2.1583330000000003,2.1925,2.1541669999999997,2.165,1.722852,1596000
2003-09-22,2.166667,2.166667,2.1333330000000004,2.15,1.7109150000000002,1666400
2003-09-23,2.1583330000000003,2.191667,2.1525,2.18,1.734789,2551200
2003-09-24,2.1983330000000003,2.234167,2.1983330000000003,2.208333,1.7573349999999999,1246400
2003-09-25,2.2125,2.2225,2.1541669999999997,2.1541669999999997,1.714231,1896000
2003-09-26,2.1583330000000003,2.169167,2.1,2.1625,1.720863,3295200
2003-09-29,2.166667,2.2008330000000003,2.15,2.164167,1.722188,1449600
2003-09-30,2.166667,2.203333,2.15,2.166667,1.724178,3021600
2003-10-01,2.166667,2.2183330000000003,2.166667,2.2158330000000004,1.763304,1287200
2003-10-02,2.2158330000000004,2.2525,2.2075,2.235,1.778556,2251200
2003-10-03,2.25,2.2791669999999997,2.2375,2.2791669999999997,1.8137029999999998,1020800
2003-10-06,2.2833330000000003,2.294167,2.255,2.29,1.822323,1124000
2003-10-07,2.29,2.306667,2.26,2.295833,1.8269650000000002,1092000
2003-10-08,2.3,2.325,2.265833,2.268333,1.805082,1910400
2003-10-09,2.2766669999999998,2.286667,2.249167,2.2583330000000004,1.7971240000000002,2417600
2003-10-10,2.2625,2.275,2.255833,2.2625,1.800439,2520800
2003-10-13,2.265,2.266667,2.2566669999999998,2.266667,1.803755,1605600
2003-10-14,2.266667,2.266667,2.2383330000000004,2.266667,1.803755,2443200
2003-10-15,2.270833,2.270833,2.230833,2.255,1.794472,1509600
2003-10-16,2.25,2.266667,2.244167,2.255,1.794472,1034400
2003-10-17,2.265,2.265,2.234167,2.2416669999999996,1.7838619999999998,979200
2003-10-20,2.2375,2.25,2.226667,2.24,1.7825349999999998,1538400
2003-10-21,2.2416669999999996,2.248333,2.233333,2.2391669999999997,1.7818720000000001,2306400
2003-10-22,2.2416669999999996,2.246667,2.2216669999999996,2.225833,1.771262,1496000
2003-10-23,2.225833,2.225833,2.19,2.203333,1.753357,1368000
2003-10-24,2.1958330000000004,2.1966669999999997,2.166667,2.1766669999999997,1.7321360000000001,940800
2003-10-27,2.183333,2.1983330000000003,2.170833,2.173333,1.729483,668000
2003-10-28,2.175,2.175,2.1375,2.166667,1.724178,1387200
2003-10-29,2.170833,2.205,2.170833,2.188333,1.74142,1123200
2003-10-30,2.185833,2.2175,2.104167,2.1125,1.6810740000000002,2379200
2003-10-31,2.1,2.141667,2.1,2.129167,1.694336,3180800
2003-11-03,2.1375,2.19,2.1375,2.189167,1.7420830000000003,2462400
2003-11-04,2.1791669999999996,2.1966669999999997,2.1783330000000003,2.1791669999999996,1.734125,1443200
2003-11-05,2.1958330000000004,2.1958330000000004,2.155,2.1791669999999996,1.766593,1006400
2003-11-06,2.1625,2.2075,2.155,2.2,1.783482,1359200
2003-11-07,2.2,2.225833,2.193333,2.208333,1.7902369999999999,951200
2003-11-10,2.2208330000000003,2.25,2.2158330000000004,2.2383330000000004,1.814557,1512000
2003-11-11,2.25,2.25,2.1541669999999997,2.1608330000000002,1.75173,1880000
2003-11-12,2.181667,2.210833,2.166667,2.210833,1.7922639999999999,1013600
2003-11-13,2.1958330000000004,2.224167,2.19,2.2166669999999997,1.796993,700800
2003-11-14,2.225,2.245,2.209167,2.2233330000000002,1.802397,1203200
2003-11-17,2.208333,2.2275,2.189167,2.2166669999999997,1.796993,1260800
2003-11-18,2.2166669999999997,2.2183330000000003,2.1966669999999997,2.208333,1.7902369999999999,1540800
2003-11-19,2.2,2.204167,2.1825,2.1875,1.773349,2952800
2003-11-20,2.1791669999999996,2.189167,2.149167,2.1625,1.753082,1605600
2003-11-21,2.1791669999999996,2.2025,2.175,2.1825,1.769295,1719200
2003-11-24,2.183333,2.195,2.15,2.1875,1.773349,3149600
2003-11-25,2.191667,2.209167,2.186667,2.1991669999999996,1.7828060000000001,2201600
2003-11-26,2.208333,2.2166669999999997,2.1983330000000003,2.204167,1.78686,1128000
2003-11-28,2.205833,2.215,2.1966669999999997,2.213333,1.794291,1156800
2003-12-01,2.225,2.26,2.225,2.254167,1.827393,1613600
2003-12-02,2.254167,2.2875,2.254167,2.275,1.8442830000000001,2210400
2003-12-03,2.3125,2.316667,2.265833,2.2825,1.8503630000000002,1941600
2003-12-04,2.291667,2.3775,2.2791669999999997,2.373333,1.9239979999999999,4276800
2003-12-05,2.395833,2.395833,2.3625,2.3666669999999996,1.918594,1832000
2003-12-08,2.3625,2.418333,2.3625,2.4175,1.959803,2822400
2003-12-09,2.425,2.4458330000000004,2.3975,2.4041669999999997,1.948995,1844000
2003-12-10,2.395833,2.425,2.3875,2.421667,1.963182,1764000
2003-12-11,2.420833,2.45,2.4,2.4475,1.9841229999999999,2235200
2003-12-12,2.4475,2.465,2.4458330000000004,2.45,1.9861509999999998,1504800
2003-12-15,2.4708330000000003,2.479167,2.416667,2.416667,1.959128,1311200
2003-12-16,2.416667,2.458333,2.4083330000000003,2.458333,1.992906,2282400
2003-12-17,2.478333,2.495833,2.458333,2.4691669999999997,2.001689,2369600
2003-12-18,2.475,2.5125,2.4683330000000003,2.5075,2.032764,2705600
2003-12-19,2.5075,2.5083330000000004,2.475,2.4875,2.0165509999999998,2220800
2003-12-22,2.479167,2.4908330000000003,2.433333,2.4733330000000002,2.005066,2781600
2003-12-23,2.483333,2.504167,2.45,2.4708330000000003,2.003039,2107200
2003-12-24,2.475,2.5083330000000004,2.475,2.4975,2.024657,2902400
2003-12-26,2.5,2.5,2.4891669999999997,2.495,2.02263,777600
2003-12-29,2.5,2.5275,2.496667,2.521667,2.044248,2732000
2003-12-30,2.525,2.525,2.501667,2.5108330000000003,2.035466,2667200
2003-12-31,2.5291669999999997,2.541667,2.441667,2.4458330000000004,1.982773,3507200
2004-01-02,2.4458330000000004,2.4666669999999997,2.413333,2.4491669999999996,1.985475,3905600
2004-01-05,2.458333,2.525,2.458333,2.5,2.026684,2496800
2004-01-06,2.5,2.5541669999999996,2.495833,2.495833,2.0233060000000003,2493600
2004-01-07,2.4916669999999996,2.5375,2.4916669999999996,2.495833,2.0233060000000003,3622400
2004-01-08,2.495833,2.52,2.4916669999999996,2.499167,2.026008,2244800
2004-01-09,2.583333,2.629167,2.558333,2.604167,2.111129,6939200
2004-01-12,2.5916669999999997,2.625833,2.5916669999999997,2.623333,2.126667,1759200
2004-01-13,2.6333330000000004,2.666667,2.6116669999999997,2.63,2.132072,2261600
2004-01-14,2.628333,2.665833,2.620833,2.644167,2.1435560000000002,1526400
2004-01-15,2.641667,2.6583330000000003,2.575,2.583333,2.094241,3247200
2004-01-16,2.583333,2.583333,2.555,2.580833,2.092214,1272000
2004-01-20,2.580833,2.6125,2.579167,2.608333,2.114507,3788000
2004-01-21,2.604167,2.646667,2.601667,2.646667,2.145584,1507200
2004-01-22,2.6608330000000002,2.665833,2.625,2.6608330000000002,2.157068,4179200
2004-01-23,2.6541669999999997,2.733333,2.644167,2.733333,2.215841,2767200
2004-01-26,2.7125,2.7416669999999996,2.675,2.7416669999999996,2.222597,2816000
2004-01-27,2.7208330000000003,2.726667,2.673333,2.673333,2.167201,4716000
2004-01-28,2.691667,2.6958330000000004,2.6225,2.6333330000000004,2.134774,1483200
2004-01-29,2.641667,2.643333,2.565,2.578333,2.090187,2552000
2004-01-30,2.566667,2.5708330000000004,2.5333330000000003,2.541667,2.060462,1611200
