Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,8.07,8.11,8.03,8.08,6.379975,560300
2014-11-05,8.14,8.17,8.1,8.14,6.427352,626800
2014-11-06,8.19,8.26,8.12,8.14,6.427352,737300
2014-11-07,8.16,8.2,8.11,8.19,6.466831,701100
2014-11-10,8.25,8.28,8.22,8.27,6.53,994500
2014-11-11,8.3,8.31,8.23,8.26,6.522104,953400
2014-11-12,8.11,8.15,8.09,8.14,6.427352,398800
2014-11-13,7.54,7.76,7.52,7.64,6.032551,1879900
2014-11-14,7.56,7.67,7.55,7.65,6.040447,973300
2014-11-17,7.59,7.64,7.57,7.6,6.000968,1323000
2014-11-18,7.76,7.84,7.75,7.8,6.158887,973500
2014-11-19,7.81,7.83,7.75,7.76,6.1273029999999995,767700
2014-11-20,7.62,7.65,7.58,7.62,6.0167589999999995,795500
2014-11-21,7.68,7.69,7.6,7.63,6.024654,661400
2014-11-24,7.76,7.83,7.74,7.82,6.174679,826100
2014-11-25,7.88,7.92,7.86,7.87,6.2141589999999995,920100
2014-11-26,7.88,7.91,7.86,7.89,6.229951,1319900
2014-11-28,7.88,7.9,7.84,7.85,6.198368,541500
2014-12-01,7.81,7.82,7.73,7.76,6.1273029999999995,771900
2014-12-02,7.85,7.86,7.78,7.81,6.166783000000001,883900
2014-12-03,7.76,7.79,7.73,7.76,6.1273029999999995,493300
2014-12-04,7.76,7.79,7.69,7.74,6.111511,1223400
2014-12-05,7.85,7.92,7.85,7.9,6.237847,1120500
2014-12-08,7.78,7.81,7.73,7.75,6.119407,660000
2014-12-09,7.64,7.68,7.6,7.65,6.040447,708200
2014-12-10,7.57,7.61,7.48,7.5,5.922007,1249800
2014-12-11,7.56,7.62,7.52,7.52,5.937799,784700
2014-12-12,7.54,7.58,7.41,7.42,5.85884,1284500
2014-12-15,7.44,7.45,7.22,7.27,5.740398,1184300
2014-12-16,7.32,7.59,7.32,7.44,5.874631,1305400
2014-12-17,7.38,7.56,7.38,7.5,5.922007,1308700
2014-12-18,7.57,7.67,7.55,7.67,6.05624,1052200
2014-12-19,7.62,7.67,7.58,7.63,6.024654,1007000
2014-12-22,7.64,7.66,7.6,7.65,6.040447,715300
2014-12-23,7.67,7.7,7.64,7.67,6.05624,785000
2014-12-24,7.66,7.68,7.56,7.63,6.024654,637300
2014-12-26,7.62,7.67,7.61,7.65,6.040447,347500
2014-12-29,7.61,7.64,7.57,7.6,6.000968,610900
2014-12-30,7.59,7.62,7.52,7.54,5.95359,858800
2014-12-31,7.57,7.63,7.5,7.5,5.922007,506900
2015-01-02,7.51,7.53,7.41,7.45,5.882527,547300
2015-01-05,7.32,7.35,7.18,7.22,5.700918,792600
2015-01-06,7.14,7.2,7.04,7.06,5.5745830000000005,1009800
2015-01-07,7.11,7.16,7.05,7.13,5.629855,2468500
2015-01-08,7.19,7.3,7.17,7.26,5.7325029999999995,841700
2015-01-09,7.19,7.2,7.06,7.11,5.6140620000000006,617100
2015-01-12,7.13,7.14,7.03,7.07,5.582479,614200
2015-01-13,7.19,7.25,7.05,7.11,5.6140620000000006,1051200
2015-01-14,7.09,7.13,7.01,7.09,5.5982709999999996,798200
2015-01-15,7.12,7.14,6.99,7.02,5.542998000000001,1163900
2015-01-16,7.0,7.09,6.98,7.09,5.5982709999999996,924100
2015-01-20,7.27,7.29,7.14,7.18,5.669333999999999,2218200
2015-01-21,7.12,7.18,7.1,7.18,5.669333999999999,940100
2015-01-22,7.2,7.27,7.14,7.24,5.716711,1044400
2015-01-23,7.02,7.09,7.01,7.01,5.535102999999999,1225400
2015-01-26,7.05,7.14,7.03,7.09,5.5982709999999996,906600
2015-01-27,7.08,7.15,7.06,7.1,5.606167,983600
2015-01-28,7.14,7.15,6.97,6.97,5.503518,1024800
2015-01-29,7.14,7.22,7.12,7.21,5.693022,1038800
2015-01-30,7.18,7.23,7.12,7.14,5.63775,859800
2015-02-02,7.2,7.33,7.19,7.32,5.779879,1468400
2015-02-03,7.47,7.58,7.47,7.58,5.985175,953500
2015-02-04,7.39,7.5,7.39,7.4,5.843047,1865000
2015-02-05,7.44,7.49,7.41,7.48,5.906215,711100
2015-02-06,7.47,7.51,7.39,7.41,5.850943,785400
2015-02-09,7.33,7.41,7.32,7.39,5.835151000000001,893900
2015-02-10,7.44,7.47,7.38,7.45,5.882527,633300
2015-02-11,7.42,7.45,7.4,7.43,5.866735,946300
2015-02-12,7.54,7.64,7.53,7.63,6.024654,1114200
2015-02-13,7.55,7.6,7.52,7.55,5.961487,893000
2015-02-17,7.52,7.55,7.43,7.52,5.937799,1322200
2015-02-18,7.52,7.62,7.51,7.58,5.985175,901100
2015-02-19,7.5,7.62,7.47,7.57,5.977279,1059600
2015-02-20,7.52,7.78,7.52,7.74,6.111511,1972000
2015-02-23,7.73,7.78,7.71,7.74,6.111511,1032600
2015-02-24,7.73,7.82,7.73,7.81,6.166783000000001,1150700
2015-02-25,7.83,7.86,7.78,7.85,6.198368,1493000
2015-02-26,7.76,7.81,7.75,7.75,6.119407,981200
2015-02-27,7.78,7.82,7.77,7.78,6.143096,608400
2015-03-02,7.75,7.79,7.7,7.77,6.1352,872700
2015-03-03,7.67,7.69,7.62,7.65,6.040447,739100
2015-03-04,7.59,7.63,7.54,7.61,6.008862000000001,878200
2015-03-05,7.67,7.7,7.64,7.69,6.072031,686800
2015-03-06,7.76,8.0,7.76,7.94,6.269431,1602700
2015-03-09,7.87,7.89,7.83,7.87,6.2141589999999995,1022400
2015-03-10,7.67,7.71,7.61,7.64,6.032551,1315600
2015-03-11,7.79,8.0,7.78,7.94,6.269431,1554700
2015-03-12,7.99,8.04,7.95,8.03,6.340495,743200
2015-03-13,7.99,8.01,7.94,7.99,6.308911,1412100
2015-03-16,8.09,8.17,8.09,8.13,6.419455999999999,1727300
2015-03-17,8.06,8.1,8.04,8.09,6.387872,2387800
2015-03-18,8.09,8.31,8.06,8.25,6.514208,3324200
2015-03-19,8.02,8.1,8.0,8.07,6.372079,2485000
2015-03-20,8.21,8.29,8.14,8.23,6.4984150000000005,1220600
2015-03-23,8.21,8.27,8.2,8.24,6.506311,1604700
2015-03-24,8.3,8.34,8.26,8.32,6.569478999999999,2452400
2015-03-25,8.32,8.35,8.16,8.16,6.443144,3343700
2015-03-26,7.97,8.0,7.88,7.95,6.277327,1528900
2015-03-27,7.88,7.99,7.87,7.99,6.308911,896300
2015-03-30,8.05,8.11,8.03,8.07,6.372079,506600
2015-03-31,7.91,7.99,7.89,7.93,6.261535,842900
2015-04-01,8.02,8.04,7.94,7.98,6.301016000000001,759300
2015-04-02,8.08,8.12,8.06,8.12,6.411559,806600
2015-04-06,8.11,8.22,8.11,8.16,6.443144,602500
2015-04-07,8.16,8.23,8.1,8.11,6.403663,736100
2015-04-08,8.17,8.18,8.06,8.08,6.379975,536300
2015-04-09,8.07,8.09,8.01,8.06,6.364184,780300
2015-04-10,8.07,8.09,8.01,8.04,6.348392,561200
2015-04-13,8.07,8.1,8.03,8.03,6.340495,1130600
2015-04-14,8.04,8.06,8.01,8.04,6.348392,535500
2015-04-15,8.14,8.17,8.05,8.1,6.395768,842500
2015-04-16,8.06,8.11,7.99,8.06,6.364184,701800
2015-04-17,7.9,7.93,7.84,7.91,6.245743,776200
2015-04-20,7.76,7.87,7.75,7.82,6.174679,1101300
2015-04-21,7.83,7.84,7.72,7.75,6.119407,1007000
2015-04-22,7.76,7.78,7.67,7.76,6.1273029999999995,829600
2015-04-23,7.7,7.82,7.69,7.79,6.150991,579000
2015-04-24,7.72,7.74,7.64,7.73,6.103616000000001,932800
2015-04-27,7.82,7.89,7.82,7.83,6.182575,1062600
2015-04-28,7.77,7.81,7.73,7.8,6.158887,1256600
2015-04-29,7.75,7.82,7.72,7.76,6.1273029999999995,1095700
2015-04-30,7.89,7.95,7.85,7.88,6.222055,1349400
2015-05-01,7.9,7.95,7.87,7.94,6.269431,818300
2015-05-04,7.96,7.99,7.93,7.94,6.269431,633900
2015-05-05,7.78,7.78,7.66,7.68,6.064135,1328400
2015-05-06,7.85,7.94,7.82,7.86,6.206264,1081800
2015-05-07,7.98,8.0,7.92,7.94,6.269431,1545200
2015-05-08,7.94,7.95,7.81,7.93,6.261535,2111200
2015-05-11,8.02,8.13,8.02,8.1,6.395768,1656700
2015-05-12,8.04,8.08,8.0,8.0,6.316807,951400
2015-05-13,7.88,7.92,7.85,7.87,6.2141589999999995,1064200
2015-05-14,8.03,8.08,8.02,8.06,6.364184,731300
2015-05-15,8.11,8.16,8.1,8.15,6.435247,781700
2015-05-18,8.03,8.07,7.97,8.03,6.340495,511700
2015-05-19,8.08,8.14,8.08,8.11,6.403663,627400
2015-05-20,8.08,8.13,8.06,8.11,6.403663,516000
2015-05-21,7.92,8.09,7.91,8.05,6.462749,1691800
2015-05-22,8.01,8.01,7.94,7.94,6.374437,802600
2015-05-26,7.84,7.85,7.73,7.77,6.237957,1333500
2015-05-27,7.74,7.92,7.74,7.88,6.326268,879100
2015-05-28,7.71,7.76,7.65,7.75,6.2219,2197300
2015-05-29,7.7,7.71,7.6,7.67,6.157675,698500
2015-06-01,7.54,7.56,7.47,7.53,6.04528,1073300
2015-06-02,7.62,7.7,7.62,7.66,6.149647,604400
2015-06-03,7.68,7.8,7.67,7.76,6.229929,426500
2015-06-04,7.66,7.76,7.63,7.65,6.141618,622100
2015-06-05,7.54,7.66,7.5,7.6,6.101477,690300
2015-06-08,7.49,7.52,7.45,7.49,6.013165,857300
2015-06-09,7.41,7.45,7.36,7.42,5.956969,715600
2015-06-10,7.53,7.66,7.52,7.63,6.125561,801000
2015-06-11,7.52,7.55,7.43,7.52,6.037251,1695000
2015-06-12,7.33,7.39,7.26,7.39,5.932883,1275100
2015-06-15,7.25,7.34,7.24,7.31,5.868657,1279500
2015-06-16,7.33,7.39,7.31,7.35,5.90077,620800
2015-06-17,7.37,7.41,7.31,7.34,5.892742,1056600
2015-06-18,7.43,7.56,7.41,7.45,5.981052,930800
2015-06-19,7.44,7.45,7.39,7.4,5.940911,540300
2015-06-22,7.57,7.7,7.57,7.63,6.125561,1070000
2015-06-23,7.62,7.65,7.58,7.61,6.109504,697400
2015-06-24,7.6,7.64,7.57,7.57,6.077392,627300
2015-06-25,7.64,7.65,7.58,7.58,6.08542,739400
2015-06-26,7.68,7.71,7.61,7.63,6.125561,692300
2015-06-29,7.45,7.49,7.32,7.33,5.884714,1123800
2015-06-30,7.51,7.51,7.35,7.4,5.940911,1291100
2015-07-01,7.48,7.49,7.38,7.43,5.964996,1274400
2015-07-02,7.4,7.42,7.33,7.38,5.924856,879200
2015-07-06,7.16,7.24,7.12,7.15,5.7402050000000004,1059800
2015-07-07,7.05,7.2,6.96,7.16,5.748233,1147000
2015-07-08,7.09,7.15,7.05,7.08,5.684007,823800
2015-07-09,7.28,7.31,7.22,7.24,5.812459,1616800
2015-07-10,7.55,7.57,7.51,7.55,6.061336,1290100
2015-07-13,7.63,7.64,7.6,7.61,6.109504,648400
2015-07-14,7.61,7.63,7.59,7.62,6.117533,393700
2015-07-15,7.62,7.63,7.56,7.59,6.093448,701400
2015-07-16,7.65,7.71,7.64,7.69,6.173731,597900
2015-07-17,7.73,7.76,7.69,7.72,6.197815,539700
2015-07-20,7.79,7.8,7.75,7.77,6.237957,805200
2015-07-21,7.76,7.81,7.75,7.78,6.245986,668100
2015-07-22,7.81,7.86,7.81,7.85,6.302183,585100
2015-07-23,7.91,7.93,7.84,7.85,6.302183,767000
2015-07-24,7.79,7.89,7.72,7.73,6.205844,2990500
2015-07-27,7.81,7.81,7.74,7.77,6.237957,745000
2015-07-28,7.77,7.86,7.77,7.84,6.294155,463300
2015-07-29,7.71,7.8,7.71,7.74,6.213872,820700
2015-07-30,7.75,7.76,7.69,7.74,6.213872,561100
2015-07-31,7.71,7.77,7.67,7.7,6.181758,580200
2015-08-03,7.76,7.76,7.67,7.73,6.205844,409600
2015-08-04,7.78,7.79,7.7,7.71,6.189787,516200
2015-08-05,7.74,7.79,7.72,7.76,6.229929,1002300
2015-08-06,7.78,7.82,7.75,7.78,6.245986,720200
2015-08-07,7.76,7.79,7.73,7.79,6.254014,708700
2015-08-10,7.76,7.91,7.76,7.91,6.350353,641400
2015-08-11,7.67,7.67,7.58,7.64,6.133589,917400
2015-08-12,7.48,7.55,7.43,7.55,6.061336,911700
2015-08-13,6.88,6.9,6.8,6.86,5.507386,2747300
2015-08-14,6.7,6.73,6.64,6.73,5.403018,1776400
2015-08-17,6.61,6.68,6.57,6.68,5.362876,1486800
2015-08-18,6.79,6.83,6.76,6.83,5.483301,1493800
2015-08-19,6.67,6.76,6.65,6.72,5.394989,1684600
2015-08-20,6.49,6.51,6.35,6.35,5.201823,2233200
2015-08-21,6.38,6.39,6.23,6.24,5.111712000000001,2615500
2015-08-24,5.93,6.18,5.82,5.99,4.906917,4119200
2015-08-25,6.22,6.22,6.0,6.02,4.9314919999999995,1957000
2015-08-26,6.16,6.16,6.02,6.15,5.037986,1158900
2015-08-27,6.17,6.29,6.15,6.25,5.119905,2475500
2015-08-28,6.22,6.25,6.17,6.2,5.078945,1248300
2015-08-31,6.12,6.2,6.1,6.16,5.046178,875000
2015-09-01,6.03,6.05,5.97,6.01,4.9233,1141400
2015-09-02,6.06,6.07,5.98,6.04,4.947875,1536600
2015-09-03,6.09,6.14,6.04,6.06,4.9642599999999995,1117500
2015-09-04,5.87,5.9,5.82,5.87,4.8086139999999995,1237300
2015-09-08,6.09,6.12,6.05,6.11,5.005219,1012900
2015-09-09,6.28,6.29,6.12,6.12,5.0134099999999995,1018300
2015-09-10,6.06,6.15,6.05,6.1,4.997026,1142600
2015-09-11,5.99,6.03,5.98,6.03,4.939684,687000
2015-09-14,6.03,6.06,5.97,6.0,4.915108999999999,2203600
2015-09-15,6.07,6.21,6.06,6.12,5.0134099999999995,1991000
2015-09-16,6.16,6.2,6.15,6.18,5.062562000000001,827100
2015-09-17,6.22,6.32,6.2,6.23,5.10352,2066500
2015-09-18,5.9,5.95,5.83,5.86,4.800423,1987300
2015-09-21,5.83,5.85,5.76,5.8,4.751271,1375500
2015-09-22,5.64,5.67,5.61,5.67,4.6447769999999995,940500
2015-09-23,5.67,5.69,5.6,5.64,4.620202,900300
2015-09-24,5.57,5.64,5.51,5.61,4.595626,1503000
2015-09-25,5.85,5.86,5.72,5.75,4.710312,2903900
2015-09-28,5.6,5.63,5.57,5.59,4.579242,1130100
2015-09-29,5.6,5.63,5.56,5.61,4.595626,789200
2015-09-30,5.72,5.75,5.69,5.75,4.710312,739100
2015-10-01,5.72,5.73,5.6,5.67,4.6447769999999995,888300
2015-10-02,5.66,5.82,5.63,5.81,4.759462999999999,1242300
2015-10-05,5.92,6.0,5.91,5.97,4.890532,1057400
2015-10-06,5.94,5.98,5.92,5.95,4.874148,1787200
2015-10-07,6.09,6.15,6.08,6.14,5.029794,979200
2015-10-08,6.13,6.26,6.12,6.25,5.119905,1389600
2015-10-09,6.3,6.32,6.26,6.3,5.160863,1319400
2015-10-12,6.27,6.31,6.26,6.27,5.1362879999999995,928800
2015-10-13,6.09,6.2,6.09,6.13,5.021603,960800
2015-10-14,6.15,6.19,6.11,6.13,5.021603,1098200
2015-10-15,6.13,6.19,6.11,6.18,5.062562000000001,1022400
2015-10-16,6.21,6.26,6.17,6.25,5.119905,1240500
2015-10-19,6.22,6.24,6.17,6.19,5.070753,783300
2015-10-20,5.98,6.09,5.97,6.04,4.947875,2785400
2015-10-21,6.02,6.04,5.89,5.89,4.824998,4489800
2015-10-22,6.03,6.11,6.02,6.07,4.972451,2712500
2015-10-23,6.12,6.16,6.09,6.14,5.029794,1110100
2015-10-26,6.15,6.17,6.08,6.13,5.021603,718200
2015-10-27,6.03,6.06,5.99,6.0,4.915108999999999,801200
2015-10-28,6.05,6.17,6.04,6.14,5.029794,1340000
2015-10-29,6.11,6.13,6.06,6.1,4.997026,848000
2015-10-30,6.12,6.18,6.11,6.15,5.037986,848900
2015-11-02,6.32,6.38,6.3,6.35,5.201823,1216500
2015-11-03,6.25,6.31,6.21,6.3,5.160863,1436100
2015-11-04,6.29,6.31,6.19,6.22,5.095329,1209900
2015-11-05,6.15,6.19,6.1,6.17,5.054369,1008000
2015-11-06,6.26,6.34,6.22,6.32,5.177247,1089800
2015-11-09,6.33,6.35,6.24,6.29,5.152671,907800
2015-11-10,6.15,6.16,6.1,6.13,5.021603,1484100
2015-11-11,6.17,6.19,6.11,6.15,5.037986,1005700
2015-11-12,5.5,5.53,5.44,5.45,4.464557,2866900
2015-11-13,5.48,5.6,5.43,5.57,4.5628589999999996,1651100
2015-11-16,5.42,5.53,5.41,5.52,4.5218989999999994,1737000
2015-11-17,5.59,5.63,5.55,5.56,4.554667,1601700
2015-11-18,5.7,5.76,5.69,5.74,4.70212,1447500
2015-11-19,5.88,5.93,5.87,5.9,4.833189,1234600
2015-11-20,5.89,5.91,5.84,5.84,4.784039,1048700
2015-11-23,5.88,5.91,5.85,5.86,4.800423,2148800
2015-11-24,5.86,5.92,5.85,5.9,4.833189,1239500
2015-11-25,6.03,6.1,6.02,6.08,4.980643,1296000
2015-11-27,6.12,6.14,6.1,6.12,5.0134099999999995,866700
2015-11-30,6.14,6.14,6.09,6.1,4.997026,1360400
2015-12-01,6.17,6.19,6.14,6.18,5.062562000000001,1117800
2015-12-02,6.09,6.13,6.03,6.04,4.947875,1034700
2015-12-03,6.04,6.05,5.91,5.93,4.8577650000000006,1290700
2015-12-04,5.88,5.97,5.88,5.96,4.882341,1034600
2015-12-07,5.92,5.93,5.84,5.86,4.800423,1723400
2015-12-08,5.78,5.85,5.75,5.8,4.751271,1575100
2015-12-09,5.84,5.97,5.82,5.87,4.8086139999999995,1698900
2015-12-10,5.85,5.87,5.8,5.81,4.759462999999999,1316500
2015-12-11,5.69,5.7,5.58,5.59,4.579242,1243400
2015-12-14,5.51,5.54,5.43,5.49,4.497324,3235500
2015-12-15,5.47,5.53,5.44,5.46,4.472748,2457500
2015-12-16,5.49,5.54,5.4,5.53,4.5300910000000005,2570200
2015-12-17,5.64,5.64,5.51,5.53,4.5300910000000005,1864300
2015-12-18,5.48,5.54,5.46,5.48,4.489133,1722200
2015-12-21,5.63,5.65,5.53,5.58,4.571051000000001,2762800
2015-12-22,5.58,5.65,5.55,5.61,4.595626,2450400
2015-12-23,5.73,5.8,5.7,5.78,4.734888,1772100
2015-12-24,5.75,5.83,5.75,5.77,4.726696,698600
2015-12-28,5.77,5.78,5.73,5.77,4.726696,1198700
2015-12-29,5.76,5.8,5.74,5.8,4.751271,1226000
2015-12-30,5.74,5.76,5.7,5.72,4.6857370000000005,950800
2015-12-31,5.66,5.71,5.65,5.67,4.6447769999999995,688800
2016-01-04,5.53,5.57,5.45,5.56,4.554667,2049100
2016-01-05,5.42,5.47,5.38,5.46,4.472748,1963200
2016-01-06,5.35,5.42,5.33,5.38,4.407214,1309800
2016-01-07,5.18,5.28,5.17,5.18,4.243377,2120600
2016-01-08,5.27,5.29,5.14,5.15,4.218801,1775600
2016-01-11,5.28,5.31,5.23,5.29,4.333488,1747600
2016-01-12,5.37,5.41,5.32,5.41,4.431789,1960300
2016-01-13,5.98,6.0,5.75,5.77,4.726696,4376100
2016-01-14,5.87,5.96,5.82,5.93,4.8577650000000006,2254200
2016-01-15,5.7,5.8,5.68,5.74,4.70212,1886000
2016-01-19,5.65,5.67,5.55,5.61,4.595626,1830000
2016-01-20,5.46,5.51,5.32,5.46,4.472748,3514900
2016-01-21,5.44,5.55,5.39,5.49,4.497324,2267900
2016-01-22,5.72,5.81,5.64,5.72,4.6857370000000005,4400100
2016-01-25,5.59,5.63,5.55,5.55,4.546475,1917400
2016-01-26,5.63,5.71,5.62,5.68,4.652969000000001,1675800
2016-01-27,5.59,5.68,5.54,5.56,4.554667,1698400
2016-01-28,5.64,5.66,5.53,5.61,4.595626,1235000
2016-01-29,5.6,5.7,5.55,5.68,4.652969000000001,2002800
2016-02-01,5.58,5.66,5.55,5.64,4.620202,1750100
2016-02-02,5.41,5.41,5.31,5.34,4.374446,2025800
2016-02-03,5.35,5.37,5.21,5.37,4.399022,2778400
2016-02-04,5.4,5.5,5.38,5.47,4.480939,1993300
2016-02-05,5.44,5.45,5.36,5.38,4.407214,2472400
2016-02-08,5.23,5.26,5.19,5.23,4.284336,2073200
2016-02-09,4.8,4.93,4.79,4.83,3.956662,3622000
2016-02-10,4.97,5.03,4.9,4.92,4.030387999999999,2359600
2016-02-11,4.72,4.75,4.61,4.67,3.825593,2160100
2016-02-12,4.62,4.7,4.58,4.7,3.850168,2740000
2016-02-16,4.75,4.79,4.67,4.76,3.899319,2341900
2016-02-17,4.91,5.05,4.91,5.03,4.120499,1699900
2016-02-18,5.02,5.04,4.97,5.02,4.112307,2027100
2016-02-19,4.74,4.82,4.74,4.79,3.923895,1817600
2016-02-22,4.91,5.0,4.91,4.99,4.087731,1595600
2016-02-23,5.04,5.04,4.92,4.94,4.046773,1944000
2016-02-24,4.87,4.95,4.8,4.93,4.0385800000000005,2719000
2016-02-25,4.95,4.97,4.89,4.96,4.063155999999999,1564600
2016-02-26,5.04,5.06,4.98,5.0,4.095923,1207400
2016-02-29,5.03,5.06,4.99,5.0,4.095923,1081700
2016-03-01,5.15,5.24,5.11,5.24,4.292528,1623300
2016-03-02,5.24,5.32,5.22,5.32,4.358063,1343100
2016-03-03,5.3,5.42,5.29,5.4,4.423597,1942600
2016-03-04,5.42,5.47,5.39,5.41,4.431789,1293000
2016-03-07,5.36,5.43,5.34,5.41,4.431789,1485200
2016-03-08,5.38,5.39,5.31,5.32,4.358063,1896800
2016-03-09,5.39,5.41,5.35,5.38,4.407214,991200
2016-03-10,5.5,5.55,5.4,5.5,4.505516,2420500
2016-03-11,5.65,5.73,5.64,5.73,4.693928,1356800
2016-03-14,5.65,5.7,5.61,5.68,4.652969000000001,1672600
2016-03-15,5.6,5.62,5.57,5.6,4.587435,1101000
2016-03-16,5.57,5.72,5.57,5.71,4.677544999999999,1284200
2016-03-17,5.72,5.81,5.68,5.79,4.74308,1359900
2016-03-18,5.81,5.84,5.76,5.8,4.751271,1482700
2016-03-21,5.73,5.79,5.72,5.75,4.710312,986500
2016-03-22,5.65,5.71,5.64,5.7,4.669352,785900
2016-03-23,5.69,5.71,5.63,5.64,4.620202,734900
2016-03-24,5.5,5.54,5.48,5.53,4.5300910000000005,929500
2016-03-28,5.53,5.58,5.52,5.55,4.546475,457400
2016-03-29,5.52,5.64,5.5,5.63,4.61201,1048800
2016-03-30,5.57,5.63,5.54,5.56,4.554667,1342800
2016-03-31,5.55,5.58,5.5,5.5,4.505516,973000
2016-04-01,5.37,5.41,5.36,5.4,4.423597,1175400
2016-04-04,5.48,5.49,5.42,5.44,4.456365,1016600
2016-04-05,5.29,5.29,5.23,5.24,4.292528,1589300
2016-04-06,5.26,5.3,5.22,5.29,4.333488,937800
2016-04-07,5.3,5.32,5.2,5.22,4.276144,1350300
2016-04-08,5.38,5.43,5.36,5.39,4.415405000000001,1108300
2016-04-11,5.58,5.62,5.53,5.55,4.546475,1520600
2016-04-12,5.63,5.65,5.55,5.61,4.595626,1583600
2016-04-13,5.76,5.84,5.75,5.84,4.784039,1260600
2016-04-14,5.85,5.86,5.82,5.84,4.784039,1048600
2016-04-15,5.81,5.83,5.78,5.79,4.74308,775300
2016-04-18,5.79,5.88,5.77,5.85,4.792231,731100
2016-04-19,5.86,5.9,5.83,5.86,4.800423,975000
2016-04-20,5.92,5.97,5.91,5.92,4.849573,1398300
2016-04-21,6.08,6.09,5.99,6.05,4.956068,1537900
2016-04-22,6.01,6.09,6.01,6.07,4.972451,1434500
2016-04-25,5.83,5.85,5.77,5.82,4.767655,1322700
2016-04-26,5.9,5.91,5.87,5.89,4.824998,1315500
2016-04-27,5.81,5.88,5.8,5.81,4.759462999999999,3110900
2016-04-28,5.84,5.88,5.8,5.81,4.759462999999999,2943500
2016-04-29,5.82,5.83,5.74,5.76,4.718504,1883600
2016-05-02,5.8,5.9,5.76,5.89,4.824998,1353200
2016-05-03,5.72,5.73,5.62,5.64,4.620202,1597000
2016-05-04,5.62,5.67,5.58,5.61,4.595626,1127900
2016-05-05,5.53,5.57,5.49,5.51,4.5137089999999995,1845200
2016-05-06,5.5,5.61,5.49,5.58,4.571051000000001,1199700
2016-05-09,5.58,5.6,5.51,5.53,4.5300910000000005,1688100
2016-05-10,5.54,5.6,5.53,5.59,4.579242,983400
2016-05-11,5.49,5.57,5.46,5.53,4.5300910000000005,1043000
2016-05-12,4.97,4.98,4.87,4.92,4.030387999999999,2400000
2016-05-13,4.89,4.92,4.87,4.87,3.989429,2542900
2016-05-16,4.86,4.94,4.86,4.91,4.022197,2186400
2016-05-17,4.89,4.93,4.84,4.85,3.973046,4549100
2016-05-18,4.81,4.98,4.8,4.95,4.054964,2893600
2016-05-19,4.98,5.04,4.94,5.0,4.095923,2786900
2016-05-20,5.04,5.09,5.04,5.07,4.153266,1777900
2016-05-23,4.87,4.9,4.84,4.84,4.0822449999999995,1936200
2016-05-24,4.98,5.05,4.97,5.03,4.242498,1496900
2016-05-25,5.05,5.11,5.04,5.09,4.2931040000000005,1219200
2016-05-26,5.11,5.14,5.1,5.1,4.301538,1130600
2016-05-27,5.09,5.12,5.07,5.1,4.301538,820800
2016-05-31,5.16,5.19,5.11,5.14,4.335276,1703100
2016-06-01,5.02,5.11,5.01,5.1,4.301538,1109000
2016-06-02,5.06,5.12,5.05,5.11,4.309973,1144600
2016-06-03,5.02,5.03,4.95,5.02,4.234064,1357100
2016-06-06,4.98,5.06,4.98,5.02,4.234064,1092200
2016-06-07,5.04,5.08,5.0,5.02,4.234064,1801800
2016-06-08,4.96,4.98,4.93,4.97,4.191891,983900
2016-06-09,4.86,4.89,4.85,4.87,4.107548,1227800
2016-06-10,4.65,4.66,4.59,4.62,3.8966870000000005,2187200
2016-06-13,4.42,4.5,4.42,4.46,3.761738,2217700
2016-06-14,4.39,4.43,4.33,4.37,3.685828,2397300
2016-06-15,4.4,4.44,4.37,4.37,3.685828,1720100
2016-06-16,4.28,4.34,4.2,4.34,3.660525,2148400
2016-06-17,4.42,4.51,4.33,4.42,3.728,2316600
2016-06-20,4.66,4.68,4.62,4.64,3.913557,1916800
2016-06-21,4.73,4.78,4.67,4.73,3.989466,1091900
2016-06-22,4.8,4.84,4.76,4.76,4.0147699999999995,1795400
2016-06-23,4.96,4.97,4.89,4.97,4.191891,1794000
2016-06-24,4.27,4.42,4.25,4.29,3.618353,2774300
2016-06-27,4.05,4.05,3.97,4.03,3.399059,3717700
2016-06-28,4.03,4.05,3.95,4.04,3.407493,3976900
2016-06-29,3.92,3.98,3.91,3.97,3.3484529999999997,3077700
2016-06-30,3.93,4.04,3.91,4.01,3.382191,2690800
2016-07-01,3.97,4.02,3.96,4.0,3.3737559999999998,3172600
2016-07-05,3.65,3.66,3.56,3.57,3.0110770000000002,4466300
2016-07-06,3.4,3.46,3.36,3.46,2.918299,4450200
2016-07-07,3.53,3.55,3.5,3.52,2.968905,2221000
2016-07-08,3.69,3.69,3.63,3.67,3.095421,1667400
2016-07-11,3.75,3.77,3.71,3.77,3.179765,1103600
2016-07-12,3.84,3.86,3.81,3.85,3.24724,1779300
2016-07-13,3.91,3.91,3.85,3.9,3.2894120000000004,1704700
2016-07-14,3.92,3.93,3.88,3.91,3.297846,2240100
2016-07-15,3.88,3.88,3.83,3.87,3.2641080000000002,1613000
2016-07-18,3.86,3.95,3.83,3.91,3.297846,2536900
2016-07-19,3.84,3.87,3.83,3.85,3.24724,1516600
2016-07-20,3.91,3.95,3.89,3.91,3.297846,1221000
2016-07-21,3.93,3.96,3.9,3.9,3.2894120000000004,944100
2016-07-22,3.89,3.91,3.85,3.86,3.255674,1211400
