Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,6.628684,6.695481,6.581532000000001,6.664047,3.830313,9833600
2010-08-19,6.652259,6.660117999999999,6.510806,6.546169,3.7625589999999995,4985400
2010-08-20,6.491159,6.514735,6.420432,6.483301,3.7264239999999997,4806900
2010-08-23,6.522593,6.581532000000001,6.483301,6.506876,3.7399739999999997,13994900
2010-08-24,6.4479370000000005,6.59725,6.424362,6.554028,3.7670760000000003,9235200
2010-08-25,6.518664,6.675835,6.518664,6.640471000000001,3.816762,10959500
2010-08-26,6.6483300000000005,6.742632,6.6483300000000005,6.722986,3.864189,13010000
2010-08-27,6.75835,6.891945,6.7111979999999996,6.864439999999999,3.945493,13055500
2010-08-30,6.856582,6.888016,6.81336,6.81336,3.9161339999999996,7687900
2010-08-31,6.722986,6.876228,6.722986,6.821217999999999,3.9206489999999996,8624400
2010-09-01,6.884086999999999,6.9744600000000005,6.864439999999999,6.954813000000001,3.997437,16906100
2010-09-02,6.9744600000000005,6.9744600000000005,6.888016,6.943026,3.9906620000000004,4653700
2010-09-03,6.966601,7.037328,6.962672,7.037328,4.044865,5505300
2010-09-07,6.903733,7.001964999999999,6.8801570000000005,6.91945,3.977111,6796100
2010-09-08,6.805501,6.829077000000001,6.640471000000001,6.652259,3.8235370000000004,19338900
2010-09-09,6.715127000000001,6.770136999999999,6.6483300000000005,6.683692999999999,3.8416040000000002,43850000
2010-09-10,6.679764,6.715127000000001,6.640471000000001,6.695481,3.84838,8447300
2010-09-13,6.734774000000001,6.750491,6.683692999999999,6.746562,3.877739,7092900
2010-09-14,6.746562,6.770136999999999,6.691552000000001,6.69941,3.850639,6754400
2010-09-15,6.691552000000001,6.70334,6.624753999999999,6.6679759999999995,3.8325709999999997,5204500
2010-09-16,6.660117999999999,6.687622999999999,6.589391,6.628684,3.809986,5619600
2010-09-17,6.6679759999999995,6.671906,6.585462,6.652259,3.8235370000000004,6591800
2010-09-20,6.656188,6.785855000000001,6.624753999999999,6.781925,3.8980660000000005,6893100
2010-09-21,6.766208,6.781925,6.70334,6.719057,3.861931,8389500
2010-09-22,6.7111979999999996,6.817289,6.70334,6.770136999999999,3.89129,6784900
2010-09-23,6.7308449999999995,6.774067,6.687622999999999,6.707269,3.8551559999999996,6926900
2010-09-24,6.766208,6.817289,6.734774000000001,6.81336,3.9161339999999996,6501400
2010-09-27,6.789784,6.888016,6.766208,6.848723,3.9364589999999997,4646900
2010-09-28,6.848723,6.876228,6.75835,6.872299000000001,3.950011,6727900
2010-09-29,6.852652,6.891945,6.805501,6.860511,3.9432339999999995,4655300
2010-09-30,6.915521000000001,6.9312380000000005,6.789784,6.836935,3.9296830000000003,8594900
2010-10-01,6.895875,6.946955,6.848723,6.907661999999999,3.970336,5735600
2010-10-04,6.8801570000000005,6.962672,6.840864999999999,6.911592,3.972593,7770100
2010-10-05,6.9744600000000005,6.9941059999999995,6.9312380000000005,6.958742999999999,3.9996970000000003,7488600
2010-10-06,6.954813000000001,6.966601,6.848723,6.895875,3.9635599999999998,7173500
2010-10-07,6.9312380000000005,6.943026,6.852652,6.923379,3.97937,4920500
2010-10-08,6.943026,6.986248,6.899804,6.9744600000000005,4.008729,3139500
2010-10-11,6.9744600000000005,7.013752,6.954813000000001,6.982317999999999,4.013246,2539400
2010-10-12,6.966601,6.990177,6.903733,6.958742999999999,3.9996970000000003,3625800
2010-10-13,6.978389,7.013752,6.911592,6.954813000000001,3.997437,6204200
2010-10-14,6.958742999999999,7.013752,6.958742999999999,7.001964999999999,4.024539,5050000
2010-10-15,7.037328,7.045186999999999,6.939096000000001,6.986248,4.015505,6132900
2010-10-18,6.998035000000001,7.053045,6.982317999999999,7.033399,4.042605,10969900
2010-10-19,6.954813000000001,7.045186999999999,6.9312380000000005,6.966601,4.004213,7299500
2010-10-20,6.998035000000001,7.053045,6.978389,7.013752,4.031315,5477000
2010-10-21,7.037328,7.056974,6.927308999999999,6.950883999999999,3.9951790000000003,14787200
2010-10-22,6.962672,6.986248,6.888016,6.958742999999999,3.9996970000000003,17317900
2010-10-25,6.966601,7.041257000000001,6.950883999999999,6.958742999999999,3.9996970000000003,13573500
2010-10-26,6.946955,6.946955,6.8801570000000005,6.895875,3.9635599999999998,6001800
2010-10-27,6.797642,6.829077000000001,6.738703,6.801572,4.044247,6967900
2010-10-28,6.852652,6.899804,6.793713,6.856582,4.076956,7279900
2010-10-29,6.825147,6.825147,6.746562,6.801572,4.044247,5843500
2010-11-01,6.864439999999999,6.864439999999999,6.695481,6.746562,4.011538,4773100
2010-11-02,6.801572,6.860511,6.801572,6.825147,4.0582650000000005,4266400
2010-11-03,6.848723,6.860511,6.742632,6.793713,4.039576,3622800
2010-11-04,6.852652,6.911592,6.817289,6.884086999999999,4.093311,4276800
2010-11-05,6.903733,6.9312380000000005,6.86837,6.927308999999999,4.11901,5158400
2010-11-08,6.903733,6.903733,6.825147,6.876228,4.088639,5530700
2010-11-09,6.888016,6.907661999999999,6.836935,6.86837,4.083965,7223200
2010-11-10,6.86837,6.888016,6.81336,6.836935,4.065273,4556000
2010-11-11,6.801572,6.848723,6.793713,6.833006,4.062937000000001,4179600
2010-11-12,6.797642,6.80943,6.734774000000001,6.75442,4.016211,3855900
2010-11-15,6.785855000000001,6.856582,6.785855000000001,6.801572,4.044247,4474800
2010-11-16,6.770136999999999,6.789784,6.6679759999999995,6.715127000000001,3.9928470000000003,5464800
2010-11-17,6.715127000000001,6.7622789999999995,6.695481,6.738703,4.0068660000000005,3668300
2010-11-18,6.785855000000001,6.829077000000001,6.738703,6.774067,4.027892,5002700
2010-11-19,6.781925,6.81336,6.656188,6.687622999999999,3.976492,9552600
2010-11-22,6.679764,6.734774000000001,6.640471000000001,6.734774000000001,4.004529,5965700
2010-11-23,6.683692999999999,6.722986,6.612967,6.683692999999999,3.974155,6057800
2010-11-24,6.70334,6.722986,6.683692999999999,6.70334,3.9858379999999998,6926200
2010-11-26,6.671906,6.719057,6.632613,6.679764,3.971821,2972300
2010-11-29,6.6483300000000005,6.652259,6.565815,6.624753999999999,3.939111,3733500
2010-11-30,6.561886,6.620825,6.5422400000000005,6.5736740000000005,3.9087370000000004,7635200
2010-12-01,6.652259,6.707269,6.612967,6.691552000000001,3.978828,5637100
2010-12-02,6.7111979999999996,6.7308449999999995,6.652259,6.707269,3.988174,5044400
2010-12-03,6.687622999999999,6.715127000000001,6.620825,6.664047,3.962475,12516000
2010-12-06,6.640471000000001,6.69941,6.6365419999999995,6.656188,3.9578019999999996,5027100
2010-12-07,6.691552000000001,6.750491,6.675835,6.695481,3.981164,9583700
2010-12-08,6.7111979999999996,6.726914999999999,6.664047,6.687622999999999,3.976492,6629400
2010-12-09,6.70334,6.766208,6.687622999999999,6.715127000000001,3.9928470000000003,6321700
2010-12-10,6.738703,6.805501,6.726914999999999,6.789784,4.037237999999999,5361200
2010-12-13,6.844794,6.844794,6.770136999999999,6.801572,4.044247,4833700
2010-12-14,6.821217999999999,6.864439999999999,6.774067,6.797642,4.041911,5482600
2010-12-15,6.793713,6.805501,6.695481,6.715127000000001,3.9928470000000003,8475800
2010-12-16,6.7111979999999996,6.781925,6.683692999999999,6.777996000000001,4.030229,3660200
2010-12-17,6.766208,6.781925,6.683692999999999,6.722986,3.997519,12208100
2010-12-20,6.774067,6.833006,6.750491,6.797642,4.041911,8119800
2010-12-21,6.817289,6.872299000000001,6.797642,6.840864999999999,4.067611,4024400
2010-12-22,6.852652,6.915521000000001,6.836935,6.884086999999999,4.093311,4561600
2010-12-23,6.891945,6.939096000000001,6.8801570000000005,6.891945,4.097983,3437500
2010-12-27,6.864439999999999,6.915521000000001,6.836935,6.891945,4.097983,2667900
2010-12-28,6.895875,6.939096000000001,6.852652,6.91945,4.114338,3858700
2010-12-29,6.939096000000001,6.958742999999999,6.899804,6.927308999999999,4.11901,4001200
2010-12-30,6.935167,6.950883999999999,6.907661999999999,6.923379,4.116674,2667100
2010-12-31,6.927308999999999,6.986248,6.91945,6.923379,4.116674,3582800
2011-01-03,6.962672,7.017682000000001,6.958742999999999,7.0058940000000005,4.165738,7206900
2011-01-04,7.0058940000000005,7.072691000000001,6.9744600000000005,7.017682000000001,4.172748,7621200
2011-01-05,6.982317999999999,7.064833,6.978389,7.045186999999999,4.189102,4615600
2011-01-06,7.045186999999999,7.045186999999999,6.9744600000000005,7.041257000000001,4.186766,14528800
2011-01-07,7.053045,7.163065,7.041257000000001,7.155206,4.254519999999999,19118000
2011-01-10,7.174853,7.174853,7.072691000000001,7.108055,4.226483,17913700
2011-01-11,7.24558,7.24558,7.139489,7.163065,4.259192,13725900
2011-01-12,7.214144999999999,7.2377210000000005,7.182711,7.198428,4.280221,6335500
2011-01-13,7.210216,7.2377210000000005,7.194499,7.202358,4.282557,6213600
2011-01-14,7.202358,7.29666,7.202358,7.29666,4.338629,5344700
2011-01-18,7.328094,7.3634580000000005,7.257368,7.280943,4.329283,6953400
2011-01-19,7.2888020000000004,7.335953,7.2691550000000005,7.2888020000000004,4.333956,5605800
2011-01-20,7.29666,7.387033,7.284872999999999,7.316307000000001,4.3503110000000005,5292800
2011-01-21,7.3516699999999995,7.3516699999999995,7.29666,7.312377000000001,4.3479730000000005,5012300
2011-01-24,7.316307000000001,7.40275,7.316307000000001,7.371316,4.38302,4828600
2011-01-25,7.359528999999999,7.422397,7.347741,7.394892,4.397037999999999,5439900
2011-01-26,7.4263259999999995,7.438114,7.387033,7.387033,4.392365,4076000
2011-01-27,7.328094,7.387033,7.29666,7.367387,4.521461,5143100
2011-01-28,7.3516699999999995,7.379175,7.292731,7.312377000000001,4.487701,7825100
2011-01-31,7.355599000000001,7.387033,7.304519,7.316307000000001,4.490113,11982300
2011-02-01,7.312377000000001,7.359528999999999,7.2377210000000005,7.359528999999999,4.516639,11992500
2011-02-02,7.347741,7.347741,7.194499,7.210216,4.4250050000000005,8449100
2011-02-03,7.265225999999999,7.30059,7.210216,7.265225999999999,4.4587639999999995,5705100
2011-02-04,7.273085000000001,7.292731,7.198428,7.229863000000001,4.437062,5785200
2011-02-07,7.229863000000001,7.3516699999999995,7.222003999999999,7.3320240000000005,4.499759,4063300
2011-02-08,7.343812,7.379175,7.308447999999999,7.375246000000001,4.5262839999999995,4859100
2011-02-09,7.339882000000001,7.355599000000001,7.29666,7.343812,4.5069930000000005,5179500
2011-02-10,7.324165,7.434185,7.320236,7.414538,4.550401,5203200
2011-02-11,7.394892,7.477407,7.379175,7.449902000000001,4.572102,4668500
2011-02-14,7.45776,7.469548,7.390963,7.449902000000001,4.572102,4408400
2011-02-15,7.4263259999999995,7.544204,7.4263259999999995,7.473477000000001,4.586571,4827100
2011-02-16,7.481336,7.51277,7.414538,7.445972,4.569691000000001,6489400
2011-02-17,7.438114,7.508841,7.406680000000001,7.493124000000001,4.598629,6060600
2011-02-18,7.489194,7.5324160000000004,7.477407,7.504911,4.605862999999999,5714200
2011-02-22,7.449902000000001,7.520628,7.398821000000001,7.4263259999999995,4.557633999999999,4538400
2011-02-23,7.406680000000001,7.477407,7.335953,7.335953,4.50217,4987900
2011-02-24,7.3516699999999995,7.387033,7.312377000000001,7.359528999999999,4.516639,5966400
2011-02-25,7.375246000000001,7.445972,7.343812,7.445972,4.569691000000001,2493500
2011-02-28,7.45776,7.563851,7.434185,7.528486999999999,4.620332,5756000
2011-03-01,7.5324160000000004,7.559921000000001,7.398821000000001,7.410609,4.547987,5780900
2011-03-02,7.418467999999999,7.461689,7.375246000000001,7.45776,4.576925,5818300
2011-03-03,7.5009820000000005,7.571708999999999,7.493124000000001,7.555992,4.637211,5073200
2011-03-04,7.540275,7.571708999999999,7.422397,7.497053,4.60104,3633700
2011-03-07,7.508841,7.591355999999999,7.489194,7.5009820000000005,4.603452,4067400
2011-03-08,7.508841,7.611002,7.504911,7.591355999999999,4.658915,3288300
2011-03-09,7.583497,7.705305,7.56778,7.669941000000001,4.707143,5765400
2011-03-10,7.607073,7.607073,7.434185,7.438114,4.564868,8885300
2011-03-11,7.4263259999999995,7.489194,7.394892,7.438114,4.564868,6664000
2011-03-14,7.398821000000001,7.398821000000001,7.320236,7.355599000000001,4.514228,6174600
2011-03-15,7.178782000000001,7.355599000000001,7.178782000000001,7.30059,4.480468,13088600
2011-03-16,7.2888020000000004,7.316307000000001,7.151277,7.18664,4.410534999999999,6946500
2011-03-17,7.280943,7.30059,7.151277,7.225933,4.434648999999999,7568000
2011-03-18,7.2888020000000004,7.387033,7.2377210000000005,7.280943,4.4684099999999995,6011700
2011-03-21,7.379175,7.465619,7.347741,7.394892,4.538342,3992000
2011-03-22,7.390963,7.418467999999999,7.343812,7.343812,4.5069930000000005,3483800
2011-03-23,7.320236,7.367387,7.277014,7.339882000000001,4.504581,4319800
2011-03-24,7.371316,7.418467999999999,7.308447999999999,7.406680000000001,4.5455760000000005,5292000
2011-03-25,7.406680000000001,7.461689,7.379175,7.387033,4.533518,4038600
2011-03-28,7.418467999999999,7.45776,7.359528999999999,7.359528999999999,4.516639,3533200
2011-03-29,7.3516699999999995,7.469548,7.3320240000000005,7.461689,4.579336,4488100
2011-03-30,7.485264999999999,7.591355999999999,7.477407,7.552063,4.6348,4505100
2011-03-31,7.540275,7.56778,7.497053,7.536346000000001,4.625154,3746700
2011-04-01,7.555992,7.646366,7.555992,7.611002,4.670971,4232500
2011-04-04,7.618861,7.618861,7.559921000000001,7.607073,4.668558999999999,3420200
2011-04-05,7.611002,7.622789999999999,7.552063,7.56778,4.644446,3024200
2011-04-06,7.579567999999999,7.5952850000000005,7.559921000000001,7.571708999999999,4.646858,3711600
2011-04-07,7.548133,7.579567999999999,7.477407,7.497053,4.60104,4312200
2011-04-08,7.544204,7.552063,7.410609,7.45776,4.576925,4097100
2011-04-11,7.453831,7.477407,7.3831039999999994,7.390963,4.535931,3281200
2011-04-12,7.375246000000001,7.414538,7.328094,7.359528999999999,4.516639,4243000
2011-04-13,7.375246000000001,7.434185,7.359528999999999,7.367387,4.521461,4390600
2011-04-14,7.320236,7.45776,7.316307000000001,7.434185,4.562456,4915600
2011-04-15,7.45776,7.607073,7.430255000000001,7.5324160000000004,4.622742,5182600
2011-04-18,7.465619,7.489194,7.390963,7.430255000000001,4.560045,6264500
2011-04-19,7.442042999999999,7.469548,7.355599000000001,7.379175,4.528696,4988400
2011-04-20,7.449902000000001,7.5324160000000004,7.438114,7.5009820000000005,4.603452,3556300
2011-04-21,7.520628,7.528486999999999,7.477407,7.51277,4.610685,3848500
2011-04-25,7.516699000000001,7.56778,7.497053,7.555992,4.637211,3140200
2011-04-26,7.579567999999999,7.646366,7.563851,7.634578,4.68544,3817500
2011-04-27,7.5952850000000005,7.618861,7.5324160000000004,7.611002,4.816061,6082500
2011-04-28,7.5952850000000005,7.638507000000001,7.559921000000001,7.630648,4.828493,3672100
2011-04-29,7.642436,7.6581529999999995,7.571708999999999,7.642436,4.835952,5344500
2011-05-02,7.662083,7.681728999999999,7.552063,7.669941000000001,4.8533550000000005,8594400
2011-05-03,7.666011999999999,7.807466000000001,7.650295,7.713163000000001,4.880707,14304100
2011-05-04,7.744597,7.850688000000001,7.701375,7.787819,4.9279459999999995,9231700
2011-05-05,7.744597,7.7838899999999995,7.638507000000001,7.681728999999999,4.8608150000000006,8050000
2011-05-06,7.713163000000001,7.772102,7.611002,7.638507000000001,4.833465,10092400
2011-05-09,7.634578,7.744597,7.622789999999999,7.72888,4.890651,6215100
2011-05-10,7.740667999999999,7.9842830000000005,7.732810000000001,7.980353999999999,5.049779,15992000
2011-05-11,7.968566,8.003929,7.913556,7.992141,5.057237000000001,10777800
2011-05-12,7.9646360000000005,8.062868,7.905697,8.047152,5.092046,9075700
2011-05-13,8.074656,8.121807,7.960707000000001,8.0,5.062209999999999,8504800
2011-05-16,7.980353999999999,8.007858,7.909625999999999,7.917485000000001,5.009996,10762800
2011-05-17,7.909625999999999,7.976424000000001,7.909625999999999,7.972494999999999,5.044805,5159700
2011-05-18,7.972494999999999,8.003929,7.909625999999999,8.0,5.062209999999999,3851600
2011-05-19,8.031433999999999,8.094302,8.015718,8.058939,5.099505000000001,5263500
2011-05-20,8.074656,8.074656,7.992141,8.003929,5.0646949999999995,4727500
2011-05-23,7.929272999999999,7.948919,7.870334,7.882122,4.98762,4578900
2011-05-24,7.917485000000001,7.917485000000001,7.850688000000001,7.850688000000001,4.967728,3379700
2011-05-25,7.842828999999999,7.9332020000000005,7.803536,7.917485000000001,5.009996,5935100
2011-05-26,7.88998,7.948919,7.8389,7.917485000000001,5.009996,4771800
2011-05-27,7.956778,8.003929,7.9332020000000005,7.9528490000000005,5.0323720000000005,4018500
2011-05-31,7.980353999999999,8.007858,7.929272999999999,7.976424000000001,5.047291,7724500
2011-06-01,7.941061,7.968566,7.834969999999999,7.842828999999999,4.962756,5645300
2011-06-02,7.8585460000000005,7.8585460000000005,7.732810000000001,7.779961,4.922974,6976300
2011-06-03,7.6895880000000005,7.768173,7.6581529999999995,7.736739,4.8956230000000005,7123900
2011-06-06,7.7092339999999995,7.736739,7.6267190000000005,7.642436,4.835952,6471400
2011-06-07,7.6581529999999995,7.724951,7.646366,7.673871000000001,4.855842,6862300
2011-06-08,7.662083,7.681728999999999,7.5952850000000005,7.646366,4.838438,9460000
2011-06-09,7.646366,7.72888,7.6267190000000005,7.697446,4.870761,7874700
2011-06-10,7.6581529999999995,7.673871000000001,7.6149309999999995,7.622789999999999,4.823519999999999,6630200
2011-06-13,7.6149309999999995,7.642436,7.559921000000001,7.603142999999999,4.811088,4711800
2011-06-14,7.650295,7.693517,7.5952850000000005,7.654224,4.843408999999999,4086200
2011-06-15,7.611002,7.630648,7.497053,7.536346000000001,4.76882,8344500
2011-06-16,7.544204,7.630648,7.5324160000000004,7.583497,4.798655999999999,6685700
2011-06-17,7.622789999999999,7.6895880000000005,7.599214,7.662083,4.848383999999999,7280400
2011-06-20,7.6267190000000005,7.685658,7.603142999999999,7.666011999999999,4.85087,5418800
2011-06-21,7.713163000000001,7.7210220000000005,7.654224,7.673871000000001,4.855842,12525200
2011-06-22,7.646366,7.6581529999999995,7.603142999999999,7.6267190000000005,4.826006,7331300
2011-06-23,7.563851,7.571708999999999,7.477407,7.5324160000000004,4.766333,9723900
2011-06-24,7.536346000000001,7.693517,7.536346000000001,7.654224,4.843408999999999,10004900
2011-06-27,7.669941000000001,7.768173,7.6581529999999995,7.752456,4.905569,5699500
2011-06-28,7.768173,7.8389,7.756385000000001,7.831041,4.955296,5376300
2011-06-29,7.854617,7.9214139999999995,7.854617,7.913556,5.00751,5804100
2011-06-30,7.94499,7.972494999999999,7.88998,7.956778,5.03486,7413800
2011-07-01,7.968566,8.11002,7.956778,8.090373,5.119395,7411800
2011-07-05,8.074656,8.102161,8.035363,8.058939,5.099505000000001,6993900
2011-07-06,8.058939,8.070727,7.988212,8.023576,5.077128,10066400
2011-07-07,8.086444,8.121807,8.019647,8.086444,5.116909,6590500
2011-07-08,8.019647,8.102161,8.0,8.094302,5.121882,7622700
2011-07-11,8.031433999999999,8.043222,7.905697,7.929272999999999,5.017456,5417500
2011-07-12,7.909625999999999,8.003929,7.893909,7.941061,5.024913,4706700
2011-07-13,7.980353999999999,8.039292,7.941061,7.956778,5.03486,4225900
2011-07-14,7.956778,8.047152,7.9528490000000005,7.992141,5.057237000000001,20391800
2011-07-15,8.019647,8.051081,7.9528490000000005,8.031433999999999,5.082101000000001,20062400
2011-07-18,8.019647,8.019647,7.901768,7.960707000000001,5.037346,11104000
2011-07-19,7.972494999999999,8.153242,7.972494999999999,8.137525,5.1492309999999994,8597700
2011-07-20,8.141454,8.314342,8.129666,8.247544,5.218851,8205000
2011-07-21,8.294696,8.396856,8.278978,8.353635,5.285982,7110900
2011-07-22,8.369351,8.369351,8.239686,8.275049000000001,5.236255,4931700
2011-07-25,8.247544,8.282907000000002,8.208250999999999,8.267191,5.231281,8655500
2011-07-26,8.298625,8.302553999999999,8.16503,8.192534,5.18404,7071500
2011-07-27,8.027505,8.078586,7.992141,8.0,5.208432,9612900
2011-07-28,8.015718,8.051081,7.9528490000000005,7.960707000000001,5.182852,4761900
2011-07-29,7.909625999999999,7.992141,7.8389,7.909625999999999,5.149595,8191800
2011-08-01,7.988212,8.007858,7.8585460000000005,7.905697,5.147036,9766100
2011-08-02,7.870334,8.16503,7.870334,8.015718,5.2186650000000006,14748500
2011-08-03,8.007858,8.129666,7.886050999999999,8.098232000000001,5.272387,15537400
2011-08-04,8.011787,8.102161,7.72888,7.736739,5.0370349999999995,17613900
2011-08-05,7.815324,7.846758,7.489194,7.681728999999999,5.001221,18903700
2011-08-08,7.516699000000001,7.583497,7.143418,7.178782000000001,4.673776,26087700
2011-08-09,7.2691550000000005,7.520628,7.053045,7.516699000000001,4.893777,22523200
2011-08-10,7.394892,7.697446,7.3634580000000005,7.449902000000001,4.850288,18367200
2011-08-11,7.485264999999999,7.866405,7.394892,7.7838899999999995,5.067734,13341100
2011-08-12,7.846758,7.905697,7.654224,7.713163000000001,5.021687,7354700
2011-08-15,7.768173,8.023576,7.740667999999999,8.019647,5.221223999999999,6301400
2011-08-16,7.94499,8.039292,7.886050999999999,8.003929,5.21099,6970700
2011-08-17,8.027505,8.196464,8.027505,8.106091000000001,5.277504,5264800
2011-08-18,7.929272999999999,8.031433999999999,7.846758,7.925344,5.159826,8588300
2011-08-19,7.866405,7.980353999999999,7.815324,7.9528490000000005,5.177734,11930700
2011-08-22,8.055010000000001,8.086444,7.854617,7.882122,5.131688,12849700
2011-08-23,7.901768,8.051081,7.8389,7.988212,5.200759,12873300
2011-08-24,7.988212,8.21611,7.980353999999999,8.192534,5.333783,8543500
2011-08-25,8.21611,8.21611,7.976424000000001,8.015718,5.2186650000000006,7866000
2011-08-26,7.960707000000001,8.113949,7.803536,8.070727,5.25448,6552100
2011-08-29,8.149312,8.282907000000002,8.133595,8.275049000000001,5.387505,4957900
2011-08-30,8.251472999999999,8.369351,8.21611,8.345775999999999,5.4335510000000005,6739900
2011-08-31,8.357564,8.451866,8.333988,8.392927,5.464251,9471900
2011-09-01,8.404716,8.451866,8.326130000000001,8.337917,5.4284360000000005,7447600
2011-09-02,8.200393,8.294696,8.149312,8.21611,5.349132,5546500
2011-09-06,8.003929,8.227898,7.968566,8.212181,5.346573,6268500
2011-09-07,8.330059,8.424361,8.286837,8.420432,5.482156,10076400
2011-09-08,8.408645,8.557957,8.392927,8.459725,5.507739,7548200
2011-09-09,8.373281,8.385069,8.16503,8.259332,5.3772720000000005,8402300
2011-09-12,8.16503,8.310412,8.117878,8.290766,5.397736,6466000
2011-09-13,8.290766,8.385069,8.196464,8.369351,5.4489,6534000
2011-09-14,8.392927,8.667976,8.314342,8.585462,5.5896,9533300
2011-09-15,8.679764,8.762279,8.59332,8.671906,5.645881,10191400
2011-09-16,8.726915,8.813359,8.683694000000001,8.715128,5.674019,7342000
2011-09-19,8.589391,8.758349,8.557957,8.726915,5.681693,5950200
2011-09-20,8.785853999999999,9.001965,8.734774,8.844793,5.758439,8840300
2011-09-21,8.840864,8.868369,8.506876,8.514735,5.543553,10426300
2011-09-22,8.298625,8.318271000000001,8.129666,8.21611,5.349132,11774600
2011-09-23,8.200393,8.353635,8.172888,8.286837,5.395179,9500400
2011-09-26,8.357564,8.412574000000001,8.243615,8.385069,5.459132,8299200
2011-09-27,8.43222,8.589391,8.424361,8.479371,5.520529,11398500
2011-09-28,8.530452,8.683694000000001,8.365422,8.416503,5.479598,12695700
2011-09-29,8.522592999999999,8.573674,8.365422,8.510805,5.540995,10937900
2011-09-30,8.455795,8.561886,8.388997999999999,8.400785,5.469366,9403200
2011-10-03,8.396856,8.451866,8.196464,8.196464,5.336341,11792700
2011-10-04,8.129666,8.333988,7.980353999999999,8.322201,5.418202,10712400
2011-10-05,8.330059,8.43222,8.200393,8.412574000000001,5.477041000000001,8036000
2011-10-06,8.400785,8.530452,8.330059,8.530452,5.5537849999999995,6192700
2011-10-07,8.550098,8.581532000000001,8.451866,8.467584,5.512855,7634200
2011-10-10,8.585462,8.75442,8.585462,8.742633,5.6919260000000005,6344600
2011-10-11,8.687623,8.69941,8.471513,8.4833,5.523086,10468600
2011-10-12,8.522592999999999,8.589391,8.440078999999999,8.467584,5.512855,9488500
2011-10-13,8.451866,8.577603,8.400785,8.554028,5.569135,8957800
2011-10-14,8.656189,8.69941,8.499018,8.546169,5.564019,12380400
2011-10-17,8.640471,8.762279,8.585462,8.695481,5.6612279999999995,10925400
2011-10-18,8.730844,8.958743,8.569745,8.829077,5.748206,15042200
2011-10-19,8.848723,9.037328,8.715128,8.738703999999998,5.689368,13834600
2011-10-20,8.777996,8.888016,8.742633,8.797642999999999,5.727742,19753700
2011-10-21,8.907662,8.998035,8.872297999999999,8.998035,5.858208,16279800
2011-10-24,8.986248,9.017682,8.946955,9.005894,5.8633239999999995,18294700
2011-10-25,8.962672,8.986248,8.880157,8.884087,5.784021,6211300
2011-10-26,8.998035,9.029469,8.789783,8.805501,5.732857,13228400
2011-10-27,8.868369,8.923378999999999,8.707269,8.801572,5.883989,18417100
2011-10-28,8.801572,8.97446,8.750491,8.848723,5.915511,16271400
2011-10-31,8.785853999999999,8.833006,8.671906,8.679764,5.802558,8104000
2011-11-01,8.471513,8.534381,8.333988,8.377211,5.600298,11275300
2011-11-02,8.475442,8.609036999999999,8.475442,8.557957,5.721128,9868700
2011-11-03,8.64833,8.726915,8.59332,8.703339999999999,5.818319,5691100
2011-11-04,8.679764,8.762279,8.561886,8.734774,5.839334,7711600
2011-11-07,8.750491,8.75442,8.601179,8.715128,5.8262,8609400
2011-11-08,8.738703999999998,8.80943,8.636542,8.777996,5.868228,8055900
2011-11-09,8.679764,8.679764,8.491159,8.526523,5.700115,11020100
2011-11-10,8.628684,8.675835000000001,8.514735,8.612967,5.757903,7352500
2011-11-11,8.719057000000001,8.836935,8.719057000000001,8.829077,5.9023769999999995,6179700
2011-11-14,8.785853999999999,8.793714,8.660117999999999,8.671906,5.797307,4858400
2011-11-15,8.675835000000001,8.707269,8.620825,8.687623,5.8078129999999994,5169400
2011-11-16,8.620825,8.703339999999999,8.577603,8.581532000000001,5.736889,6089400
2011-11-17,8.569745,8.707269,8.530452,8.640471,5.776292,8989100
2011-11-18,8.687623,8.711199,8.632613000000001,8.644401,5.778919,7316100
2011-11-21,8.569745,8.581532000000001,8.428289999999999,8.495089,5.679101,6405000
2011-11-22,8.479371,8.577603,8.416503,8.459725,5.655459,7585600
2011-11-23,8.396856,8.424361,8.330059,8.341846,5.576657,6176700
2011-11-25,8.330059,8.463655000000001,8.318271000000001,8.388997999999999,5.608178,2126800
2011-11-28,8.565814999999999,8.585462,8.408645,8.451866,5.650206,6557100
2011-11-29,8.48723,8.69941,8.48723,8.683694000000001,5.805187,7373100
2011-11-30,8.860511,9.009822999999999,8.844793,9.001965,6.017955000000001,8629300
2011-12-01,8.946955,9.033399000000001,8.939096000000001,8.966600999999999,5.994315,5767400
2011-12-02,9.021611,9.021611,8.856582000000001,8.86444,5.926018,6537300
2011-12-05,8.970531,9.049116,8.844793,8.895874000000001,5.947031,6225300
2011-12-06,8.868369,8.943026,8.821218,8.876228,5.933898999999999,5077200
2011-12-07,8.833006,8.848723,8.734774,8.777996,5.868228,5985300
2011-12-08,8.762279,8.762279,8.585462,8.585462,5.739516,8749700
2011-12-09,8.632613000000001,8.766209,8.609036999999999,8.742633,5.844588,7705700
2011-12-12,8.703339999999999,8.711199,8.514735,8.59332,5.74477,5424900
2011-12-13,8.628684,8.829077,8.59332,8.742633,5.844588,7319900
2011-12-14,8.742633,8.774067,8.59332,8.59332,5.74477,7148300
2011-12-15,8.64833,8.770138000000001,8.632613000000001,8.75442,5.852467,7671100
