Date,Open,High,Low,Close,Adj Close,Volume
2003-05-08,21.434998999999998,21.745001000000002,21.42,21.74,5.644956,270800
2003-05-09,21.76,22.049999,21.76,21.870001000000002,5.678712,310000
2003-05-12,21.875,21.875,21.639999,21.68,5.629375,171200
2003-05-13,21.700001,21.745001000000002,21.655001000000002,21.725,5.6410599999999995,296600
2003-05-14,21.74,21.745001000000002,21.625,21.625,5.615092,265400
2003-05-15,21.639999,21.895,21.6,21.889999,5.683905,290000
2003-05-16,21.889999,22.025,21.77,22.025,5.718955,234600
2003-05-19,22.049999,22.145,21.709999,22.065001000000002,5.729344,189200
2003-05-20,22.1,22.32,22.1,22.225,5.7708900000000005,283800
2003-05-21,22.275,22.295,22.18,22.26,5.779978,142200
2003-05-22,22.32,22.32,22.125,22.200001,5.764397,248000
2003-05-23,22.215,22.26,22.155001000000002,22.219998999999998,5.769591999999999,332800
2003-05-27,22.219998999999998,22.424999,22.09,22.415001,5.820226,284400
2003-05-28,22.415001,22.440001000000002,21.99,22.01,5.715063,252200
2003-05-29,22.075001,22.25,21.264999,21.610001,5.611199,504000
2003-05-30,21.584999,21.795,21.559998999999998,21.68,5.629375,331400
2003-06-02,21.775,21.99,21.775,21.895,5.6852,553400
2003-06-03,21.9,21.9,21.635,21.809998999999998,5.663130000000001,593600
2003-06-04,21.875,22.0,21.875,21.945,5.698186,260400
2003-06-05,22.0,22.01,21.875,21.92,5.691693,306400
2003-06-06,22.0,22.15,21.93,22.045,5.724151,581200
2003-06-09,22.049999,22.065001000000002,22.0,22.0,5.712466,184000
2003-06-10,22.004998999999998,22.375,21.940001000000002,22.375,5.809839,788400
2003-06-11,22.375,22.57,22.174999,22.540001,5.852683,724200
2003-06-12,22.549999,22.549999,22.174999,22.225,5.7708900000000005,836600
2003-06-13,22.235001,22.245001000000002,21.84,21.855,5.674814,434200
2003-06-16,21.875,22.135,21.875,22.135,5.747523,336400
2003-06-17,22.174999,22.275,22.0,22.004998999999998,5.713764,262400
2003-06-18,21.924999,21.924999,21.754998999999998,21.879998999999998,5.6813080000000005,281800
2003-06-19,21.924999,21.995001000000002,21.58,21.75,5.647551,555600
2003-06-20,21.775,21.799999,21.485001,21.799999,5.660534999999999,965200
2003-06-23,21.84,21.84,21.504998999999998,21.51,5.585236,461600
2003-06-24,21.504998999999998,21.65,21.5,21.59,5.606007,455200
2003-06-25,21.610001,21.625,21.4,21.424999,5.563162999999999,620000
2003-06-26,21.125,21.610001,21.105,21.49,5.756012999999999,474400
2003-06-27,21.49,21.52,21.35,21.424999,5.738601999999999,785400
2003-06-30,21.424999,21.514999,21.209999,21.5,5.7586889999999995,1108000
2003-07-01,21.504998999999998,21.76,21.495001000000002,21.645,5.797530999999999,689400
2003-07-02,21.799999,22.469998999999998,21.799999,22.459999,6.015822,504000
2003-07-03,22.459999,22.465,22.254998999999998,22.459999,6.015822,149200
2003-07-07,22.525,22.75,22.434998999999998,22.75,6.093498,390000
2003-07-08,22.715,22.715,22.389999,22.5,6.026535,341800
2003-07-09,22.575001,22.605,22.33,22.559998999999998,6.042606,403600
2003-07-10,22.575001,22.575001,22.315001000000002,22.365,5.990377,374400
2003-07-11,22.379998999999998,22.620001000000002,22.379998999999998,22.6,6.0533209999999995,358000
2003-07-14,22.674999,22.934998999999998,22.674999,22.934998999999998,6.143048,224200
2003-07-15,22.950001,22.955,22.825001,22.83,6.114927,253600
2003-07-16,22.834999,23.049999,22.83,22.985001,6.156443,299800
2003-07-17,23.15,23.15,22.655001000000002,22.799999,6.106891,451400
2003-07-18,22.85,22.934998999999998,22.76,22.77,6.098856,151200
2003-07-21,22.799999,22.895,22.615,22.695,6.078766000000001,117600
2003-07-22,22.725,22.805,22.625,22.700001,6.080108,159800
2003-07-23,22.775,22.875,22.75,22.799999,6.106891,117600
2003-07-24,22.875,23.264999,22.875,23.205,6.215366,222800
2003-07-25,23.325001,23.540001,23.315001000000002,23.450001,6.280988,617400
2003-07-28,23.875,23.945,23.635,23.645,6.333221,609000
2003-07-29,23.725,23.995001000000002,23.715,23.875,6.394825,227800
2003-07-30,23.9,24.299999,23.9,24.0,6.428307,313600
2003-07-31,24.049999,24.325001,24.025,24.09,6.452412000000001,334600
2003-08-01,24.1,24.155001000000002,24.030001000000002,24.1,6.455091,355000
2003-08-04,24.105,24.105,23.9,23.98,6.422949,189000
2003-08-05,24.01,24.09,23.985001,24.02,6.433662,143800
2003-08-06,24.075001,24.09,24.0,24.004998999999998,6.429641,175400
2003-08-07,24.125,24.254998999999998,24.055,24.09,6.452412000000001,167800
2003-08-08,24.15,24.355,24.129998999999998,24.305,6.510001,142200
2003-08-11,24.355,24.41,24.25,24.299999,6.5086580000000005,170600
2003-08-12,24.385,24.434998999999998,24.325001,24.360001,6.524731,183200
2003-08-13,24.299999,24.375,24.16,24.225,6.488571,366600
2003-08-14,24.24,24.264999,24.200001,24.225,6.488571,354400
2003-08-15,24.299999,24.375,24.145,24.15,6.468483999999999,134000
2003-08-18,24.225,24.434998999999998,24.225,24.370001000000002,6.527411,280800
2003-08-19,24.389999,24.41,24.344998999999998,24.365,6.526069000000001,307400
2003-08-20,24.389999,24.4,24.35,24.370001000000002,6.527411,292800
2003-08-21,24.375,24.375,24.285,24.299999,6.5086580000000005,411000
2003-08-22,24.35,24.375,24.065001000000002,24.07,6.447058,232600
2003-08-25,24.120001000000002,24.23,23.98,24.045,6.44036,322800
2003-08-26,24.049999,24.1,23.940001000000002,24.1,6.455091,259400
2003-08-27,24.1,24.184998999999998,24.025,24.184998999999998,6.477858,236200
2003-08-28,24.225,24.365,24.200001,24.280001000000002,6.503304,547600
2003-08-29,24.309998999999998,24.549999,24.305,24.485001,6.558211999999999,126200
2003-09-02,24.5,24.975,24.415001,24.975,6.689456,163800
2003-09-03,24.975,25.245001000000002,24.975,25.15,6.736329,283600
2003-09-04,25.15,25.219998999999998,24.995001000000002,25.139999,6.733650999999999,925200
2003-09-05,25.145,25.275,25.08,25.125,6.7296309999999995,222200
2003-09-08,25.125,25.25,25.075001,25.25,6.763109,192600
2003-09-09,25.225,25.225,25.004998999999998,25.049999,6.709542,227200
2003-09-10,25.049999,25.049999,24.535,24.610001,6.591692999999999,219000
2003-09-11,24.639999,24.905001000000002,24.605,24.875,6.662672,124800
2003-09-12,24.924999,25.014999,24.805,24.91,6.672045,194400
2003-09-15,24.924999,25.08,24.865,25.049999,6.709542,230400
2003-09-16,25.049999,25.129998999999998,24.969998999999998,25.120001000000002,6.728294,148200
2003-09-17,25.075001,25.075001,24.855,24.924999,6.676063,449800
2003-09-18,24.85,25.105,24.83,24.950001,6.682758,398000
2003-09-19,24.950001,25.115,24.9,25.1,6.722937,191000
2003-09-22,25.105,25.105,24.959999,25.035,6.705525,172600
2003-09-23,25.035,25.27,25.014999,25.24,6.760435,253400
2003-09-24,25.325001,25.379998999999998,25.16,25.165001,6.740349,261600
2003-09-25,25.190001000000002,25.219998999999998,24.91,25.025,6.702847,252200
2003-09-26,24.799999,24.809998999999998,24.605,24.76,6.810114,334200
2003-09-29,24.75,24.91,24.725,24.75,6.807364999999999,452600
2003-09-30,24.75,24.955,24.645,24.950001,6.862373,487000
2003-10-01,24.9,25.225,24.825001,25.225,6.938013000000001,377600
2003-10-02,25.225,25.6,25.139999,25.6,7.041152,535800
2003-10-03,25.674999,26.139999,25.629998999999998,26.055,7.166302000000001,394600
2003-10-06,26.049999,26.34,26.049999,26.299999,7.233685,281600
2003-10-07,26.25,26.275,26.059998999999998,26.110001,7.181427,450800
2003-10-08,26.1,26.355,26.075001,26.35,7.247438000000001,464000
2003-10-09,26.375,26.48,26.285,26.450001,7.274939999999999,317400
2003-10-10,26.475,26.610001,26.43,26.465,7.2790669999999995,310600
2003-10-13,26.475,26.549999,26.4,26.49,7.2859419999999995,195000
2003-10-14,26.495001000000002,26.82,26.43,26.799999,7.3712089999999995,249600
2003-10-15,26.875,26.975,26.799999,26.879998999999998,7.393211999999999,248400
2003-10-16,26.879998999999998,27.0,26.790001,26.975,7.419339,210000
2003-10-17,26.975,26.975,26.625,26.65,7.32995,386400
2003-10-20,26.700001,26.74,26.615,26.674999,7.33683,315200
2003-10-21,26.625,26.67,26.575001,26.625,7.323074,268600
2003-10-22,26.629998999999998,26.629998999999998,26.389999,26.475,7.2818190000000005,168000
2003-10-23,26.424999,26.43,26.15,26.41,7.2639380000000005,189600
2003-10-24,26.385,26.434998999999998,26.01,26.225,7.213058,137200
2003-10-27,26.23,26.92,26.23,26.629998999999998,7.324453999999999,195000
2003-10-28,26.615,26.700001,26.025,26.15,7.192429,349400
2003-10-29,26.200001,26.469998999999998,26.200001,26.405001000000002,7.262563,165200
2003-10-30,26.405001000000002,26.6,26.275,26.6,7.316198,252200
2003-10-31,26.6,26.735001,26.415001,26.65,7.32995,218600
2003-11-03,26.65,27.195,26.65,27.190001000000002,7.478476,240200
2003-11-04,27.125,27.389999,26.934998999999998,27.365,7.526608,318600
2003-11-05,27.34,27.35,27.190001000000002,27.225,7.488103,201200
2003-11-06,27.225,27.530001000000002,27.209999,27.465,7.554113,338400
2003-11-07,27.450001,27.525,27.375,27.42,7.5417380000000005,225600
2003-11-10,27.4,27.52,27.295,27.445,7.548611999999999,285800
2003-11-11,27.445,27.445,27.225,27.32,7.514233,159800
2003-11-12,27.325001,27.889999,27.325001,27.879998999999998,7.668255,202400
2003-11-13,27.860001,28.15,27.795,28.125,7.735645,161000
2003-11-14,28.15,28.450001,28.15,28.27,7.775525,134800
2003-11-17,28.25,28.360001,28.139999,28.360001,7.800279,199800
2003-11-18,28.4,28.66,28.4,28.415001,7.815405,241200
2003-11-19,28.42,28.5,28.200001,28.200001,7.7562690000000005,303800
2003-11-20,28.205,28.205,27.785,27.885,7.669631,339600
2003-11-21,27.9,27.975,27.610001,27.65,7.6049929999999994,166000
2003-11-24,27.625,27.945,27.625,27.92,7.679258,177200
2003-11-25,27.940001000000002,28.014999,27.9,28.0,7.701262,173400
2003-11-26,28.08,28.135,27.995001000000002,28.105,7.730139,148200
2003-11-28,28.115,28.275,28.115,28.125,7.735645,102200
2003-12-01,28.174999,28.440001000000002,28.125,28.389999,7.808528,391400
2003-12-02,28.4,28.535,28.375,28.375,7.804403999999999,279000
2003-12-03,28.424999,28.575001,28.32,28.32,7.789275999999999,241600
2003-12-04,28.35,28.42,28.235001,28.264999,7.774149,164600
2003-12-05,28.280001000000002,28.42,28.25,28.32,7.789275999999999,98600
2003-12-08,28.32,28.424999,28.315001000000002,28.360001,7.800279,125000
2003-12-09,27.865,28.424999,27.865,28.35,7.7975270000000005,241200
2003-12-10,28.35,28.35,28.084999,28.120001000000002,7.734265,139200
2003-12-11,28.115,28.18,27.965,27.965,7.691635000000001,368800
2003-12-12,27.965,28.075001,27.91,27.985001,7.697133999999999,112000
2003-12-15,28.025,28.125,27.775,27.84,7.657257,155800
2003-12-16,27.799999,28.125,27.68,28.075001,7.721891,209000
2003-12-17,28.075001,28.235001,28.035,28.235001,7.765896000000001,163400
2003-12-18,28.235001,28.25,28.125,28.209999,7.759019,133600
2003-12-19,28.275,28.4,28.26,28.375,7.804403999999999,139000
2003-12-22,28.375,28.48,28.370001000000002,28.469998999999998,7.830532000000001,174400
2003-12-23,28.5,28.549999,28.445,28.450001,7.825031,169600
2003-12-24,28.475,28.690001000000002,28.475,28.690001000000002,7.891042999999999,51400
2003-12-26,28.719998999999998,28.754998999999998,28.625,28.629998999999998,7.8745389999999995,92600
2003-12-29,28.264999,28.42,28.200001,28.370001000000002,8.005761,182800
2003-12-30,28.389999,28.485001,28.35,28.440001000000002,8.025513,182000
2003-12-31,28.5,28.51,28.209999,28.25,7.9718990000000005,169600
2004-01-02,28.254998999999998,28.254998999999998,28.07,28.155001000000002,7.9450899999999995,212000
2004-01-05,28.200001,28.290001,27.725,27.99,7.8985270000000005,450400
2004-01-06,28.0,28.045,27.959999,28.004998999999998,7.902761,364000
2004-01-07,27.975,28.16,27.969998999999998,28.139999,7.940855,254200
2004-01-08,28.139999,28.139999,27.85,27.924999,7.88018,571200
2004-01-09,27.91,28.075001,27.84,28.075001,7.922513,183000
2004-01-12,28.045,28.125,27.934998999999998,28.055,7.916867999999999,325200
2004-01-13,28.055,28.055,27.745001000000002,27.915001,7.877362,214600
2004-01-14,27.924999,28.34,27.924999,28.34,7.997291000000001,248400
2004-01-15,28.389999,28.51,28.290001,28.405001000000002,8.015634,202000
2004-01-16,28.440001000000002,28.495001000000002,28.200001,28.200001,7.957785,117800
2004-01-20,28.200001,28.215,28.16,28.174999,7.950730999999999,217800
2004-01-21,28.174999,28.290001,28.125,28.25,7.9718990000000005,113400
2004-01-22,28.200001,28.42,28.174999,28.299999,7.986002,200800
2004-01-23,28.285,28.725,28.280001000000002,28.725,8.105939,183800
2004-01-26,28.75,29.445,28.735001,29.445,8.309115,266600
2004-01-27,29.525,30.209999,29.525,29.82,8.414933999999999,446600
2004-01-28,29.9,30.325001,29.815001000000002,29.815001000000002,8.413525,264200
2004-01-29,29.9,30.040001,29.700001,29.809998999999998,8.412113,139000
2004-01-30,29.85,30.32,29.844998999999998,30.225,8.529224000000001,166000
2004-02-02,30.25,31.025,30.25,31.025,8.754974,216800
2004-02-03,31.030001000000002,31.049999,30.629998999999998,30.635,8.644919999999999,302600
2004-02-04,29.5,29.5,27.805,27.805,7.846322,2621000
2004-02-05,28.315001000000002,28.440001000000002,28.0,28.424999,8.021281,1277800
2004-02-06,28.424999,28.424999,28.049999,28.15,7.943675999999999,971400
2004-02-09,28.155001000000002,28.285,28.135,28.275,7.9789509999999995,496400
2004-02-10,28.35,28.395,28.205,28.395,8.012815,286800
2004-02-11,28.424999,28.535,28.25,28.315001000000002,7.990237,303000
2004-02-12,28.334999,28.365,28.004998999999998,28.27,7.977541,466400
2004-02-13,28.35,28.424999,28.129998999999998,28.395,8.012815,353600
2004-02-17,28.35,28.395,28.049999,28.275,7.9789509999999995,309200
2004-02-18,28.275,28.325001,28.01,28.075001,7.922513,297400
2004-02-19,28.049999,28.08,27.924999,28.059998999999998,7.918278,188200
2004-02-20,28.059998999999998,28.09,28.01,28.055,7.916867999999999,236200
2004-02-23,28.025,28.225,28.01,28.225,7.964841000000001,103800
2004-02-24,28.200001,28.355,28.105,28.309998999999998,7.988828999999999,274600
2004-02-25,28.309998999999998,28.889999,28.299999,28.889999,8.152499,206600
2004-02-26,28.950001,28.975,28.625,28.745001000000002,8.111581,353600
2004-02-27,28.75,28.825001,28.52,28.775,8.120047999999999,237400
2004-03-01,28.799999,29.035,28.799999,28.805,8.128513,370000
2004-03-02,28.805,28.995001000000002,28.799999,28.985001,8.179305000000001,400400
2004-03-03,28.985001,28.985001,28.775,28.885,8.151086,383400
2004-03-04,28.879998999999998,29.174999,28.815001000000002,29.17,8.231512,406800
2004-03-05,29.174999,29.360001,29.174999,29.285,8.263962,459600
2004-03-08,29.285,29.285,29.174999,29.24,8.251266000000001,249600
2004-03-09,29.24,29.27,29.190001000000002,29.235001,8.249853,251000
2004-03-10,29.235001,29.34,29.200001,29.200001,8.239977,347200
2004-03-11,29.125,29.125,28.700001,28.799999,8.1271,344600
2004-03-12,28.790001,28.83,28.575001,28.6,8.070661999999999,725800
2004-03-15,28.625,28.665001,28.475,28.535,8.052324,361400
2004-03-16,28.575001,29.17,28.575001,29.115,8.215992,467400
2004-03-17,29.165001,29.700001,29.165001,29.700001,8.381072,314000
2004-03-18,29.625,30.049999,29.625,30.049999,8.479841,314000
2004-03-19,30.075001,30.18,29.860001,29.9,8.437510000000001,343600
2004-03-22,30.125,30.375,29.995001000000002,30.045,8.478432000000002,982600
2004-03-23,30.045,30.184998999999998,29.934998999999998,29.945,8.45021,365000
2004-03-24,30.0,30.094998999999998,30.0,30.0,8.465731,418000
2004-03-25,30.01,30.475,30.01,30.469998999999998,8.598360000000001,362800
2004-03-26,30.49,30.575001,30.35,30.465,8.596948,371200
2004-03-29,30.15,30.225,29.799999,29.875,8.635975,372800
2004-03-30,30.0,30.34,29.985001,30.34,8.770389999999999,555800
2004-03-31,30.389999,30.77,30.305,30.67,8.865784,600000
2004-04-01,30.674999,31.084999,30.674999,31.030001000000002,8.96985,354400
2004-04-02,31.049999,31.049999,30.455,30.49,8.813754,571400
2004-04-05,30.375,30.375,29.110001,29.299999,8.469758,626000
2004-04-06,29.25,29.25,28.084999,28.139999,8.134437,731800
2004-04-07,27.875,29.15,27.625,28.325001,8.187911999999999,795600
2004-04-08,28.35,28.52,27.59,27.6,7.978338000000001,939200
2004-04-12,27.25,27.540001,24.85,26.004998999999998,7.517271000000001,1400400
2004-04-13,26.0,26.43,25.440001000000002,25.775,7.450783,989000
2004-04-14,25.5,25.700001,24.9,24.975,7.219530000000001,556000
2004-04-15,25.1,25.785,25.1,25.475,7.364064,1183200
2004-04-16,25.6,26.360001,25.6,26.0,7.515827000000001,597000
2004-04-19,26.025,26.4,25.559998999999998,26.225,7.580868,330000
2004-04-20,26.549999,26.549999,25.16,25.16,7.273006,540600
2004-04-21,25.200001,25.514999,25.1,25.459999,7.359728,881800
2004-04-22,25.4,25.965,25.35,25.725,7.4363339999999996,475000
2004-04-23,25.775,25.775,25.355,25.455,7.358279,293400
2004-04-26,25.455,25.775,25.405001000000002,25.49,7.3684009999999995,574200
2004-04-27,25.549999,25.76,25.43,25.555,7.387188,349000
2004-04-28,25.555,25.709999,25.375,25.549999,7.385745,496200
2004-04-29,25.5,25.625,25.219998999999998,25.25,7.299022999999999,982400
2004-04-30,25.25,25.559998999999998,24.924999,25.125,7.262888,488600
2004-05-03,25.1,25.615,24.684998999999998,25.615,7.4045369999999995,775800
2004-05-04,25.625,25.719998999999998,25.184998999999998,25.280001000000002,7.307695,506000
2004-05-05,25.33,25.450001,25.075001,25.139999,7.267228,327200
2004-05-06,25.049999,25.375,24.705,25.32,7.319260000000001,453600
2004-05-07,25.25,25.25,24.24,24.245001000000002,7.00851,377400
2004-05-10,24.125,24.245001000000002,22.895,23.709999,6.853855,631800
2004-05-11,23.799999,24.27,23.584999,23.915001,6.9131149999999995,467200
2004-05-12,23.940001000000002,23.955,23.475,23.870001000000002,6.900106,253400
2004-05-13,23.799999,24.115,23.695,24.0,6.937685000000001,361000
2004-05-14,24.0,24.424999,23.9,24.200001,6.995500999999999,410200
2004-05-17,24.15,24.459999,23.725,24.35,7.038861,255200
2004-05-18,24.325001,24.790001,24.1,24.775,7.161716,305000
2004-05-19,24.875,25.15,24.35,24.370001000000002,7.044642,527200
2004-05-20,24.475,24.780001000000002,24.445,24.674999,7.132807000000001,619600
2004-05-21,24.75,24.875,24.629998999999998,24.775,7.161716,482400
2004-05-24,24.9,25.094998999999998,24.68,24.91,7.200736999999999,259000
2004-05-25,24.91,25.514999,24.875,25.450001,7.356838000000001,795000
2004-05-26,25.424999,26.0,25.325001,26.0,7.515827000000001,709000
2004-05-27,26.174999,26.385,26.08,26.215,7.577978,650400
2004-05-28,26.25,26.695,26.25,26.66,7.706612,474000
2004-06-01,26.575001,26.725,26.174999,26.575001,7.68204,688000
2004-06-02,26.625,26.924999,26.415001,26.9,7.775987,469800
2004-06-03,27.049999,27.049999,26.705,26.785,7.7427470000000005,558800
2004-06-04,26.785,27.110001,26.57,26.6,7.689269,262000
2004-06-07,26.6,26.875,26.594998999999998,26.790001,7.744186999999999,204800
2004-06-08,26.790001,26.790001,26.49,26.514999,7.664698,253200
2004-06-09,26.525,26.625,26.379998999999998,26.4,7.631452,290800
2004-06-10,26.4,26.504998999999998,26.145,26.504998999999998,7.661808000000001,326400
2004-06-14,26.504998999999998,26.504998999999998,26.0,26.129998999999998,7.553406,586200
