Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,45.490002000000004,45.759997999999996,45.099998,45.200001,29.647160999999997,3555400
2015-04-28,45.290001000000004,45.549999,45.029999,45.34,29.738989,2832700
2015-04-29,45.240002000000004,45.509997999999996,44.91,44.98,29.502861,2472500
2015-04-30,44.84,45.860001000000004,44.049999,44.41,29.128988,2667700
2015-05-01,44.689999,46.150002,44.259997999999996,46.049999,30.204684999999998,5047700
2015-05-04,45.970001,45.990002000000004,45.549999,45.639998999999996,29.935765999999997,1883300
2015-05-05,45.580002,45.82,44.540001000000004,44.580002,29.240494,3041600
2015-05-06,44.709998999999996,45.139998999999996,44.529999,45.09,29.57501,1781800
2015-05-07,45.110001000000004,45.5,44.93,45.369999,29.758663000000002,1068800
2015-05-08,45.75,46.209998999999996,45.66,45.98,30.158772999999997,1589800
2015-05-11,45.860001000000004,46.360001000000004,45.599998,45.650002,29.942324,2230400
2015-05-12,45.220001,45.470001,44.970001,45.360001000000004,29.752111,1164400
2015-05-13,45.290001000000004,45.689999,45.110001000000004,45.25,29.679958000000003,1168700
2015-05-14,45.689999,46.389998999999996,45.68,46.380001,30.421139,1284600
2015-05-15,46.349998,46.57,46.16,46.560001,30.539194000000002,1338700
2015-05-18,46.580002,46.700001,46.450001,46.549999,30.532642,1323900
2015-05-19,46.48,46.560001,45.900002,46.139998999999996,30.263716,2655100
2015-05-20,46.209998999999996,46.529999,46.099998,46.25,30.335869,1587700
2015-05-21,46.07,46.099998,45.27,45.290001000000004,29.706191999999998,2456800
2015-05-22,45.25,45.400002,44.759997999999996,44.799999,29.384796,1589500
2015-05-26,44.799999,44.799999,44.240002000000004,44.389998999999996,29.115872999999997,2131900
2015-05-27,44.68,45.080002,44.389998999999996,45.029999,29.535656,1787000
2015-05-28,44.919998,45.029999,44.43,44.650002,29.286409000000003,1061600
2015-05-29,44.560001,44.68,44.130001,44.23,29.010931,1754600
2015-06-01,44.27,44.5,44.009997999999996,44.349998,29.089636,1367000
2015-06-02,44.25,44.419998,43.639998999999996,44.389998999999996,29.115872999999997,4075500
2015-06-03,44.259997999999996,44.540001000000004,44.080002,44.299999,29.241284999999998,1783700
2015-06-04,43.91,44.43,43.810001,43.880001,28.964056,1523800
2015-06-05,43.66,43.82,43.09,43.220001,28.528406,1359500
2015-06-08,43.080002,43.349998,42.84,42.939999,28.343586,886100
2015-06-09,43.0,43.169998,42.720001,42.93,28.336988,1100500
2015-06-10,43.060001,43.48,43.009997999999996,43.290001000000004,28.574614,761600
2015-06-11,43.290001000000004,43.490002000000004,43.150002,43.220001,28.528406,1275700
2015-06-12,42.990002000000004,43.75,42.990002000000004,43.650002,28.812244,5909200
2015-06-15,43.369999,43.560001,43.099998,43.200001,28.515204999999998,2036300
2015-06-16,43.240002000000004,43.84,43.049999,43.790001000000004,28.904653999999997,2285800
2015-06-17,43.810001,44.34,43.599998,44.32,29.254488000000002,2644100
2015-06-18,44.41,45.130001,44.290001000000004,45.02,29.716545,3259600
2015-06-19,45.049999,45.080002,44.669998,44.740002000000004,29.531721,2706400
2015-06-22,44.950001,45.150002,44.700001,44.790001000000004,29.564724,1160300
2015-06-23,44.869999,44.93,44.330002,44.549999,29.406309000000004,1205400
2015-06-24,44.419998,44.720001,44.369999,44.5,29.373302000000002,1023300
2015-06-25,44.540001000000004,44.66,44.349998,44.470001,29.353502000000002,1571200
2015-06-26,44.66,44.939999,44.330002,44.91,29.643934,1989800
2015-06-29,44.450001,44.610001000000004,43.619999,43.639998999999996,28.805637,2357400
2015-06-30,43.950001,44.080002,43.169998,43.439999,28.673624,1825400
2015-07-01,43.889998999999996,43.889998999999996,43.27,43.470001,28.693426000000002,1947900
2015-07-02,43.48,43.740002000000004,42.93,43.16,28.488802000000003,1425700
2015-07-06,42.75,42.98,42.130001,42.470001,28.033358000000003,2898000
2015-07-07,42.639998999999996,44.060001,42.529999,43.990002000000004,29.036663,2499300
2015-07-08,43.66,43.990002000000004,43.380001,43.41,28.653821999999998,1897900
2015-07-09,44.110001000000004,44.240002000000004,43.830002,43.93,28.997057,2256800
2015-07-10,44.490002000000004,44.810001,44.189999,44.43,29.327097,2628500
2015-07-13,44.849998,45.509997999999996,44.68,45.419998,29.980567999999998,1732800
2015-07-14,45.52,45.82,45.34,45.709998999999996,30.171993,1784000
2015-07-15,45.610001000000004,45.68,45.130001,45.209998999999996,29.841955,1276900
2015-07-16,45.639998999999996,45.73,45.439999,45.599998,30.099384000000004,1269600
2015-07-17,45.52,45.740002000000004,45.209998999999996,45.490002000000004,30.026775,1117100
2015-07-20,45.560001,45.580002,45.27,45.529999,30.053181,911300
2015-07-21,45.48,45.75,45.200001,45.34,29.927767,842600
2015-07-22,45.080002,45.720001,45.080002,45.369999,29.947567,1083700
2015-07-23,45.310001,45.59,45.18,45.41,29.973971999999996,958500
2015-07-24,45.290001000000004,45.509997999999996,44.77,44.869999,29.617527000000003,1118300
2015-07-27,44.68,45.009997999999996,44.560001,44.689999,29.498713000000002,1831500
2015-07-28,44.970001,45.369999,44.75,45.34,29.927767,1383900
2015-07-29,45.389998999999996,46.209998999999996,45.259997999999996,46.200001,30.495434000000003,2408700
2015-07-30,45.889998999999996,46.27,45.060001,45.439999,29.993772999999997,2757000
2015-07-31,49.18,52.299999,49.110001000000004,51.080002,33.716590999999994,13330400
2015-08-03,50.880001,50.959998999999996,48.48,48.849998,32.244628999999996,8431600
2015-08-04,48.810001,50.77,48.66,50.52,33.346951000000004,8799300
2015-08-05,51.290001000000004,52.02,50.869999,51.84,34.218246,4887700
2015-08-06,51.779999,53.790001000000004,51.5,53.389998999999996,35.241364000000004,9458700
2015-08-07,53.25,53.25,51.200001,51.709998999999996,34.132439,6214300
2015-08-10,52.27,52.540001000000004,51.860001000000004,52.290001000000004,34.515285,4162500
2015-08-11,51.73,52.299999,51.299999,52.189999,34.449268,3052200
2015-08-12,51.360001000000004,52.959998999999996,51.060001,52.82,34.865120000000005,2590400
2015-08-13,53.369999,53.450001,52.16,52.459998999999996,34.627499,2311200
2015-08-14,52.540001000000004,52.68,52.139998999999996,52.490002000000004,34.647296999999995,2441800
2015-08-17,52.040001000000004,53.060001,51.869999,53.0,34.983928999999996,6473600
2015-08-18,53.0,53.080002,52.5,52.650002,34.752907,5426100
2015-08-19,52.380001,52.860001000000004,52.029999,52.540001000000004,34.680294,3509900
2015-08-20,52.029999,52.490002000000004,51.93,52.240002000000004,34.482277,3520500
2015-08-21,51.84,52.049999,51.560001,51.790001000000004,34.185246,6220200
2015-08-24,49.59,51.369999,48.209998999999996,50.599998,33.399753999999994,6461700
2015-08-25,51.779999,52.07,50.240002000000004,50.360001000000004,33.241333000000004,7388200
2015-08-26,51.32,51.959998999999996,50.799999,51.779999,34.178641999999996,5399000
2015-08-27,52.200001,52.43,51.029999,51.849998,34.224854,2570300
2015-08-28,51.599998,51.889998999999996,51.27,51.869999,34.238049,1565100
2015-08-31,52.07,52.07,51.27,51.490002000000004,33.987217,2464000
2015-09-01,50.529999,51.16,50.0,50.93,33.617584,3183500
2015-09-02,51.43,51.549999,50.959998999999996,51.540001000000004,34.208302,2146400
2015-09-03,51.830002,51.830002,51.450001,51.630001,34.268032,1951700
2015-09-04,50.860001000000004,51.259997999999996,49.919998,49.990002000000004,33.179527,2823700
2015-09-08,50.360001000000004,51.27,50.259997999999996,51.18,33.969353000000005,2612700
2015-09-09,51.439999,51.52,49.009997999999996,49.119999,32.602084999999995,3503200
2015-09-10,48.919998,49.790001000000004,48.740002000000004,49.259997999999996,32.695,2820000
2015-09-11,49.110001000000004,49.200001,48.75,49.029999,32.542343,2264600
2015-09-14,48.639998999999996,49.23,48.639998999999996,49.0,32.522442,1947900
2015-09-15,49.02,49.240002000000004,48.669998,48.709998999999996,32.329956,2888200
2015-09-16,49.049999,49.880001,49.040001000000004,49.459998999999996,32.827744,2572200
2015-09-17,49.5,50.029999,48.970001,49.049999,32.555618,1929000
2015-09-18,48.689999,49.220001,48.389998999999996,48.509997999999996,32.197216,3436900
2015-09-21,48.799999,49.419998,48.759997999999996,48.959998999999996,32.495888,1381000
2015-09-22,48.52,48.889998999999996,47.91,48.130001,31.944994,1412500
2015-09-23,48.080002,49.099998,48.029999,48.919998,32.469341,2864400
2015-09-24,48.540001000000004,48.810001,48.130001,48.619999,32.270218,1908600
2015-09-25,49.080002,49.209998999999996,48.310001,48.639998999999996,32.283501,3248300
2015-09-28,48.369999,48.5,46.560001,46.82,31.075518,3647900
2015-09-29,47.25,48.119999,46.959998999999996,47.709998999999996,31.666239,4292300
2015-09-30,48.189999,48.439999,47.939999,48.349998,32.091015000000006,2428200
2015-10-01,48.389998999999996,48.959998999999996,48.389998999999996,48.779999,32.376415,1814900
2015-10-02,48.360001000000004,49.150002,48.049999,49.130001,32.608715000000004,1632000
2015-10-05,49.360001000000004,49.68,49.290001000000004,49.470001,32.834393,4175600
2015-10-06,49.48,49.68,48.790001000000004,48.830002,32.409611,1923600
2015-10-07,48.959998999999996,50.360001000000004,48.869999,49.889998999999996,33.113147999999995,2593000
2015-10-08,49.68,50.330002,49.599998,50.27,33.365364,901400
2015-10-09,50.27,50.93,50.189999,50.830002,33.737049,1207100
2015-10-12,50.709998999999996,51.18,50.630001,50.91,33.790154,1200100
2015-10-13,50.759997999999996,51.040001000000004,50.139998999999996,50.23,33.338821,2095100
2015-10-14,50.23,50.470001,49.950001,50.09,33.245899,2490600
2015-10-15,50.419998,50.59,49.939999,50.299999,33.385269,1114000
2015-10-16,50.509997999999996,50.93,50.41,50.880001,33.770233000000005,838900
2015-10-19,50.860001000000004,51.200001,50.790001000000004,51.16,33.956078000000005,712400
2015-10-20,51.23,51.41,50.790001000000004,50.900002,33.783516,1242800
2015-10-21,50.91,51.259997999999996,50.509997999999996,50.529999,33.537933,1663500
2015-10-22,50.669998,51.43,50.669998,51.310001,34.055637,1771400
2015-10-23,51.5,51.619999,50.779999,51.509997999999996,34.188377,1639300
2015-10-26,51.490002000000004,51.490002000000004,50.689999,50.939999,33.810055,1978300
2015-10-27,50.759997999999996,50.970001,50.450001,50.740002000000004,33.677310999999996,2161100
2015-10-28,50.93,51.490002000000004,50.540001000000004,51.43,34.135288,2570700
2015-10-29,50.43,51.779999,50.110001000000004,51.119999,33.929527,2655700
2015-10-30,51.18,51.860001000000004,51.169998,51.34,34.075558,1846900
2015-11-02,51.459998999999996,51.549999,51.029999,51.299999,34.049007,1406900
2015-11-03,51.139998999999996,51.66,50.580002,51.57,34.228207,1804100
2015-11-04,51.639998999999996,51.77,50.419998,50.68,33.637501,2333100
2015-11-05,50.810001,51.77,50.810001,51.73,34.3344,2143900
2015-11-06,51.490002000000004,51.52,50.450001,50.549999,33.551212,1267300
2015-11-09,50.27,50.830002,49.869999,50.119999,33.265808,3701400
2015-11-10,50.09,51.189999,50.09,51.009997999999996,33.856518,2040900
2015-11-11,51.290001000000004,52.029999,51.049999,51.540001000000004,34.208302,1998400
2015-11-12,51.18,51.68,51.0,51.610001000000004,34.254749,2310600
2015-11-13,51.599998,52.110001000000004,50.810001,50.860001000000004,33.756962,2318400
2015-11-16,50.830002,51.25,50.470001,50.959998999999996,33.823334,2013000
2015-11-17,51.0,51.419998,50.259997999999996,50.41,33.458290000000005,2583000
2015-11-18,50.419998,50.77,49.939999,50.709998999999996,33.845394,1970600
2015-11-19,50.73,51.360001000000004,50.540001000000004,50.77,33.885436999999996,1541100
2015-11-20,50.959998999999996,51.25,50.060001,50.099998,33.438266999999996,1593900
2015-11-23,50.310001,50.830002,50.240002000000004,50.560001,33.745293,1998200
2015-11-24,50.34,51.080002,50.07,50.82,33.918816,1787700
2015-11-25,50.860001000000004,51.720001,50.689999,51.439999,34.332619,1701500
2015-11-27,51.57,51.630001,51.27,51.560001,34.412712,443600
2015-11-30,51.540001000000004,51.57,50.290001000000004,50.299999,33.571743,2385300
2015-12-01,50.720001,50.720001,50.18,50.450001,33.671871,2016700
2015-12-02,50.470001,50.529999,49.73,49.77,33.218014000000004,1864900
2015-12-03,49.84,49.98,49.110001000000004,49.599998,33.104546,2304700
2015-12-04,49.759997999999996,50.470001,49.630001,50.080002,33.424915000000006,2790500
2015-12-07,49.970001,50.290001000000004,49.450001,49.720001,33.184635,2006300
2015-12-08,49.419998,50.049999,49.279999,49.630001,33.124577,2761600
2015-12-09,49.200001,50.029999,49.119999,49.639998999999996,33.131245,2419000
2015-12-10,49.639998999999996,50.299999,49.580002,49.650002,33.13792,3080700
2015-12-11,49.23,49.5,48.610001000000004,48.880001,32.624001,2722700
2015-12-14,49.029999,49.779999,48.389998999999996,49.73,33.191319,2275900
2015-12-15,49.950001,50.220001,49.639998999999996,50.0,33.371521,1616300
2015-12-16,50.330002,51.299999,50.080002,51.240002000000004,34.199131,2870000
2015-12-17,50.810001,50.810001,48.52,49.009997999999996,32.710762,5653800
2015-12-18,48.77,48.91,48.099998,48.669998,32.483837,3736500
2015-12-21,49.060001,49.09,48.470001,48.849998,32.603972999999996,3035400
2015-12-22,48.93,49.900002,48.799999,49.779999,33.224686,2717300
2015-12-23,49.98,50.119999,49.549999,50.080002,33.424915000000006,2517400
2015-12-24,50.029999,50.290001000000004,49.919998,50.02,33.384871999999994,692600
2015-12-28,49.970001,50.150002,49.41,49.700001,33.171288,1815000
2015-12-29,49.970001,50.240002000000004,49.799999,49.93,33.324791,1174400
2015-12-30,50.029999,50.060001,49.5,49.619999,33.117893,1774100
2015-12-31,49.439999,49.580002,48.919998,49.240002000000004,32.864277,1704000
2016-01-04,48.279999,48.669998,47.790001000000004,48.650002,32.470496999999995,3344200
2016-01-05,48.709998999999996,48.880001,47.299999,47.950001,32.003296,3823700
2016-01-06,47.459998999999996,47.91,47.09,47.889998999999996,31.963238,3944900
2016-01-07,47.41,47.669998,46.639998999999996,46.970001,31.349207,3253400
2016-01-08,47.119999,47.400002,46.369999,46.48,31.022167,2989000
2016-01-11,46.549999,46.900002,46.080002,46.450001,31.002142,1291900
2016-01-12,46.599998,47.049999,46.330002,46.880001,31.289139000000002,1278100
2016-01-13,46.849998,47.099998,46.16,46.25,30.868656,2806400
2016-01-14,46.209998999999996,46.490002000000004,45.970001,46.18,30.821938,2185300
2016-01-15,45.290001000000004,46.18,45.259997999999996,45.900002,30.635053999999997,3426300
2016-01-19,46.299999,46.52,46.049999,46.290001000000004,30.895357,2298800
2016-01-20,45.720001,46.169998,44.5,45.82,30.581663,3127900
2016-01-21,45.75,45.93,44.959998999999996,45.16,30.141159000000002,2862100
2016-01-22,45.66,45.720001,45.16,45.34,30.261295,2321800
2016-01-25,45.419998,45.919998,45.18,45.619999,30.448175,2054800
2016-01-26,45.650002,46.220001,45.639998999999996,45.889998999999996,30.628382000000002,1690300
2016-01-27,45.91,46.080002,45.16,45.470001,30.348064,1397900
2016-01-28,45.68,46.220001,45.439999,46.040001000000004,30.728498,1401800
2016-01-29,46.27,46.610001000000004,46.02,46.419998,30.982119,2167200
2016-02-01,46.540001000000004,47.5,46.419998,47.169998,31.482691,2789600
2016-02-02,46.720001,46.880001,46.259997999999996,46.34,30.928721999999997,1289300
2016-02-03,46.419998,46.580002,45.610001000000004,46.34,30.928721999999997,1323900
2016-02-04,46.119999,46.759997999999996,46.02,46.720001,31.18235,2328600
2016-02-05,47.419998,47.419998,46.52,46.720001,31.18235,2470700
2016-02-08,46.330002,46.900002,46.110001000000004,46.66,31.142309,2872400
2016-02-09,46.139998999999996,47.900002,46.119999,47.619999,31.783037,2246800
2016-02-10,47.73,47.98,47.52,47.57,31.749662,1623600
2016-02-11,46.790001000000004,47.959998999999996,46.41,47.209998999999996,31.509394,2171200
2016-02-12,47.490002000000004,48.240002000000004,46.919998,48.189999,32.163475,1346000
2016-02-16,48.599998,49.07,48.220001,48.77,32.550583,1485600
2016-02-17,49.029999,49.5,48.75,49.060001,32.744133000000005,1937700
2016-02-18,48.990002000000004,48.990002000000004,48.490002000000004,48.599998,32.437115000000006,1453200
2016-02-19,48.66,49.209998999999996,48.490002000000004,48.93,32.657379,1437700
2016-02-22,49.209998999999996,49.580002,49.169998,49.380001,32.95771,1511600
2016-02-23,49.169998,49.529999,48.860001000000004,49.029999,32.724109999999996,1117300
2016-02-24,48.869999,49.5,48.540001000000004,49.470001,33.017788,883300
2016-02-25,49.34,50.130001,49.049999,50.099998,33.438266999999996,947000
2016-02-26,50.029999,50.18,48.68,49.09,32.764156,1595600
2016-02-29,49.029999,49.099998,48.509997999999996,48.509997999999996,32.377047999999995,1867800
2016-03-01,48.77,49.25,48.57,49.02,32.717438,1567100
2016-03-02,48.599998,48.75,48.360001000000004,48.459998999999996,32.542839,1390400
2016-03-03,48.389998999999996,49.330002,48.009997999999996,49.23,33.059925,1237100
2016-03-04,49.130001,49.490002000000004,48.91,49.43,33.194233000000004,801400
2016-03-07,49.279999,49.490002000000004,48.98,49.09,32.965908,1971100
2016-03-08,49.029999,49.209998999999996,48.650002,48.959998999999996,32.878609000000004,1237100
2016-03-09,49.119999,49.709998999999996,48.959998999999996,49.639998999999996,33.335255,884700
2016-03-10,49.77,50.490002000000004,49.580002,50.060001,33.617309999999996,888000
2016-03-11,50.349998,50.599998,50.150002,50.349998,33.812053999999996,1204300
2016-03-14,50.150002,50.75,50.080002,50.68,34.033665,1634800
2016-03-15,50.279999,50.889998999999996,50.080002,50.240002000000004,33.738182,1465400
2016-03-16,49.869999,50.040001000000004,48.799999,49.689999,33.368828,2155100
2016-03-17,49.830002,50.41,49.57,50.209998999999996,33.71804,2285000
2016-03-18,50.23,50.23,49.02,49.549999,33.274822,2956300
2016-03-21,49.419998,50.060001,49.259997999999996,49.68,33.362114,1938900
2016-03-22,49.639998999999996,49.82,49.41,49.52,33.254673,838200
2016-03-23,49.380001,50.060001,49.139998999999996,49.799999,33.442703,2286600
2016-03-24,49.639998999999996,49.939999,49.419998,49.59,33.301685,3504000
2016-03-28,49.779999,50.540001000000004,49.68,50.049999,33.610588,3116300
2016-03-29,50.049999,50.41,49.970001,50.330002,33.798626,1226000
2016-03-30,50.57,51.130001,50.41,51.09,34.308987,1071100
2016-03-31,51.209998999999996,51.82,50.689999,50.740002000000004,34.073948,2792600
2016-04-01,50.419998,51.580002,50.380001,51.48,34.570892,2404500
2016-04-04,51.59,52.16,51.509997999999996,52.150002,35.020824,3175200
2016-04-05,52.02,52.490002000000004,51.91,52.02,34.933525,3508700
2016-04-06,51.84,52.779999,51.84,52.68,35.376740000000005,2312600
2016-04-07,52.52,52.619999,52.150002,52.400002,35.188705,2371700
2016-04-08,52.630001,52.860001000000004,52.41,52.540001000000004,35.282715,1392800
2016-04-11,52.790001000000004,53.200001,52.549999,52.630001,35.343163,2298600
2016-04-12,52.799999,53.049999,52.580002,52.82,35.470757,2813400
2016-04-13,53.09,53.09,52.639998999999996,52.970001,35.571487,2267500
2016-04-14,53.939999,54.540001000000004,53.360001000000004,53.470001,35.907257,4120200
2016-04-15,53.529999,53.779999,53.310001,53.669998,36.041561,1519900
2016-04-18,53.580002,53.799999,53.360001000000004,53.59,35.987839,1123200
2016-04-19,53.82,53.849998,53.560001,53.779999,36.115437,1267800
2016-04-20,53.290001000000004,53.290001000000004,52.360001000000004,52.830002,35.477470000000004,3087400
2016-04-21,53.0,53.0,51.68,51.740002000000004,34.745495,3051500
2016-04-22,51.77,52.029999,51.540001000000004,51.830002,34.805927000000004,1888300
2016-04-25,51.720001,52.310001,51.700001,51.939999,34.879791,1910500
2016-04-26,51.939999,52.299999,51.580002,51.66,34.691769,2601300
2016-04-27,51.869999,52.279999,51.669998,51.959998999999996,34.893223,2620500
2016-04-28,53.34,54.220001,53.119999,53.900002,36.196022,3116800
2016-04-29,53.650002,53.93,52.369999,52.48,35.242432,3311100
2016-05-02,52.470001,52.810001,52.0,52.310001,35.128265,2629300
2016-05-03,52.099998,52.32,51.77,52.169998,35.034252,1658000
2016-05-04,52.0,52.93,51.799999,52.82,35.470757,2758000
2016-05-05,52.610001000000004,53.549999,52.52,53.380001,35.846809,3428000
2016-05-06,53.330002,54.060001,53.09,54.049999,36.296749,2035200
2016-05-09,53.75,53.98,53.290001000000004,53.599998,35.994556,2343800
2016-05-10,53.799999,54.169998,53.529999,54.119999,36.343758,2171200
2016-05-11,54.200001,54.369999,53.98,54.0,36.263172,1548600
2016-05-12,54.200001,54.200001,53.540001000000004,53.799999,36.128871999999994,3767400
2016-05-13,53.650002,53.700001,52.82,52.84,35.484188,1768800
2016-05-16,52.540001000000004,53.099998,52.540001000000004,52.740002000000004,35.619254999999995,1551400
2016-05-17,52.790001000000004,52.98,51.830002,51.939999,35.078964,3195000
2016-05-18,51.709998999999996,51.75,50.709998999999996,51.02,34.457615000000004,1968800
2016-05-19,50.77,50.849998,50.080002,50.689999,34.234745000000004,2749900
2016-05-20,51.130001,51.189999,50.450001,50.700001,34.241489,2263600
2016-05-23,50.580002,51.110001000000004,49.759997999999996,50.099998,33.836273,5293600
2016-05-24,50.200001,51.200001,50.16,50.990002000000004,34.437359,8751600
2016-05-25,50.799999,51.740002000000004,50.66,51.290001000000004,34.639969,11915200
2016-05-26,51.330002,51.400002,50.549999,50.860001000000004,34.349548,11759700
2016-05-27,50.830002,52.279999,50.810001,51.549999,34.815559,62250400
2016-05-31,37.790001000000004,39.5,37.73,38.810001,36.469418,24077700
2016-06-01,39.400002,39.77,38.830002,39.259997999999996,36.892281,20296900
2016-06-02,39.73,40.099998,39.259997999999996,39.5,37.117809,11660300
2016-06-03,39.709998999999996,40.349998,39.509997999999996,40.130001,37.709812,6974200
2016-06-06,40.290001000000004,40.32,39.380001,39.48,37.099007,6174600
2016-06-07,39.299999,39.779999,39.200001,39.619999,37.230568,5495800
2016-06-08,39.630001,40.009997999999996,39.59,39.950001,37.540665000000004,4179700
2016-06-09,39.84,40.0,39.34,39.5,37.117809,5063700
2016-06-10,38.990002000000004,39.0,38.25,38.549999,36.225101,5856500
2016-06-13,38.610001000000004,38.669998,37.950001,37.970001,35.68008,4142500
2016-06-14,37.919998,37.939999,37.32,37.389998999999996,35.135056,5376000
2016-06-15,37.450001,37.650002,37.189999,37.259997999999996,35.012901,3198800
2016-06-16,36.84,37.310001,36.779999,37.25,35.003502000000005,3277600
2016-06-17,37.439999,37.630001,37.02,37.470001,35.210239,5018000
2016-06-20,38.0,38.91,37.860001000000004,37.860001000000004,35.576714,3755500
2016-06-21,38.169998,38.200001,37.540001000000004,37.540001000000004,35.276012,3012900
2016-06-22,37.700001,37.779999,37.240002000000004,37.349998,35.097473,3501100
2016-06-23,37.759997999999996,38.0,37.119999,37.669998,35.39817,6305200
2016-06-24,35.220001,36.139998999999996,34.73,35.07,32.954971,9703000
2016-06-27,34.790001000000004,34.799999,33.939999,33.950001,31.902528999999998,6309600
2016-06-28,34.459998999999996,34.470001,33.669998,33.830002,31.789759000000004,5365000
2016-06-29,34.25,35.330002,34.200001,34.869999,32.76704,6479900
2016-06-30,35.259997999999996,35.73,35.02,35.689999,33.537582,4068100
2016-07-01,35.639998999999996,35.759997999999996,35.16,35.310001,33.1805,2400400
2016-07-05,35.580002,35.59,34.779999,34.849998,32.748245000000004,2557500
2016-07-06,34.75,34.84,34.220001,34.790001000000004,32.691856,2898700
2016-07-07,35.080002,35.639998999999996,35.080002,35.580002,33.434219,6326200
2016-07-08,36.02,36.07,35.450001,35.73,33.575169,4310800
2016-07-11,36.02,36.029999,35.610001000000004,35.68,33.528191,3283700
2016-07-12,35.98,36.119999,35.73,35.950001,33.781898,4253700
2016-07-13,35.82,36.110001000000004,35.82,36.009997999999996,33.83828,2404000
2016-07-14,36.27,36.799999,36.209998999999996,36.599998,34.392708,2534600
2016-07-15,36.549999,36.689999,36.490002000000004,36.619999,34.411499,2517600
2016-07-18,36.68,37.029999,36.66,37.0,34.768578000000005,2182600
2016-07-19,37.439999,37.950001,37.259997999999996,37.5,35.23843,4321300
2016-07-20,37.900002,38.02,37.5,37.889998999999996,35.604904,3032400
2016-07-21,38.02,38.110001000000004,37.880001,38.07,35.774052000000005,2440800
2016-07-22,38.09,38.41,37.939999,38.25,35.943184,1682600
2016-07-25,38.25,38.349998,38.029999,38.080002,35.783446999999995,2496900
2016-07-26,38.380001,38.41,37.959998999999996,38.209998999999996,35.905605,2744300
2016-07-27,38.220001,38.23,37.349998,37.5,35.23843,1642000
2016-07-28,37.720001,37.830002,37.259997999999996,37.549999,35.285404,1131300
2016-07-29,37.650002,37.669998,37.139998999999996,37.330002,35.078674,1281600
2016-08-01,37.740002000000004,38.32,37.509997999999996,37.950001,35.661285,2318400
2016-08-02,38.16,38.189999,36.959998999999996,37.009997999999996,34.777977,2330800
2016-08-03,36.84,36.84,36.490002000000004,36.630001,34.420895,1350000
2016-08-04,36.580002,36.759997999999996,36.48,36.73,34.514858000000004,1387400
2016-08-05,36.799999,37.119999,36.689999,36.689999,34.477276,1811600
2016-08-08,36.790001000000004,36.880001,36.48,36.799999,34.580639,2478700
2016-08-09,37.009997999999996,37.419998,36.939999,37.400002,35.144455,1889100
2016-08-10,37.34,37.939999,37.310001,37.830002,35.548531,1938500
2016-08-11,38.080002,38.470001,37.98,38.41,36.093548,3097500
2016-08-12,38.209998999999996,38.630001,38.169998,38.549999,36.225101,3629300
2016-08-15,38.450001,38.970001,38.439999,38.720001,36.384846,2137700
2016-08-16,38.439999,38.82,38.220001,38.220001,35.915005,1264200
2016-08-17,38.220001,38.279999,37.709998999999996,38.240002000000004,35.933796,3021900
2016-08-18,38.240002000000004,38.549999,37.990002000000004,38.220001,35.915005,1793800
2016-08-19,38.220001,38.389998999999996,38.02,38.16,35.858616,793800
2016-08-22,38.080002,38.349998,37.849998,38.25,35.943184,1883500
2016-08-23,38.400002,38.560001,38.209998999999996,38.310001,35.99958,1118700
2016-08-24,38.23,38.400002,38.139998999999996,38.360001000000004,36.046555,1994400
2016-08-25,38.470001,38.709998999999996,38.380001,38.419998,36.102940000000004,2167200
2016-08-26,38.75,39.380001,38.57,38.610001000000004,36.281475,4519400
2016-08-29,38.84,38.869999,38.599998,38.66,36.328465,2018700
2016-08-30,38.810001,38.810001,38.130001,38.16,35.858616,1310100
2016-08-31,38.0,38.470001,37.84,38.450001,36.131134,1919600
2016-09-01,38.18,38.380001,37.790001000000004,38.34,36.027771,2411900
2016-09-02,38.290001000000004,38.990002000000004,38.240002000000004,38.970001,36.619766,2048600
2016-09-06,39.0,39.32,38.450001,39.259997999999996,36.892281,2701500
2016-09-07,39.68,40.369999,39.66,40.16,37.738003000000006,4502700
2016-09-08,40.779999,41.200001,40.66,41.150002,38.668301,5102900
2016-09-09,40.470001,40.779999,40.330002,40.43,37.991721999999996,3524700
2016-09-12,40.259997999999996,41.290001000000004,40.200001,41.0,38.527344,3951900
2016-09-13,40.59,40.720001,39.73,39.75,37.352734000000005,3580200
2016-09-14,39.66,39.880001,39.450001,39.650002,37.258759000000005,1409900
2016-09-15,39.25,39.82,39.240002000000004,39.740002000000004,37.343334000000006,1358800
2016-09-16,39.139998999999996,39.400002,39.080002,39.27,36.901676,1782100
2016-09-19,39.02,39.529999,38.970001,39.349998,36.976845000000004,1301100
2016-09-20,39.490002000000004,39.869999,39.360001000000004,39.75,37.352734000000005,2274500
2016-09-21,39.560001,39.810001,39.23,39.700001,37.305737,3053400
2016-09-22,40.400002,40.959998999999996,40.099998,40.220001,37.794384,2690500
2016-09-23,39.560001,40.290001000000004,39.52,40.23,37.803779999999996,3149400
2016-09-26,39.950001,40.07,39.389998999999996,39.52,37.136593,3069300
2016-09-27,39.110001000000004,39.59,38.950001,39.400002,37.023842,1657900
2016-09-28,39.560001,39.650002,39.080002,39.349998,36.976845000000004,2514300
2016-09-29,39.419998,39.52,39.029999,39.029999,36.854103,1538900
2016-09-30,39.310001,40.169998,39.02,39.900002,37.675606,2329600
