Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,9.226713,9.420035,8.752197,8.804921,7.3032509999999995,8710900
2009-05-28,8.831283,9.068541999999999,8.44464,8.866432000000001,7.354272,6946200
2009-05-29,9.156414999999999,9.182775999999999,8.822495,9.103691,7.5510660000000005,4943000
2009-06-01,9.261863,9.824253,9.112478,9.710017,8.053985,5254200
2009-06-02,9.666080000000001,10.070299,9.551846000000001,9.920914,8.228913,5261200
2009-06-03,9.824253,9.859403,9.288225,9.516696000000001,7.893631,5363800
2009-06-04,9.56942,9.806678999999999,9.490333999999999,9.718805,8.061274000000001,3628000
2009-06-05,9.859403,9.920914,9.297011999999999,9.411247999999999,7.806171000000001,4331200
2009-06-08,9.235501,9.586995,9.235501,9.446397,7.835323,4180100
2009-06-09,8.936731,9.068541999999999,8.637961,8.945518,7.419869,8151200
2009-06-10,9.077328999999999,9.261863,8.690685,8.822495,7.317829,6253600
2009-06-11,8.866432000000001,8.980668,8.743409,8.796134,7.295961,4469400
2009-06-12,8.752197,8.840071,8.471002,8.725835,7.237651,4166600
2009-06-15,8.585238,8.734622,8.374341000000001,8.506151,7.055435000000001,5263200
2009-06-16,8.567662,8.822495,8.172232000000001,8.172232000000001,6.778465,5812700
2009-06-17,8.14587,8.286468,7.6098419999999996,7.961336,6.603536999999999,8326400
2009-06-18,8.005272999999999,8.040421,7.768014,7.882249000000001,6.537941,4518200
2009-06-19,7.978910000000001,8.189807,7.943761,7.970122999999999,6.610825999999999,7263600
2009-06-22,7.899824000000001,7.899824000000001,7.6098419999999996,7.6098419999999996,6.311992,3865400
2009-06-23,7.601055000000001,7.882249000000001,7.45167,7.741652,6.421321,5358900
2009-06-24,7.820738,8.101933,7.6098419999999996,7.706502,6.3921660000000005,5496500
2009-06-25,7.653778999999999,8.321617,7.592267,8.27768,6.8659300000000005,5347400
2009-06-26,8.163445,8.435852,7.987698,8.268892999999998,6.858641,7048800
2009-06-29,8.304041999999999,8.462214,8.075571,8.383128,6.953394,4729300
2009-06-30,8.330404,8.506151,8.216168,8.418277999999999,6.982549000000001,4323300
2009-07-01,8.488577000000001,8.558875,8.224957,8.242531,6.8367759999999995,2949600
2009-07-02,8.084358,8.163445,7.943761,7.996485000000001,6.632693,4899700
2009-07-06,7.934974,8.137083,7.592267,7.662566,6.355723,5837700
2009-07-07,7.636203999999999,7.706502,7.258348,7.275923,6.0350220000000006,5448500
2009-07-08,7.407733,7.407733,7.161687,7.240773,6.06842,6478800
2009-07-09,7.328647,7.671353,7.2847100000000005,7.539542999999999,6.318815,4726700
2009-07-10,7.469244000000001,7.574692,7.267135000000001,7.337434,6.149430000000001,3501700
2009-07-13,7.381371000000001,7.574692,7.179262,7.530755999999999,6.31145,6018000
2009-07-14,7.223198,7.644991,7.179262,7.6274169999999994,6.392462,8026800
2009-07-15,7.724077,8.110721,7.6274169999999994,8.075571,6.768055,6148900
2009-07-16,8.057997,8.471002,7.978910000000001,8.374341000000001,7.018453,6536600
2009-07-17,8.339191,8.734622,8.286468,8.506151,7.128922,5635600
2009-07-20,8.541300999999999,8.892795,8.541300999999999,8.752197,7.335128,3117500
2009-07-21,8.892795,9.059754,8.637961,8.717048,7.305667999999999,3555200
2009-07-22,8.629174,9.059754,8.558875,8.681898,7.276211999999999,4925700
2009-07-23,8.699472,9.490333999999999,8.620387,9.428823,7.9022,8603200
2009-07-24,9.349736,9.815466,9.200352,9.710017,8.137871,7172300
2009-07-27,9.710017,10.210896,9.305799,10.149384,8.5061,8637400
2009-07-28,10.659051,11.801406,10.553603,11.572935000000001,9.699162,17166000
2009-07-29,11.449912,11.669596,11.168717,11.239016000000001,9.419308000000001,9856100
2009-07-30,11.511422999999999,12.02109,11.379613,11.801406,9.89064,5602200
2009-07-31,11.72232,12.653779,11.695958000000001,12.240772999999999,10.258872,7729200
2009-08-03,12.565906,12.565906,12.082600999999999,12.144113,10.177859,8423700
2009-08-04,12.038664,13.110721,11.994727000000001,12.768013999999999,10.700745,7844400
2009-08-05,12.8471,13.198594,12.337434,12.504394,10.479809,6960200
2009-08-06,12.601054,13.022847,12.390158,12.838313000000001,10.759665,6172700
2009-08-07,13.066784,13.620387,12.996485,13.295255,11.142619999999999,6416700
2009-08-10,13.260105,13.321617000000002,12.68014,12.776800999999999,10.708110000000001,6876500
2009-08-11,12.609842,12.811950999999999,12.469244,12.54833,10.516630000000001,5880300
2009-08-12,12.794376,13.022847,12.697716,12.873463000000001,10.789119,5669000
2009-08-13,12.987698,13.101933,12.574693,13.01406,10.906952,3727700
2009-08-14,12.855887,12.987698,12.170474,12.398946,10.391435000000001,6345100
2009-08-17,11.977153,12.073813000000001,11.55536,11.643233,9.758077,7956000
2009-08-18,11.678383,11.977153,11.608085,11.915642,9.986382,3335900
2009-08-19,11.757469,12.223199000000001,11.537786,12.082600999999999,10.126307,3661100
2009-08-20,12.065026,12.231986000000001,11.810193,11.85413,9.934828999999999,4756800
2009-08-21,12.02109,12.688928,11.95079,12.618628999999999,10.575549,7393000
2009-08-24,12.653779,12.855887,12.521969,12.618628999999999,10.575549,4561300
2009-08-25,12.75044,13.172232000000001,12.574693,12.838313000000001,10.759665,4815200
2009-08-26,12.794376,13.207381,12.592267,12.68014,10.627097000000001,5265500
2009-08-27,12.653779,13.005272999999999,12.337434,12.908611,10.818576,4432200
2009-08-28,13.005272999999999,13.154657,12.601054,12.75044,10.686017,4988500
2009-08-31,12.557117,12.794376,12.126536999999999,12.724077000000001,10.663921,6333900
2009-09-01,12.671353,13.022847,11.810193,11.915642,9.986382,7056800
2009-09-02,11.783832,11.827767999999999,11.177505,11.203866,9.38985,9446300
2009-09-03,11.291739,11.414762,10.878735,11.265378,9.441400999999999,7524900
2009-09-04,11.265378,11.564148,11.151142,11.493849,9.632881,3146700
2009-09-08,11.95079,12.231986000000001,11.731107000000002,12.135325,10.170496,6305600
2009-09-09,12.073813000000001,12.530756,12.02109,12.372583,10.369338,5314900
2009-09-10,12.355008999999999,12.759227000000001,12.231986000000001,12.495606,10.472444,4300700
2009-09-11,12.803164,12.899824,12.363796,12.460457,10.442986,5874800
2009-09-14,12.346221,12.662566,12.258348,12.513181,10.487169999999999,4272800
2009-09-15,12.521969,12.811950999999999,12.45167,12.662566,10.612371000000001,3948000
2009-09-16,12.829526,13.435851999999999,12.592267,13.163445000000001,11.032149,9100200
2009-09-17,13.14587,13.233744,12.688928,12.811950999999999,10.737568,5615200
2009-09-18,12.908611,13.01406,12.1529,12.41652,10.40616,7087500
2009-09-21,12.24956,12.363796,11.915642,12.003515,10.060027,5413800
2009-09-22,12.24956,12.328647,11.942003,11.994727000000001,10.052662,4422800
2009-09-23,12.047452,12.179262,11.81898,11.85413,9.934828999999999,4854400
2009-09-24,12.003515,12.003515,11.42355,11.511422999999999,9.647606,5619200
2009-09-25,11.449912,11.634446,11.186292,11.274165,9.448764,4001300
2009-09-28,11.309315,11.757469,11.256591,11.68717,9.794901,2876600
2009-09-29,11.704744999999999,11.977153,11.643233,11.766256,9.861181,3515800
2009-09-30,11.783832,11.862917,11.291739,11.353251,9.515049000000001,5144200
2009-10-01,11.362039,11.362039,10.949034,11.001758,9.220461,5692500
2009-10-02,10.852372,10.852372,10.43058,10.632689,8.911152000000001,5867000
2009-10-05,10.711775,11.256591,10.667838,11.098417999999999,9.301473,4334300
2009-10-06,11.212653999999999,11.458699000000001,10.99297,11.098417999999999,9.301473,3368800
2009-10-07,11.089630999999999,11.142355,10.887522,11.028119,9.305441,4541300
2009-10-08,11.195079,11.757469,11.089630999999999,11.414762,9.631688,4037600
2009-10-09,11.414762,11.520211,11.256591,11.318102,9.550125999999999,2614400
2009-10-12,11.476274,11.757469,11.476274,11.564148,9.757736999999999,2904400
2009-10-13,11.502636,11.836555,11.414762,11.731107000000002,9.898617,3802800
2009-10-14,11.933216,12.100176,11.85413,12.082600999999999,10.195202,4252900
2009-10-15,12.02109,12.135325,11.968366,12.100176,10.210032,3186200
2009-10-16,12.469244,12.609842,11.968366,12.038664,10.15813,4922800
2009-10-19,12.091389,12.293497,11.994727000000001,12.11775,10.224863000000001,3979900
2009-10-20,12.108963000000001,12.108963000000001,11.775043,11.968366,10.098813999999999,3745300
2009-10-21,11.942003,12.161686999999999,11.414762,11.42355,9.639099,5030700
2009-10-22,11.520211,12.24956,11.388401,12.126536999999999,10.232280000000001,6098200
2009-10-23,12.179262,12.355008999999999,11.68717,11.898067,10.039495,5960900
2009-10-26,11.880492,12.521969,11.766256,11.959579,10.091397,7013300
2009-10-27,12.126536999999999,12.258348,11.344464,11.493849,9.698421000000002,9379200
2009-10-28,11.537786,11.537786,10.641477,10.667838,9.001439999999999,8903400
2009-10-29,10.746924,11.186292,10.676625,10.905097,9.201632,6672700
2009-10-30,10.869947,10.99297,10.175747,10.325130999999999,8.712264999999999,10724700
2009-11-02,10.26362,10.676625,10.052724000000001,10.237258,8.638116,7235500
2009-11-03,10.228471,10.685413,10.210896,10.562389999999999,8.912461,6407800
2009-11-04,10.659051,10.834798,10.386643,10.386643,8.764168,5790700
2009-11-05,10.483303999999999,10.913884,10.483303999999999,10.878735,9.179392,3949700
2009-11-06,10.782074,11.098417999999999,10.711775,11.072056,9.342514999999999,4506500
2009-11-09,11.212653999999999,11.678383,11.212653999999999,11.599297,9.787393,4072200
2009-11-10,11.458699000000001,11.775043,11.405975,11.669596,9.846714,4269600
2009-11-11,11.766256,12.003515,11.68717,11.933216,10.069156,4336100
2009-11-12,11.915642,12.082600999999999,11.704744999999999,11.739894999999999,9.906034,4591100
2009-11-13,11.748682,12.381371000000001,11.678383,12.311072,10.387983,7506200
2009-11-16,12.381371000000001,13.066784,12.311072,12.864675,10.855112,6174200
2009-11-17,12.8471,12.917399000000001,12.688928,12.899824,10.88477,3743100
2009-11-18,12.811950999999999,12.908611,12.609842,12.88225,10.869943,4227100
2009-11-19,12.741652,12.741652,12.363796,12.601054,10.63267,4752200
2009-11-20,12.486819,12.565906,12.126536999999999,12.337434,10.410228,4180200
2009-11-23,12.54833,13.084358,12.513181,12.644991000000001,10.669744999999999,4825900
2009-11-24,12.662566,12.671353,12.293497,12.346221,10.417645,3166200
2009-11-25,12.469244,12.478031,12.205624,12.381371000000001,10.447303999999999,3109800
2009-11-27,11.810193,12.161686999999999,11.634446,11.889279,10.032081,1855800
2009-11-30,11.827767999999999,12.11775,11.652021000000001,11.933216,10.069156,4142500
2009-12-01,12.082600999999999,12.592267,12.082600999999999,12.223199000000001,10.313842,7587600
2009-12-02,12.258348,12.565906,12.1529,12.311072,10.387983,3802200
2009-12-03,12.346221,12.574693,12.275922999999999,12.460457,10.514035,5574400
2009-12-04,12.724077000000001,12.891036999999999,12.434094,12.829526,10.825452,5527700
2009-12-07,12.75044,12.864675,12.161686999999999,12.223199000000001,10.313842,5231700
2009-12-08,12.126536999999999,12.214411,11.85413,11.906854,10.046908,10902600
2009-12-09,11.968366,11.994727000000001,11.590508999999999,11.836555,9.987591,2913000
2009-12-10,11.898067,12.091389,11.810193,11.898067,10.039495,2789000
2009-12-11,12.126536999999999,12.126536999999999,11.731107000000002,11.906854,10.046908,2752900
2009-12-14,12.02109,12.11775,11.85413,12.047452,10.165545,1891800
2009-12-15,11.959579,12.100176,11.827767999999999,11.915642,10.054327,2405200
2009-12-16,12.161686999999999,12.337434,11.977153,12.258348,10.343494999999999,3317200
2009-12-17,12.135325,12.214411,12.003515,12.056239,10.17296,2479100
2009-12-18,12.11775,12.363796,11.748682,11.766256,9.928275,5943300
2009-12-21,11.871705,12.188049000000001,11.871705,12.082600999999999,10.195202,3473500
2009-12-22,12.1529,12.275922999999999,12.091389,12.179262,10.276766,4632600
2009-12-23,12.24956,12.434094,12.170474,12.41652,10.476962,3171700
2009-12-24,12.478031,12.618628999999999,12.434094,12.618628999999999,10.647503,794800
2009-12-28,12.724077000000001,12.724077000000001,12.293497,12.372583,10.439888999999999,1767200
2009-12-29,12.41652,12.442883,12.100176,12.311072,10.387983,2508900
2009-12-30,12.275922999999999,12.293497,12.038664,12.240772999999999,10.328667999999999,2519300
2009-12-31,12.205624,12.302284,12.11775,12.135325,10.239691,2737800
2010-01-04,12.275922999999999,12.565906,12.196836,12.557117,10.595594,3380500
2010-01-05,12.478031,12.68014,12.407733,12.671353,10.691988,3258600
2010-01-06,12.697716,12.961336,12.574693,12.803164,10.867532,7311000
2010-01-07,12.794376,13.681898,12.75044,13.602812,11.546286,9601700
2010-01-08,13.471001999999999,13.708260999999998,13.181020000000002,13.690685,11.620875,4110900
2010-01-11,13.804920999999998,13.840071,13.497364000000001,13.655535999999998,11.591042,3189400
2010-01-12,13.506151000000001,13.567662,13.304042,13.44464,11.412025,2465200
2010-01-13,13.479789000000002,13.488577,13.04921,13.268892999999998,11.262852,3817100
2010-01-14,13.198594,13.321617000000002,12.961336,13.207381,11.210638000000001,3160200
2010-01-15,13.462214000000001,13.479789000000002,13.057997,13.181020000000002,11.188264,6323500
2010-01-19,13.163445000000001,13.567662,13.110721,13.550088,11.501534,3071800
2010-01-20,13.198594,13.286468,12.943761,13.137082999999999,11.150969,3482600
2010-01-21,13.260105,13.268892999999998,12.644991000000001,12.732864,10.807858999999999,4563000
2010-01-22,12.618628999999999,12.952548,12.214411,12.223199000000001,10.375250999999999,3796400
2010-01-25,12.41652,12.539543,12.073813000000001,12.108963000000001,10.278283,3860000
2010-01-26,12.029877,12.372583,11.968366,12.108963000000001,10.278283,5118300
2010-01-27,11.977153,12.02109,11.608085,11.933216,10.129107000000001,7173300
2010-01-28,12.02109,12.293497,11.713532,11.95079,10.144024,5505700
2010-01-29,12.038664,12.355008999999999,11.845343,11.915642,10.114191,7458400
2010-02-01,12.029877,12.302284,11.915642,12.293497,10.434919,4239900
2010-02-02,12.275922999999999,13.005272999999999,12.24956,12.987698,11.024166000000001,6038100
2010-02-03,12.88225,13.181020000000002,12.88225,13.04921,11.076384,5328300
2010-02-04,12.864675,12.873463000000001,12.530756,12.741652,10.81532,7710400
2010-02-05,12.662566,12.732864,11.95079,12.425307,10.546803,6391900
2010-02-08,12.328647,12.504394,12.170474,12.346221,10.479673,3684100
2010-02-09,12.601054,12.8471,12.363796,12.697716,10.778027,5297200
2010-02-10,12.706503,12.820738,12.363796,12.741652,10.81532,3570500
2010-02-11,12.170474,12.372583,11.230228,12.100176,10.270824000000001,14592200
2010-02-12,11.85413,12.135325,11.731107000000002,12.135325,10.300658,8129300
2010-02-16,12.214411,12.355008999999999,12.047452,12.302284,10.44238,4833700
2010-02-17,12.407733,12.407733,12.082600999999999,12.258348,10.405082,5139500
2010-02-18,12.28471,12.337434,12.091389,12.1529,10.315577000000001,4232700
2010-02-19,12.100176,12.135325,11.915642,11.95079,10.144024,7121800
2010-02-22,12.029877,12.258348,11.95079,11.968366,10.158944,4199200
2010-02-23,11.933216,12.056239,11.467486,11.643233,9.882963,5311300
2010-02-24,11.68717,11.739894999999999,11.344464,11.695958000000001,9.927717999999999,3845300
2010-02-25,11.42355,11.590508999999999,11.212653999999999,11.564148,9.815833,4984500
2010-02-26,11.616872,11.81898,11.432338,11.748682,9.972471,5482400
2010-03-01,11.836555,12.311072,11.836555,12.275922999999999,10.420003,5179800
2010-03-02,12.398946,12.41652,12.214411,12.31986,10.457295,3165400
2010-03-03,12.41652,12.688928,12.293497,12.45167,10.569180000000001,3705400
2010-03-04,12.460457,12.609842,12.311072,12.425307,10.546803,2180400
2010-03-05,12.54833,12.68014,12.521969,12.644991000000001,10.733274,2193300
2010-03-08,12.68014,12.88225,12.653779,12.88225,10.934664,2462600
2010-03-09,12.820738,12.961336,12.75044,12.899824,10.949579,2785200
2010-03-10,12.864675,13.14587,12.8471,13.057997,11.083836,4054800
2010-03-11,12.97891,13.330404000000001,12.873463000000001,13.286468,11.277768,4178200
2010-03-12,13.356767000000001,13.462214000000001,13.14587,13.330404000000001,11.315063,3521500
2010-03-15,13.321617000000002,13.383128,13.154657,13.312829999999998,11.300144,3204800
2010-03-16,13.356767000000001,13.488577,13.242531,13.453427,11.419485,2787100
2010-03-17,13.479789000000002,13.831282999999999,13.44464,13.646749,11.583581,3722300
2010-03-18,13.594025,13.840071,13.550088,13.629173999999999,11.568662,2641500
2010-03-19,13.181020000000002,13.840071,13.181020000000002,13.181020000000002,11.188264,6617400
2010-03-22,13.04921,13.409491000000001,13.022847,13.383128,11.359816,3223400
2010-03-23,13.383128,13.637960999999999,13.216168,13.602812,11.546286,4679600
2010-03-24,13.620387,13.760983999999999,13.295255,13.330404000000001,11.315063,4596700
2010-03-25,13.506151000000001,13.602812,13.277679999999998,13.295255,11.285226,3942200
2010-03-26,13.383128,13.532514,13.224957,13.347979,11.329979,3171200
2010-03-29,13.427064999999999,13.57645,13.295255,13.462214000000001,11.426948,2988900
2010-03-30,13.462214000000001,13.699472,13.44464,13.532514,11.486616,1939000
2010-03-31,13.435851999999999,13.760983999999999,13.251318,13.637960999999999,11.576124,6144100
2010-04-01,13.778559,14.015818,13.734622,13.892795000000001,11.792428,4902200
2010-04-05,13.980668,14.253076,13.804920999999998,14.191564999999999,12.046033,3611600
2010-04-06,14.121265,14.349735999999998,13.989455,14.305798999999999,12.142991,3986500
2010-04-07,14.200351999999999,14.253076,13.813707999999998,13.927944,11.884571000000001,4900600
2010-04-08,13.884007,14.024605,13.673110999999999,13.963092999999999,11.914561,4510400
2010-04-09,13.971881,14.165201999999999,13.892795000000001,14.147628,12.072023,3308000
2010-04-12,14.217926,14.217926,13.980668,14.156414999999999,12.079522,3651700
2010-04-13,14.086116,14.253076,14.077329,14.182776,12.102015,2835300
2010-04-14,14.261863,14.859403,14.217926,14.833039999999999,12.656881,4809000
2010-04-15,14.771529000000001,15.289983,14.657293,14.938489,12.746858,7127200
2010-04-16,15.500878,15.571176999999999,14.780316000000001,14.903339,12.716864999999999,8229200
2010-04-19,14.815466,15.158173000000001,14.674869000000001,15.149384,12.926814,6505300
2010-04-20,15.272407999999999,15.527241,15.166960000000001,15.369067999999999,13.114270000000001,8316300
2010-04-21,15.342707,15.509666000000001,15.254832999999998,15.448154,13.18175,5426400
2010-04-22,15.281195,15.966607999999999,15.017574,15.905097,13.571657,9712000
2010-04-23,15.966607999999999,16.344463,15.755711999999999,16.124781,13.759110999999999,10012900
2010-04-26,16.25659,16.502636,15.702988000000001,15.817224,13.496675,10810600
2010-04-27,15.087873000000002,15.114235999999998,13.585238,13.725835,11.712114999999999,20724300
2010-04-28,14.103691,14.815466,14.068542,14.455185,12.334458999999999,13316000
2010-04-29,14.613357,14.920914000000002,14.595782,14.797891,12.626885000000001,5785800
2010-04-30,14.753954,15.166960000000001,14.261863,14.261863,12.1695,5498400
2010-05-03,14.358523000000002,14.674869000000001,14.305798999999999,14.613357,12.469424,5157400
2010-05-04,14.288225,14.340948999999998,13.655535999999998,13.840071,11.809586999999999,8178200
2010-05-05,13.602812,14.024605,13.14587,13.594025,11.599644,10311100
2010-05-06,13.523726000000002,13.760983999999999,11.994727000000001,12.864675,10.977291000000001,14007700
2010-05-07,12.785589,12.917399000000001,11.898067,12.003515,10.242476,15633900
2010-05-10,12.530756,13.330404000000001,12.530756,13.295255,11.344705000000001,9894100
2010-05-11,13.066784,13.532514,12.970123,13.286468,11.337206,6663200
2010-05-12,13.383128,13.752197,13.260105,13.708260999999998,11.697118,6564500
2010-05-13,13.611598999999998,13.646749,13.312829999999998,13.339191,11.382194,6210100
2010-05-14,13.137082999999999,13.172232000000001,12.671353,12.952548,11.052277,8244200
2010-05-17,12.952548,13.031634,12.407733,12.970123,11.067272,6346000
2010-05-18,13.119507999999998,13.304042,12.601054,12.662566,10.804838,7403600
2010-05-19,12.521969,12.697716,12.038664,12.363796,10.549899,8025800
2010-05-20,11.942003,12.108963000000001,11.669596,11.713532,9.995036,8780600
2010-05-21,11.485062,12.196836,11.485062,12.073813000000001,10.302461,7965500
2010-05-24,11.81898,12.372583,11.801406,12.003515,10.242476,5970500
2010-05-25,11.485062,11.898067,11.335676,11.889279,10.145,9265500
2010-05-26,12.056239,12.126536999999999,11.414762,11.502636,9.815081,13685100
2010-05-27,11.915642,11.977153,11.616872,11.942003,10.189988,7674200
2010-05-28,11.977153,12.003515,11.669596,11.731107000000002,10.010034,7769400
2010-06-01,11.511422999999999,11.55536,10.984182,10.99297,9.380187,10210800
2010-06-02,11.115993,11.344464,11.028119,11.335676,9.672614999999999,8562900
2010-06-03,11.362039,11.476274,11.107205,11.370826,9.702608,6881300
2010-06-04,10.975394999999999,11.177505,10.869947,10.896309,9.297707,9331800
2010-06-07,10.896309,11.010545,10.404218,10.43058,8.900306,6618400
2010-06-08,10.351494,10.536028,10.096661,10.281195,8.772836999999999,13130000
2010-06-09,10.474517,10.597539999999999,10.123023,10.184534,8.690357,5397300
2010-06-10,10.456942,10.913884,10.421793,10.869947,9.275212,5944300
2010-06-11,10.694201,10.975394999999999,10.632689,10.86116,9.267714999999999,3558600
2010-06-14,11.028119,11.414762,11.028119,11.098417999999999,9.470166,6389400
2010-06-15,11.177505,11.643233,11.045694000000001,11.599297,9.897556,5996100
2010-06-16,11.458699000000001,11.467486,11.124781,11.177505,9.53765,6520600
2010-06-17,11.186292,11.247803,10.641477,10.738137,9.162741,7406700
2010-06-18,10.746924,10.949034,10.676625,10.826011,9.237722,5407200
2010-06-21,11.028119,11.159929,10.755711999999999,10.834798,9.245224,4599700
2010-06-22,10.790861,10.887522,10.456942,10.509666000000001,8.967789999999999,4952500
2010-06-23,10.509666000000001,10.694201,10.184534,10.632689,9.072763,8514000
2010-06-24,10.579965,10.597539999999999,10.26362,10.272408,8.76534,7632200
2010-06-25,10.316344,10.46573,10.149384,10.377856,8.855315,6775800
2010-06-28,10.448153999999999,10.536028,10.289983,10.386643,8.862814,4710900
2010-06-29,10.114236,10.237258,9.73638,9.894552000000001,8.442917999999999,10557100
2010-06-30,9.86819,10.008787,9.437610000000001,9.455185,8.068011,11331100
2010-07-01,9.507909,9.622144,9.182775999999999,9.516696000000001,8.120499,7218200
2010-07-02,9.56942,9.648506,9.288225,9.402460000000001,8.023019999999999,5056700
2010-07-06,9.639719,9.70123,9.332162,9.411247999999999,8.03052,5599400
2010-07-07,9.428823,9.876977,9.261863,9.876977,8.49563,7127000
2010-07-08,9.982426,10.114236,9.657293,9.859403,8.480508,4637500
2010-07-09,9.824253,10.123023,9.727592,10.114236,8.699703,3728700
2010-07-12,10.079086,10.13181,9.718805,9.771529,8.404925,5366600
2010-07-13,9.929701,10.087873,9.797891,10.043937,8.639234,5423900
2010-07-14,9.96485,9.973638000000001,9.70123,9.815466,8.442718,4424000
2010-07-15,9.824253,9.920914,9.604569,9.86819,8.48807,4347200
2010-07-16,9.771529,9.824253,9.121265,9.200352,7.913628999999999,9673900
2010-07-19,9.253076,9.305799,8.963092999999999,9.068541999999999,7.800254,6998500
2010-07-20,8.848858,9.358523,8.796134,9.332162,8.027006,9015400
2010-07-21,9.112478,9.182775999999999,8.910369000000001,8.971881,7.717114,13280200
2010-07-22,9.165202,9.543058,9.130053,9.490333999999999,8.163059,6422900
2010-07-23,9.507909,10.087873,9.340949,10.03515,8.631677999999999,11117900
2010-07-26,10.03515,10.588752000000001,10.0,10.483303999999999,9.017156,10274000
2010-07-27,10.105447999999999,10.289983,9.156414999999999,9.253076,7.958978999999999,23603900
2010-07-28,9.200352,9.314587,8.866432000000001,8.884007,7.641531,15619600
2010-07-29,8.971881,9.121265,8.734622,8.831283,7.59618,10335500
2010-07-30,8.796134,9.13884,8.734622,9.033392,7.77002,9701100
2010-08-02,9.13884,9.472759,9.094903,9.358523,8.049682,5958500
2010-08-03,9.279438,9.437610000000001,9.165202,9.411247999999999,8.095033,5637100
2010-08-04,9.437610000000001,9.551846000000001,9.384886,9.472759,8.147941000000001,4699100
2010-08-05,9.428823,9.472759,9.332162,9.420035,8.102591,4219300
2010-08-06,9.244288000000001,9.639719,9.244288000000001,9.613357,8.268875,4701600
2010-08-09,9.674869000000001,9.982426,9.674869000000001,9.96485,8.571208,4630600
2010-08-10,9.780316000000001,9.876977,9.622144,9.683656,8.329345,4529300
2010-08-11,9.420035,9.481546,9.261863,9.332162,8.027006,5893100
2010-08-12,9.173989,9.323375,8.989455,9.261863,7.966536,8235400
2010-08-13,9.226713,9.305799,9.130053,9.209139,7.921187,8365800
2010-08-16,9.112478,9.182775999999999,9.015818,9.050966,7.785137,5356100
2010-08-17,9.226713,9.384886,9.191564999999999,9.358523,8.049682,5243500
2010-08-18,9.376099,9.666080000000001,9.314587,9.560633000000001,8.223526,3127400
2010-08-19,9.455185,9.56942,9.279438,9.367311,8.05724,4448200
2010-08-20,9.244288000000001,9.349736,9.130053,9.279438,7.981653999999999,2917700
2010-08-23,9.332162,9.376099,9.103691,9.121265,7.845605,3208100
2010-08-24,8.954305999999999,9.358523,8.787346000000001,9.217926,7.928748,7277500
2010-08-25,9.024605000000001,9.420035,8.919156,9.384886,8.072356,8721900
2010-08-26,9.437610000000001,9.481546,9.00703,9.015818,7.754902,5344200
2010-08-27,9.130053,9.411247999999999,8.998242,9.384886,8.072356,3668400
2010-08-30,9.358523,9.472759,9.147628,9.147628,7.868282000000001,2229200
2010-08-31,9.068541999999999,9.358523,9.059754,9.217926,7.928748,4796800
2010-09-01,9.420035,9.824253,9.420035,9.674869000000001,8.321782,5163300
2010-09-02,9.718805,10.070299,9.70123,9.938489,8.548536,3325100
2010-09-03,10.166960000000001,10.29877,9.885764,10.043937,8.639234,3283000
2010-09-07,9.96485,9.96485,9.463972,9.560633000000001,8.223526,7263300
2010-09-08,9.595782,9.762742,9.53427,9.551846000000001,8.215969,3197500
2010-09-09,9.780316000000001,9.789104,9.481546,9.613357,8.268875,3395900
2010-09-10,9.648506,9.771529,9.56942,9.604569,8.261319,1762500
2010-09-13,9.780316000000001,9.947275999999999,9.73638,9.903339,8.518301,2841400
2010-09-14,9.894552000000001,9.947275999999999,9.586995,9.762742,8.397368,3950900
2010-09-15,9.70123,9.70123,9.516696000000001,9.666080000000001,8.314223,2631600
2010-09-16,9.604569,9.718805,9.376099,9.622144,8.276432000000002,4737200
2010-09-17,9.648506,9.70123,9.428823,9.613357,8.268875,4692600
2010-09-20,9.710017,9.841827,9.499122,9.797891,8.427601,4333300
2010-09-21,9.876977,10.096661,9.762742,9.824253,8.450275,6391500
2010-09-22,9.815466,10.026361999999999,9.586995,9.622144,8.276432000000002,6126100
2010-09-23,9.543058,9.622144,9.297011999999999,9.323375,8.019449,3229600
2010-09-24,9.53427,9.727592,9.446397,9.666080000000001,8.314223,3484400
2010-09-27,9.648506,9.70123,9.53427,9.604569,8.261319,3090200
2010-09-28,9.657293,9.674869000000001,9.446397,9.666080000000001,8.314223,3614200
2010-09-29,9.578207,9.727592,9.543058,9.56942,8.231083,3727400
2010-09-30,9.70123,9.815466,9.490333999999999,9.674869000000001,8.321782,3651000
2010-10-01,9.824253,9.956063,9.73638,9.824253,8.450275,4509800
2010-10-04,9.806678999999999,9.824253,9.622144,9.745167,8.382251,7563000
2010-10-05,9.929701,10.219683999999999,9.885764,10.219683999999999,8.790402,7549700
2010-10-06,10.166960000000001,10.342707,10.140597,10.342707,8.96199,5132300
2010-10-07,10.404218,10.509666000000001,10.307557000000001,10.395431,9.007678,8465800
2010-10-08,10.421793,10.623901,10.360281,10.597539999999999,9.182803999999999,5885000
2010-10-11,10.579965,10.685413,10.492091,10.615114,9.198032000000001,3093500
2010-10-12,10.500878,10.536028,10.228471,10.386643,9.000058000000001,7929100
2010-10-13,10.219683999999999,10.333919999999999,9.859403,10.289983,8.916306,7844900
2010-10-14,10.281195,10.360281,9.859403,9.96485,8.634576,6382100
2010-10-15,10.13181,10.13181,9.595782,9.674869000000001,8.383308,10158500
